Ratings,Style,Name,Bros,ABV,Avg,Brewery
18,,Motor City Summer Brew,-,7.50,2.78,Motor City Brewing Works
18,,Walk The Lime,-,5.40,3.7,Tennessee Brew Works
18,,Alrighty Then! Watermelon Wheat Ale,-,4.50,3.65,Ocean City Brewing Company
18,,Weather Report Wheat,-,4.50,2.91,Magnolia Pub & Brewery
18,,Fürst Blood Orange Wheat,-,5.60,3.47,Noble Order Brewing Company
18,,Elihue,-,6.00,3.45,The Beer'd Brewing Co.
18,,Raspberry Nectar,-,4.90,3.96,Alpine Beer Company
17,,Man O' Wheat,-,4.80,3.61,Idyll Hounds Brewing Company
17,,Sleek Zeke,-,4.50,3.82,El Segundo Brewing Company
17,,Bulldozer Honeyweizen,80,5.00,3.15,Skyscraper Brewing Company
17,,Elba,-,4.40,3.58,Black Star Co-op Pub & Brewery
17,,Rivet Rye,-,4.70,3.77,Cinder Block Brewery
17,,Naked Truth,-,6.00,3.31,Texas Ale Project
17,,Beat The Wheat,-,4.40,3.78,Wynwood Brewing Company
17,,Westport Wheat,-,5.10,3.53,O'Fallon Brewery
17,,No. 02 American Wheat Ale,-,4.50,3.02,Gella's Diner & Lb. Brewing Co.
17,,Falconer Pale Wheat,-, ? ,3.63,Champion Brewing Company
17,,Põhjala Uus Maailm,-,4.90,3.74,Põhjala Brewery
17,,Hefeweizen,-,4.20,3.25,Evans Brewing Company
16,,Sparky,-,5.50,3.67,Braxton Brewing Company
16,,Mango Weasel Wheat,-,4.50,3.96,Weasel Boy Brewing Company
16,,Exterminador,-,4.80,3.22,Cervejaria Três Lobos Ltda.
16,,Realignment Ale,-,6.00,3.97,Odd Side Ales
16,,Horny Goat Berry Horny,-, ? ,2.51,Horny Goat Brewing Co.
16,,Kaffir Lime Wheat,-,4.90,3.82,Denver Beer Co.
16,,Woolybugger Wheat Ale,-,5.00,3.51,Sockeye Grill & Brewery
16,,No. 09 American Hefeweizen,-,4.50,3.44,Gella's Diner & Lb. Brewing Co.
16,,Squatters Sociable Krystalweizen,82,4.00,3.7,Utah Brewers Cooperative
16,,Carolina Summer Wheat,-, ? ,3.41,Carolina Brewing Company
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
16,,Volkan Santorini White,-,5.00,3.31,Volkan
16,,Proclamation Pale Wheat,-,5.50,4.04,Gun Hill Brewing Company
16,,Pilgrim 7,-,4.50,3.64,Urban Chestnut Brewing Company - Midtown Brewery & Biergarten
16,,Jesse James - America's Outlaw Beer,-,5.50,2.93,Flying Monkey Brewing Company
16,,Summer Session,-,5.00,3.48,Dock Street Brewery & Restaurant
16,,Lemon Heights Hefe,-,5.00,2.93,Tustin Brewing Company
16,,High Rise,-,5.50,3.36,Kansas Territory Brewing Company
16,,Blueberry Ale,-,4.00,3.31,BluCreek Brewing
16,,Ambar Caesar Augusta,-,4.80,2.99,La Zaragozana S.A.
16,,Hop Weiss,-,5.50,3.67,Cervejaria Bodebrown Ltda.
16,,Summer Stinger,-,4.80,3.72,Maumee Bay Brewing Company
16,,Lemon Bullringue,-,4.50,3.69,Bolero Snort Brewery
16,,Pixelated Sun,-,6.00,4.2,Sideswipe Brewing
15,,Dude Man Wheat,-,5.00,3.65,Kulshan Brewing Company
15,,Terrace,-,6.40,4.19,Fieldwork Brewing Co.
15,,Dragonmead Castlebrite Apricot Wheat,-,5.10,3.96,Dragonmead Microbrewery
15,,Alabama Hot Tub,-,5.50,4.01,Hailstorm Brewing Co.
15,,Weekender,-,4.60,3.46,Geneva Lake Brewing Company
15,,Turtle Boy Blueberry Ale,-,5.00,3.76,Wormtown Brewery
15,,Shenanigans Summer Ale (Mojito),-,5.10,3.81,Indeed Brewing Company
15,,Wickham Wheat,-, ? ,3.21,Charlie & Jake's Brewery & Grille
15,,Waterville Wheat Ale,-,5.00,3.75,603 Brewery
15,,Citra Wheat,-,4.70,3.86,Three Notch'd Brewing Company
15,,Summerly,-,4.80,3.73,Pollyanna Brewing Company
15,,Overgrowth,-,5.20,4.1,Brew Gentlemen
15,,Lemon Yellow Sun,-,8.10,3.82,Ocelot Brewing Company
15,,West Coast Wheat,-,6.00,3.72,Iron Hill Brewery & Restaurant
15,,Sneaky Wheat,-,5.00,3.46,The Fin City Brewing Co.
15,,Chico Witte,-,5.20,3.38,Boston Beer Works - Canal Street
15,,Warm Water Wheat,-, ? ,3.75,Pizza Port Solana Beach
15,,Lazy Dog Hefeweizen,-, ? ,3.19,Evans Brewing Company
15,,Tonganoxie Honey Wheat,-,4.46,3.45,High Noon Saloon & Brewery
14,,No Wake Wheat,-,5.00,3.71,Squam Brewing
14,,Das Koma,-,9.40,3.93,Bear Republic Brewing Co.
14,,Miami Weiss,-,4.80,2.87,Orlando Brewing Partners
14,,Sun God Wheat Ale,-,4.20,3.25,R & B Brewing Co.
14,,Dreamsickle,-,5.70,3.99,350 Brewing Co.
14,,SHWheat Ale,-,3.80,3.56,The People's Pint
14,,Citra Wheat Ale,-,6.10,3.83,4 Noses Brewing Company
14,,Beer Hall Wheat Ale,-, ? ,3.56,"Lakefront Brewery, Inc."
14,,Broken Spoke Honey Wheat,-,5.50,3.57,Chama River Brewing Company
14,,Eat Your Damn Vegetables!,-,5.00,3.89,Only Child Brewing Company
14,,Wowzer's Wheat,-,3.50,3.47,Big River Grille & Brewing Works
14,,Blueberry Wheat,-,5.20,3.46,Backwoods Brewing Company
14,,Samuel Adams Golden Yuzu,-,4.30,3.47,Boston Beer Company (Samuel Adams)
13,,Marietta Brewing Pawpaw Wheat,-,9.00,3.99,Marietta Brewing Company
13,,Citrus Wheat,-,4.70,3.85,The Old Bakery Beer Company
13,,Range Life (Mosaic),-,5.70,4.21,Right Proper Brewing Company - Shaw Brewpub
13,,Peachie Wheat,-,5.50,3.49,Crown Valley Brewing & Distilling Co.
13,,American Wheat,-,5.50,3.04,Third Street Aleworks
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
13,,Hibernate,-,6.00,3.83,To Øl
13,,Wacky Wheat Ale,-, ? ,3.34,Stewart's Brewing Co.
13,,Disco Lemonade,-,4.20,3.97,Foam Brewers
13,,Willow Street Wheat,-,5.70,3.46,Goose Island Beer Co.
13,,Pleasant Wheat,-,4.60,3.72,MadTree Brewing
13,,T Street Wheat,-,3.90,3.61,Pizza Port Solana Beach
13,,847 Suburban Wheat Ale,-,5.40,3.71,Mickey Finn's Brewery
13,,Saving Daylight,-,4.90,3.58,The Virginia Beer Company
13,,Gold Coast Wheat,-, ? ,2.94,Santa Barbara Brewing Company
13,,JT Schmid's California Hefeweizen,-,5.20,2.92,JT Schmid's Restaurant & Brewery
13,,Jungle Boogie With Peach,-,5.50,4.11,Marz Community Brewing
13,,Worcester's Bravest,-,5.00,3.56,Wormtown Brewery
13,,Wildcat Wheat,-,5.00,2.96,Little Apple Brewing Company
13,,Duck Dive Hefeweizen,-,6.00,2.41,Oggi's Pizza & Brewing Co.
13,,Mealticket Wheat,-,4.70,3.96,Public Works Ale
13,,Spartan Wheat,-, ? ,2.77,Harper's Restaurant & Brewpub
13,,Wave The Wheat Ale,-,5.20,3.2,23rd Street Brewery
13,,Waterfall Wheat,-,5.00,3.49,Core Brewing & Distilling Co.
13,,Buck's Honey Wheat,-, ? ,3.32,Madison Brewing Co.
13,,Red Brick Hop Circle,-,4.21,3.18,Red Brick Brewing Company
13,,Texas Shade,-,5.10,3.75,Tupps Brewery
13,,Wiley's One-Eyed Wheat,-,4.00,3.91,Bricktown Brewery
13,,Wexford Wheat,-, ? ,3.82,YellowBelly Brewery & Public House
13,,Nepenthe Ales Whimsical Wheat,-,6.30,3.85,Candia Road Brewing Company
13,,Sendik's White Shark Wheat,-, ? ,3.56,Milwaukee Brewing Company
13,,S'Wheat Thang,-,5.50,3.67,Wellington County Brewery
13,,Honey Wheat,-, ? ,3.05,Angry Minnow Brewpub
12,,Hay Ryed,-,4.50,3.31,Red River Brewing Co.
12,,Herbal Ale,-,4.00,2.82,BluCreek Brewing
12,,Pina Colada Wheat Ale,-, ? ,3.91,Funky Buddha Brewery
12,,NH Maple Wheat,-,5.50,3.08,Beara Irish Brewing Co.
12,,Whitey's Wheat,-,5.20,3.13,Minocqua Brewing Company
12,,Fleur De Wheat,-,6.30,3.65,Lazy Magnolia Brewing Company
12,,Sunfish Wheat,-, ? ,3.65,Federal Jack's Restaurant & Brew Pub
12,,Crosstown Wheat,-,5.00,3.27,Big Shoulders Beer Company
12,,Two Sparrows,-,4.30,3.22,Able Seedhouse + Brewery
12,,Herb's Rye,-,4.50,3.64,Beach Haus Brewery
12,,Estival,-,6.30,3.85,Shipyard Brewing Co.
12,,Harvester Wheat,-, ? ,3.56,River City Brewing Co.
12,,Houdini Honey Wheat,-, ? ,2.27,Stone Arch Brew House
12,,Thinking Of Something Orange,-,5.20,3.81,Verboten Brewing and Barrel Project
12,,Solar Collector,-,5.70,3.13,Figure 8 Brewing
12,,Red Rock Honey Wheat Ale,-,4.00,3.05,Red Rock Brewing Company
11,,Panorama Wheat Ale,-,4.60,3.47,Two Beers Brewing Co.
11,,Curly’s Gold,-,5.10,3.86,Rockingham Brewing Company
11,,Unfiltered Wheat,-,7.00,2.96,McCoy's Public House
11,,Wisco Wheat,-, ? ,3.27,Gray's Brewing Company
11,,Schuyler's American Wheat,-,5.60,3.88,Gun Hill Brewing Company
11,,St. Peter's Wheat Beer,89,4.70,4.06,St. Peter's Brewery Co Ltd
11,,Crimson Peak,-,5.20,3.5,Firestone Walker Brewing Co.
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
11,,Resolutionary Ale,-,4.90,4.5,Peg's Cantina & Brew Pub
11,,Sunna Rising,-,5.80,4.07,Manor Hill Brewing
11,,Fuzztail Hefeweizen,-,4.60,3.03,Sunriver Brewing Company
11,,Windjammer Wheat Ale,-,4.75,3.51,Thimble Island Brewing Company
11,,Barney's Brew,-,5.00,3.67,Hilden Brewing Company / Taproom
11,,General's Golden Ale,-,5.40,3.45,Antietam Brewery & Restaurant
11,,High Whhheat,-,6.60,3.38,Burley Oak Brewery
11,,Thorn & Heat Strawberry Wheat,-,4.30,3.65,Public House Brewing Company
11,,Red Racer Raspberry Wheat Ale,-,5.00,3.9,Central City Brewers + Distillers
11,,Lilikoi Wheat,-,5.50,3.32,Latitude 42 Brewing Company
11,,Soft Focus,-,4.70,3.83,Gypsy Inc.
11,,Violet MacMillan's Pale Wheat,-,5.40,3.61,Grand Rapids Brewing Company
11,,Bobblehead American Wheat,-,5.10,3.5,Evil Czech Brewery
11,,Winterthur Spring Wheat,-,5.50,3.46,Twin Lakes Brewing Co.
11,,Flagship Pastime Summer Ale,-,4.50,3.89,The Flagship Brewing Company
11,,Big John's Apricot Wheat,-,4.50,3.39,Bold City Brewery
11,,County Seat Wheat,-,4.50,2.89,Blind Tiger Brewery & Restaurant
11,,Mexican Spring,-, ? ,4.02,515 Brewing Company
11,,Organic Honey Wheat,-,6.00,3.81,Broadway Brewery & Restaurant
11,,East Side Rapture,-,5.70,3.81,Radiant Pig Craft Beers
11,,Agave Wheat,-,5.20,3.32,Aztec Brewing Company
11,,2522 Wheat,-, ? ,3.55,Southern Star Brewing Company
11,,1800 Big Log Wheat,-,5.00,3.59,Blue Blood Brewery
10,,Orange Blossom Special (OBS),-,7.30,3.94,Sun King Brewing Company
10,,Derwent Aromatic Spelt Ale,-,5.10,3.9,The Two Metre Tall Company Pty Ltd
10,,Raw Wheat,-,4.60,3.63,Blind Tiger Brewery & Restaurant
10,,Summer Tide,-, ? ,3.63,Big Bay Brewing Co.
10,,Hefe Weizen,-,4.40,3.12,Scuttlebutt Brewing Company
10,,Lemondrop Wheat,-,5.60,4.02,Comrade Brewing Company
10,,WIPA (White IPA),-,6.10,3.89,Deschutes Brewery
10,,Willow Wheat,-,3.80,3.74,Prescott Brewing Company
10,,Sir John A’s Honey Wheat Ale,-,4.50,3.41,Prince Edward Island Brewing Company
10,,Straw Horse,-,5.20,3.58,Latitude 33° Brewing Company
10,,Wigged Pig Wheat,-,5.00,3.22,Blue Cat Brew Pub
10,,Wagon Box Wheat Ale,-,5.90,3.29,Black Tooth Brewing Company
10,,Tumblewheat,-,5.60,3.86,Altitude Chophouse & Brewery
10,,Highway 22 Wheat Beer,-,4.70,3.62,Marzoni's Brick Oven & Brewing Company
10,,Ginger Lemongrass Wheat Ale,-,5.20,3.54,Funky Buddha Brewery
10,,Summer Solstice Wheat,-,5.75,3.36,Chelsea Craft Brewing Company
10,,Brown's American Wheat Ale,-,5.00,3.35,Brown's Brewing Company
10,,Mandarin Wheat,-,5.10,2.09,Uncle Bear's Brewery
10,,Wheat,-, ? ,3.68,Hunter-Gatherer Brewery and Ale House
10,,Bush-Wacker Wheat,-,4.00,3.39,Stumptown Brewery & Smokehouse
10,,Razz Wheat,-,4.80,3.61,Vertigo Brewing
10,,Hopper Whitman Summer Brew,-,5.10,3.07,World Brews
10,,Red House Wheat,-,4.30,3.36,Birdsong Brewing
10,,Bee's Knees Honey Wheat,-,4.00,3.34,Roosters Brewing Company and Restaurant
10,,Apricot Wheat,-,4.60,3.25,Black Warrior Brewing Company
10,,Fayette-Weisse,-,4.00,3.52,Apple Blossom Brewing Co.
10,,Whoopty Whoop Wheat,-,5.50,3.31,Wild Ride Brewing Co.
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
10,,Trail Bender Wheat,-,4.80,3.49,Bur Oak Brewing Company
10,,Hana Hou Hefe,-,6.55,3.85,Waikiki Brewing Company
10,,Fruition,-,5.30,3.69,Brewery Ommegang
10,,Grizzled,-, ? ,3.71,Transient Artisan Ales
10,,Wheat King Ale,-,4.80,3.2,Baird Brewing Company / Fishmarket Taproom
10,,6 Holes In My Freezer,-,5.00,4.25,Drop-In Brewing Company
10,,Summer Ale,-,4.00,3.59,Hidden Cove Brewing Co.
10,,Raspberry Wheat Ale,-, ? ,3.51,Tahquamenon Falls Brewery & Pub
10,,Wilderness Wheat,-, ? ,3.17,Dillon Dam Brewery
10,,Blackberry Blonde Wheat Ale,-, ? ,3.56,Etna Brewery
9,,Citra Wheat,-,5.20,3.92,Caboose Brewing Co.
9,,3 Sisters Golden Wheat,-,4.00,3.5,Krogh's Restaurant And Brewpub
9,,Bootleg Sou West Wheat,-,4.70,2.97,Bootleg Brewery
9,,Feral Cat,-,5.00,3.74,Flesk Brewing Company
9,,El Toro William Jones Wheat Beer,-,4.20,2.8,El Toro Brewing Co.
9,,Orange Bittercat,-,5.00,3.79,Ocelot Brewing Company
9,,The Heff,-,4.90,3.37,Hop Valley Brewing Company
9,,Overcast Summer Wheat,-, ? ,3.16,Beach City Brewery
9,,K*ntish Town Beard,-,5.90,4.04,Weird Beard Brew Co.
9,,Summer Haze,-,4.50,3.92,Upstate Brewing Company
9,,Crimson Peak Ale,-,5.20,3.26,Firestone Walker Brewing Co.
9,,Wheat,-,5.42,3.37,McMenamins
9,,Strawn Wheat,-,5.50,3.99,Strawn Brewing Company
9,,Oak Creek Vanilla Orange Blossom,-, ? ,3.51,Oak Creek Brewing Co.
9,,White Knight,-, ? ,3.12,Castle Grill / Red Castle Brewery & Distillery
9,,Americano Wheat,-, ? ,3.46,Guadalupe Brewing Co.
9,,Festivus Wheat,-,6.60,3.75,Founders Brewing Company
9,,Harvest Wheat Ale,-,4.60,3.7,Garrison Brewing Company
9,,Wheelman's Wheat,-,4.50,3.19,The People's Pint
9,,Serpentine Wheat,-,5.00,3.53,Listermann Brewing Supply & Mfg
9,,Sesh Wheat,-,5.50,3.85,Shoreline Brewery And Restaurant
9,,Italian Strawberry Honey Wheat,-,6.50,4.04,Brew Rebellion
9,,Hurricane Wheat,-,5.00,3.21,Reaver Beach Brewing Company
9,,No Filter Wheat,-,4.80,3.46,Living The Dream Brewing Co.
9,,Jungle Boogie With Fruit Punch,-,7.00,4.01,Marz Community Brewing
9,,Houndmouth,-,4.50,3.7,New Albanian Brewing Company - Pizzeria and Public House
9,,White Corner Wheat,-,5.30,3.64,Hamburg Brewing Company
9,,Tip Jar Dry-Hopped Wheat,-,5.20,4.09,Martin House Brewing Company
9,,Hay City,-,5.00,3.75,Olds College Teaching Brewery
9,,Sunrise Summer Ale,-,4.30,3.61,Lithology Brewing Co.
9,,Oliver's Golden Glory,-,5.50,3.58,Pratt Street Ale House
9,,Liberty,-,4.90,4.14,Minneapolis Town Hall Brewery
9,,Summer Cab Ride,-,4.50,3.82,Breckenridge Brewery
9,,Buzzin Bee,-,6.30,3.6,Veterans United Craft Brewery
9,,Coyote Peak Wheat,-,5.50,3.77,Barley Brown's Brewpub
9,,Grandstand,-,5.50,3.9,Left Field Brewery
9,,Ultimo Hombre Wheat Beer,-,6.00,3.34,Battered Boar Brewing Company
9,,Haywired,-,4.60,3.68,8 Wired Brewing Co.
9,,Raspberry Swine Cooler,-,5.00,3.92,Prohibition Pig
9,,Girlfriend,-,5.60,4.01,Central Standard Brewing
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
8,,Boston John's Cherry Jubilee,-,7.00,4.05,Noble Ale Works
8,,Lizard Ale,-,4.00,3.62,Moab Brewery
8,,Cuvee De Masumoto,-,6.90,4.35,Craftsman Brewing Co.
8,,Wild Watermelon,-,5.50,3.52,Mudshark Brewing Co.
8,,Flare,-,5.90,3.91,Storm Peak Brewing Co.
8,,Lemon Ginger Hefeweizen,-,4.95,3.25,McCall Brewing Company
8,,South Dock Wheat,-,5.20,3.3,Yellow Springs Brewery
8,,Honey Wheat,-, ? ,3.77,ZwanzigZ
8,,Jack Wagon,-,4.00,3.35,Shades Of Pale Brewing Company
8,,Perfect Day IPA,-, ? ,3.57,Asheville Pizza and Brewing Co.
8,,Whoppy,-, ? ,4.04,One Well Brewing
8,,Litha,-,5.80,3.89,Demented Brewing Company
8,,Lemon Drop,-,5.60,3.73,Maplewood Brewery & Distillery
8,,"Red, Wheat And Blue",-,4.30,3.41,Bugnutty Brewing Company
8,,World Brew Three,-, ? ,4.05,Oskar Blues Grill & Brew
8,,Pig Island,-,5.00,3.5,Modern Brewery
8,,Starfruit Floridian,-, ? ,3.75,Funky Buddha Brewery
8,,Super 77 Wheat,-,4.70,3.91,Wiley Roots Brewing Co
8,,Sunnyside Ale,-,4.50,3.56,Sawtooth Brewery
8,,Trespasser Strawberry,-,6.60,3.63,Absolution Brewing Company
8,,White Rabbit,-,4.50,4.06,Kinnegar Brewing
8,,Jukebox Melodie,-,4.70,3.62,Microbrasserie Jukebox
8,,CJs American Wheat,-,4.00,2.87,C.J.'s Brewing Company
8,,Wheat #2,-,5.50,3.14,Miner Brewing Company
8,,Wheat,-, ? ,3.62,Boulevard Brewing Co.
8,,Cervesa Del Montseny + Blat,-,3.80,3.15,Companyia Cervesera del Montseny
8,,Quasi,-, ? ,3.47,Calfkiller Brewing Company
8,,Strawberry Wheat,-, ? ,3.09,Lost Coast Brewery and Cafe
8,,Wood Duck Wheat,-,4.80,1.75,Storz Trophy Room Grill & Brewery
8,,Woody Wheat,-,5.20,3.76,Austin Brothers Beer Co.
8,,Range Life (Centennial And Amarillo),-,5.70,3.44,Right Proper Brewing Company - Shaw Brewpub
8,,Ionic Wheat,-,5.70,3.43,Firefly Hollow Brewing Co.
8,,Peg's G.O.O.D. Day Wheat,-,5.50,4.29,Peg's Cantina & Brew Pub
8,,Twisted Lemon Wheat Ale,-,5.20,3.77,River Rat Brewery
8,,Pink Drink,-,4.40,3.63,Hi-Wire Brewing
8,,American Wheat,-,4.20,3.65,OPA-OPA Steakhouse & Brewery
8,,Parklife,-,5.00,3.42,Middle Brow Beer Co.
8,,Henry Weinhard's Northwest Wheat,-, ? ,3.47,Blitz-Weinhard Brewing Co.
8,,Orange Is The New Pink,-,6.00,3.88,Beyond the Pale Brewing Company
8,,Half Day,-, ? ,2.7,Cannonball Creek Brewing Company
8,,Golden Eagle Mandarin Wheat,-, ? ,3.55,Loomis Basin Brewing Company
8,,Valley Girl,-,5.00,3.09,Stack Brewing
8,,Imperial India Wheat Ale,-,6.80,4.19,The Fort Collins Brewery
8,,Carmelite Wheat,-,5.00,3.51,Mully's Brewery
8,,Paint Creek Wheat,-,4.80,3.41,51 North Brewing Company
8,,Wild Mile Wheat,-,5.10,3.3,Flathead Lake Brewing Company
8,,40K Honey Wheat Ale,-,5.60,3.28,Blue Corn Brewery
8,,Golden Wheat Light,-, ? ,3.71,The Ship Inn
8,,Elevator Wheat,-,4.50,3.52,Sleeping Giant Brewing Co.
8,,Deadwood Wheat,-,5.00,3.38,Rockbottom Bar & Brewery
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
8,,Wire To Wire Wheat,-,4.80,3.63,Fifty West Brewing Co
8,,Happy Little Cloud,-,4.80,4.28,Simple Roots Brewing Company
8,,Watermelon Wheat,-, ? ,3.95,Finger Lakes Beer Company
8,,Thunder Canyon Windstorm Wheat,-,3.50,2.95,Thunder Canyon Brewery
8,,Emptiness,-,6.40,3.46,Greenbush Brewing Company
8,,Wild West Wheat Ale,-,5.00,3.27,Brewsters Brewing Company & Restaurant - Oliver Square
8,,Wood's Wheat,-, ? ,4.55,Turner Alley Brewing
7,,Wheatin' For The Weekend,-,4.30,3.28,Grist House Craft Brewery
7,,Wild West Wheat Ale,-,5.00,3.17,Brewsters Brewing Company & Restaurant - Eleventh Avenue
7,,High Noon,-,4.50,3.29,Publican House Brewery
7,,Adelaide Pale,-,5.60,3.42,Zero Gravity Craft Brewery / American Flatbread
7,,Unplugged Wheat,-,5.20,3.32,Salt Creek Brewery
7,,Wheat Beer,-,4.60,3.49,Angel City Brewery
7,,JennaGrace Hefeweizen/American Wheat,-, ? ,2.81,Barley Brothers Brewery & Grill
7,,Honey Wheat,-,5.00,3.63,Wiens Brewing Company
7,,Ebb Tide,-,5.00,3.35,Cape May Brewing Company
7,,Rang Duce,-,7.20,4.42,Fiddlehead Brewing Company
7,,Rock N' Wheat Ale,-,6.90,3.93,North Country Brewing
7,,June Bug Summer Wheat,-,5.20,3.13,Nine-Band Brewing Company
7,,Echelon Six,-,4.30,4.22,Tree House Brewing Company
7,,Valence Wheat,-,4.60,3.64,Firefly Hollow Brewing Co.
7,,Queen Of Hops,-, ? ,2.97,Rock Bottom Restaurant & Brewery
7,,Dog Days Summer Wheat Ale,-,5.80,3.43,The Run of the Mill Public House & Brewery
7,,Honey Trap,-,4.50,3.31,Coalition Brewing Co.
7,,My Sweet Angel,-,6.10,3.81,Barrage Brewing Company LLC
7,,College Street American Wheat,-,5.10,3.15,College Street Brewhouse & Pub
7,,Punk Wheat Ale,-,5.30,3.71,Beachwood BBQ & Brewing
7,,Wicked Wheat,-,4.70,3.78,Beer Here
7,,Nine Banded,-,5.00,2.92,Platypus Brewing
7,,Whaler's Wheat,-, ? ,3.54,Kassik's Kenai Brew Stop
7,,Wheat The People,-,4.40,3.47,Coalition Brewing Co.
7,,Speckled Trout American Wheat,-,4.75,3.62,Old Black Bear Brewing Company
7,,Unfiltered Wheat,-,5.00,2.82,Liberty Steakhouse & Brewery
7,,Why ? Not,-,4.60,2.91,New English Brewing Co.
7,,White Weasel Wheat,-,4.50,2.7,Weasel Boy Brewing Company
7,,Bucking Sheep Buckwheat IPA,-,6.50,3.93,Dead Frog Brewing
7,,WISCoast Ale,-,4.90,3.71,The Brewing Projekt
7,,Buzzin' Honey Ale,-, ? ,3.74,Fox River Brewing Co.
7,,Range Life (Comet),-,5.70,4.15,Right Proper Brewing Company - Shaw Brewpub
7,,Deep River Wheat,-,5.40,2.79,Liberty Steakhouse Brewery
7,,Oma-Hop,-,5.60,4.16,Omaha Brewing Company
7,,American Wheat,-,4.81,3.79,Bent River Brewing Company
7,,White,-,4.90,3.81,Selkirk Abbey Brewing Company
7,,Franconia Spelt,-, ? ,3.18,Franconia Brewing Company
7,,Hoodang Wheat,-,4.00,3.36,Lucky Bucket Brewing Co.
7,,Hole Wheat American Hefe,-,4.90,3.18,Crooked Fence Brewing
7,,Ginger Wheat,-,5.90,3.57,Foley Brothers Brewing
7,,Apricot Summer Pale,-,5.90,4.01,Minneapolis Town Hall Brewery
7,,Little Dam,-,5.80,3.35,Waredaca Brewing Company
7,,Honey Wheat,-,6.00,3.38,Roosters Brewing Company and Restaurant
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
7,,MILF-n-Honey Wheat Ale,-,5.80,3.17,Half Moon Restaurant & Brewery
7,,1776'er,-, ? ,3.96,Four Fathers Brewing
7,,Lively Banter Wheat Ale,-,5.50,3.46,Council Brewing Company
7,,Brewnicorn,-,4.80,3.41,Asheville Brewing Company
7,,Bayrische Nizza Clubbier,-,5.30,3.3,Hanscraft & Co. GmbH
7,,Terra Fúme,-,4.00,3.73,Earth Bread + Brewery
7,,Wheat Beer,-, ? ,2.94,Flying Monkey Brewing Company
7,,Wilshire Wheat Ale,-,5.00,3.45,Alameda Brewhouse
7,,Blossom Trail Ale,-,4.50,3,Sequoia Brewing Company
7,,Meers Gold Beer,-,4.00,3.63,Choc Beer Co. / Pete's Place
7,,Maclir,-,4.40,3.26,Okell & Sons Ltd
7,,Shakedown Wheat,-, ? ,3.26,Quigley's Pint & Plate
7,,Hvede IPA (Indslev Pale Ale),-,5.50,3.74,Indslev Bryggeri
7,,Wowzers Summer Wheat,-,4.00,3.49,Big River Grille & Brewing Works
7,,Karuizawa Wild Forest,-,4.50,3.01,Yo-Ho Brewing Company
7,,Wildfire Wheat,-,4.30,3.39,Pumphouse Brewery
7,,Honey Do,-,5.00,3.51,Peoria Brewing Company
7,,Pomegranate Wheat,-, ? ,3.72,Gun Hill Brewing Company
7,,Wet Hop American Summer,-,5.60,3.78,Greenpoint Beer & Ale Company
6,,Pearl,-,5.40,3.6,Bent Water Brewing Company
6,,Raspberry Wheat,-,4.50,3.18,McCoy's Public House
6,,Aviator,-,4.50,3.76,Finger Lakes Beer Company
6,,Razzmatazz,-,3.90,3.07,JDub's Brewing Company
6,,Herd Law Honey Wheat,-,4.70,3.27,Kinkaider Brewing Co.
6,,Walter Wheat,-,4.20,3.67,Four Quarters Brewing Co.
6,,808 Crystal Wheat,-,4.80,3.98,Maui Brewing Co.
6,,Lazy Summer Amercian Wheat,-, ? ,3.16,Downtown Joe's American Bar And Grill
6,,Honey Wheat,-,4.80,3.86,Jupiter
6,,Sweet Dreams,-,4.00,3.13,LTD Brewing Co.
6,,Hiawatha Wheat,-,5.00,3.82,Blackrocks Brewery
6,,Range Life (Calypso),-,5.70,3.67,Right Proper Brewing Company - Shaw Brewpub
6,,Honeymoon Wheat Ale,-,5.90,3.33,Blue Corn Brewery
6,,Walter,-,5.80,3.83,Barrier Brewing Company
6,,San Diego-Style Hefe,-,5.00,4.02,Rip Current Brewing
6,,Hazy Gate,-,6.90,3.8,Idle Hands Craft Ales
6,,Lumpen Boogie,-,5.50,3.93,Marz Community Brewing
6,,Heartbreak Hefeweizen Ale,-,7.00,3.46,Battered Boar Brewing Company
6,,Amarillo Anonymous,-, ? ,3.61,John Harvard's Brewery & Ale House
6,,Summer Ale,-,5.20,2.75,St. Petersburg Brewing Company
6,,Alpha Maiden,-,6.00,3.71,Renegade Brewing Company
6,,Harvester Wheat Ale,-, ? ,3.2,Coach's Brewhouse
6,,SeaWheat Summer Ale,-,5.00,3.66,Double Nickel Brewing Company
6,,American Wheat,-,5.30,3.45,Bike Dog Brewing Company
6,,Third Street Wheat,-,3.70,3.42,Golden Valley Brewery and Pub
6,,Rusty Beaver Wheat,-,7.60,4.13,Beaver Creek Brewery
6,,Lazy Beach Beach In Wheat,-, ? ,3.97,Lazy Beach Brewing
6,,The Witty One,-,4.40,3.74,High Hops Brewery
6,,Amarillo Gold,-,4.40,3.87,Saltaire Brewery Limited
6,,Hi*Beams Honky Tonk Ale,-,4.90,3.75,Oskar Blues Grill & Brew
