Year,Rank,Name,College,Conference,Games,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
1990,127,Ricky Howell,Ohio,MAC,11,192,832,4.3,5,28,280,10,0,220,1112,5.1,5
1990,128,Darnell Rush,Central Michigan,MAC,11,143,611,4.3,5,11,67,6.1,1,154,678,4.4,6
1990,129,Hunkie Cooper,Nevada-Las Vegas,Big West,11,134,573,4.3,6,18,251,13.9,1,152,824,5.4,7
1990,130,Leon Brown,Temple,Ind,11,134,573,4.3,3,4,10,2.5,0,138,583,4.2,3
1990,131,Aaron Givens,New Mexico,WAC,12,128,546,4.3,4,6,17,2.8,0,134,563,4.2,4
1990,132,Larry Maxey,San Diego State,WAC,11,115,492,4.3,4,9,72,8,0,124,564,4.5,4
1990,133,Tony Brooks,Notre Dame,Ind,11,105,451,4.3,6,3,47,15.7,0,108,498,4.6,6
1990,134,Sheldon Canley,San Jose State,Big West,12,296,1248,4.2,12,31,386,12.5,2,327,1634,5,14
1990,135,Reggie Yarbrough,Cal State Fullerton,Big West,12,242,1014,4.2,9,16,173,10.8,1,258,1187,4.6,10
1990,136,Bernie Parmalee,Ball State,MAC,11,240,1010,4.2,5,30,185,6.2,1,270,1195,4.4,6
1990,137,Chance Miller,Tulane,Ind,10,190,805,4.2,4,6,47,7.8,0,196,852,4.3,4
1990,138,Jamal Farmer,Hawaii,WAC,12,159,664,4.2,9,15,58,3.9,1,174,722,4.1,10
1990,139,Tony Smith,Southern Mississippi,Ind,11,158,657,4.2,4,11,86,7.8,0,169,743,4.4,4
1990,140,Jason Pace,Navy,Ind,11,136,565,4.2,5,21,135,6.4,1,157,700,4.5,6
1990,141,Cedric Van Buren,East Carolina,Ind,11,116,488,4.2,3,11,162,14.7,2,127,650,5.1,5
1990,142,Mark Brunell,Washington,Pac-10,11,105,444,4.2,10,1,11,11,1,106,455,4.3,11
1990,143,Stacy Danley,Auburn,SEC,12,103,430,4.2,2,4,20,5,0,107,450,4.2,2
1990,144,Greg Manior,North Carolina State,ACC,11,97,406,4.2,1,4,30,7.5,0,101,436,4.3,1
1990,145,Gary Downs,North Carolina State,ACC,9,94,397,4.2,6,1,7,7,0,95,404,4.3,6
1990,146,Aubrey Shaw,North Carolina State,ACC,11,93,395,4.2,6,34,288,8.5,1,127,683,5.4,7
1990,147,Ronnell Kayhill,Missouri,Big 8,11,94,391,4.2,8,3,19,6.3,0,97,410,4.2,8
1990,148,Dwayne Owens,Oregon State,Pac-10,9,87,364,4.2,1,6,49,8.2,1,93,413,4.4,2
1990,149,Garrett Ford,West Virginia,Ind,10,79,335,4.2,4,5,26,5.2,0,84,361,4.3,4
1990,150,Cecil Wilson,Oklahoma State,Big 8,11,74,309,4.2,3,7,49,7,0,81,358,4.4,3
1990,151,Tony Sands,Kansas,Big 8,11,186,757,4.1,5,1,18,18,0,187,775,4.1,5
1990,152,Stephen McGuire,Miami (FL),Ind,11,150,621,4.1,11,5,29,5.8,0,155,650,4.2,11
1990,153,Keith Benton,Memphis,Ind,11,148,612,4.1,5,,,,,148,612,4.1,5
1990,154,Larry Porter,Memphis,Ind,11,114,468,4.1,9,7,26,3.7,0,121,494,4.1,9
1990,155,George Johnson,Bowling Green State,MAC,10,104,427,4.1,4,9,49,5.4,0,113,476,4.2,4
1990,156,Eric Blount,North Carolina,ACC,11,92,381,4.1,2,13,92,7.1,0,105,473,4.5,2
1990,157,Curtis Butts,San Diego State,WAC,11,89,365,4.1,13,1,-2,-2,0,90,363,4,13
1990,158,Bob Christian,Northwestern,Big Ten,11,237,939,4,6,39,328,8.4,3,276,1267,4.6,9
1990,159,Blaise Bryant,Iowa State,Big 8,9,187,753,4,12,18,210,11.7,1,205,963,4.7,13
1990,160,Mike Dingle,South Carolina,Ind,11,187,746,4,8,26,233,9,2,213,979,4.6,10
1990,161,Bill Bailey,Rutgers,Ind,11,125,499,4,3,4,39,9.8,0,129,538,4.2,3
1990,162,Doug Lewis,Akron,Ind,10,124,495,4,7,8,124,15.5,1,132,619,4.7,8
1990,163,Glenn Deveaux,Pittsburgh,Ind,11,95,382,4,6,23,154,6.7,0,118,536,4.5,6
1990,164,Kevin Smith,UCLA,Pac-10,11,91,367,4,5,10,52,5.2,0,101,419,4.1,5
1990,165,Rickey Clark,Long Beach State,Big West,11,81,327,4,1,5,52,10.4,0,86,379,4.4,1
1990,166,Reggie Pitchford,Oregon State,Pac-10,11,78,313,4,4,29,150,5.2,2,107,463,4.3,6
1990,167,Anthony Lynn,Texas Tech,SWC,11,224,884,3.9,8,17,150,8.8,1,241,1034,4.3,9
1990,168,Troy Parker,Toledo,MAC,10,223,879,3.9,13,1,9,9,0,224,888,4,13
1990,169,Marcus Reliford,Akron,Ind,11,177,684,3.9,7,14,154,11,1,191,838,4.4,8
1990,170,Robert Williams,Wisconsin,Big Ten,11,139,541,3.9,3,8,33,4.1,0,147,574,3.9,3
1990,171,Kevin Bogan,Texas-El Paso,WAC,11,137,532,3.9,1,10,102,10.2,0,147,634,4.3,1
1990,172,Tekay Dorsey,Rutgers,Ind,11,131,505,3.9,0,12,179,14.9,1,143,684,4.8,1
1990,173,Robert Strait,Baylor,SWC,11,118,462,3.9,9,3,23,7.7,0,121,485,4,9
1990,174,Ngalu Kelemeni,Oregon,Pac-10,12,108,425,3.9,5,28,253,9,1,136,678,5,6
1990,175,Phil Bryant,Virginia Tech,Ind,11,76,293,3.9,1,18,160,8.9,1,94,453,4.8,2
1990,176,Todd Yert,Colorado State,WAC,13,181,683,3.8,17,9,65,7.2,0,190,748,3.9,17
1990,177,Pat Jackson,Kansas State,Big 8,11,177,673,3.8,8,24,167,7,1,201,840,4.2,9
1990,178,Marcus Haywood,Kent State,MAC,10,178,672,3.8,4,9,72,8,0,187,744,4,4
1990,179,Troy Jackson,Maryland,ACC,11,176,662,3.8,4,23,193,8.4,1,199,855,4.3,5
1990,180,E.D. Jackson,Arkansas,SWC,11,155,596,3.8,3,6,60,10,0,161,656,4.1,3
1990,181,Leon Bosby,Memphis,Ind,11,156,589,3.8,4,12,73,6.1,1,168,662,3.9,5
1990,182,Leroy Thompson,Penn State,Ind,11,152,573,3.8,8,20,245,12.3,0,172,818,4.8,8
1990,183,Marcus Wilson,Vanderbilt,SEC,11,116,446,3.8,6,,,,,116,446,3.8,6
1990,184,Corey Croom,Ball State,MAC,11,106,398,3.8,3,8,43,5.4,0,114,441,3.9,3
1990,185,Conrad Swanson,Temple,Ind,11,95,358,3.8,7,25,192,7.7,0,120,550,4.6,7
1990,186,Charles Nash,Eastern Michigan,MAC,11,71,271,3.8,4,24,153,6.4,1,95,424,4.5,5
1990,187,Tommy Vardell,Stanford,Pac-10,11,120,441,3.7,14,24,97,4,0,144,538,3.7,14
1990,188,Ed Nwagbaraocha,Eastern Michigan,MAC,11,110,402,3.7,3,9,57,6.3,0,119,459,3.9,3
1990,189,Jay Daffer,Wyoming,WAC,12,108,398,3.7,8,8,83,10.4,0,116,481,4.1,8
1990,190,Curtis Lipsey,Louisville,Ind,11,91,340,3.7,4,6,82,13.7,2,97,422,4.4,6
1990,191,Quintus Casey,Southern Mississippi,Ind,11,77,287,3.7,2,3,32,10.7,0,80,319,4,2
1990,192,Mark Smith,Minnesota,Big Ten,11,196,700,3.6,5,18,149,8.3,1,214,849,4,6
1990,193,Steve Abrams,Utah,WAC,11,151,551,3.6,6,14,49,3.5,0,165,600,3.6,6
1990,194,Tony Kennedy,Virginia Tech,Ind,11,144,517,3.6,5,21,209,10,2,165,726,4.4,7
1990,195,Tay Galloway,Mississippi State,SEC,11,143,510,3.6,2,9,87,9.7,0,152,597,3.9,2
1990,196,Kevin Love,Southern Methodist,SWC,11,131,469,3.6,3,21,145,6.9,0,152,614,4,3
1990,197,Darrell Williams,Auburn,SEC,12,112,404,3.6,1,8,43,5.4,0,120,447,3.7,1
1990,198,Mike Sanders,Boston College,Ind,11,88,317,3.6,0,21,161,7.7,0,109,478,4.4,0
1990,199,Freddie Leslie,Long Beach State,Big West,11,86,312,3.6,3,9,48,5.3,0,95,360,3.8,3
1990,200,Rodney Blunt,Clemson,ACC,10,77,274,3.6,3,5,38,7.6,0,82,312,3.8,3
1990,201,Jeff Blake,East Carolina,Ind,11,118,414,3.5,4,1,-3,-3,0,119,411,3.5,4
1990,202,James Jones,Oregon State,Pac-10,11,104,364,3.5,6,9,86,9.6,0,113,450,4,6
1990,203,Charles Allen,Memphis,Ind,11,70,243,3.5,1,3,21,7,0,73,264,3.6,1
1990,204,LeRoy Smith,Bowling Green State,MAC,10,122,409,3.4,3,24,247,10.3,1,146,656,4.5,4
1990,205,Chip Hilleary,Kansas,Big 8,11,101,342,3.4,3,,,,,101,342,3.4,3
1990,206,Sherman Williams,Iowa State,Big 8,8,92,309,3.4,3,14,163,11.6,0,106,472,4.5,3
1990,207,Sam Gash,Penn State,Ind,11,95,315,3.3,5,13,153,11.8,0,108,468,4.3,5
1990,208,Shawn Moore,Virginia,ACC,10,94,306,3.3,8,,,,,94,306,3.3,8
1990,209,Ed Toner,Boston College,Ind,11,83,273,3.3,3,36,263,7.3,3,119,536,4.5,6
1990,210,Tim Frager,Boston College,Ind,11,77,252,3.3,2,10,122,12.2,1,87,374,4.3,3
1990,211,Darian Hagan,Colorado,Big 8,12,138,442,3.2,5,1,25,25,0,139,467,3.4,5
1990,212,Alton Grizzard,Navy,Ind,11,123,396,3.2,4,,,,,123,396,3.2,4
1990,213,Cameron Moss,Eastern Michigan,MAC,7,105,340,3.2,1,2,14,7,0,107,354,3.3,1
1990,214,Robert Jones,Alabama,SEC,10,79,255,3.2,9,9,79,8.8,0,88,334,3.8,9
1990,215,Trent Green,Indiana,Big Ten,12,78,249,3.2,6,,,,,78,249,3.2,6
1990,216,Sean Moore,Missouri,Big 8,11,74,237,3.2,1,16,106,6.6,0,90,343,3.8,1
1990,217,Rafael Robinson,Wisconsin,Big Ten,8,73,235,3.2,1,10,46,4.6,0,83,281,3.4,1
1990,218,Joe Dalpra,Kent State,MAC,11,131,403,3.1,5,,,,,131,403,3.1,5
1990,219,Kevin Meger,Toledo,MAC,11,106,326,3.1,6,,,,,106,326,3.1,6
1990,220,Quinn Grovey,Arkansas,SWC,11,104,326,3.1,5,,,,,104,326,3.1,5
1990,221,Brad Foster,Utah,WAC,11,86,267,3.1,3,6,47,7.8,0,92,314,3.4,3
1990,222,Shawn Jones,Georgia Tech,ACC,11,91,277,3,6,,,,,91,277,3,6
1990,223,Maurice Douglas,Kansas,Big 8,11,86,259,3,4,15,129,8.6,0,101,388,3.8,4
1990,224,DeChane Cameron,Clemson,ACC,12,125,361,2.9,4,,,,,125,361,2.9,4
1990,225,Mitch Brown,Eastern Michigan,MAC,8,92,271,2.9,0,2,-5,-2.5,0,94,266,2.8,0
1990,226,Marquel Fleetwood,Minnesota,Big Ten,11,92,268,2.9,5,,,,,92,268,2.9,5
1990,227,Leon Clay,Texas Christian,SWC,7,71,203,2.9,5,,,,,71,203,2.9,5
1990,228,Ronald Veal,Arizona,Pac-10,11,99,281,2.8,8,,,,,99,281,2.8,8
1990,229,Roy Johnson,Arkansas State,Ind,10,143,380,2.7,3,,,,,143,380,2.7,3
1990,230,Jim Clement,Miami (OH),MAC,11,126,326,2.6,3,,,,,126,326,2.6,3
1990,231,Brad Tayles,Western Michigan,MAC,11,86,208,2.4,0,,,,,86,208,2.4,0
1990,232,Derek Stott,Nevada-Las Vegas,Big West,11,116,233,2,2,,,,,116,233,2,2
1990,233,Rick Mirer,Notre Dame,Ind,11,98,198,2,6,,,,,98,198,2,6
1990,234,James Freeman,Louisiana-Lafayette,Ind,11,162,296,1.8,3,,,,,162,296,1.8,3
1990,235,Anthony Thornton,Ohio,MAC,11,85,153,1.8,2,,,,,85,153,1.8,2
1990,236,Donald Hollas,Rice,SWC,11,122,195,1.6,11,,,,,122,195,1.6,11
1990,237,Tommy Maddox,UCLA,Pac-10,11,90,148,1.6,2,,,,,90,148,1.6,2
1990,238,Phillip Barnhill,Wake Forest,ACC,10,75,121,1.6,2,,,,,75,121,1.6,2
1990,239,Dan Enos,Michigan State,Big Ten,12,91,133,1.5,7,,,,,91,133,1.5,7
1990,240,Marvin Graves,Syracuse,Ind,10,115,155,1.3,5,,,,,115,155,1.3,5
1990,241,Len Williams,Northwestern,Big Ten,11,111,140,1.3,1,,,,,111,140,1.3,1
1990,242,Garrett Gabriel,Hawaii,WAC,12,92,120,1.3,3,,,,,92,120,1.3,3
1990,243,Paul Anderson,Cincinnati,Ind,11,107,103,1,2,,,,,107,103,1,2
1990,244,Matt Rodgers,Iowa,Big Ten,12,91,64,0.7,9,,,,,91,64,0.7,9
1990,245,Robert Hall,Texas Tech,SWC,11,71,51,0.7,4,,,,,71,51,0.7,4
1990,246,Carl Straw,Kansas State,Big 8,11,72,45,0.6,6,,,,,72,45,0.6,6
1990,247,Peter Gardere,Texas,SWC,11,82,15,0.2,4,,,,,82,15,0.2,4
1990,248,Eric Hunter,Purdue,Big Ten,11,97,0,0,7,1,-9,-9,0,98,-9,-0.1,7
1990,249,Tony Lowery,Wisconsin,Big Ten,11,76,-2,0,0,,,,,76,-2,0,0
1990,250,Mike Perez,Texas-El Paso,WAC,11,84,-15,-0.2,0,1,-4,-4,0,85,-19,-0.2,0
1990,251,Shane Matthews,Florida,SEC,11,72,-27,-0.4,4,1,-12,-12,0,73,-39,-0.5,4
1990,252,Matt Booher,Oregon State,Pac-10,8,79,-38,-0.5,0,2,33,16.5,0,81,-5,-0.1,0
1990,253,Tom Corontzos,Wyoming,WAC,13,110,-64,-0.6,4,,,,,110,-64,-0.6,4
1990,254,Mike Romo,Southern Methodist,SWC,10,78,-206,-2.6,0,1,11,11,1,79,-195,-2.5,1
1990,255,David Chisum,New Mexico State,Big West,11,96,-255,-2.7,0,,,,,96,-255,-2.7,0
1991,1,Calvin Jones,Nebraska,Big 8,10,108,900,8.3,14,3,25,8.3,0,111,925,8.3,14
1991,2,Marshall Faulk,San Diego State,WAC,12,201,1429,7.1,21,17,201,11.8,2,218,1630,7.5,23
1991,3,Ronald Williams,Clemson,ACC,6,82,585,7.1,3,6,64,10.7,0,88,649,7.4,3
1991,4,Ryan Benjamin,Pacific,Big West,12,226,1581,7,13,51,613,12,3,277,2194,7.9,16
1991,5,Ron Rivers,Fresno State,Big West,11,141,989,7,5,28,291,10.4,0,169,1280,7.6,5
1991,6,Tyrone Wheatley,Michigan,Big Ten,12,86,548,6.4,9,10,90,9,0,96,638,6.6,9
1991,7,Garrison Hearst,Georgia,SEC,11,153,968,6.3,9,16,177,11.1,0,169,1145,6.8,9
1991,8,Chuckie Dukes,Boston College,Big East,11,97,612,6.3,2,3,40,13.3,1,100,652,6.5,3
1991,9,Anthony Barbour,North Carolina State,ACC,11,124,769,6.2,3,,,,,124,769,6.2,3
1991,10,Chad Paulson,Oregon State,Pac-10,11,79,490,6.2,0,1,38,38,1,80,528,6.6,1
1991,11,Tony Brooks,Notre Dame,Ind,12,147,894,6.1,5,11,126,11.5,1,158,1020,6.5,6
1991,12,Travis Sims,Hawaii,WAC,12,85,519,6.1,4,6,94,15.7,0,91,613,6.7,4
1991,13,Tyrone Ashley,Mississippi,SEC,11,82,503,6.1,3,19,248,13.1,1,101,751,7.4,4
1991,14,Kevin Williams,UCLA,Pac-10,12,191,1141,6,8,21,143,6.8,1,212,1284,6.1,9
1991,15,Beno Bryant,Washington,Pac-10,11,158,943,6,8,11,92,8.4,0,169,1035,6.1,8
1991,16,Jamal Willis,Brigham Young,WAC,11,86,520,6,6,11,209,19,2,97,729,7.5,8
1991,17,Billy Johnson,Arizona,Pac-10,10,116,682,5.9,5,4,19,4.8,0,120,701,5.8,5
1991,18,Larry Ware,Georgia,SEC,11,115,680,5.9,4,12,176,14.7,2,127,856,6.7,6
1991,19,Jesse Johnson,Michigan,Big Ten,12,107,634,5.9,6,16,180,11.3,1,123,814,6.6,7
1991,20,Kenny Brown,Texas-El Paso,WAC,12,77,454,5.9,5,17,73,4.3,0,94,527,5.6,5
1991,21,Roland Johnson,Southern Mississippi,Ind,11,74,436,5.9,1,15,95,6.3,2,89,531,6,3
1991,22,Estrus Crayton,Southern California,Pac-10,11,69,405,5.9,1,7,47,6.7,1,76,452,5.9,2
1991,23,Jerome Bettis,Notre Dame,Ind,12,168,972,5.8,16,17,190,11.2,4,185,1162,6.3,20
1991,24,David Mims,Baylor,SWC,11,148,852,5.8,3,13,174,13.4,2,161,1026,6.4,5
1991,25,Jason Cooper,Louisiana Tech,Ind,11,142,830,5.8,4,7,33,4.7,0,149,863,5.8,4
1991,26,Jeff Hill,Purdue,Big Ten,11,116,678,5.8,3,11,90,8.2,0,127,768,6,3
1991,27,Jamal Farmer,Hawaii,WAC,12,82,474,5.8,4,2,-4,-2,0,84,470,5.6,4
1991,28,Derek Brown,Nebraska,Big 8,11,230,1313,5.7,14,10,86,8.6,0,240,1399,5.8,14
1991,29,David Walker,Syracuse,Big East,11,169,969,5.7,7,16,103,6.4,1,185,1072,5.8,8
1991,30,TiAndre Sanders,Houston,SWC,11,70,397,5.7,5,21,242,11.5,1,91,639,7,6
1991,31,Mike Gaddis,Oklahoma,Big 8,11,221,1240,5.6,14,5,51,10.2,0,226,1291,5.7,14
1991,32,Arlen Smith,Army,Ind,11,124,689,5.6,7,2,13,6.5,0,126,702,5.6,7
1991,33,Lindsey Chapman,California,Pac-10,11,121,675,5.6,6,7,48,6.9,0,128,723,5.6,6
1991,34,Keithen McCant,Nebraska,Big 8,11,117,654,5.6,7,,,,,117,654,5.6,7
1991,35,Robert Strait,Baylor,SWC,11,99,551,5.6,6,1,14,14,0,100,565,5.7,6
1991,36,Jason Davis,Louisiana Tech,Ind,10,244,1351,5.5,14,14,110,7.9,0,258,1461,5.7,14
1991,37,John Henry,Baylor,SWC,11,95,521,5.5,6,,,,,95,521,5.5,6
1991,38,Mark Mason,Maryland,ACC,5,82,452,5.5,3,13,76,5.8,0,95,528,5.6,3
1991,39,Brian Copeland,Colorado State,WAC,10,190,1028,5.4,5,13,78,6,0,203,1106,5.4,5
1991,40,Terry Kirby,Virginia,ACC,11,164,887,5.4,7,37,406,11,2,201,1293,6.4,9
1991,41,Tyrone Nelson,Akron,Ind,11,142,769,5.4,7,10,109,10.9,0,152,878,5.8,7
1991,42,Ontiwaun Carter,Arizona,Pac-10,10,113,606,5.4,4,14,103,7.4,1,127,709,5.6,5
1991,43,Rodney Culver,Notre Dame,Ind,11,101,550,5.4,2,6,76,12.7,0,107,626,5.9,2
1991,44,Tony Sands,Kansas,Big 8,11,273,1442,5.3,9,1,7,7,0,274,1449,5.3,9
1991,45,Amp Lee,Florida State,Ind,12,186,977,5.3,11,26,336,12.9,3,212,1313,6.2,14
1991,46,Lamont Warren,Colorado,Big 8,9,157,830,5.3,7,11,117,10.6,0,168,947,5.6,7
1991,47,Reggie Webb,Long Beach State,Big West,10,112,597,5.3,8,20,248,12.4,1,132,845,6.4,9
1991,48,Anthony Daigle,Fresno State,Big West,12,110,586,5.3,11,13,140,10.8,1,123,726,5.9,12
1991,49,Keith Williams,Utah,WAC,12,207,1076,5.2,6,24,252,10.5,1,231,1328,5.7,7
1991,50,Phil Bryant,Virginia Tech,Big East,11,104,545,5.2,6,19,155,8.2,0,123,700,5.7,6
1991,51,Bam Morris,Texas Tech,SWC,11,98,514,5.2,5,3,15,5,0,101,529,5.2,5
1991,52,Greg Hill,Texas A&M,SWC,11,240,1216,5.1,12,8,121,15.1,0,248,1337,5.4,12
1991,53,Natrone Means,North Carolina,ACC,11,201,1030,5.1,11,23,178,7.7,0,224,1208,5.4,11
1991,54,David Small,Cincinnati,Ind,11,198,1004,5.1,4,13,68,5.2,0,211,1072,5.1,4
1991,55,Tony Smith,Southern Mississippi,Ind,11,194,998,5.1,8,18,97,5.4,0,212,1095,5.2,8
1991,56,Adam Dach,Northern Illinois,Ind,11,165,847,5.1,5,,,,,165,847,5.1,5
1991,57,Richie Anderson,Penn State,Ind,12,152,779,5.1,10,21,255,12.1,1,173,1034,6,11
1991,58,Leon Brown,Temple,Big East,11,102,524,5.1,3,4,24,6,0,106,548,5.2,3
1991,59,Phil Brown,Texas,SWC,9,83,420,5.1,3,2,20,10,0,85,440,5.2,3
1991,60,Vaughn Dunbar,Indiana,Big Ten,12,364,1805,5,12,29,263,9.1,0,393,2068,5.3,12
1991,61,Chris Hughley,Tulsa,Ind,10,267,1326,5,8,9,74,8.2,1,276,1400,5.1,9
1991,62,Ricky Powers,Michigan,Big Ten,12,240,1197,5,9,15,107,7.1,0,255,1304,5.1,9
1991,63,Rob Perez,Air Force,WAC,12,233,1157,5,10,,,,,233,1157,5,10
1991,64,Errict Rhett,Florida,SEC,11,224,1109,5,10,40,361,9,0,264,1470,5.6,10
1991,65,Myreon Williams,Army,Ind,11,186,924,5,3,1,16,16,0,187,940,5,3
1991,66,Terrance Hendricks,Wyoming,WAC,10,164,815,5,7,,,,,164,815,5,7
1991,67,Nikki Fisher,Virginia,ACC,11,131,658,5,1,6,56,9.3,0,137,714,5.2,1
1991,68,Darnell Campbell,Boston College,Big East,11,128,641,5,3,1,20,20,0,129,661,5.1,3
1991,69,Peter Tuipulotu,Brigham Young,WAC,11,125,619,5,6,41,587,14.3,2,166,1206,7.3,8
1991,70,Randy Jordan,North Carolina,ACC,11,124,618,5,7,11,160,14.5,2,135,778,5.8,9
1991,71,Wayne Young,Air Force,WAC,12,86,431,5,4,1,12,12,0,87,443,5.1,4
1991,72,Russell White,California,Pac-10,11,241,1177,4.9,14,14,139,9.9,2,255,1316,5.2,16
1991,73,Eric Gallon,Kansas State,Big 8,11,224,1102,4.9,9,21,247,11.8,0,245,1349,5.5,9
1991,74,Michael Carter,Hawaii,WAC,12,221,1092,4.9,16,1,30,30,0,222,1122,5.1,16
1991,75,James Stewart,Tennessee,SEC,11,190,939,4.9,8,18,106,5.9,0,208,1045,5,8
1991,76,Carlos Snow,Ohio State,Big Ten,12,169,828,4.9,9,12,58,4.8,0,181,886,4.9,9
1991,77,Jason Jones,Air Force,WAC,10,156,771,4.9,7,2,27,13.5,0,158,798,5.1,7
1991,78,Jay Barry,Washington,Pac-10,11,146,718,4.9,10,6,75,12.5,1,152,793,5.2,11
1991,79,Aaron Hayden,Tennessee,SEC,11,145,704,4.9,7,10,99,9.9,1,155,803,5.2,8
1991,80,Stephen McGuire,Miami (FL),Big East,9,123,608,4.9,9,10,73,7.3,0,133,681,5.1,9
1991,81,Curtis Martin,Pittsburgh,Big East,8,114,556,4.9,2,20,179,9,0,134,735,5.5,2
1991,82,Mazio Royster,Southern California,Pac-10,11,111,542,4.9,7,7,31,4.4,0,118,573,4.9,7
1991,83,T.C. Wright,San Diego State,WAC,12,82,405,4.9,3,3,6,2,1,85,411,4.8,4
1991,84,Odell Beckham,Louisiana State,SEC,9,81,397,4.9,3,12,108,9,0,93,505,5.4,3
1991,85,Tommy Vardell,Stanford,Pac-10,12,247,1188,4.8,22,26,238,9.2,0,273,1426,5.2,22
1991,86,Corey Harris,Vanderbilt,SEC,11,229,1103,4.8,4,23,283,12.3,0,252,1386,5.5,4
1991,87,Maceo Barbosa,San Jose State,Big West,11,207,999,4.8,10,27,242,9,1,234,1241,5.3,11
1991,88,Siran Stacy,Alabama,SEC,11,200,967,4.8,10,13,178,13.7,0,213,1145,5.4,10
1991,89,Tony Kennedy,Virginia Tech,Big East,11,143,684,4.8,10,13,169,13,1,156,853,5.5,11
1991,90,Deon Strother,Southern California,Pac-10,11,129,614,4.8,7,7,21,3,0,136,635,4.7,7
1991,91,Vaughn Hebron,Virginia Tech,Big East,10,109,524,4.8,3,15,82,5.5,0,124,606,4.9,3
1991,92,John Leach,Wake Forest,ACC,10,104,503,4.8,2,22,271,12.3,0,126,774,6.1,2
1991,93,Edrian Oliver,Army,Ind,11,99,473,4.8,2,1,30,30,0,100,503,5,2
1991,94,Charlie Brown,Utah,WAC,10,79,382,4.8,3,8,47,5.9,0,87,429,4.9,3
1991,95,Keith McAfee,Texas A&M,SWC,11,77,372,4.8,3,1,26,26,0,78,398,5.1,3
1991,96,Derrick Cullors,Texas Christian,SWC,10,73,352,4.8,7,20,269,13.5,1,93,621,6.7,8
1991,97,Trevor Cobb,Rice,SWC,11,360,1692,4.7,14,14,136,9.7,0,374,1828,4.9,14
1991,98,Mike Saunders,Iowa,Big Ten,12,216,1022,4.7,10,28,218,7.8,3,244,1240,5.1,13
1991,99,Roger Grant,Utah State,Big West,11,218,1017,4.7,4,9,79,8.8,0,227,1096,4.8,4
1991,100,Ron Jackson,Tulsa,Ind,10,142,674,4.7,2,1,5,5,0,143,679,4.7,2
1991,101,Kameno Bell,Illinois,Big Ten,12,140,664,4.7,8,64,503,7.9,0,204,1167,5.7,8
1991,102,Joe Frazier,Auburn,SEC,11,140,651,4.7,4,16,207,12.9,1,156,858,5.5,5
1991,103,Sundiata Patterson,Iowa State,Big 8,11,100,467,4.7,5,11,83,7.5,0,111,550,5,5
1991,104,Hunkie Cooper,Nevada-Las Vegas,Big West,11,93,436,4.7,3,10,135,13.5,0,103,571,5.5,3
1991,105,Arlee Conners,Purdue,Big Ten,11,69,325,4.7,0,6,67,11.2,1,75,392,5.2,1
1991,106,Jimy Lincoln,Georgia Tech,ACC,12,199,913,4.6,2,18,123,6.8,0,217,1036,4.8,2
1991,107,Reggie Yarbrough,Cal State Fullerton,Big West,9,195,905,4.6,3,3,33,11,0,198,938,4.7,3
1991,108,Roy Johnson,Arkansas State,Ind,11,170,782,4.6,12,2,13,6.5,0,172,795,4.6,12
1991,109,Steve Cowan,Toledo,MAC,10,162,748,4.6,7,20,105,5.3,0,182,853,4.7,7
1991,110,Brandon Bennett,South Carolina,Ind,11,154,702,4.6,9,16,168,10.5,0,170,870,5.1,9
1991,111,Glyn Milburn,Stanford,Pac-10,12,143,654,4.6,3,41,467,11.4,3,184,1121,6.1,6
1991,112,Rudy Harris,Clemson,ACC,12,114,524,4.6,9,3,16,5.3,0,117,540,4.6,9
1991,113,Corey Rogers,Purdue,Big Ten,11,108,502,4.6,5,11,72,6.5,1,119,574,4.8,6
1991,114,Butch Hadnot,Texas,SWC,8,109,501,4.6,3,2,6,3,0,111,507,4.6,3
1991,115,Craig Mitter,Rutgers,Big East,10,107,495,4.6,2,2,13,6.5,0,109,508,4.7,2
1991,116,Marvin Courtney,Mississippi,SEC,11,99,454,4.6,9,22,258,11.7,2,121,712,5.9,11
1991,117,Marlon Jacobs,Akron,Ind,11,97,442,4.6,3,12,133,11.1,0,109,575,5.3,3
1991,118,Rich Stevenson,Hawaii,WAC,12,79,364,4.6,1,,,,,79,364,4.6,1
1991,119,Xavier Crawford,Memphis,Ind,7,77,358,4.6,5,3,53,17.7,0,80,411,5.1,5
1991,120,Kenyon Rasheed,Oklahoma,Big 8,11,77,355,4.6,4,1,5,5,0,78,360,4.6,4
1991,121,Ramont Small,Akron,Ind,11,75,347,4.6,4,11,197,17.9,2,86,544,6.3,6
1991,122,Vinnie Smith,Navy,Ind,11,71,328,4.6,2,5,35,7,0,76,363,4.8,2
1991,123,Adrian Murrell,West Virginia,Big East,11,201,904,4.5,7,15,100,6.7,1,216,1004,4.6,8
1991,124,Shaumbe Wright-Fair,Washington State,Pac-10,10,187,843,4.5,5,25,198,7.9,1,212,1041,4.9,6
1991,125,Brad Smith,Kent State,MAC,9,142,645,4.5,6,17,202,11.9,2,159,847,5.3,8
1991,126,E.D. Jackson,Arkansas,SWC,11,143,641,4.5,1,2,17,8.5,0,145,658,4.5,1
