Year,Rank,Name,College,Conference,Games,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
1993,57,Harold Jasper,Iowa,Big Ten,12,38,641,16.9,2,,,,,38,641,16.9,2
1993,58,Johnny Thomas,Arizona State,Pac-10,9,34,574,16.9,3,6,105,17.5,1,40,679,17,4
1993,59,Todd Dixon,Wake Forest,ACC,10,33,558,16.9,4,5,27,5.4,0,38,585,15.4,4
1993,60,Iheanyi Uwaezuoke,California,Pac-10,13,25,422,16.9,2,,,,,25,422,16.9,2
1993,61,Darnay Scott,San Diego State,WAC,12,75,1262,16.8,10,2,98,49,0,77,1360,17.7,10
1993,62,Steve Christensen,Brigham Young,WAC,11,24,404,16.8,3,26,107,4.1,0,50,511,10.2,3
1993,63,Shelby Hill,Syracuse,Big East,11,56,937,16.7,4,2,14,7,0,58,951,16.4,4
1993,64,Micah Matsuzaki,Brigham Young,WAC,11,30,500,16.7,2,,,,,30,500,16.7,2
1993,65,Erwin Wilburn,Southern Methodist,SWC,11,29,484,16.7,2,,,,,29,484,16.7,2
1993,66,David Osborne,New Mexico State,Big West,11,27,451,16.7,2,,,,,27,451,16.7,2
1993,67,Mike Senior,Nevada,Big West,11,58,962,16.6,5,,,,,58,962,16.6,5
1993,68,Keith Miller,Boston College,Big East,11,36,597,16.6,4,,,,,36,597,16.6,4
1993,69,Mark Harris,Stanford,Pac-10,11,35,580,16.6,4,,,,,35,580,16.6,4
1993,70,Eddie Kennison,Louisiana State,SEC,11,28,466,16.6,3,7,24,3.4,0,35,490,14,3
1993,71,Henry Lusk,Utah,WAC,12,42,692,16.5,5,4,15,3.8,0,46,707,15.4,5
1993,72,James Whitmore,Southern Methodist,SWC,11,31,510,16.5,2,,,,,31,510,16.5,2
1993,73,Mercury Hayes,Michigan,Big Ten,12,30,496,16.5,5,4,27,6.8,0,34,523,15.4,5
1993,74,David Palmer,Alabama,SEC,12,61,1000,16.4,7,42,278,6.6,0,103,1278,12.4,7
1993,75,Brian Oliver,Ball State,MAC,11,62,1010,16.3,10,1,4,4,0,63,1014,16.1,10
1993,76,Cliff Parks,Louisiana Tech,Big West,11,24,388,16.2,1,,,,,24,388,16.2,1
1993,77,Eric Drage,Brigham Young,WAC,10,54,867,16.1,5,,,,,54,867,16.1,5
1993,78,Damien Semien,California,Pac-10,13,32,515,16.1,5,3,9,3,0,35,524,15,5
1993,79,Jeff Hill,Purdue,Big Ten,11,35,559,16,4,4,94,23.5,0,39,653,16.7,4
1993,80,Willy Tate,Oregon,Pac-10,10,32,512,16,4,,,,,32,512,16,4
1993,81,Derrick Steagall,Georgia Tech,ACC,10,24,385,16,1,5,80,16,0,29,465,16,1
1993,82,J.J. Rowlett,Texas-El Paso,WAC,12,32,508,15.9,2,6,23,3.8,0,38,531,14,2
1993,83,Jermaine Ross,Purdue,Big Ten,11,31,493,15.9,3,1,33,33,0,32,526,16.4,3
1993,84,Larry Holmes,Virginia,ACC,9,29,461,15.9,4,1,3,3,0,30,464,15.5,4
1993,85,Albert Sweet,Cincinnati,Ind,11,29,460,15.9,6,,,,,29,460,15.9,6
1993,86,Cristin McLemore,Oregon,Pac-10,11,50,791,15.8,10,2,5,2.5,0,52,796,15.3,10
1993,87,Thomas Bailey,Auburn,SEC,11,27,427,15.8,4,,,,,27,427,15.8,4
1993,88,Lake Dawson,Notre Dame,Ind,11,25,395,15.8,2,2,4,2,0,27,399,14.8,2
1993,89,Tim Nowatzke,Brigham Young,WAC,11,23,364,15.8,4,1,9,9,0,24,373,15.5,4
1993,90,Randy Gatewood,Nevada-Las Vegas,Big West,11,40,629,15.7,7,,,,,40,629,15.7,7
1993,91,Rameir Martin,Bowling Green State,MAC,11,56,876,15.6,5,,,,,56,876,15.6,5
1993,92,Derrick Deadwiler,Oregon,Pac-10,11,52,811,15.6,5,7,12,1.7,0,59,823,13.9,5
1993,93,Chris T. Jones,Miami (FL),Big East,11,45,700,15.6,4,1,5,5,0,46,705,15.3,4
1993,94,Jason Kremus,Maryland,ACC,11,37,576,15.6,5,,,,,37,576,15.6,5
1993,95,Paul Turner,Colorado State,WAC,11,28,437,15.6,3,4,47,11.8,0,32,484,15.1,3
1993,96,Brian Lundy,San Jose State,Big West,11,46,712,15.5,5,,,,,46,712,15.5,5
1993,97,Tony Harrison,Texas A&M,SWC,11,31,481,15.5,4,2,14,7,0,33,495,15,4
1993,98,Brian Gordon,Hawaii,WAC,12,27,419,15.5,4,54,543,10.1,2,81,962,11.9,6
1993,99,Napoleon Outlaw,Michigan State,Big Ten,12,23,356,15.5,1,,,,,23,356,15.5,1
1993,100,Kevin Lockett,Kansas State,Big 8,11,50,770,15.4,4,,,,,50,770,15.4,4
1993,101,Stanley Dorsey,Duke,ACC,11,44,678,15.4,4,,,,,44,678,15.4,4
1993,102,Carl Winston,New Mexico,WAC,11,50,766,15.3,4,,,,,50,766,15.3,4
1993,103,Cory Fleming,Tennessee,SEC,11,39,596,15.3,11,,,,,39,596,15.3,11
1993,104,Rickey Brady,Oklahoma,Big 8,11,35,536,15.3,2,,,,,35,536,15.3,2
1993,105,J.J. Meadors,Arkansas,SEC,11,28,429,15.3,3,1,5,5,0,29,434,15,3
1993,106,Abdul Muhammad,Nebraska,Big 8,11,25,383,15.3,3,,,,,25,383,15.3,3
1993,107,Bryan Rowley,Utah,WAC,12,55,838,15.2,6,6,8,1.3,0,61,846,13.9,6
1993,108,Henry Bailey,Nevada-Las Vegas,Big West,11,33,502,15.2,2,3,8,2.7,0,36,510,14.2,2
1993,109,Robert Hinton,North Carolina State,ACC,10,29,442,15.2,3,,,,,29,442,15.2,3
1993,110,Omar Cassidy,Georgia Tech,ACC,11,26,395,15.2,2,1,27,27,0,27,422,15.6,2
1993,111,Reginald Murphy,Arkansas State,Big West,11,21,320,15.2,1,,,,,21,320,15.2,1
1993,112,Marcus Carter,Louisiana-Lafayette,Big West,11,53,801,15.1,5,1,-2,-2,0,54,799,14.8,5
1993,113,Turhon O'Bannon,New Mexico,WAC,11,47,710,15.1,7,2,8,4,0,49,718,14.7,7
1993,114,Chris Penn,Tulsa,Ind,11,105,1578,15,12,1,2,2,0,106,1580,14.9,12
1993,115,Bryan Reeves,Nevada,Big West,10,91,1362,15,17,2,3,1.5,0,93,1365,14.7,17
1993,116,Justin Armour,Stanford,Pac-10,11,51,764,15,6,,,,,51,764,15,6
1993,117,Brad Breedlove,Duke,ACC,11,35,524,15,2,,,,,35,524,15,2
1993,118,Clyde McCoy,Arizona State,Pac-10,11,30,449,15,1,1,-1,-1,0,31,448,14.5,1
1993,119,Jimmy Screen,Navy,Ind,11,26,391,15,2,,,,,26,391,15,2
1993,120,Shannon Culver,Oklahoma State,Big 8,11,23,346,15,1,1,10,10,0,24,356,14.8,1
1993,121,Burt Thornton,Purdue,Big Ten,11,23,345,15,1,,,,,23,345,15,1
1993,122,Corey Warren,Oklahoma,Big 8,11,26,387,14.9,5,1,5,5,0,27,392,14.5,5
1993,123,Michael Westbrook,Colorado,Big 8,10,33,490,14.8,2,,,,,33,490,14.8,2
1993,124,Omar Douglas,Minnesota,Big Ten,11,60,880,14.7,11,4,5,1.3,0,64,885,13.8,11
1993,125,D.J. Reid,Central Michigan,MAC,11,47,693,14.7,7,,,,,47,693,14.7,7
1993,126,Lovell Pinkney,Texas,SWC,10,47,686,14.6,5,1,-14,-14,0,48,672,14,5
1993,127,Tydus Winans,Fresno State,WAC,12,45,656,14.6,5,1,6,6,0,46,662,14.4,5
1993,128,Anthony Daigle,Fresno State,WAC,12,42,612,14.6,8,156,769,4.9,7,198,1381,7,15
1993,129,Scott Ray,Louisiana State,SEC,11,25,366,14.6,1,,,,,25,366,14.6,1
1993,130,Mike Reddick,South Carolina,SEC,11,23,334,14.5,0,18,111,6.2,1,41,445,10.9,1
1993,131,J.J. Stokes,UCLA,Pac-10,12,82,1181,14.4,17,,,,,82,1181,14.4,17
1993,132,Billy Davis,Pittsburgh,Big East,11,24,346,14.4,1,,,,,24,346,14.4,1
1993,133,Derrell Mitchell,Texas Tech,SWC,11,48,688,14.3,6,,,,,48,688,14.3,6
1993,134,Brian Francis,Louisiana Tech,Big West,11,46,657,14.3,2,2,-7,-3.5,0,48,650,13.5,2
1993,135,Brian Berry,Southern Methodist,SWC,11,33,471,14.3,2,,,,,33,471,14.3,2
1993,136,Brett Bech,Louisiana State,SEC,11,30,429,14.3,3,,,,,30,429,14.3,3
1993,137,Warrick Dunn,Florida State,ACC,12,25,357,14.3,6,68,511,7.5,4,93,868,9.3,10
1993,138,Shane DeLaCruz,Washington State,Pac-10,10,21,301,14.3,0,1,-4,-4,0,22,297,13.5,0
1993,139,Isaac Bruce,Memphis,Ind,11,74,1054,14.2,10,2,-4,-2,0,76,1050,13.8,10
1993,140,J.C. Dawkins,Wisconsin,Big Ten,12,36,512,14.2,4,,,,,36,512,14.2,4
1993,141,Toney Jenkins,Utah State,Big West,11,33,467,14.2,2,,,,,33,467,14.2,2
1993,142,Anthony Dean,Iowa,Big Ten,12,29,408,14.1,1,2,13,6.5,0,31,421,13.6,1
1993,143,Troy Dickey,Arizona,Pac-10,11,27,381,14.1,6,,,,,27,381,14.1,6
1993,144,Mill Coleman,Michigan State,Big Ten,12,48,671,14,3,2,-1,-0.5,1,50,670,13.4,4
1993,145,Jason Lucky,San Jose State,Big West,11,26,364,14,3,,,,,26,364,14,3
1993,146,Derrick Austin,Arkansas State,Big West,10,22,309,14,1,1,0,0,0,23,309,13.4,1
1993,147,Lloyd Hill,Texas Tech,SWC,11,57,794,13.9,6,,,,,57,794,13.9,6
1993,148,Scott Brunswick,Toledo,MAC,11,41,571,13.9,5,,,,,41,571,13.9,5
1993,149,Michael Kedzior,Tulsa,Ind,11,31,432,13.9,1,,,,,31,432,13.9,1
1993,150,Willie Jackson,Florida,SEC,9,49,675,13.8,6,,,,,49,675,13.8,6
1993,151,Mark Bruener,Washington,Pac-10,11,30,414,13.8,3,,,,,30,414,13.8,3
1993,152,Jason Dulick,Illinois,Big Ten,11,28,387,13.8,2,,,,,28,387,13.8,2
1993,153,Myron Robinson,Louisiana-Lafayette,Big West,11,28,386,13.8,4,2,17,8.5,0,30,403,13.4,4
1993,154,Terence Saluone,Brigham Young,WAC,11,25,344,13.8,2,,,,,25,344,13.8,2
1993,155,Marshall Faulk,San Diego State,WAC,12,47,644,13.7,3,300,1530,5.1,21,347,2174,6.3,24
1993,156,Kevin Knox,Florida State,ACC,12,42,575,13.7,7,,,,,42,575,13.7,7
1993,157,Kevin Jordan,UCLA,Pac-10,12,45,612,13.6,2,1,-12,-12,0,46,600,13,2
1993,158,Keith Jack,Houston,SWC,11,41,556,13.6,4,1,12,12,0,42,568,13.5,4
1993,159,Mike Alstott,Purdue,Big Ten,11,30,407,13.6,2,153,816,5.3,12,183,1223,6.7,14
1993,160,Andy Korytkowski,Central Michigan,MAC,11,23,313,13.6,1,,,,,23,313,13.6,1
1993,161,Ed Howard,Rice,SWC,10,32,431,13.5,3,,,,,32,431,13.5,3
1993,162,David Dunn,Fresno State,WAC,12,30,404,13.5,0,2,6,3,0,32,410,12.8,0
1993,163,Mike Senters,Northwestern,Big Ten,9,27,364,13.5,2,2,10,5,0,29,374,12.9,2
1993,164,David Shaw,Stanford,Pac-10,11,32,429,13.4,4,2,18,9,0,34,447,13.1,4
1993,165,Eddie Baety,Indiana,Big Ten,12,26,348,13.4,1,1,0,0,0,27,348,12.9,1
1993,166,Junior Green,Pittsburgh,Big East,10,25,335,13.4,3,4,-5,-1.3,0,29,330,11.4,3
1993,167,Michael Stephens,Nevada,Big West,11,80,1062,13.3,7,,,,,80,1062,13.3,7
1993,168,Matt Frier,Florida State,ACC,12,45,598,13.3,3,1,12,12,0,46,610,13.3,3
1993,169,Ralph Dawkins,Louisville,Ind,11,37,491,13.3,6,120,579,4.8,3,157,1070,6.8,9
1993,170,Terrance McMillan,Central Michigan,MAC,10,27,358,13.3,1,,,,,27,358,13.3,1
1993,171,Billy Williams,Tennessee,SEC,11,39,513,13.2,5,2,22,11,0,41,535,13,5
1993,172,Terry Vaughn,Arizona,Pac-10,11,36,474,13.2,2,1,1,1,0,37,475,12.8,2
1993,173,Larry Johnson,Western Michigan,MAC,11,30,397,13.2,1,,,,,30,397,13.2,1
1993,174,Rafael Denson,Oklahoma State,Big 8,11,27,356,13.2,3,13,16,1.2,0,40,372,9.3,3
1993,175,Kez McCorvey,Florida State,ACC,12,74,966,13.1,6,1,9,9,0,75,975,13,6
1993,176,Jonathan Harris,Miami (FL),Big East,11,38,496,13.1,3,2,13,6.5,0,40,509,12.7,3
1993,177,Roell Preston,Mississippi,SEC,11,35,455,13,3,4,18,4.5,0,39,473,12.1,3
1993,178,Chris Doering,Florida,SEC,12,43,553,12.9,7,,,,,43,553,12.9,7
1993,179,Derrick Franklin,Tulane,Ind,12,31,401,12.9,2,4,8,2,0,35,409,11.7,2
1993,180,Raymond Roberts,Northern Illinois,Big West,11,31,401,12.9,2,1,0,0,0,32,401,12.5,2
1993,181,Ray Peterson,San Diego State,WAC,12,31,400,12.9,0,1,10,10,0,32,410,12.8,0
1993,182,Mike Jadlot,Missouri,Big 8,11,21,271,12.9,3,,,,,21,271,12.9,3
1993,183,Brice Hunter,Georgia,SEC,11,76,970,12.8,9,3,10,3.3,0,79,980,12.4,9
1993,184,Ron Peters,Houston,SWC,11,35,448,12.8,2,,,,,35,448,12.8,2
1993,185,Richard Woodley,Texas Christian,SWC,11,34,435,12.8,2,2,17,8.5,0,36,452,12.6,2
1993,186,Mario Henry,Rutgers,Big East,11,23,294,12.8,2,,,,,23,294,12.8,2
1993,187,Jamie Asher,Louisville,Ind,11,52,658,12.7,3,,,,,52,658,12.7,3
1993,188,Ken Grace,Southern California,Pac-10,13,36,458,12.7,2,1,-8,-8,0,37,450,12.2,2
1993,189,Aaron Laing,New Mexico State,Big West,11,32,406,12.7,0,,,,,32,406,12.7,0
1993,190,Gary Brown,Tulsa,Ind,11,22,279,12.7,4,,,,,22,279,12.7,4
1993,191,Bryce Doman,Brigham Young,WAC,11,36,455,12.6,7,,,,,36,455,12.6,7
1993,192,Aaron Osterman,Minnesota,Big Ten,11,32,402,12.6,1,,,,,32,402,12.6,1
1993,193,Zack Wesley,New Mexico,WAC,11,35,437,12.5,2,,,,,35,437,12.5,2
1993,194,Eddie Pratt,Wyoming,WAC,11,30,375,12.5,2,1,1,1,0,31,376,12.1,2
1993,195,Rishon Early,Minnesota,Big Ten,11,24,300,12.5,0,,,,,24,300,12.5,0
1993,196,Steve Spurrier,Duke,ACC,11,24,299,12.5,1,1,0,0,0,25,299,12,1
1993,197,Brian Dusho,Kent State,MAC,11,72,890,12.4,1,,,,,72,890,12.4,1
1993,198,Pete Mitchell,Boston College,Big East,11,66,818,12.4,7,,,,,66,818,12.4,7
1993,199,Shane Sieracki,Central Michigan,MAC,11,21,260,12.4,1,1,2,2,0,22,262,11.9,1
1993,200,Kevin Hickman,Navy,Ind,11,39,479,12.3,2,,,,,39,479,12.3,2
1993,201,Tom Petithomme,San Jose State,Big West,11,28,345,12.3,5,1,5,5,0,29,350,12.1,5
1993,202,Damon Dixon,Navy,Ind,11,51,620,12.2,3,,,,,51,620,12.2,3
1993,203,Marco Battaglia,Rutgers,Big East,10,27,329,12.2,1,,,,,27,329,12.2,1
1993,204,Chris Gamble,Northwestern,Big Ten,11,25,304,12.2,1,1,25,25,0,26,329,12.7,1
1993,205,Mac Cody,Memphis,Ind,11,50,606,12.1,4,5,46,9.2,0,55,652,11.9,4
1993,206,Brett Carolan,Washington State,Pac-10,11,49,591,12.1,0,,,,,49,591,12.1,0
1993,207,Brian Collins,Texas Christian,SWC,11,37,446,12.1,2,1,7,7,0,38,453,11.9,2
1993,208,Jerris McPhail,East Carolina,Ind,10,34,410,12.1,4,30,173,5.8,0,64,583,9.1,4
1993,209,Tamarick Vanover,Florida State,ACC,11,45,542,12,3,9,38,4.2,2,54,580,10.7,5
1993,210,Jeff Thomas,Georgia,SEC,11,39,469,12,1,,,,,39,469,12,1
1993,211,Keith Reynolds,Washington State,Pac-10,11,46,547,11.9,4,,,,,46,547,11.9,4
1993,212,Brian Sallee,Missouri,Big 8,11,34,406,11.9,1,20,-70,-3.5,0,54,336,6.2,1
1993,213,Jeremy Patterson,Miami (OH),MAC,11,30,356,11.9,3,1,-6,-6,0,31,350,11.3,3
1993,214,Lewis Garrison,Minnesota,Big Ten,11,28,333,11.9,2,,,,,28,333,11.9,2
1993,215,Elan Banks,Western Michigan,MAC,11,26,309,11.9,1,3,8,2.7,0,29,317,10.9,1
1993,216,Courtney Burton,Ohio,MAC,11,31,366,11.8,3,,,,,31,366,11.8,3
1993,217,Greg Hooks,Utah,WAC,10,43,502,11.7,4,1,-3,-3,0,44,499,11.3,4
1993,218,Christian Fauria,Colorado,Big 8,11,30,351,11.7,1,,,,,30,351,11.7,1
1993,219,Buck Moncla,Louisiana-Lafayette,Big West,11,26,303,11.7,3,,,,,26,303,11.7,3
1993,220,Emerson Allen,Rice,SWC,11,25,293,11.7,3,,,,,25,293,11.7,3
1993,221,Mike Roan,Wisconsin,Big Ten,12,34,396,11.6,3,,,,,34,396,11.6,3
1993,222,Lee Gissendaner,Northwestern,Big Ten,11,58,669,11.5,5,,,,,58,669,11.5,5
1993,223,Morris Letcher,East Carolina,Ind,9,27,311,11.5,3,1,-5,-5,0,28,306,10.9,3
1993,224,Mike Nguyen,UCLA,Pac-10,12,26,300,11.5,1,,,,,26,300,11.5,1
1993,225,Mitch Running,Kansas State,Big 8,11,41,466,11.4,1,,,,,41,466,11.4,1
1993,226,Curtis Shearer,San Diego State,WAC,12,27,307,11.4,2,,,,,27,307,11.4,2
1993,227,Wil Ursin,Tulane,Ind,10,50,565,11.3,3,,,,,50,565,11.3,3
1993,228,Chad Mackey,Louisiana Tech,Big West,11,50,564,11.3,2,,,,,50,564,11.3,2
1993,229,Greg Weston,Pacific,Big West,10,29,328,11.3,1,,,,,29,328,11.3,1
1993,230,Daryl Rogers,Pacific,Big West,11,50,561,11.2,3,63,205,3.3,4,113,766,6.8,7
1993,231,Carlester Crumpler,East Carolina,Ind,11,31,346,11.2,1,,,,,31,346,11.2,1
1993,232,Parnell Charles,Arizona State,Pac-10,11,26,291,11.2,5,16,103,6.4,2,42,394,9.4,7
1993,233,Luther Morris,Northwestern,Big Ten,11,24,269,11.2,1,,,,,24,269,11.2,1
1993,234,Kirk Botkin,Arkansas,SEC,10,23,257,11.2,0,,,,,23,257,11.2,0
1993,235,Mike Jones,Wyoming,WAC,11,69,763,11.1,5,,,,,69,763,11.1,5
1993,236,Tony Cline,Stanford,Pac-10,11,42,465,11.1,2,,,,,42,465,11.1,2
1993,237,Shannon Mitchell,Georgia,SEC,11,49,539,11,2,,,,,49,539,11,2
1993,238,Andre Wallace,Western Michigan,MAC,11,55,599,10.9,6,,,,,55,599,10.9,6
1993,239,Walter Rasby,Wake Forest,ACC,11,32,347,10.8,0,,,,,32,347,10.8,0
1993,240,Brandon Bennett,South Carolina,SEC,11,26,282,10.8,1,193,853,4.4,7,219,1135,5.2,8
1993,241,Kyle Brady,Penn State,Big Ten,11,26,282,10.8,2,,,,,26,282,10.8,2
1993,242,Kenny Holly,Missouri,Big 8,11,58,623,10.7,4,1,-4,-4,0,59,619,10.5,4
1993,243,A.J. Ofodile,Missouri,Big 8,11,55,589,10.7,4,,,,,55,589,10.7,4
1993,244,Cedric Saunders,Ohio State,Big Ten,12,27,290,10.7,0,,,,,27,290,10.7,0
1993,245,Scott Slutzker,Iowa,Big Ten,11,29,307,10.6,2,,,,,29,307,10.6,2
1993,246,Ramondo Davidson,Temple,Big East,11,25,266,10.6,2,,,,,25,266,10.6,2
1993,247,Jason Cooper,Louisiana Tech,Big West,11,22,234,10.6,0,177,590,3.3,5,199,824,4.1,5
1993,248,Chris Brantley,Rutgers,Big East,11,56,589,10.5,7,3,29,9.7,0,59,618,10.5,7
1993,249,Aubrey Thompson,Utah State,Big West,11,51,538,10.5,5,3,55,18.3,0,54,593,11,5
1993,250,Walter Smith,Michigan,Big Ten,12,31,325,10.5,1,1,-9,-9,0,32,316,9.9,1
1993,251,Theron Hill,Washington,Pac-10,11,21,220,10.5,1,1,2,2,0,22,222,10.1,1
1993,252,Darius Card,Bowling Green State,MAC,11,33,343,10.4,2,45,167,3.7,0,78,510,6.5,2
1993,253,Mike Jefferson,Navy,Ind,11,23,238,10.3,0,,,,,23,238,10.3,0
1993,254,Mike Lee,Utah State,Big West,11,70,715,10.2,5,7,70,10,0,77,785,10.2,5
1993,255,Chuck Rios,Minnesota,Big Ten,11,48,488,10.2,3,50,181,3.6,1,98,669,6.8,4
1993,256,Mick Rossley,Southern Methodist,SWC,11,46,468,10.2,3,1,-14,-14,0,47,454,9.7,3
1993,257,Jim Clement,Miami (OH),MAC,11,42,426,10.1,3,,,,,42,426,10.1,3
1993,258,Jimmy Lee,Rice,SWC,11,36,365,10.1,2,13,117,9,0,49,482,9.8,2
1993,259,Deon Strother,Southern California,Pac-10,13,57,563,9.9,1,69,360,5.2,5,126,923,7.3,6
1993,260,Jim Vackaro,Western Michigan,MAC,11,33,327,9.9,0,127,540,4.3,4,160,867,5.4,4
1993,261,Scott Greene,Michigan State,Big Ten,12,31,306,9.9,4,1,10,10,0,32,316,9.9,4
1993,262,Leon Gantt,Army,Ind,11,21,207,9.9,1,,,,,21,207,9.9,1
1993,263,Tony Richardson,Auburn,SEC,11,28,273,9.8,2,58,249,4.3,4,86,522,6.1,6
1993,264,Tom Boyd,Toledo,MAC,9,22,216,9.8,2,,,,,22,216,9.8,2
1993,265,Keith Williams,Utah,WAC,12,28,271,9.7,0,89,415,4.7,5,117,686,5.9,5
1993,266,Mark Mason,Maryland,ACC,11,21,204,9.7,0,158,616,3.9,3,179,820,4.6,3
1993,267,Ashaundai Smith,Kansas,Big 8,12,27,256,9.5,1,2,36,18,0,29,292,10.1,1
1993,268,Bronson Trebbi,Western Michigan,MAC,11,22,208,9.5,3,,,,,22,208,9.5,3
1993,269,Donald Lindsey,San Jose State,Big West,11,21,200,9.5,1,73,290,4,2,94,490,5.2,3
1993,270,Tom Matter,Nevada,Big West,11,49,460,9.4,3,,,,,49,460,9.4,3
1993,271,Ty Douthard,Illinois,Big Ten,11,43,406,9.4,2,153,599,3.9,7,196,1005,5.1,9
1993,272,Bob Organ,Michigan State,Big Ten,12,33,306,9.3,0,,,,,33,306,9.3,0
1993,273,Dave Madsen,Western Michigan,MAC,11,28,261,9.3,2,140,571,4.1,2,168,832,5,4
1993,274,Bradford Banta,Southern California,Pac-10,13,31,284,9.2,2,,,,,31,284,9.2,2
1993,275,Robert Baldwin,Duke,ACC,10,29,268,9.2,0,70,332,4.7,1,99,600,6.1,1
1993,276,Sherman Smith,Houston,SWC,10,27,249,9.2,1,2,-11,-5.5,0,29,238,8.2,1
1993,277,Andrew Carter,Maryland,ACC,11,41,370,9,2,,,,,41,370,9,2
1993,278,TiAndre Sanders,Houston,SWC,11,37,334,9,0,66,348,5.3,4,103,682,6.6,4
1993,279,Trent Julian,Pacific,Big West,11,27,239,8.9,2,,,,,27,239,8.9,2
1993,280,Russ Weaver,Maryland,ACC,11,69,606,8.8,2,,,,,69,606,8.8,2
1993,281,Ledel George,North Carolina State,ACC,11,29,253,8.7,0,62,346,5.6,0,91,599,6.6,0
1993,282,John Oglesby,Texas Christian,SWC,11,47,404,8.6,5,91,360,4,1,138,764,5.5,6
1993,283,Michael Blair,Ball State,MAC,11,41,351,8.6,2,146,738,5.1,8,187,1089,5.8,10
1993,284,Mark Montgomery,Wisconsin,Big Ten,12,27,226,8.4,1,50,230,4.6,1,77,456,5.9,2
1993,285,Robert Gi,Nevada-Las Vegas,Big West,11,22,185,8.4,0,119,478,4,0,141,663,4.7,0
1993,286,John Leach,Wake Forest,ACC,11,41,340,8.3,1,215,1089,5.1,10,256,1429,5.6,11
1993,287,Marty Holly,California,Pac-10,13,26,215,8.3,2,24,99,4.1,0,50,314,6.3,2
1993,288,Brian Jepson,Ohio,MAC,11,29,235,8.1,0,,,,,29,235,8.1,0
1993,289,Sean Burwell,Oregon,Pac-10,10,24,195,8.1,0,113,457,4,3,137,652,4.8,3
1993,290,Phil Brown,Texas,SWC,11,35,281,8,0,126,770,6.1,7,161,1051,6.5,7
1993,291,Leon Johnson,North Carolina,ACC,12,29,233,8,2,179,1012,5.7,14,208,1245,6,16
1993,292,Corey Rogers,Purdue,Big Ten,11,22,173,7.9,0,153,746,4.9,4,175,919,5.3,4
1993,293,Andre Davis,Texas Christian,SWC,11,36,280,7.8,1,189,867,4.6,8,225,1147,5.1,9
1993,294,Errict Rhett,Florida,SEC,12,36,271,7.5,0,247,1289,5.2,11,283,1560,5.5,11
1993,295,Curtis Martin,Pittsburgh,Big East,10,33,249,7.5,1,210,1075,5.1,7,243,1324,5.4,8
1993,296,Damon Bowers,Pacific,Big West,11,23,173,7.5,1,,,,,23,173,7.5,1
1993,297,Raeshuan Jernigan,Kent State,MAC,11,21,158,7.5,0,169,770,4.6,7,190,928,4.9,7
1993,298,Gary Downs,North Carolina State,ACC,11,27,201,7.4,1,173,835,4.8,9,200,1036,5.2,10
1993,299,Donnell Bennett,Miami (FL),Big East,11,25,185,7.4,1,143,563,3.9,7,168,748,4.5,8
1993,300,Dennis Lundy,Northwestern,Big Ten,8,23,166,7.2,1,170,617,3.6,6,193,783,4.1,7
1993,301,Terry Richardson,Syracuse,Big East,11,23,165,7.2,1,104,526,5.1,2,127,691,5.4,3
1993,302,Lamar Smith,Houston,SWC,5,29,205,7.1,3,96,417,4.3,2,125,622,5,5
1993,303,Brice Abrams,Michigan State,Big Ten,12,26,183,7,0,6,20,3.3,1,32,203,6.3,1
1993,304,Ellery Roberts,Stanford,Pac-10,11,29,200,6.9,2,111,419,3.8,3,140,619,4.4,5
1993,305,Sean Glover,Indiana,Big Ten,12,27,186,6.9,0,43,129,3,1,70,315,4.5,1
1993,306,Stanley Green,Pacific,Big West,11,26,176,6.8,0,114,445,3.9,1,140,621,4.4,1
1993,307,Jason Van Matre,Navy,Ind,11,59,393,6.7,1,88,428,4.9,1,147,821,5.6,2
1993,308,Brian Pizula,New Mexico State,Big West,11,33,200,6.1,0,70,334,4.8,2,103,534,5.2,2
1993,309,Kevin Hicks,Washington State,Pac-10,10,22,134,6.1,1,128,497,3.9,3,150,631,4.2,4
1993,310,Ethan Allen,Stanford,Pac-10,11,52,313,6,1,46,260,5.7,2,98,573,5.8,3
1993,311,Napoleon Kaufman,Washington,Pac-10,11,23,139,6,0,226,1299,5.7,14,249,1438,5.8,14
1993,312,Sean Jackson,Florida State,ACC,12,32,184,5.8,3,134,825,6.2,5,166,1009,6.1,8
1993,313,David Lowman,Duke,ACC,11,21,121,5.8,0,110,439,4,5,131,560,4.3,5
1994,1,Jimmy Oliver,Texas Christian,SWC,11,23,547,23.8,5,3,42,14,0,26,589,22.7,5
1994,2,Eric Moulds,Mississippi State,SEC,11,39,845,21.7,7,3,-8,-2.7,0,42,837,19.9,7
1994,3,Bryan Still,Virginia Tech,Big East,11,23,500,21.7,4,4,37,9.3,0,27,537,19.9,4
1994,4,Keith Poole,Arizona State,Pac-10,11,31,669,21.6,6,,,,,31,669,21.6,6
1994,5,Marvin Harrison,Syracuse,Big East,11,36,761,21.1,5,5,68,13.6,1,41,829,20.2,6
1994,6,Freddie Scott,Penn State,Big Ten,11,47,973,20.7,9,3,14,4.7,0,50,987,19.7,9
1994,7,Keyshawn Johnson,Southern California,Pac-10,11,66,1362,20.6,9,,,,,66,1362,20.6,9
