Year,Rank,Name,College,Conference,Games,Completions,Pass_Attempts,Pass_Yards,Yards_per_Attempt,Avg_Yards_per_Attempt,Passing_TDs,Interceptions,Rating,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs
1990,86,Mike Perez,Texas-El Paso,WAC,11,100,211,1220,5.8,4.3,5,9,95.3,84,-15,-0.2,
1990,87,Brett Favre,Southern Mississippi,Ind,11,150,275,1572,5.7,5.2,7,6,106.6,42,-218,-5.2,
1990,88,Freddie Maggard,Kentucky,SEC,9,109,188,1051,5.6,4.6,6,7,108,36,-23,-0.6,
1990,89,Mike Neu,Ball State,MAC,11,91,180,1004,5.6,4.4,10,9,105.7,36,-154,-4.3,
1990,90,Erik White,Bowling Green State,MAC,10,127,262,1386,5.3,3.6,5,12,90,19,-28,-1.5,
1990,91,Gary Hollingsworth,Alabama,SEC,11,140,282,1463,5.2,3.4,4,13,88.7,42,-29,-0.7,
1990,92,Phillip Barnhill,Wake Forest,ACC,10,125,276,1443,5.2,3.7,6,12,87.7,75,121,1.6,
1990,93,Brad Smith,Kentucky,SEC,7,80,156,796,5.1,3.7,5,7,95.7,55,38,0.7,
1990,94,Gus Frerotte,Tulsa,Ind,9,97,216,1066,4.9,3.3,5,10,84.7,22,-58,-2.6,
1990,95,Matt Booher,Oregon State,Pac-10,8,100,183,892,4.9,3,3,9,91.2,79,-38,-0.5,
1991,1,Ty Detmer,Brigham Young,WAC,12,249,403,4031,10,10.4,35,12,168.5,75,-30,-0.4,
1991,2,Jeff Garcia,San Jose State,Big West,9,99,160,1519,9.5,9.6,12,5,160.1,46,147,3.2,
1991,3,Mark Barsotti,Fresno State,Big West,7,123,191,1777,9.3,10.1,17,4,167.7,58,213,3.7,
1991,4,Rick Mirer,Notre Dame,Ind,12,132,234,2117,9,8.7,18,10,149.2,75,306,4.1,
1991,5,J.J. Joe,Baylor,SWC,11,109,206,1853,9,7.9,7,8,131.9,116,147,1.3,
1991,6,Shane Matthews,Florida,SEC,11,218,361,3130,8.7,8,28,18,148.8,50,10,0.2,
1991,7,Marvin Graves,Syracuse,Big East,11,131,221,1912,8.7,7.3,10,11,136.9,99,-148,-1.5,
1991,8,Keithen McCant,Nebraska,Big 8,11,97,168,1454,8.7,8.1,13,8,146.5,117,654,5.6,
1991,9,Tony Sacca,Penn State,Ind,12,169,292,2488,8.5,9.2,21,5,149.8,84,-61,-0.7,
1991,10,Matt Blundin,Virginia,ACC,9,135,224,1902,8.5,10.2,19,0,159.6,30,10,0.3,
1991,11,Matt Veatch,San Jose State,Big West,9,110,206,1752,8.5,7.6,9,8,131.5,18,10,0.6,
1991,12,Troy Kopp,Pacific,Big West,12,275,449,3767,8.4,8.4,37,16,151.8,47,-81,-1.7,
1991,13,Jeff Blake,East Carolina,Ind,11,203,368,3073,8.4,8.9,28,8,146.1,77,109,1.4,
1991,14,Gino Torretta,Miami (FL),Big East,11,205,371,3095,8.3,8.5,20,8,138.8,49,60,1.2,
1991,15,David Lowery,San Diego State,WAC,12,176,311,2575,8.3,7.8,19,12,138.6,59,15,0.3,
1991,16,Elvis Grbac,Michigan,Big Ten,12,165,254,2085,8.2,9.1,25,6,161.7,23,-103,-4.5,
1991,17,Casey Weldon,Florida State,Ind,12,189,313,2527,8.1,8.3,22,8,146.3,38,-30,-0.8,
1991,18,Kevin Verdugo,Colorado State,WAC,11,159,265,2138,8.1,7.5,17,11,140.6,64,-148,-2.3,
1991,19,Steve Stenstrom,Stanford,Pac-10,10,135,229,1853,8.1,7.8,15,8,141.6,31,-123,-4,
1991,20,Robert Hall,Texas Tech,SWC,11,111,220,1788,8.1,8,10,5,129.2,91,278,3.1,
1991,21,Mike Pawlawski,California,Pac-10,11,191,316,2517,8,7.4,21,13,141.1,37,-66,-1.8,
1991,22,Matt Rodgers,Iowa,Big Ten,10,185,283,2275,8,7.3,14,11,141.4,68,140,2.1,
1991,23,Billy Joe Hobert,Washington,Pac-10,11,173,285,2271,8,7.9,22,10,146.1,33,56,1.7,
1991,24,Tom Corontzos,Wyoming,WAC,11,203,363,2868,7.9,8,19,8,135.2,86,-139,-1.6,
1991,25,T.J. Rubley,Tulsa,Ind,11,148,260,2054,7.9,7.7,18,9,139.2,55,-56,-1,
1991,26,Tommy Maddox,UCLA,Pac-10,12,209,343,2681,7.8,6.7,16,16,132.7,77,-29,-0.4,
1991,27,Frank Dolce,Utah,WAC,11,177,314,2444,7.8,7.4,16,10,132.2,77,13,0.2,
1991,28,Drew Bledsoe,Washington State,Pac-10,11,199,358,2741,7.7,6.7,17,15,127.2,104,-94,-0.9,
1991,29,Trent Green,Indiana,Big Ten,12,200,339,2627,7.7,6.6,12,14,127.5,115,202,1.8,
1991,30,Len Williams,Northwestern,Big Ten,11,131,212,1630,7.7,7.4,10,6,136.3,155,207,1.3,
1991,31,Andy Kelly,Tennessee,SEC,11,228,361,2759,7.6,6.6,15,15,132.8,57,60,1.1,
1991,32,Paul Watson,Kansas State,Big 8,11,172,304,2312,7.6,6.8,10,10,124.7,110,42,0.4,
1991,33,Glenn Foley,Boston College,Big East,11,153,298,2222,7.5,6.3,21,17,125.8,54,-104,-1.9,
1991,34,Tim Schade,Texas Christian,SWC,8,101,168,1253,7.5,6.4,5,6,125.4,27,-7,-0.3,
1991,35,Bobby Fuller,South Carolina,Ind,11,202,340,2524,7.4,7.2,15,8,131.6,49,-161,-3.3,
1991,36,David Chisum,New Mexico State,Big West,10,112,205,1524,7.4,6.7,8,7,123.1,59,-24,-0.4,
1991,37,Jeff Sweitzer,Akron,Ind,11,101,220,1599,7.3,5.1,10,15,108.3,106,420,4,
1991,38,Jason Verduzco,Illinois,Big Ten,12,252,420,3014,7.2,6.4,15,14,125.4,53,-31,-0.6,
1991,39,Mike Perez,Texas-El Paso,WAC,12,131,265,1913,7.2,6.8,10,7,117.2,86,14,0.2,
1991,40,Stoney Case,New Mexico,WAC,8,103,216,1564,7.2,6.9,10,6,118.2,56,60,1.1,
1991,41,Darian Hagan,Colorado,Big 8,11,88,170,1228,7.2,7,12,6,128.7,133,386,2.9,
1991,42,Ron Lopez,Utah State,Big West,11,153,314,2221,7.1,6,17,15,116.5,41,-236,-5.8,
1991,43,Will Furrer,Virginia Tech,Big East,9,148,257,1820,7.1,5.4,15,16,123.9,23,29,1.3,
1991,44,DeChane Cameron,Clemson,ACC,12,126,226,1601,7.1,5.9,5,8,115.5,127,458,3.6,
1991,45,Lance Harp,Cincinnati,Ind,11,107,204,1443,7.1,5.6,7,10,113.4,51,26,0.5,
1991,46,Cale Gundy,Oklahoma,Big 8,11,91,172,1228,7.1,6.2,8,7,120.1,65,-21,-0.3,
1991,47,Alex Van Pelt,Pittsburgh,Big East,11,227,398,2796,7,6.2,15,14,121.4,26,-19,-0.7,
1991,48,Tom Dubs,Ohio,MAC,11,144,264,1855,7,5.8,6,10,113.5,71,-164,-2.3,
1991,49,Eric Zeier,Georgia,SEC,11,159,286,1984,6.9,6.8,7,4,119.1,41,-199,-4.9,
1991,50,Russ Shows,Mississippi,SEC,9,99,198,1369,6.9,5.3,4,9,105.7,59,41,0.7,
1991,51,David Klingler,Houston,SWC,10,278,497,3388,6.8,6.4,29,17,125.6,92,-162,-1.8,
1991,52,Erik White,Bowling Green State,MAC,11,185,323,2204,6.8,6.5,17,10,125.8,57,83,1.5,
1991,53,Todd Studer,Long Beach State,Big West,6,90,180,1229,6.8,4.7,8,12,108.7,41,3,0.1,
1991,54,Chad Loup,Louisiana State,SEC,9,102,174,1181,6.8,5.8,9,8,123.5,39,59,1.5,
1991,55,Derek Stott,Nevada-Las Vegas,Big West,11,78,168,1147,6.8,4.8,8,11,106.4,82,308,3.8,
1991,56,Shawn Jones,Georgia Tech,ACC,12,178,339,2288,6.7,5,11,18,109.3,114,361,3.2,
1991,57,Keith West,Wake Forest,ACC,11,153,296,1969,6.7,4.5,9,18,105.4,51,-66,-1.3,
1991,58,Chip Hilleary,Kansas,Big 8,11,98,188,1267,6.7,6.2,6,5,114,93,400,4.3,
1991,59,Roy Johnson,Arkansas State,Ind,11,120,263,1747,6.6,4.6,7,15,98.8,170,782,4.6,
1991,60,Mike Neu,Ball State,MAC,11,141,225,1491,6.6,5.4,6,9,119.1,51,-78,-1.5,
1991,61,Phil Johnson,Missouri,Big 8,11,167,311,2029,6.5,5.5,14,13,115,67,158,2.4,
1991,62,Kevin Meger,Toledo,MAC,11,147,276,1787,6.5,4.8,6,13,105.4,94,407,4.3,
1991,63,Dave Brown,Duke,ACC,11,230,437,2794,6.4,5.8,20,15,114.6,90,57,0.6,
1991,64,Tom Tarver,Rutgers,Big East,11,164,307,1969,6.4,5,10,14,108.9,55,-194,-3.5,
1991,65,Bret Powers,Arizona State,Pac-10,11,127,234,1500,6.4,5,8,11,110,24,-114,-4.8,
1991,66,Jeremy Leach,New Mexico,WAC,9,108,218,1395,6.4,4.6,5,11,100.8,40,-125,-3.1,
1991,67,Jerome Woods,Tulane,Ind,8,115,192,1238,6.4,6.3,8,4,123.6,39,-47,-1.2,
1991,68,Tommy Waters,Southern Mississippi,Ind,11,135,250,1563,6.3,5.3,6,8,108,52,-151,-2.9,
1991,69,Jim Miller,Michigan State,Big Ten,11,130,218,1368,6.3,4.6,6,11,111.3,54,-71,-1.3,
1991,70,Darren Studstill,West Virginia,Big East,10,85,168,1055,6.3,3.8,8,13,103.6,88,307,3.5,
1991,71,Eric Hunter,Purdue,Big Ten,11,77,162,1018,6.3,5.5,7,6,107.2,94,88,0.9,
1991,72,Marquel Fleetwood,Minnesota,Big Ten,11,155,264,1642,6.2,4.9,5,10,109.6,96,178,1.9,
1991,73,Reggie Perry,Southern California,Pac-10,11,131,255,1574,6.2,4.3,3,12,97.7,105,254,2.4,
1991,74,Gene Johnson,Louisiana Tech,Ind,11,118,207,1281,6.2,5.9,10,6,119.1,40,-93,-2.3,
1991,75,Jim Kubiak,Navy,Ind,11,93,154,957,6.2,3.3,2,11,102.6,27,-131,-4.9,
1991,76,Stan White,Auburn,SEC,11,158,317,1927,6.1,4.6,8,14,100.4,57,-3,-0.1,
1991,77,Peter Gardere,Texas,SWC,11,114,228,1390,6.1,4,5,13,97,91,33,0.4,
1991,78,Tony Lowery,Wisconsin,Big Ten,8,87,158,965,6.1,4.9,6,7,110,53,-23,-0.4,
1991,79,Keith Benton,Memphis,Ind,11,90,199,1203,6,3.9,8,13,96.2,116,329,2.8,
1991,80,Brad Tayles,Western Michigan,MAC,11,162,328,1949,5.9,4.5,14,17,103,62,46,0.7,
1991,81,Jeff Bender,Central Michigan,MAC,11,156,297,1754,5.9,4.9,10,11,105.8,53,35,0.7,
1991,82,Kenny Ford,Oklahoma State,Big 8,11,111,238,1377,5.8,3,7,18,89.8,87,147,1.7,
1991,83,Kevin Shuman,Kent State,MAC,10,82,164,943,5.8,3.6,7,11,99,89,204,2.3,
1991,84,Michael Carter,Hawaii,WAC,12,81,205,1172,5.7,3.7,4,11,83.2,221,1092,4.9,
1991,85,Mike McCoy,Long Beach State,Big West,8,87,165,938,5.7,5.7,7,3,110.8,39,-58,-1.5,
1991,86,Trent Thompson,Temple,Big East,11,79,172,927,5.4,3.6,5,9,90.3,67,227,3.4,
1991,87,Matt Vogler,Texas Christian,SWC,6,82,161,875,5.4,3.8,5,8,96.9,26,4,0.2,
1991,88,Jim Clement,Miami (OH),MAC,11,81,178,938,5.3,3.8,7,9,92.6,89,239,2.7,
1991,89,Jim Sandwisch,Maryland,ACC,11,142,291,1499,5.2,3.7,6,12,90.6,63,-97,-1.5,
1991,90,Billy Duncan,Tulane,Ind,10,92,203,1065,5.2,4.8,4,4,92,31,-21,-0.7,
1991,91,Todd Ritz,Southern Methodist,SWC,8,103,202,1053,5.2,2.8,5,13,90.1,54,-67,-1.2,
1991,92,Erik Watts,Louisville,Ind,10,115,260,1294,5,2.7,6,16,81.3,28,-144,-5.1,
1991,93,Chad May,Cal State Fullerton,Big West,11,97,233,1066,4.6,3.2,4,9,78,45,-178,-4,
1992,1,Marvin Graves,Syracuse,Big East,11,146,242,2296,9.5,8.4,14,12,149.2,118,133,1.1,
1992,2,J.J. Joe,Baylor,SWC,11,88,189,1765,9.3,7.7,14,13,135.7,135,378,2.8,
1992,3,Ryan Hancock,Brigham Young,WAC,9,165,288,2635,9.1,8.3,17,13,144.6,33,-49,-1.5,
1992,4,Eric Zeier,Georgia,SEC,11,151,258,2248,8.7,7.6,12,12,137.8,37,-131,-3.5,
1992,5,Bert Emanuel,Rice,SWC,11,94,180,1558,8.7,8.4,11,6,138.4,163,680,4.2,
1992,6,Glenn Foley,Boston College,Big East,11,146,265,2231,8.4,7.5,15,12,135.4,35,-106,-3,
1992,7,Kordell Stewart,Colorado,Big 8,9,151,252,2109,8.4,7.7,12,9,138.8,60,-18,-0.3,
1992,8,Cale Gundy,Oklahoma,Big 8,11,131,227,1914,8.4,6.3,9,15,128.4,47,-26,-0.6,
1992,9,Trent Dilfer,Fresno State,WAC,13,188,360,3000,8.3,7.8,21,14,133.7,80,90,1.1,
1992,10,Elvis Grbac,Michigan,Big Ten,12,129,199,1640,8.2,7.2,17,12,150.2,15,-50,-3.3,
1992,11,Charles Puleri,New Mexico State,Big West,11,189,349,2788,8,7,16,15,127.8,63,-157,-2.5,
1992,12,Rick Mirer,Notre Dame,Ind,11,120,234,1876,8,8.1,15,6,134.7,68,158,2.3,
1992,13,Joe Youngblood,Central Michigan,MAC,11,161,278,2209,7.9,7.1,18,13,136.7,51,-61,-1.2,
1992,14,Steve Taneyhill,South Carolina,SEC,9,86,162,1272,7.9,7,7,6,125.9,42,-95,-2.3,
1992,15,Alex Van Pelt,Pittsburgh,Big East,12,245,407,3163,7.8,6.9,20,17,133.3,27,0,0,
1992,16,Terry Jordan,North Carolina State,ACC,12,164,256,1963,7.7,7,9,8,133.8,68,-36,-0.5,
1992,17,Jimmy Klingler,Houston,SWC,11,303,504,3818,7.6,7.2,32,18,137.6,40,-50,-1.3,
1992,18,Gino Torretta,Miami (FL),Big East,11,228,402,3060,7.6,7.8,19,7,132.8,34,-24,-0.7,
1992,19,Heath Shuler,Tennessee,SEC,11,130,224,1712,7.6,7.7,10,4,133.4,105,286,2.7,
1992,20,Grady Benton,Arizona State,Pac-10,11,149,225,1707,7.6,6.5,8,9,133.7,78,-10,-0.1,
1992,21,Spence Fischer,Duke,ACC,9,113,197,1505,7.6,6.2,8,10,124.8,69,-58,-0.8,
1992,22,Drew Bledsoe,Washington State,Pac-10,12,241,432,3246,7.5,6.9,20,15,127.2,9,-12,-1.3,
1992,23,Jeff Handy,Missouri,Big 8,10,196,329,2463,7.5,7.2,13,8,130.6,23,-72,-3.1,
1992,24,Robert Hall,Texas Tech,SWC,11,111,219,1645,7.5,7.4,10,5,124.3,81,107,1.3,
1992,25,Frank Dolce,Utah,WAC,9,188,322,2369,7.4,6.8,14,10,128.3,60,5,0.1,
1992,26,Stoney Case,New Mexico,WAC,11,164,308,2289,7.4,6.7,18,13,126.5,114,270,2.4,
1992,27,Rob Johnson,Southern California,Pac-10,12,163,285,2118,7.4,6.1,12,14,123.7,94,-114,-1.2,
1992,28,Len Williams,Northwestern,Big Ten,11,181,286,2110,7.4,6.7,11,9,131.7,148,119,0.8,
1992,29,Bobby Goodman,Virginia,ACC,11,130,232,1707,7.4,6.8,21,12,137.4,88,127,1.4,
1992,30,Chip Hilleary,Kansas,Big 8,11,106,215,1583,7.4,6.2,12,11,119.3,93,537,5.8,
1992,31,Joe Hughes,Wyoming,WAC,12,216,373,2706,7.3,6.1,14,16,122.7,118,137,1.2,
1992,32,Charlie Ward,Florida State,ACC,11,204,365,2647,7.3,6.4,22,17,127.4,100,504,5,
1992,33,Steve Matthews,Memphis,Ind,11,175,286,2084,7.3,6.7,18,12,134.8,34,-213,-6.3,
1992,34,Steve Matthews,Memphis,Ind,11,175,286,2084,7.3,6.7,18,12,134.8,34,-213,-6.3,
1992,35,Keith West,Wake Forest,ACC,11,159,281,2039,7.3,6.8,12,8,125.9,48,-96,-2,
1992,36,Jim Miller,Michigan State,Big Ten,9,122,191,1400,7.3,5.9,2,7,121.6,33,-62,-1.9,
1992,37,Dave Henigan,Pacific,Big West,5,96,168,1230,7.3,6,9,9,125.6,21,-47,-2.2,
1992,38,David Lowery,San Diego State,WAC,11,191,366,2632,7.2,7,21,11,125.5,47,-71,-1.5,
1992,39,Steve Stenstrom,Stanford,Pac-10,12,197,335,2399,7.2,6.8,14,9,127.4,81,-258,-3.2,
1992,40,Peter Gardere,Texas,SWC,11,181,329,2364,7.2,6.4,16,13,123.5,101,88,0.9,
1992,41,Kirk Herbstreit,Ohio State,Big Ten,12,155,264,1904,7.2,6.5,4,6,119.7,75,-29,-0.4,
1992,42,Anthoney Hill,Colorado State,WAC,11,112,231,1669,7.2,5.6,10,13,112.2,107,344,3.2,
1992,43,Pookie Jones,Kentucky,SEC,11,97,203,1434,7.1,5.8,5,8,107.4,140,295,2.1,
1992,44,John Kaleo,Maryland,ACC,11,286,482,3392,7,5.7,17,22,121,106,80,0.8,
1992,45,Bryan Fortay,Rutgers,Big East,10,115,230,1608,7,5.3,16,16,117.8,51,159,3.1,
1992,46,Jim Hartlieb,Iowa,Big Ten,7,144,226,1579,7,6.7,12,7,133.7,79,60,0.8,
1992,47,Maurice DeShazo,Virginia Tech,Big East,11,101,215,1504,7,5.8,12,11,113.9,100,206,2.1,
1992,48,Shane Matthews,Florida,SEC,12,275,463,3205,6.9,6.4,23,16,127,73,-29,-0.4,
1992,49,Tony Calvillo,Utah State,Big West,11,201,360,2494,6.9,6.7,16,9,123.7,65,84,1.3,
1992,50,Erik White,Bowling Green State,MAC,11,195,344,2380,6.9,5.7,17,17,121.2,67,87,1.3,
1992,51,Marcel Weems,Akron,MAC,11,101,201,1383,6.9,5.1,5,10,106.3,181,754,4.2,
1992,52,Mark Brunell,Washington,Pac-10,11,109,189,1301,6.9,6.5,5,4,120,68,197,2.9,
1992,53,Fred Gatlin,Nevada,Big West,9,97,179,1234,6.9,5.2,10,11,118.2,42,5,0.1,
1992,54,Dave Barr,California,Pac-10,11,199,344,2343,6.8,6,19,15,124.6,50,-157,-3.1,
1992,55,Danny O'Neil,Oregon,Pac-10,12,176,316,2152,6.8,6.1,11,10,118.1,90,-124,-1.4,
1992,56,Jeff Brohm,Louisville,Ind,11,155,297,2008,6.8,5.5,9,12,110.9,99,-41,-0.4,
1992,57,Gary Porter,Oklahoma State,Big 8,10,96,188,1280,6.8,4.2,7,14,105.6,52,-159,-3.1,
1992,58,Jamie Howard,Louisiana State,SEC,8,101,200,1349,6.7,4.3,5,13,102.4,15,-2,-0.1,
1992,59,John Ma'ae,Nevada-Las Vegas,Big West,11,75,176,1179,6.7,5.7,9,8,106.7,67,174,2.6,
1992,60,Darren Studstill,West Virginia,Big East,10,89,159,1065,6.7,6.4,9,5,124.6,39,65,1.7,
1992,61,Dan Freiburger,Southern Methodist,SWC,11,229,390,2580,6.6,6,15,12,120.8,80,-341,-4.3,
1992,62,Shawn Jones,Georgia Tech,ACC,11,190,362,2397,6.6,6.6,15,7,117.9,75,-113,-1.5,
1992,63,Chris Vargas,Nevada,Big West,9,171,316,2094,6.6,5.2,13,16,113.2,21,-9,-0.4,
1992,64,Jay Barker,Alabama,SEC,12,132,243,1614,6.6,5.6,7,9,112.2,64,-94,-1.5,
1992,65,Shawn Gray,Texas-El Paso,WAC,11,100,197,1297,6.6,5,2,8,101.3,117,402,3.4,
1992,66,Tom Sears,Arkansas State,Ind,10,95,176,1159,6.6,4.4,3,10,103.6,56,100,1.8,
1992,67,Brad Tayles,Western Michigan,MAC,11,183,376,2462,6.5,5.5,11,14,105.9,68,-12,-0.2,
1992,68,Jeff Garcia,San Jose State,Big West,11,209,371,2418,6.5,6,15,11,118.5,94,223,2.4,
1992,69,Troy Kopp,Pacific,Big West,8,141,256,1670,6.5,5.6,8,9,113.2,50,-83,-1.7,
1992,70,Trent Green,Indiana,Big Ten,10,154,278,1780,6.4,5.3,7,10,110.3,101,27,0.3,
1992,71,Jason Verduzco,Illinois,Big Ten,11,184,282,1779,6.3,5.7,10,8,124.3,82,-44,-0.5,
1992,72,Russ Shows,Mississippi,SEC,11,118,224,1400,6.3,5.2,9,9,110.4,71,31,0.4,
1992,73,Marcus Wilson,Vanderbilt,SEC,11,75,164,1030,6.3,4.4,5,9,97.6,181,488,2.7,
1992,74,Michael Anderson,East Carolina,Ind,10,222,398,2486,6.2,4.8,22,23,114.9,43,-79,-1.8,
1992,75,Jason Clemmons,Texas Tech,SWC,11,81,158,979,6.2,5.1,9,8,112,21,-19,-0.9,
1992,76,Lance Harp,Cincinnati,Ind,11,151,292,1785,6.1,4.1,7,16,100,55,33,0.6,
1992,77,Kevin Meger,Toledo,MAC,10,139,285,1727,6.1,5.5,6,6,102.4,82,171,2.1,
1992,78,George Malauulu,Arizona,Pac-10,11,97,198,1210,6.1,5.1,6,7,103.3,93,96,1,
1992,79,Darrell Bevell,Wisconsin,Big Ten,11,125,245,1479,6,5.4,8,7,106.8,44,-27,-0.6,
1992,80,Steve Prince,Duke,ACC,11,90,183,1090,6,4.5,7,9,102,26,-17,-0.7,
1992,81,Stan White,Auburn,SEC,11,157,305,1790,5.9,3.8,5,16,95.7,76,-17,-0.2,
1992,82,Gus Frerotte,Tulsa,Ind,11,116,249,1467,5.9,4.4,6,11,95.2,63,76,1.2,
1992,83,Mike Neu,Ball State,MAC,11,162,282,1628,5.8,4.2,10,14,107.7,53,-148,-2.8,
1992,84,Marquel Fleetwood,Minnesota,Big Ten,11,192,385,2168,5.6,3.9,7,18,93.8,116,319,2.8,
1992,85,Aaron Ferguson,Louisiana Tech,Ind,10,99,184,1025,5.6,4,1,7,94.8,26,-40,-1.5,
1992,86,Tommy Waters,Southern Mississippi,Ind,11,110,212,1159,5.5,4.5,6,7,100.5,42,-66,-1.6,
1992,87,Kevin Shuman,Kent State,MAC,11,124,281,1518,5.4,4.2,5,10,88.3,112,47,0.4,
1992,88,Barry Lunney Jr.,Arkansas,SEC,10,91,189,1015,5.4,4.6,4,5,95,40,-140,-3.5,
1992,89,Leon Clay,Texas Christian,SWC,11,143,287,1526,5.3,4,8,12,95.3,60,-74,-1.2,
1992,90,Neil Dougherty,Miami (OH),MAC,11,148,291,1486,5.1,4.1,6,9,94.4,76,-1,0,
1992,91,Rob Walker,UCLA,Pac-10,7,84,154,791,5.1,4.1,3,5,97.6,29,-80,-2.8,
1993,1,Jake Kelchner,West Virginia,Big East,11,110,174,1688,9.7,10.3,12,3,164,69,166,2.4,
1993,2,Trent Dilfer,Fresno State,WAC,12,254,396,3799,9.6,10.5,30,5,167.2,40,-113,-2.8,
1993,3,Dave Barr,California,Pac-10,13,187,275,2619,9.5,9.1,21,12,164.5,75,-98,-1.3,
1993,4,John Walsh,Brigham Young,WAC,11,244,397,3727,9.4,9.1,28,15,156,83,-307,-3.7,
1993,5,Glenn Foley,Boston College,Big East,11,222,363,3397,9.4,9.5,25,10,157,26,-44,-1.7,
1993,6,Marvin Graves,Syracuse,Big East,11,171,280,2547,9.1,8.4,15,11,147.3,102,149,1.5,
1993,7,Mike McCoy,Utah,WAC,12,276,430,3860,9,8.9,21,10,151.1,99,109,1.1,
1993,8,Danny O'Neil,Oregon,Pac-10,11,223,360,3224,9,8.3,22,15,149,97,-137,-1.4,
1993,9,Maurice DeShazo,Virginia Tech,Big East,11,129,230,2080,9,9.6,22,7,157.5,83,97,1.2,
1993,10,Tim Gutierrez,San Diego State,WAC,12,208,341,3033,8.9,9,24,10,153.1,36,-209,-5.8,
1993,11,Chris Vargas,Nevada,Big West,11,331,490,4265,8.7,8.4,34,18,156.2,45,67,1.5,
1993,12,Darrell Bevell,Wisconsin,Big Ten,12,187,276,2390,8.7,8.2,19,11,155.2,35,-3,-0.1,
1993,13,Jason Stanicek,North Carolina,ACC,12,139,217,1878,8.7,7.7,12,10,145.8,109,406,3.7,
1993,14,Jeff Brohm,Louisville,Ind,11,185,304,2626,8.6,8.6,20,9,149.2,78,45,0.6,
1993,15,Joe Youngblood,Central Michigan,MAC,10,167,287,2466,8.6,7.3,17,16,138.8,44,-73,-1.7,
1993,16,Cale Gundy,Oklahoma,Big 8,11,144,243,2096,8.6,8.7,14,6,145.8,120,195,1.6,
1993,17,Joe Hughes,Wyoming,WAC,11,208,371,3135,8.5,8.5,24,10,143,54,29,0.5,
1993,18,Robert Hall,Texas Tech,SWC,11,216,341,2894,8.5,8.8,21,7,150.8,101,145,1.4,
1993,19,Todd Collins,Michigan,Big Ten,12,189,296,2509,8.5,8.6,17,7,149.3,34,-81,-2.4,
1993,20,Symmion Willis,Virginia,ACC,11,165,276,2347,8.5,7.6,19,14,143.8,73,222,3,
1993,21,J.J. Joe,Baylor,SWC,11,107,197,1663,8.4,7.8,5,5,128.5,93,98,1.1,
1993,22,Eric Zeier,Georgia,SEC,11,269,425,3525,8.3,8.7,24,7,148.3,59,-43,-0.7,
1993,23,Heath Shuler,Tennessee,SEC,11,184,285,2354,8.3,8.8,25,8,157.3,46,73,1.6,
1993,24,Terry Dean,Florida,SEC,10,118,200,1651,8.3,7.7,17,10,146.4,43,24,0.6,
1993,25,Jake Plummer,Arizona State,Pac-10,9,102,199,1650,8.3,7.6,9,7,128.8,43,-57,-1.3,
1993,26,Ryan Collins,Miami (FL),Big East,9,112,188,1555,8.3,7.1,14,11,141.9,43,188,4.4,
1993,27,Michael Carter,Hawaii,WAC,12,91,179,1489,8.3,9.5,15,2,146.1,154,648,4.2,
1993,28,Stoney Case,New Mexico,WAC,11,177,304,2490,8.2,8.1,17,8,140.2,126,329,2.6,
1993,29,Danny Wuerffel,Florida,SEC,11,159,273,2230,8.2,8.1,22,10,146.1,40,-89,-2.2,
1993,30,Rob Johnson,Southern California,Pac-10,13,308,449,3630,8.1,8.8,29,6,155.1,81,-205,-2.5,
1993,31,Scott Milanovich,Maryland,ACC,11,279,431,3499,8.1,7.4,26,18,144.5,91,-62,-0.7,
1993,32,Rick Trefzger,Purdue,Big Ten,11,90,154,1247,8.1,7.3,7,6,133.7,40,-47,-1.2,
1993,33,Steve Stenstrom,Stanford,Pac-10,11,300,455,3627,8,7.8,27,14,146.3,57,-229,-4,
1993,34,Charlie Ward,Florida State,ACC,11,264,380,3032,8,8.9,27,4,157.8,65,339,5.2,
1993,35,Kordell Stewart,Colorado,Big 8,11,157,294,2299,7.8,7.5,11,7,126.7,102,524,5.1,
1993,36,Terry Harvey,North Carolina State,ACC,11,131,235,1837,7.8,7.5,14,8,134.3,46,-13,-0.3,
1993,37,Bobby Hoying,Ohio State,Big Ten,12,109,202,1570,7.8,6.8,8,8,124.4,35,-120,-3.4,
1993,38,Chad May,Kansas State,Big 8,11,185,351,2682,7.6,7.3,16,10,126.2,73,-190,-2.6,
1993,39,Mike Neu,Ball State,MAC,11,186,283,2148,7.6,7.5,17,8,143.7,42,-39,-0.9,
1993,40,Stan White,Auburn,SEC,11,164,271,2057,7.6,7.2,13,8,134.2,79,33,0.4,
1993,41,Scott Eckers,Minnesota,Big Ten,11,119,206,1564,7.6,5.9,14,14,130.4,25,-28,-1.1,
1993,42,Gus Frerotte,Tulsa,Ind,11,214,383,2871,7.5,6.8,21,15,129.1,73,10,0.1,
1993,43,Bert Emanuel,Rice,SWC,11,118,204,1521,7.5,7.8,12,4,136,144,476,3.3,
1993,44,Jeff Garcia,San Jose State,Big West,11,196,356,2608,7.3,6.5,21,16,127.1,119,359,3,
1993,45,Cody Ledbetter,New Mexico State,Big West,11,158,300,2177,7.3,6.2,13,13,119.3,89,70,0.8,
1993,46,Donnie Davis,Georgia Tech,ACC,11,137,237,1739,7.3,6.1,12,12,126,72,328,4.6,
