source_name,review_date,critic_name,review_detail
Empire Magazine," January 9, 2017",Philip De Semlyen," Masterfully told and beautifully acted, Manchester By The Sea is a shattering yet graceful elegy of loss and grief."
Total Film," January 9, 2017",Jamie Graham," If ever there was a film that epitomised the saying 'no pain, no gain', this is it. Packs a real wallop."
Observer (UK)," January 8, 2017",Mark Kermode," For all its moments of discord, Manchester By the Sea sings its lonely song with tremendous heart and soul."
FILMINK (Australia)," January 5, 2017",Sophia Watson," ...moving, romantic, devastating, and hilarious. "
Daily Telegraph (UK)," January 5, 2017",Tim Robey," Lonergan is so precise with his actors, the sense of place, and the level control of tone that you feel him methodically striving here to avoid false notes."
Laramie Movie Scope," January 5, 2017",Robert Roten," Writer-director Kenneth Lonergan has crafted a great screenplay for this film, filled with witty, observant dialog. I've not seen a film in recent memory which more accurately and convincingly reveals human nature."
Film Inquiry," January 4, 2017",Jay Ledbetter," Manchester by the Sea features brilliant work from director Kenneth Lonergan and all of its actors, especially Casey Affleck."
The Skinny," January 3, 2017",Jamie Dunn," A shattering and surprisingly hilarious study of death, guilt and family centred on a revelatory performance by the good Affleck brother."
Film Experience," January 2, 2017",Nathaniel Rogers, A solid drama about grieving men and private hells.
Seven Days," January 1, 2017",Rick Kisonak," Lonergan's dialogue, as always, is a thing of beauty."
MetroActive," December 31, 2016",Richard von Busack," People are praising Casey Affleck's acting in Manchester By the Sea, and he'll probably get the Oscar for it-it's a solid, often surprising, sometimes monotonously drilling performance."
Columbus Alive," December 30, 2016",Brad Keefe," There's warmth and a relief of humor to balance the weight, making Manchester not just an emotional punch, but a deeply entertaining one. It's one of the year's best films."
NUVO Newsweekly," December 30, 2016",Edward Johnson-Ott, Kenneth Lonergan has crafted a film that speaks to the human condition without getting pretentious. Insight is rarely this accessible.
Film Racket," December 29, 2016",Bill Gibron, Manchester By The Sea transcends its trappings to become a mini-classic
Akron Beacon Journal," December 29, 2016",Rich Heldenfels, I believe that the film is great. I also believe that I may never watch it again.
Cinemixtape," December 27, 2016",J. Olson," Led by Affleck's superior performance, the movie is an obvious awards season frontrunner, a bandwagon nearly filled. Get on board."
Hot Press," January 26, 2017",Roe McDermott," Kenneth Lonergan is a master of writing real people, resplendent in their absurdity, staggering in their endurance of grief. "
Flicks.co.nz," January 26, 2017",Matt Glasby," What emerges is as subtle as it is shattering: ordinary, unshowy and, underneath, red raw with real feelings."
Cine Premiere," January 24, 2017",Jorge Iván Morales," Manchester by the Sea is a film about loss and guilt, from a natural and even fun perspective where Casey Affleck gives his best performance. [Full review in Spanish]"
Sight and Sound," January 20, 2017",Nick Pinkerton," With an outstandingly icy Casey Affleck as a mournful loner drawn back into his old fold, Kenneth Lonergan's New England community study is a masterful, darkly American account of a heart in the dead of January."
Film Ireland Magazine," January 19, 2017",Ellen Murray," A quiet, thoughtful film meditating on the question of loss and those death leaves behind, director Kenneth Lonergan delivers a deeply humane portrayal of grief and those who choose to let it define them."
Irish Independent," January 17, 2017",Paul Whitington," Manchester by the Sea is wistful, elegiac, and the sights and sounds of an Atlantic fishing town are beautifully captured by the muted cinematography of Jody Lee Lipes. But there are moments of high drama, even comedy."
Daily Express (UK)," January 16, 2017",Henry Fitzherbert, It's atmospheric and directed with precision and a strong feel for local character. But it's dreary when it should be devastating.
MediaMikes," January 14, 2017",Michael A. Smith," Featuring award-worthy performances from its three leads, ""Manchester by the Sea,"" is the perfect drama to off-set a multiplex full of Bad Santas and Dwayne Johnson."
The Arts Desk," January 13, 2017",Jasper Rees," For all Lonergan's storytelling skills, Manchester by the Sea stands or falls on its central performance. Casey Affleck, outstandingly skilful at keeping his cards close to his chest, packs immense power into a study of incurable grief and guilt."
Sky Movies," January 13, 2017",Andy Psyllides," As painfully sad as all this sounds not once does the film feel forced or overdone. Yes there's tragedy, but it always sits believably alongside the everyday."
Radio Times," January 13, 2017",Damon Wise," Affleck is on electrifying form as Lee, a surly janitor living alone in a Boston suburb."
Daily Express (UK)," January 13, 2017",Allan Hunter, An immensely sad story but one that finds glimmers of hope in the darkest corners of human experience.
iNews.co.uk," January 13, 2017",Matthew Turner," Stunningly acted and superbly written, this is a heart-breaking study of loss and human connection that's shot through with raw emotion."
Uncut Magazine [UK]," January 12, 2017",Michael Bonner," Lonergan's film has the same qualities as an early Springsteen song -- a narrative filled with a haunting, pervasive sadness, filled with guilt and loss."
International Business Times," January 12, 2017",Amy West," Manchester By The Sea is the film that packs enough wallop to force movie fans, and cinema-goers in general, to sit up and take serious notice."
Contactmusic.com," January 12, 2017",Rich Cline," Writer-director Kenneth Lonergan creates characters so vivid that they get deep under the skin, and he allows his actors to so fully inhabit them that they become unforgettable."
Irish Times," January 12, 2017",Tara Brady," In Manchester by the Sea, men are soulful and women are shallow, a gender gap that wounds this otherwise compelling drama."
Financial Times," January 12, 2017",Nigel Andrews, A drama of rage and grief that stands on the brink of the inexpressible.
Guardian," January 12, 2017",Peter Bradshaw," This is about life as it is lived in the real world, with unassuageable pain, loose ends untied, life lessons unlearned. Life with no narrative closure."
Little White Lies," January 12, 2017",Sophie Monks Kaufman," Each scene brims with self-contained humour and drama, regardless of whether it moves the story along or simply fills in background colour."
