source_name,review_date,critic_name,review_detail
Spliced Personality," June 17, 2016",Sean Burns," Perhaps it's because I'm a soulless husk of a man and dead inside, but the Pixar formula just isn't cutting it for me anymore."
Reel Reviews," June 17, 2016",Frank Wilkins," Though it lacks the same emotional heft of the original, it's darned near good enough to change one's unfavorable opinion of sequels"
Cinemaclips.com," June 17, 2016",Roger Tennis," From start to fin-ish, 'Finding Dory' is unforgettable. "
Paste Magazine," June 17, 2016",Michael Snydel," What the film lacks in clean-cut storytelling, though, it more than makes up for in sheer emotionality. Finding Dory is the rare sequel that repurposes the original as a foundation rather than as a cheap form of fan service."
ScreenRant," June 17, 2016",Ben Kendrick," Finding Dory isn't just a worthy sequel to Nemo, it also succeeds on its own - as a rousing tale of love and overcoming adversity."
Christian Science Monitor," June 17, 2016",Peter Rainer, There are some rollicky moments in Finding Dory... [But] the inventiveness of the animation is not matched by the frayed workmanship of the story line.
Otroscines.com," June 23, 2016",Diego Lerer, A great sequel to a modern animated classic. [Full review in Spanish]
Mark Reviews Movies," June 23, 2016",Mark Dujsik, Finding Dory doesn't lose track of the character's particular predicament.
Flicks.co.nz," June 23, 2016",Liam Maguren," Does it reach the emotional heights of its original? No. Is it funnier? Surprisingly, yes."
New Zealand Herald," June 23, 2016",Francesca Rudkin," Finding Dory doesn't quite reach the heights of Finding Nemo. But it's a lovely experience for those riding the Pacific Ocean currents for the first time, and a nostalgic one for those of us returning."
John Hanlon Reviews," June 23, 2016",John Hanlon," Dory, the unforgettable character from ""Finding Nemo,"" is given her own showcase here and the Pixar team truly does a tremendous job bringing her poignant and personal story to life."
El Mundo (Spain)," June 22, 2016",Luis Martínez, Pixar has created a sequel just as good as the one that came out thirteen years ago. [Full review in Spanish]
Blog de cine," June 22, 2016",Sergio Benítez, The animation team's work is perfect. [Full review in Spanish]
Blog de cine," June 22, 2016",Chus Pérez Girón, An entertaining and touching sequel. [Full review in Spanish]
Georgia Straight," June 22, 2016",Ken Eisner," If Dory lacks the imagination and surprise of its Nemosis, it still makes for a pleasant family outing, especially when paired with the gentle Pixar short, ""Piper""."
ReelViews," June 22, 2016",James Berardinelli," Finding Dory is enjoyable in its own right, even if its powerful sense of déjà vu keeps it from approaching the pinnacle of the Disney/Pixar collaborations."
National Review," June 21, 2016",Armond White," For anyone who is not a legally bound babysitter, Finding Dory offers nothing that will please a taste for finer humor, freer fun, or genuinely expressive filmmaking."
EntertainmentTell," June 20, 2016",Stephen Silver," An improvement over the original, with a perfect payoff as well as a lesson that isn't as belabored as in the first film. (Splice Today) "
News.com.au," June 20, 2016",Wenlei Ma," For kids and adults, there's a lovely parable about persistence, optimism and embracing difference. Something we could all use a little more of."
The Mary Sue," June 20, 2016",Marcy Cook," Finding Dory makes a splash, is as good if not better than Finding Nemo. "
Cinemixtape," June 20, 2016",J. Olson, Intermittently cute and nothing more.
Cinema Crazed," June 20, 2016",Felix Vasquez Jr.," A funny, exciting, and incredibly heartbreaking tale of overcoming a handicap and leaning on family when the world is at its darkest."
Spirituality and Practice," June 20, 2016",Frederic and Mary Ann Brussat," An inventive animated film about short-term memory loss, the longing to return home, and the lessons learned on a quest."
Aisle Seat," June 20, 2016",Mike McGranaghan," Finding Dory might not hit the emotional highs of Nemo, but it's right on track with everything else. An immensely satisfying family film."
The Mercury," June 19, 2016",Tim Martain," If I wasn't choking back tears, Finding Dory had me laughing until I hurt myself. Oh yes, and it looks amazing, too."
Killer Movie Reviews," June 19, 2016",Andrea Chase," shares much with last year's blockbuster MAD MAX: FURY ROAD, including the sense that nothing is impossible, including testing the laws of physics to their limits, and a strong message of feminine empowerment"
International Business Times," July 13, 2016",Amy West," It may not be the freshest story in the Pixar catalogue to date but with its undeniable feel-good nature and authentic nods of nostalgia, you'll certainly find yourself smiling from ear-to-ear that these lovable little fish have swum back into your lives."
Digital Spy," July 11, 2016",Paul F Cockburn, It's filled to the gills with engaging anthropomorphised animals and a succession of frankly dazzling action sequences in which the main characters make their way through an unseeing human world.
MLive.com," July 11, 2016",John Serba," The brilliant animation functions with symbolic profundity, for the film is all about Dory exploring her own deep blues, an elusive sadness she can't identify, tugging from a place within."
South China Morning Post," July 11, 2016",Richard James Havis," It has a breathless, often frantic storyline that doesn't add up to much. But the beautifully rendered undersea locations and a rip-roaring nail-biter of an ending make up for the slack."
ABC Radio Brisbane," July 10, 2016",Matthew Toomey, It's a more than adequate sequel to a much loved animated classic.
Cairo360," July 6, 2016",Marija Loncarevic," While it may not be as engrossing as its predecessor, Pixar's follow-up to its 2003's animated smash-hit Finding Nemo still manages to find its own groove."
Baltimore Magazine," July 5, 2016",Max Weiss," Being a Pixar film it is, of course, eye-poppingly rich with color and detail. (The glowy underwater light of the film is particularly breathtaking)."
Combustible Celluloid," July 5, 2016",Jeffrey M. Anderson," In many ways, Finding Dory improves upon its predecessor, although it still doesn't rank as any kind of major achievement for the beloved animation studio. "
Film Experience," July 1, 2016",Nathaniel Rogers, Finding Dory is really just Finding Nemo Redux but within its casual recycling we get at least one genius new joke.
Little White Lies," July 1, 2016",Anton Bitel," ['septopus' Hank's] flexibility and timidity, coupled with Dory's vulnerability and derring-do, make for a complex dialectic on the different ways in which the disabled can interact with the world beyond "
Cinema em Cena," June 30, 2016",Pablo Villaça, Entertaining enough not to embarrass the original. [Full review in Portuguese.]
Looking Closer," June 29, 2016",Jeffrey Overstreet, Despite the familiar narrative scaffolding ... the most memorable joys of the journey are the things that artists undoubtedly discovered in the course of spontaneous play.
The Young Folks," June 29, 2016",Yasmin Kleinbart, ... director and writer Andrew Stanton is able to make an original and heartwarming story about Dory's past and how she came to be.
Blog de cine," June 27, 2016",Mikel Zorrilla, A nice and enjoyable film. [Full review in Spanish]
New Yorker," June 27, 2016",Bruce Diones," While not as visually dazzling as its predecessor, the film is still colorful and immersive; the script, while predictable, puts an engaging spin on the issues of home and identity."
ChristyLemire.com," June 26, 2016",Christy Lemire, It's gorgeous. It's lively. It's got terrific performances from a strong voice cast. It's emotionally affecting without being heavy-handed.
El Pais (Spain)," June 24, 2016",Jordi Costa," A master class on cinema, animation, and style. [Full review in Spanish]"
Ex-Press.com," June 24, 2016",Katherine Monk, Look what the tide brought in: The fish version of Memento.
Cinemaphile.org," June 24, 2016",David Keyes," A quirky menagerie of all the fundamental ingredients of a passable Pixar vehicle: adventure, complex plot situations, perceptive dialogue, tongue-in-cheek awareness, joy, charisma, likable characters and visuals that inspire wonder."
Newsweek," June 23, 2016",Zach Schonfeld," Dory's visual palette is such a joy to look at, drawing on the deep blues and greens of the underwater expanse and ocean-dwelling algae."
Starburst," July 29, 2016",Andrew Marshall," Finding Dory is an enchanting tale that never once fells like an unnecessary retread, and while not quite surpassing its predecessor, it at least equals it. And when the pedigree you're talking about is this high, that's quite an achievement."
Daily Mirror (UK)," July 29, 2016",David Edwards, It's ironic that a film about a forgetful fish should be so forgettable.
Sky Movies," July 28, 2016",Tim Evans, Get in the swim.
The Sun (UK)," July 28, 2016",Jamie East," It's Pixar's most complete film. Laughs, schmaltz, wit, excitement, tears. Truly wonderful."
Radio Times," July 28, 2016",Trevor Johnston," All in all, Finding Dory is exactly what a great sequel should be - like the original, only better."
New Statesman," July 28, 2016",Ryan Gilbey," When there are lulls in the action, these are filled too often by homilies and life lessons that demand no spelling out."
Guardian," July 28, 2016",Peter Bradshaw," It's watchable, with all the wonderful animation technique that we are in danger of taking for granted. But it's basically a footnote or retread of the movie which melted everyone's heart 12 years ago."
Financial Times," July 28, 2016",Nigel Andrews," There are few dud jokes, if any, in a script directed with vaudevillian verve by Andrew Stanton, the human pilot fish behind Nemo and Wall-E who also wrote Toy Stories one to three and Monsters, Inc."
Letras Libres," July 25, 2016",Fernanda Solórzano," A film with excellent visual quality that even if it's aimed at children, it doesn't shy away from emotionally difficult themes. [Full review in Spanish]"
RTÉ (Ireland)," July 25, 2016",Harry Guerin," Time to clear some shelf space beside The Godfather Part II, The Empire Strikes Back and Aliens -- this will be watched just as often."
Sunday Independent (Ireland)," July 25, 2016",Aine O'Connor," Another Pixar mega success, it's almost as good as Finding Nemo and fab for viewers of all ages."
HitFix," July 20, 2016",Drew McWeeny," Finding Dory may be familiar magic, but there's magic in it all the same."
Cine Vértigo," July 18, 2016",Ernesto Diezmartinez," It's not better than the original, but it's also a great movie. [Full review in Spanish]"
Cinencuentro," July 18, 2016",Sebastian Zavala Kahn," A solid animation film, with impressive visuals, emotion and lots of excitement. [Full review in Spanish]"
Time Out México," July 18, 2016",Anaid Ramírez, Finding Dory knows what it means to be an entertaining film. [Full review in Spanish]
The Skinny," July 18, 2016",Tom Charles," The sluggish pace and wayward plot are reminiscent of one of Disney's many, many home-entertainment sequels."
Washington Free Beacon," July 14, 2016",Sonny Bunch," As always, mid-tier Pixar is better than 90 percent of stuff out there."
Garuyo," July 14, 2016",Uriel Barco, Another sample of why Pixar is he king of animation films. [Full review in Spanish]
El Universal," July 14, 2016",Alonso Díaz de la Vega," It might not be a perfect sequel, but at least is proof that Hollywood still has more ideas that go beyond mere publicity and quick cash grabs. [Full review in Spanish]"
Cine Premiere," July 14, 2016",Diana Sánchez Uranga," A movie full of heartwarming moments, of personal growth, and humor. [Full review in Spanish]"
El Universal," September 26, 2016",Alejandro Alemán, The lack of originality in this film it's compensated with humor and adventure. [Full review in Spanish]
Contactmusic.com," September 13, 2016",Rich Cline," Because it centres on a personal quest, it's a very different style of movie, which makes some of the action feel rather contrived. But the characters are still vivid and likeable, and it's packed with meaningful themes."
Cinexcepción," September 13, 2016",Hugo Hernández Valdivia, Pixar rarely fails at short films but with this film it seems that creativity is running out. [Full review in Spanish]
Cinema Sight," August 18, 2016",Wesley Lovell," Strong, mid-tier Pixar."
PopMatters," August 12, 2016",Bernard Boo, One of Pixar's most delightful offerings to date.
"Quad City Times (Davenport, IA)"," August 10, 2016",Linda Cook, 'Finding Dory' is a swimming success.
Eye for Film," August 7, 2016",Amber Wilkinson, Balance is the thing and Stanton and MacLane know when to use a well-timed piece of slapstick or visual gag to cut through sentiment.
Hot Press," August 2, 2016",Roe McDermott, Finding Dory's unflinchingly complex and emotional look at disability and creative thinking still proves memorable. 
Irish Independent," August 1, 2016",Paul Whitington," I'm not sure this film has the emotional resonance of the original, and nothing much is done to develop the characters of Marlin and Nemo. But Finding Dory is a lot of fun, and went down a bomb with junior critics."
Chesapeake Family Magazine," August 1, 2016",Roxana Hadadi," Before a somewhat cluttered conclusion, Finding Dory is a truly touching film, graceful in its exploration of identity, family, and the way they intersect."
TheShiznit.co.uk," July 31, 2016",Ali Gray, We're now at a point in the history of animation where animators can tell a joke with a facial expression shared between a fish and a cephalopod.
Scotsman," July 31, 2016",Alistair Harkness, Stuffed to the gills with gags and generates plenty of empathy for the Ellen DeGeneres-voiced Dory ...
London Evening Standard," July 31, 2016",Charlotte O'Sullivan," Finding Dory is inferior to Finding Nemo (and both Toy Story sequels). Those films are tesseracts, this one's a cube. That said, to label it average somehow misses the point."
Daily Mail (UK)," July 31, 2016",Brian Viner," The short-term memory-loss business very quickly becomes more wearing than funny. I can't say that its poignancy really worked on me, either, though I know it has on some."
Daily Express (UK)," July 31, 2016",Henry Fitzherbert," While entertaining and beautifully animated, with some amusing set-pieces that will thrill children, it's a rather shallow follow up that doesn't touch the heart."
Daily Express (UK)," July 31, 2016",Allan Hunter, Dory's story will not leave a dry eye in the cinema.
Observer (UK)," July 31, 2016",Wendy Ide, It is approached with such charm and warmth that it hardly matters that the two films share such similar arcs.
Irish Times," July 31, 2016",Tara Brady," There are commendable lessons here about being resilient and resourceful and kind, but you'll have fun learning them. "
Reel Film Reviews," July 30, 2016",David Nusair," ...though he only appears for a minute or two, Gerald immediately enters the pantheon of great Pixar side characters..."
Independent (UK)," July 29, 2016",Geoffrey Macnab," There are large dollops of sentimentality and we all know just how the story is going to end, but there's an enjoyably anarchic undertow to proceedings, not least when the fish commandeer a lorry and race the wrong way up a freeway."
