source_name,review_date,critic_name,review_detail
FILMINK (Australia)," December 19, 2016",Sophia Watson, It's simply impossible not to completely fall in love with. 
The Atlantic," December 18, 2016",Christopher Orr," Chazelle has reinvigorated the big-screen musical by embracing the present while paying tribute to the past, by balancing irony and innocence, novelty and nostalgia. "
Student Edge," December 18, 2016",Simon Miraudo," La La Land is a moving, melancholy musical that's very pleasant, if a bit thin; not unlike its appealing leads' voices."
Creative Loafing," December 18, 2016",Matt Brunson," As effervescent as the finest bottle of champagne, La La Land is an intoxicating motion picture that should particularly please anyone whose heart skips a beat whenever Fred dances on the late show or Judy sings on TCM."
Spliced Personality," December 18, 2016",Sean Burns, This year's The Artist. So basically it's a superhero movie for middlebrows.
The Patriot Ledger," December 17, 2016",Al Alexander," Damien Chazelle heard the call: ""Make musicals great again."" And he's responded bigly with ""La La Land,"" his dazzling display of spectacle and heart that will lock him up -- a front-row seat at the Oscars. "
HollywoodInToto.com," December 17, 2016",Christian Toto, Can one movie revive Hollywood's musical era AND bring old-fashioned courtship back to theaters? La La Land just might.
MovieWeb," December 17, 2016",Julian Roman," La La Land is a beautiful, inspired film. Ryan Gosling and Emma Stone will leave you with a bounce in your step and love in your hearts. "
Cinemaclips.com," December 16, 2016",Roger Tennis, Director/writer Damien Chazelle reinvents the Hollywood musical with style and class.
Paste Magazine," December 16, 2016",Anthony Salveggi, La La Land's exhilarating and nearly unflagging energy strives to inspire in viewers an equally bold appreciation for all the things it celebrates.
Truthdig," December 16, 2016",Carrie Rickey," When the film ended, I floated out of the theater misty-eyed, cockeyed and starry-eyed. My feet haven't touched the ground since."
"Deseret News, Salt Lake City"," December 16, 2016",Josh Terry," As fun as that opening scene may be, the story that follows is what makes ""La La Land"" a great movie."
Fort Worth Weekly," December 16, 2016",Kristian M. Lin, The result is enough to make you leap out of your seat and punch the air in triumph.
Christianity Today," December 16, 2016",Alicia Cohn," Damien Chazelle, the writer/director behind the Oscar-nominated Whiplash, set out to make a musical romance, but his new film La La Land transcends both genres."
The Australian," December 16, 2016",David Stratton, The film's opening sequence is jaw-droppingly wonderful.
Screen It!," December 16, 2016",Jim Judy," A terrific modern day musical that often feels like and certainly harkens back to such genre pics of old. (Full Content Review for Parents - Profanity, etc. - also Available)"
Boston Herald," December 16, 2016",James Verniere, Utterly captivating. A seismic event in contemporary American cinema. 
"Capital Times (Madison, WI)"," December 16, 2016",Rob Thomas," The musical romance from writer-director Damien Chazelle is packed with ""movie magic,"" big, un-self-conscious moments where the characters burst off the screen in song and dance. This is a movie in love with movies."
Under the Radar," December 16, 2016",Shawn Hazelett, [Emma Stone] is so captivating as an actor that we are somehow attentive and interested through lousy songwriting and cliches.
Black Girl Nerds," December 16, 2016",Valerie Complex," The film's highs are its light special effects and whimsical choreography. The ensemble cast is phenomenal, but Emma Stone and Ryan Gosling? Not so much. "
Arkansas Democrat-Gazette," December 23, 2016",Piers Marchant," Chazelle's film, with its unfettered embrace of the imperfect, creates nothing less than a vital symphony of the human condition."
El Nuevo Herald (Miami)," December 22, 2016",Pilar Ayuso," The film is full of color, brightness, rhythm and emotion. Although there's a narrative bump in the middle of it, the show gets back on track in a bittersweet, melancholic and radiant final. [Full review in Spanish]"
Georgia Straight," December 22, 2016",Ken Eisner," Sometimes a movie comes along that is so different, so refreshingly light, so right for the moment that people can happily forgive it for not being very good."
Toronto Sun," December 22, 2016",Jim Slotek, I have yet to meet someone who's watched it and come out in a bad mood.
News.com.au," December 22, 2016",Wenlei Ma," The perfect movie for anyone who needs a bit of cheering up after a bruising year, La La Land is the cinematic equivalent of a really fun morphine trip."
New Zealand Herald," December 22, 2016",Russell Baillie," A clever, perfect film."
Junkee," December 22, 2016",Meg Watson," La La Land is not just a musical, but a musical that loves musicals."
EricDSnider.com," December 22, 2016",Eric D. Snider," To make an earnest, gleeful song-and-dance musical in 2016 with no political subtext or social commentary, not as a parody or deconstruction but simply as an old-fashioned ode to dreaming, is revolutionary."
Toronto Star," December 22, 2016",Peter Howell," People say the movie musical is dead. Tell that that to your tapping toes while watching the enchantment of La La Land, one of the year's best films."
FilmDrunk," December 22, 2016",Vincent Mancini, The beauty of La La Land is that is uses an escapist format to tell a story about professional disappointment and the limitations of love. It's a romance for cynics. 
Globe and Mail," December 22, 2016",Barry Hertz, Almost anyone who happens to see it will be converted by minute three. Guaranteed.
The Nation," December 21, 2016",Stuart Klawans, My heart goes out to Chazelle because of his desires; it sinks at how he's compromised them.
Cinema Crazed," December 21, 2016",Phil Hall, A one-note bore.
Cambridge Day," December 21, 2016",Tom Meek," It's deeply derivative yet wholly original, an odd mix that will keep audiences on their toes."
National Post," December 21, 2016",Calum Marsh, Audiences find themselves carried away. That may be sensible enough. What's odd is that La La Land is not the merry entertainment it sometimes seems to be.
ArtsHub," December 20, 2016",Sarah Ward," Simultaneously escaping into fantasy and reflecting reality, La La Land proves a big-hearted delight... dream-like in style but ultimately melancholy in sentiment."
Cleveland Plain Dealer," December 20, 2016",Julie Washington," Stone and Gosling are the perfect pair to sing, soar and charm in La La Land. Now that your chance to see this standout film is finally here, don't miss out."
Washington City Paper," December 20, 2016",Tricia Olszewski, La La Land's transportive reverie is its strength.
Tampa Bay Times," December 20, 2016",Steve Persall, Chazelle revitalizes not only a genre but an optimism coming in handy now. La La Land is the movie we didn't know we needed until it's here.
The Popcorn Junkie," December 19, 2016",Cameron Williams, Envisioning the best versions of ourselves in snappy musical numbers before reality crashes the party.
AV Club," December 30, 2016",Ignatiy Vishnevetsky," It asks what the characters of a Cinemascope musical would have to dream about, and answers with a finale that lifts the film to a higher plane of wish fulfillment and melancholy."
MovieCrypt.com," December 30, 2016",Kevin A. Ranson," ...fans of 2011's big award winner 'The Artist' are in for a treat... greater than the sum of its parts. PG-13 for language and criminal use of the a-ha song ""Take On Me."""
Cinema Crazed," December 30, 2016",Felix Vasquez Jr.," The cinematography and special effects are fantastic, but don't actually compensate for a weak storyline, and forgettable musical numbers."
Toledo Blade," December 29, 2016",Kirk Baird, La La Land is a Christmas miracle for these coldhearted times: a vibrant and emotive present that warms the soul with good cheer as a celebration of a film genre and the indefatigable human spirit.
Akron Beacon Journal," December 29, 2016",Rich Heldenfels," With the first musical number in La La Land, I thought that I was in love. Unfortunately, as is the case with romance in the movie, holding onto that love was more difficult than I at first thought."
Trespass," December 29, 2016",Alex Doenau," Chazelle combines familiarity with wildly creative execution, proving that style is substance."
CinemaDope," December 29, 2016",Glenn Lovell," One from the heart ... Chazelle doesn't for a moment wink at the viewer. He's guileless; he really believes in this trompe l'oeil world of violet sunsets, movie star murals, twinkly planetarium stars."
Sydney Morning Herald," December 28, 2016",Paul Byrnes, I don't know if the music will still be sung in 20 or 30 years. I do know that dance schools all around the world are going to see a rush of enrolments.
East Bay Express," December 27, 2016",Kelly Vance," For those who know The Umbrellas of Cherbourg, it's a harmless curiosity, a workable but rather heavily implied time-travel voyage to 50 years ago; for those who don't, it will probably be incomprehensible."
Spirituality and Practice," December 27, 2016",Frederic and Mary Ann Brussat, A renovated version of the old-fashioned movie musical about making it big in the City of Stars.
Q Network Film Desk," December 27, 2016",James Kendrick," La Land Land gives us the beauty of the world and its harder realities and intertwines them, leaving us with notes of grace and hope and love that transcend cynicism-bulldozes it, really. And that is lovely."
3AW," December 25, 2016",Jim Schembri," As loving a valentine as the film is to old-school Hollywood, the rapturous reception it has received might be a collective reaction against Hollywood's current trends, as enjoyable, breezy and ceaselessly entertaining as it is."
ABC Radio Brisbane," December 25, 2016",Matthew Toomey," Easy on the eyes and tough on the heart, La La Land is a film I could watch again and again."
Cinema Signals," December 25, 2016",Jules Brenner, Any concerns about the experimental nature of this film fantasy are blown away by the sheer talent and attractiveness of the stars.
Your Movies (cleveland.com)," December 24, 2016",John Urbancich," The ideal Christmas Day release gives the gift of its ever-engaging lead couple, music and director Damien Chazelle's surefire Oscar-bound craftsmanship for all to behold. "
New England Movies Weekly," December 24, 2016",Daniel M. Kimmel, ...a film that tries too hard and is always showing how much it's straining. 
Ozus' World Movie Reviews," December 24, 2016",Dennis Schwartz, The mind-blowing opening scene is masterfully shot on the LA freeway.
Daily Telegraph (Australia)," December 23, 2016",Vicky Roach," While there is much to recommend Damien Chazelle's ode to Hollywood musicals of the 40s and 50s, there were times when I found myself curiously out of step with the rambling, retro production and the self-involved nature of the world in which it is set."
Fresno Bee," December 23, 2016",Rick Bentley," The last quarter of La La Land is so beautifully shot and performed, it makes up for the flat opening. It becomes a film that embraces a world where dreamers may seem foolish but eventually are very interesting."
Tulsa World," December 23, 2016",Michael Smith, La La Land has the best opening scene of the year. It has the best closing scene of the year. What's in between those scenes is merely incredible entertainment and expert filmmaking.
The Skinny," January 3, 2017",Ben Nicholson," La La Land is finely cut, A-grade nostalgia that proves nigh-on-impossible to resist."
Ex-Press.com," January 2, 2017",Jay Stone, Here's to the fools who dream.
El antepenúltimo mohicano," January 2, 2017",Gonzalo Hernández Espinosa," An impeccably accomplished film that is also passionate and vital, and takes formal risks in its unstoppable first forty minutes. [Full review in Spanish]"
"Quad City Times (Davenport, IA)"," January 1, 2017",Linda Cook," Surreal, romantic and a strong contender for Best Picture at the Academy Awards."
Hindustan Times," December 31, 2016",Rashid Irani, This delightful extravaganza revives the big-screen musical -- and how.
Salon.com," December 31, 2016",Gary M. Kramer," La La Land is a worthy showcase for the magnificent Stone's talents, and she is heartbreaking throughout. "
MetroActive," December 31, 2016",Richard von Busack," Trying to court Mia, Sebastian sings ""What a waste of lovely light."" Unfortunately, that's about the size of it."
Cinema Sight," December 31, 2016",Wesley Lovell, A modern lover story with a healthy dose of homage.
Winnipeg Free Press," December 30, 2016",Alison Gillmor," It's a slight, often affecting story that mixes the confusion of contemporary life with nostalgic yearning for a time when the whole boy-meets-girl thing was less complicated."
NUVO Newsweekly," December 30, 2016",Edward Johnson-Ott," Despite its failings, there's a lot of magic in this movie."
The Virginian-Pilot," December 30, 2016",Mal Vincent," La La Land shows that you can make a highly personal, intimate movie and still use the style of an old-fashioned, cast-of-hundreds musical."
San Jose Mercury News," December 30, 2016",Karen D'Souza," If you haven't already fallen for this gauzy romp through the city of Angels at this point, you surely will during the last scene, with its bittersweet homage to the way times goes by."
ScreenRant," December 30, 2016",Sandy Schaefer," Anchored by the two great performances from its leads, terrific musical numbers and stylish direction, La La Land is a proper crowd-pleaser and a heartfelt salute to old Hollywood that harkens back to the past in order to create something fresh."
MLive.com," December 30, 2016",John Serba," Of course movie critics love this film; shamelessly referential, it clearly loves movies as much as we do. But don't let that scare you. Chazelle's filmmaking is at once virtuosic and instinctive."
Film Comment Magazine," December 30, 2016",Michael Sragow, [Chazelle's] filmmaking exuberance and the energy and sweetness of his two stars give this thin soup considerable tang.
4Columns," December 30, 2016",Amy Taubin," No, you don't need to have seen any of [La La Land's] reference points to find it pleasurable and often exquisite entertainment. "
Columbus Alive," December 30, 2016",Brad Keefe, This is why we go to movies.
Stuff.co.nz," December 30, 2016",Sarah Watt," Ryan Gosling and Emma Stone are shaping up to be today's equivalent of Garland and Rooney, this third outing (after Crazy, Stupid, Love and Gangster Squad) demonstrating yet again their chemistry and endearing camaraderie."
ScreenAnarchy," December 30, 2016",Jason Gorber," Chazelle's graceful camera work is thrilling, his timing impeccably tied to sumptuous images that are as delightful as the leads on screen."
Phantom Tollbooth," December 30, 2016",Marie Asner," Longing for an old Hollywood musical?... Look no further, movie fan."
The Spectator," January 12, 2017",Deborah Ross, La La Land with caveats is still more wonderful than almost anything else.
Financial Times," January 12, 2017",Nigel Andrews," If it were any more enchanting, the musical romantic comedy La La Land ... would break your heart."
TheShiznit.co.uk," January 12, 2017",Matt Looker," The rare kind of spellbinding, wonderful film that has reviewers like me tripping over themselves to find new superlatives for describing it."
Willamette Week," January 11, 2017",Ben Ferguson," Every moment of La La Land is worth living through because of Stone and Gosling, and Chazelle, whose direction is alive to the thrill of duets, first kisses and getting on with the show, even when you just want to cry backstage."
Reel Film Reviews," January 11, 2017",David Nusair, An engaging yet far-from-flawless modern musical...
Cinemanía (Spain)," January 10, 2017",Carlos Marañón, A formidable film where Stone and Gosling will make you leave the cinema singing and dancing your frustrations away. [Full review in Spanish]
RTÉ (Ireland)," January 10, 2017",Laura Delaney, La La Land is an ode to those who are brave enough to dream big and for that reason alone it deserves a standing ovation.
Cairo360," January 10, 2017",Marija Loncarevic, It's almost impossible not to fall in love with Damien Chazelle's musical masterpiece La La Land.
Digital Spy," January 10, 2017",Rosie Fletcher, As a romance it's perfect -- mostly because the two leads have such incredible chemistry -- and as a musical it works even for those who don't love musicals.
National Review," January 9, 2017",Armond White, Chazelle's depiction of career conflict and erotic attraction in Mia and Sebastian's romance ... prevents La La Land from being a satisfying movie musical. He imitates the generic form but never imbues it with feeling.
Little White Lies," January 9, 2017",Christina Newland, Open-hearted gushy romanticism in CinemaScope. What's not to love?
Empire Magazine," January 9, 2017",Ian Freer," Audacious, retro, funny and heartfelt, La La Land is the latest great musical for people who don't like musicals - and will slap a mile-wide smile across the most miserable of faces."
Total Film," January 9, 2017",Jamie Graham, Could have been a grand folly but instead it's just grand. Will make audiences break into grins like its characters break into song.
Starburst," January 6, 2017",Ryan Pollard," Not just a bona fide masterpiece, but also the best film of the year bar none, capturing the true nature of Hollywood and Los Angeles in a way that's both unconventional and surprising."
Impulse Gamer," January 5, 2017",Damien Straker," La La Land is itself a hugely successful and joyous hybrid of the arts, or to quote the film's rousing opening song Another Day of Sun: ""a Technicolor world made out of music and machine""."
Film Inquiry," January 5, 2017",David Fontana," For a film that easily could have just been ripe with clichés, La La Land is instead refreshingly different, and is sure to be a hit with audiences as a result."
"Vue Weekly (Edmonton, Canada)"," January 5, 2017",Brian Gibson," La La Land's song-and-dance never feels routine, knowing when to soar and when to come, tapping, down to earth."
Laramie Movie Scope," January 5, 2017",Robert Roten," This is a colorful, energetic, vibrant, heartfelt throwback to this once wildly popular film genre, but the singing and dancing isn't really up to the level of the rest of the film."
Cinemixtape," January 5, 2017",J. Olson," ""La La Land"" is a mirage, a self-satisfied illusion that tries and fails to sanctify a heap of classics that don't require its sanctification. "
4:3," January 5, 2017",Ian Barr," La La Land is more a companion piece to Whiplash, expressing similarly ambivalent and conflicted attitudes to the creative process."
GQ Magazine [UK]," January 20, 2017",Stuart McGurk," It's preposterous, ludicrous - and it's exactly the film we need right now."
Irish Independent," January 20, 2017",Paul Whitington," Chazelle pulls it off magnificently, helped by the fearless commitment of his two leads."
Combustible Celluloid," January 19, 2017",Jeffrey M. Anderson," It can be exhilarating, thanks to Chazelle's marvelous use of space and color, and thanks to Justin Hurwitz's lovely score."
El Universal," January 18, 2017",Alonso Díaz de la Vega, A good movie with amazing musical sequences and charismatic protagonists. [Full review in Spanish]
Blog de cine," January 17, 2017",Lucía Ros Serra," An old fashioned movie that at the same time is tremendously modern and also nostalgic, romantic, magical and unique. [Full review in Spanish]"
Sunday Times (UK)," January 17, 2017",Camilla Long, A fizzy surprise.
El Pais (Spain)," January 16, 2017",Carlos Boyero, A film that starts as an explosion of therapeutic vitality with contagious dance and music admirably filmed while telling a playful and warm love story. [Full review in Spanish]
Daily Express (UK)," January 16, 2017",Henry Fitzherbert, Chazelle has taken a big gamble with this homage. It could have turned out horribly twee and sentimental. Instead the picture celebrates a movie-making form from yesteryear with dazzling visual technique and a huge dollop of charm.
Observer (UK)," January 16, 2017",Mark Kermode, It is simply a splendid continuation of cinema's ever-evolving love affair with song and dance.
Flick Filosopher," January 13, 2017",MaryAnn Johanson, A marvel. Funny and exuberant and bittersweet and cliché-busting and unexpected as hell. We are going to need more movies like this one.
The Sun (UK)," January 13, 2017",Jamie East, Be prepared to go Ga Ga over La La.
Sky Movies," January 13, 2017",Tim Evans," Sweet-natured in a time of often bitter cynicism, this buoyantly uplifting fable sets the soul soaring and the heart beating."
Scotsman," January 13, 2017",Alistair Harkness," It's not hard to see the appeal - or indeed admire the ambition of Chazelle, who's still in his early 30s (La La Land is only his third movie)."
Daily Express (UK)," January 13, 2017",Allan Hunter, Chazelle takes his cue from past masters of the musicals from Fred Astaire to Jacques Demy. He brings an infectious energy to a film that fizzes like vintage Champagne and has all the colour and sparkle of exploding fireworks.
Radio Times," January 13, 2017",Emma Simmonds," It's as gorgeous in its gloom as in its wonderfully shameless whimsy. It's a dizzying whirlwind of romance and sorrow, cinema to make you swoon."
Sensacine," January 12, 2017",Quim Casas," A film that will possibly become the last hero of a dying genre that everybody will be talking about, at least for a few years. [Full review in Spanish]"
Blog de cine," January 12, 2017",Mikel Zorrilla," An absolute delight, a great musical and an exquisite chant dedicated to love. [Full review in Spanish]"
Irish Times," January 12, 2017",Donald Clarke, La La Land ravishes from densely populated beginning to eye-moistening denouement. 
Missoula Independent," January 12, 2017",Molly Laich," It's too long, the music isn't great, and I can't stand all the brightly colored twirling skirts. "
New Statesman," January 12, 2017",Ryan Gilbey," The film is at its most convincing in those intimate exchanges between Gosling, with his melted eyes, and Stone, with her anime face."
Hot Press," January 25, 2017",Roe McDermott," Chazelle's vision of LA is unnervingly whitewashed, and the film could do with another original song, but his inventive cinematography and joyous spirit will leave you inspired -- and dying to see what he does next."
EscribiendoCine," January 24, 2017",Benjamín Harguindey," A beautiful film that evades corniness and low punches with spontaneous moments of realism and otherwise, is extremely effective as a comedy, romance and musical. [Full review in Spanish]"
Cinencuentro," January 24, 2017",Sebastian Zavala Kahn," ""La La Land"" deserves all the awards and praises it has received so far, and more. It's an ode to jazz, cinema, theater, classical musicals and love. [Full review in Spanish]"
Otroscines.com," January 23, 2017",Diego Lerer, A film that has a very good choreography and production design but its director/writer spoils much of the democratic and popular pleasure that the great classic musicals of Hollywood used to had. [Full review in Spanish]
Otroscines.com," January 23, 2017",Carlota Mosegui, A bittersweet musical with scenarios that suppurate a vintage aura inspired by classic Hollywood and with the brilliant performances of Gosling and Stone. [Full review in Spanish]
Otroscines.com," January 23, 2017",Manu Yáñez, A film with a perfect acting combination and explosive musical numbers that would restore faith in the magic of Hollywood and Broadway. [Full review in Spanish]
Excelsior," January 23, 2017",Lucero Solórzano," Although it seems a little overrated to me, it's an enjoyable and well made film and entertains.If you like musicals, I recommend it. [Full review in Spanish]"
Excelsior," January 23, 2017",Adrián Ruiz," A film that achieves a classic style, evoking musicals from the 30's, 50's and the new French wave, but at the same time it has a contemporary touch. [Full review in Spanish]"
Cinexcepción," January 23, 2017",Hugo Hernández Valdivia," A film that goes from a romantic comedy to drama to the rhythm of pop and jazz, while criticizing the frivolity of Los Angeles. [Full review in Spanish]"
El antepenúltimo mohicano," January 23, 2017",Alberto Sáez Villarino, A film that causes fascination because is capable of providing a different reading and ending for each individual in spite of the naive ambiguity of its lyricism. [Full review in Spanish]
Cinetvymas.cl," January 23, 2017",Daniel Bernal," A beautiful film that touches the soul through its colors, performances, soundtrack, photography, light, and above all, for its story. [Full review in Spanish]"
rec.arts.movies.reviews," January 23, 2017",David N. Butterworth," Alas, the stylized, wall-to-wall inauthenticity pries out the emotional heart of this modern-day musical fantasy, leaving it needless and empty. "
South China Morning Post," January 21, 2017",Ben Sin, La La Land is cinematic magic in its purest form.
The Ooh Tray," January 21, 2017",Ed Whitfield, A rare example of a musical with dramatic integrity; a beautiful dream.
Newsweek," January 20, 2017",Tom Shone, A toasty splash of sound and color .
Contactmusic.com," January 20, 2017",Rich Cline, Somehow manages to be a feel-good triumph as well as a darkly honest exploration of the quest for fame and romance in Los Angeles. 
The Arts Desk," January 20, 2017",Matt Wolf, Chazelle makes retro chic feel richly contemporary.
Daily Star," January 20, 2017",Andy Lea," Joyous, romantic and achingly stylish."
Sight and Sound," January 20, 2017",Erika Balsom," La La Land remembers when movies were magical and fun, blending nostalgia and contemporaneity in a candy-sweet love letter to cinema."
Indie London," January 20, 2017",Rob Carnevale," Chazelle's movie is a must-see experience and an instant classic, entirely worthy of the adulation and awards that have come its way."
