source_name,review_date,critic_name,review_detail
AllMovie," July 22, 2016",Violet LeVoit," Siphoning out the fistfights and exploding spaceships from its two-hour running time would leave about 30 minutes of plot, a sign that this story is essentially an overcomplicated TV episode rather than a movie. "
Rolling Stone," July 22, 2016",Peter Travers, Come to 'Star Trek Beyond' for the pow; stay for the emotional wipeout. 
The New Republic," July 22, 2016",Tim Grierson, Lin and his cast's clear affection for the material helps temper the familiarity. The Enterprise's mission was to explore strange new worlds. This movie's is to give us a smooth ride.
New Yorker," July 22, 2016",Anthony Lane," It's not just a blast but, at moments, a thing of beauty, alive to the comic awesomeness of being lost in space."
People Magazine," July 22, 2016",Tom Gliatto," When the film is on the move, it really moves."
GQ Magazine [UK]," July 22, 2016",Helen O'Hara," If you're a fan, you should offer thanks to the prophets of Bajor, because Star Trek is back on form."
Aisle Seat," July 22, 2016",Mike McGranaghan," The issue is that Beyond tries to be a ""hip"" Star Trek story. Star Trek can be many things; hip is not one of them."
Paste Magazine," July 25, 2016",Curt Holman," For a film so focused on acceleration, it's ironic that Star Trek Beyond spends much of its time coasting on charm."
CineXpress," July 25, 2016",Fico Cangiano," Star Trek beyond is light, full thrilling and lots of fun. [Full review in Spanish]"
Sunday Independent (Ireland)," July 25, 2016",Hilary A White," For all its high-velocity fun and the charm of that cast, your gut tells you that Lin's formulaic contribution to Star Trek could be the perfect way to sign-off before the law of diminishing returns really kicks into gear."
Tampa Bay Times," July 25, 2016",Steve Persall," Nothing ingenious about that plot, but Star Trek is always more about characters than the hoops they're jumping through. "
The Sunday Age," July 25, 2016",Craig Mathieson, The new Star Trek movies are trying to pay homage to a philosophy at odds with Hollywood's current obsessions. 
The Mercury," July 24, 2016",Tim Martain," What happens when you let a comedy screenwriter and a director of bonehead car action movies get together and steer a Star Trek movie? Something pretty amazing, actually."
Alt Film Guide," July 24, 2016",Mark Keizer, Chris Pine and company are shedding the baggage of previous iterations and putting their own modest stamp on the franchise.
Flicks.co.nz," July 24, 2016",Dominic Corry, Things simply gel in this film in a way we always hoped they would in this new Star Trek universe. 
Scotsman," July 24, 2016",Alistair Harkness," Lin, taking the reins from JJ Abrams, keeps everything moving at an entertainingly fast clip."
London Evening Standard," July 24, 2016",David Sexton, It does seem strange that a franchise whose original appeal was futuristic should now be treasured entirely as faithfully retrospective. But there it is.
Daily Mail (UK)," July 24, 2016",Brian Viner, A couple of hours of proper sci-fi fun.
Daily Express (UK)," July 24, 2016",Henry Fitzherbert, Time to beam up.
Daily Express (UK)," July 24, 2016",Allan Hunter," A breezy, action-packed and affectionate addition to the long-running series."
Observer (UK)," July 24, 2016",Wendy Ide, The key to the film's success is knowing what to change - the scale of the special effects is worlds away from that of the original - and what to cling to.
The Blu Spot," July 24, 2016",Jeff Beck," It's a disappointment for sure, especially when it comes to the weak storyline, but there are still a few things here to like, including the cast, some of the action, and the humor."
Kaplan vs. Kaplan," July 24, 2016",Jeanne Kaplan, I simply wish director Justin Lin and his crew had done the franchise justice.
Kaplan vs. Kaplan," July 24, 2016",David Kaplan," At the risk of inciting a riot, I found the movie to be a crashing bore. "
Three Movie Buffs," July 24, 2016",Scott Nash," 50 years after its creation, Star Trek is alive and well."
Matt's Movie Reviews," July 24, 2016",Matthew Pejkovic," Star Trek Beyond represents a key factor that separates the great genre films from the mediocre, and that is the stakes at play in a battle between good (no matter how flawed) and evil (no matter how created)."
Impulse Gamer," July 24, 2016",Damien Straker, Beyond could have been more interesting and memorable if it wasn't weighed down so heavily by its combat moves.
Cairo360," August 2, 2016",Marija Loncarevic, The story is solid and the execution even more so with Lin taking successfully taking the franchise the exciting new direction that Star Trek into Darkness scratched the surface of.
Under the Radar," August 1, 2016",Austin Trunick," Star Trek Beyond may stick to the series' standard decorum, but by Spock's ears it does it well."
ReviewExpress.com," July 31, 2016",Diana Saenger, Star Trek Beyond' Thrills Former and New Fans
Creative Loafing," July 30, 2016",Matt Brunson," With the same level of heroism and determination exhibited by Enterprise crew members as they overcame Klingons, Romulans and William Shatner's stint in the director's chair, this overcomes a troubled history to emerge as another winner in the franchise."
Phantom Tollbooth," July 29, 2016",Marie Asner, There is never a dull moment.
Austin Chronicle," July 29, 2016",Kimberley Jones, Maybe if Star Trek Beyond were stupider it wouldn't feel like such a chore. 
Georgia Straight," July 29, 2016",Ron Yamauchi, [Blends] playful spectacle with a sense of bonding among a chosen family.
Starburst," July 29, 2016",Jack Bottomley," After 50 years, Star Trek continues to live long and prosper."
Nerdist," July 28, 2016",Michael Arbeiter," Star Trek Beyond is instead happy to rest on the laurels of simple, sublime familiarity."
Laramie Movie Scope," July 28, 2016",Robert Roten," The first big action sequence seemed very chaotic and poorly lit. The story is also pretty convoluted and not very convincing as far as why the characters behave the way they do, particularly the villains and their minions."
Graffiti With Punctuation," July 27, 2016",Blake Howard," Beyond is totally engrossing. Travelling along at warp speed, and thanks to writers Simon Pegg and Doug Jung, Beyond is the funniest, and most poignant entry into the rebooted timeline."
MovieCrypt.com," July 27, 2016",Kevin A. Ranson," ... the crew dynamic glosses over plenty of story shortcomings... if you enjoyed the first Abrams Star Trek and felt the sequel came up short, this is the best of the three... "
"Metro Weekly (Washington, DC)"," July 27, 2016",Randy Shulman," By constantly reminding us of previous Treks, the new Star Trek can never fully claim triumph of its own accord. It's a mimicry of the original, lost in its own nebula."
Cinemixtape," July 27, 2016",J. Olson, Roughly as adventurous as a stop at a theme park information center.
Ex-Press.com," July 27, 2016",Katherine Monk," Beyond questions nothing, which is another big reason why it's such a colossal disappointment as it cruises through one franchise trope after another without a good reason to leave space port in the first place."
PopMatters," July 27, 2016",Bill Gibron," Star Trek Beyond successfully straddles the fine line between Star Wars' high tech toy merchandising and the serious ideas fostered by concept creator, Gene Roddenberry. It's also a stone cold blast. "
Reel Film Reviews," July 27, 2016",David Nusair," Though riddled with problems, Star Trek Beyond nevertheless stands as a very mild improvement over its immediate predecessor, 2013's Star Trek Into Darkness..."
Q Network Film Desk," July 26, 2016",James Kendrick," a more modest film than its immediate predecessors, with ambitions that don't go much farther than using familiar characters and situations to show the audience a rollicking good time"
Salon.com," July 26, 2016",Nico Lang," ""Beyond"" is undoubtedly messy, like a Starfleet ship that's taken its fair share of beatings, but it is frequently a reminder of how good the series can be when all its engines are in working order."
John Hanlon Reviews," July 26, 2016",John Hanlon, A traditional but energetic ride.
Cine Vértigo," September 13, 2016",Ernesto Diezmartinez, Not as good as the previous films but manages to succeed because of its cast chemistry. [Full review in Spanish]
Cinencuentro," September 13, 2016",Carlos Caramantín," A film to have a good time with, where its humor, special effects and action scenes stand out. [Full review in Spanish]"
Cinema Movil," September 13, 2016",Gonzalo Lira Galván, Star Trek: Beyond is a film that new and old fans will enjoy. [Full review in Spanish]
MLive.com," September 9, 2016",John Serba," The filmmakers capture and nurture the warm spirit of throwback sci-fi adventure. ""Star Trek Beyond"" has no more ambition than that, nor does it need any."
Otroscines.com," September 8, 2016",Diego Battle, A movie that can be a little slow at the beginning but has very entertaining action sequences that intensifies at the end. [Full review in Spanish]
Butaca Ancha," September 6, 2016",Carlos Del Río, Star Trek Beyond is an entertaining manifestation of a very special affection for the original TV series. [Full review in Spanish]
ABC Radio Brisbane," August 27, 2016",Matthew Toomey, The crew spout a bunch of scientific words and come up with solutions that feel too easy. There's not much in the way of character progression either.
Independent Online (South Africa)," August 26, 2016",Theresa Smith," The script is funny, the film is tauter, but less uptight, than Into Darkness and it charms you along in old-school Star Trek fashion with its emphasis on teamwork."
Mark Leeper's Reviews," August 23, 2016",Mark R. Leeper," We are given a lot of action, as we might expect with Lin, but the story has is an old MacGuffin plot, search for a super-special thingamajig. "
El Mundo (Spain)," August 18, 2016",Francisco Marinero, The models of the spaceships lack of innovation as much as the action. [Full review in Spanish]
Cinemanía (Spain)," August 18, 2016",Daniel de Partearroyo, The Enterprise's humblest journey it's also the most fun and enjoyable. [Full review in Spanish]
Blog de cine," August 18, 2016",Mikel Zorrilla, It has what it takes to be one of the best blockbusters and more. [Full review in Spanish]
Sensacine," August 12, 2016",Xavi Sánchez Pons, It breaks the mold created by the first two films in a good way. [Full review in Spanish]
National Review," August 11, 2016",Armond White," Star Trek Beyond trivializes social issues like militarism and race by downplaying moral seriousness, and replacing it with ""action"" and genre familiarity. It's cinema as comfort food."
"Quad City Times (Davenport, IA)"," August 10, 2016",Linda Cook, 'Star Trek Beyond' is an outer-space thrill ride.
ColeSmithey.com," August 9, 2016",Cole Smithey," Like a jigsaw puzzle where the pieces don't fit, ""Star Trek Beyond"" jumps between giant action set pieces lacking in context, nuance, and expositional background. The narrative is a sloppy mess."
Reno News and Review," August 6, 2016",Bob Grimm," It's an okay enough Star Trek movie, but nothing to get too excited about. "
Film School Rejects," August 4, 2016",Neil Miller," A combination of smarts and sparks make Beyond a brisk, exciting ride with a classically Star Trek positivity."
"Commercial Appeal (Memphis, TN)"," August 3, 2016",John Beifuss," The summer's most contra-Trumpian blockbuster, as the stalwarts of the starship Enterprise again demonstrate that teamwork beats ego-driven strongman aggression."
Killer Movie Reviews," August 2, 2016",Andrea Chase," nifty and imaginative CGI, clever twists and turns, plus what science fiction can do so well, comment on the present from another perspective, not to mention taking stock of what it means to live an authentic life "
