,created,interest_level,date_index
58192,2016-05-27 03:53:59,medium,12677
11055,2016-06-11 01:25:52,low,7572
24952,2016-06-11 01:21:28,low,7580
65271,2016-05-03 05:21:15,medium,22449
29590,2016-06-11 03:49:32,low,7408
99197,2016-04-04 18:44:53,low,33616
57962,2016-05-10 23:08:04,low,19451
5952,2016-06-21 07:29:45,high,3237
77605,2016-05-14 03:17:14,low,17832
66231,2016-05-17 01:39:58,low,17021
32588,2016-06-10 05:05:41,low,7709
39687,2016-06-03 03:07:07,low,10595
74109,2016-05-26 04:13:12,medium,13023
60451,2016-05-14 02:48:47,medium,17889
56740,2016-05-15 03:29:01,low,17368
84569,2016-04-14 02:12:20,low,29694
34792,2016-06-05 02:51:03,high,9687
98593,2016-04-29 03:01:43,low,23612
117591,2016-04-28 02:34:42,medium,24066
104822,2016-04-16 02:10:48,low,28714
80136,2016-05-28 01:41:04,low,12473
52360,2016-05-19 04:43:29,medium,15659
26329,2016-06-01 05:31:16,medium,11553
117572,2016-04-02 06:09:56,low,34107
101849,2016-04-13 05:06:47,medium,29967
86332,2016-04-05 06:34:39,medium,33233
13119,2016-06-04 05:28:33,low,9936
8093,2016-06-11 05:10:26,low,7300
100055,2016-04-20 04:00:32,low,27096
85092,2016-04-22 05:43:26,medium,26013
441,2016-06-06 02:36:13,medium,9500
35267,2016-06-02 01:41:55,low,11220
48388,2016-05-06 01:23:32,low,21204
52544,2016-05-20 03:12:00,low,15377
83419,2016-04-21 06:44:10,low,26408
8659,2016-06-07 03:23:14,medium,9190
52277,2016-05-05 05:03:03,high,21522
62907,2016-05-13 01:27:43,low,18462
105319,2016-04-17 02:59:57,low,28271
15406,2016-06-08 13:40:49,low,8489
103163,2016-04-06 04:49:28,medium,32900
19724,2016-06-17 05:46:41,medium,4467
25615,2016-06-22 14:48:40,low,2657
32888,2016-06-05 02:18:39,medium,9750
36134,2016-06-16 08:28:20,low,4772
85039,2016-04-22 15:17:59,medium,25950
24453,2016-06-03 01:25:27,low,10736
90155,2016-04-15 04:54:32,low,29036
51216,2016-05-03 05:39:31,low,22393
108769,2016-04-17 02:50:36,low,28292
96714,2016-04-21 16:08:34,low,26385
303,2016-06-03 03:57:51,medium,10497
13701,2016-06-03 02:10:23,low,10695
67876,2016-05-03 18:46:42,low,22206
29856,2016-06-15 05:24:24,medium,5557
18482,2016-06-29 06:38:34,low,47
37074,2016-06-08 02:55:22,low,8802
68204,2016-05-25 04:37:40,low,13536
104476,2016-04-20 02:25:34,low,27242
87893,2016-04-06 02:10:14,medium,33115
80891,2016-05-17 14:29:55,low,16669
79912,2016-05-27 02:50:44,low,12751
4401,2016-06-23 04:09:29,medium,2407
66495,2016-05-08 02:40:39,high,20325
102430,2016-04-15 03:41:50,low,29128
59042,2016-05-06 05:43:12,low,20874
33724,2016-06-16 02:40:15,low,5306
116558,2016-04-27 03:16:57,low,24552
21906,2016-06-22 02:30:30,medium,3026
70295,2016-05-25 02:42:19,low,13669
63353,2016-05-15 02:26:56,medium,17443
1383,2016-06-22 15:55:27,medium,2651
87135,2016-04-05 06:01:40,low,33319
92836,2016-04-08 02:57:05,low,31944
15901,2016-06-14 15:24:08,low,5997
38145,2016-06-17 06:19:46,low,4402
98686,2016-04-17 01:25:06,low,28388
41067,2016-06-01 15:42:54,medium,11293
56617,2016-05-10 03:07:18,low,19737
71642,2016-05-16 02:26:10,low,17211
87904,2016-04-14 02:51:38,low,29635
74377,2016-05-18 01:22:20,low,16555
60779,2016-05-02 02:44:53,low,22887
74020,2016-05-24 04:12:33,low,13920
90869,2016-04-26 02:44:22,medium,25045
99347,2016-04-24 02:11:28,medium,25652
43078,2016-06-15 02:53:49,low,5679
109190,2016-04-27 02:49:20,low,24607
16123,2016-06-12 08:36:14,low,6844
60145,2016-05-14 04:13:12,low,17748
3809,2016-05-31 22:46:47,medium,11909
24780,2016-06-20 17:09:06,medium,4156
114271,2016-04-19 05:40:54,low,27468
87178,2016-04-26 02:58:06,low,25006
49102,2016-05-25 03:20:21,low,13614
104738,2016-04-10 02:21:22,high,31212
12313,2016-06-21 07:52:52,low,3168
41441,2016-06-01 06:43:21,high,11313
89300,2016-04-26 05:53:35,low,24810
13177,2016-06-26 05:27:37,low,1219
100514,2016-04-12 06:01:01,low,30374
8277,2016-06-21 06:19:23,low,3397
33660,2016-06-07 05:55:49,medium,9037
99992,2016-04-16 02:13:40,low,28709
65565,2016-05-14 03:52:06,low,17775
81729,2016-05-13 05:37:40,medium,18157
4990,2016-06-20 18:46:19,low,4035
4682,2016-06-22 23:11:30,low,2634
77378,2016-05-11 02:22:36,low,19373
63378,2016-05-08 02:42:57,medium,20323
8666,2016-06-24 07:38:12,low,1913
43030,2016-06-14 12:56:07,low,6050
27188,2016-06-16 01:35:19,low,5397
11005,2016-06-11 05:46:01,low,7241
57678,2016-05-08 02:21:01,medium,20355
119095,2016-04-04 02:59:30,low,33754
42450,2016-06-07 06:18:44,low,9004
34372,2016-06-29 04:31:54,low,292
109854,2016-04-18 03:04:51,medium,27991
57485,2016-05-14 05:02:29,low,17669
7769,2016-06-08 05:52:58,low,8573
47424,2016-05-05 03:06:34,medium,21669
120846,2016-04-30 04:16:31,low,23116
57839,2016-05-14 05:45:55,medium,17600
92844,2016-04-25 02:22:47,low,25337
598,2016-06-17 02:16:33,low,4664
26466,2016-06-26 02:10:13,medium,1360
17101,2016-06-01 06:08:18,medium,11367
79853,2016-05-17 01:18:05,low,17044
12119,2016-06-07 03:34:00,medium,9177
97114,2016-04-17 02:34:12,low,28325
59854,2016-05-10 05:48:45,low,19532
41311,2016-06-21 03:19:46,low,3722
36858,2016-06-29 04:19:03,medium,314
60048,2016-05-18 11:41:48,low,16020
121946,2016-04-22 03:50:15,medium,26153
67189,2016-05-21 05:24:34,low,14738
31504,2016-06-05 03:35:14,medium,9636
1708,2016-06-11 05:10:03,medium,7301
105761,2016-04-02 03:10:49,medium,34307
53162,2016-05-20 04:27:42,low,15276
60782,2016-05-07 04:09:02,low,20527
120017,2016-04-02 03:17:33,medium,34279
82361,2016-05-03 06:12:30,low,22329
54657,2016-05-11 05:20:44,low,19127
105150,2016-04-14 06:20:34,low,29363
37365,2016-06-23 02:28:19,low,2525
29684,2016-06-04 04:06:05,low,10037
91677,2016-04-25 16:45:00,high,25170
87620,2016-04-02 05:57:11,high,34148
84901,2016-04-21 05:32:35,low,26502
8330,2016-06-17 01:11:52,low,4712
27197,2016-06-10 05:22:29,medium,7681
8537,2016-06-23 05:01:09,low,2380
6279,2016-06-07 03:28:41,medium,9186
8933,2016-06-09 06:02:11,low,8108
42747,2016-06-24 07:04:06,high,1968
90089,2016-04-21 04:04:23,low,26616
82576,2016-05-06 03:26:03,medium,21050
94999,2016-04-27 01:23:41,low,24715
61139,2016-05-29 01:20:42,low,12202
29183,2016-06-15 03:31:36,medium,5623
68744,2016-05-12 06:31:42,medium,18529
45706,2016-05-18 02:12:33,low,16501
30457,2016-06-29 05:38:32,medium,218
58114,2016-05-05 02:16:42,low,21750
76729,2016-05-18 05:55:07,low,16219
50969,2016-05-20 04:08:49,low,15301
15595,2016-06-22 03:40:01,low,2925
119622,2016-04-29 02:12:18,high,23691
25686,2016-06-15 01:27:27,low,5792
87192,2016-04-28 05:40:08,low,23869
12339,2016-06-13 02:37:20,low,6379
90229,2016-04-08 05:35:20,low,31785
12201,2016-06-21 07:40:12,low,3217
114027,2016-04-06 18:29:09,medium,32522
41612,2016-06-17 05:04:00,low,4524
96976,2016-04-13 03:26:30,low,30079
86151,2016-04-30 04:33:46,high,23096
38041,2016-06-09 06:07:45,medium,8091
66028,2016-05-21 03:40:25,low,14786
76459,2016-05-17 02:26:00,medium,16976
97740,2016-04-05 04:09:36,low,33404
45728,2016-05-08 02:25:51,low,20342
16744,2016-06-15 03:44:12,low,5615
68268,2016-05-11 01:25:32,low,19417
31752,2016-06-07 03:00:46,low,9220
39983,2016-06-11 05:51:42,low,7230
67423,2016-05-15 05:37:18,low,17292
121639,2016-04-18 04:51:06,low,27917
69236,2016-05-13 02:23:48,low,18416
4239,2016-06-13 02:24:33,low,6393
122346,2016-04-30 02:11:46,low,23279
121322,2016-04-24 04:15:11,low,25438
110995,2016-04-10 05:24:51,low,31014
24445,2016-06-03 05:54:49,low,10325
11988,2016-06-03 02:14:14,low,10687
114018,2016-04-20 04:59:17,low,27069
77948,2016-05-17 02:25:33,low,16978
82496,2016-05-27 05:50:22,low,12532
46904,2016-05-05 05:09:28,low,21506
31592,2016-06-13 02:49:38,medium,6345
1137,2016-06-09 01:41:54,high,8419
123972,2016-04-09 03:24:33,medium,31494
34371,2016-06-21 02:10:30,high,3840
61599,2016-05-18 02:50:29,high,16428
93178,2016-04-30 05:41:02,low,23053
67708,2016-05-18 06:57:13,medium,16118
47763,2016-05-08 05:27:07,low,20153
84842,2016-04-07 01:28:22,low,32478
10735,2016-06-02 02:01:11,medium,11216
12524,2016-06-29 04:59:32,low,273
107087,2016-04-14 04:44:55,medium,29477
14103,2016-06-04 05:44:09,low,9909
87036,2016-04-05 04:14:39,medium,33399
34007,2016-06-20 17:28:20,low,4139
123298,2016-04-02 05:27:43,medium,34222
66175,2016-05-21 05:53:23,low,14664
10503,2016-06-02 01:10:32,low,11270
44060,2016-05-20 05:40:16,high,15196
122641,2016-04-24 01:19:39,low,25683
102665,2016-04-27 02:48:22,low,24611
4139,2016-06-04 04:12:15,medium,10028
35035,2016-06-21 03:32:43,low,3699
275,2016-06-17 04:08:49,low,4552
11955,2016-06-05 03:00:29,medium,9679
98755,2016-04-05 02:58:37,high,33479
51752,2016-05-20 02:37:09,low,15424
108832,2016-04-22 22:10:39,medium,25938
120843,2016-04-13 03:09:07,low,30108
119021,2016-04-22 05:35:06,low,26029
35292,2016-06-04 03:58:55,low,10048
93265,2016-04-09 03:31:05,low,31480
115814,2016-04-07 14:40:14,low,32096
23606,2016-06-13 10:37:49,low,6282
46975,2016-05-06 04:35:04,medium,20970
60665,2016-05-19 06:24:41,high,15546
9340,2016-06-06 03:14:47,low,9454
59620,2016-05-02 02:10:45,low,22952
58039,2016-05-11 01:16:12,low,19441
23902,2016-06-11 02:18:13,low,7521
48531,2016-05-25 02:55:44,low,13649
81947,2016-05-20 04:59:10,high,15239
64629,2016-05-03 03:27:17,low,22556
57844,2016-05-02 02:36:32,low,22909
113291,2016-04-16 01:38:54,low,28733
33205,2016-06-05 04:10:05,low,9605
78358,2016-05-19 05:40:27,low,15609
10802,2016-06-01 05:22:35,low,11611
91270,2016-04-13 04:16:16,medium,30038
106146,2016-04-17 03:32:40,low,28214
76645,2016-05-02 02:27:53,low,22923
93253,2016-04-28 02:22:50,low,24090
63743,2016-05-25 03:33:05,low,13596
27379,2016-06-26 02:36:11,high,1325
34017,2016-06-12 02:28:57,medium,7048
63116,2016-05-27 02:19:59,low,12804
23792,2016-06-29 01:13:29,low,539
52597,2016-05-03 05:35:17,low,22406
43077,2016-06-10 04:34:31,low,7755
114467,2016-04-07 01:42:10,low,32448
57231,2016-05-29 03:06:08,low,12112
9045,2016-06-08 01:27:29,low,8915
93115,2016-04-25 02:15:14,low,25341
48667,2016-05-22 02:23:41,low,14557
1837,2016-06-18 02:22:39,medium,4317
59278,2016-05-12 03:24:22,medium,18755
123650,2016-04-13 04:31:00,low,30019
110960,2016-04-17 03:13:41,low,28242
4609,2016-06-23 02:57:52,medium,2480
45960,2016-05-29 02:12:26,low,12179
32358,2016-06-25 05:53:07,low,1447
122874,2016-04-18 02:51:09,medium,28016
5524,2016-06-14 12:00:16,medium,6144
88992,2016-04-25 02:56:19,low,25270
93215,2016-04-06 08:00:00,medium,32626
34325,2016-06-02 05:53:14,low,10907
107589,2016-04-11 03:29:51,low,30833
64000,2016-05-26 01:38:40,low,13244
53235,2016-05-19 01:50:22,low,15872
102321,2016-04-24 04:36:24,medium,25410
44741,2016-05-15 02:44:02,low,17410
55012,2016-05-18 03:29:33,low,16370
57781,2016-05-17 05:02:47,low,16867
7436,2016-06-09 03:16:35,low,8296
90349,2016-04-23 02:32:58,high,25831
22649,2016-06-28 05:50:33,medium,650
70122,2016-05-03 03:28:29,low,22553
34141,2016-06-14 15:35:39,low,5955
113992,2016-04-06 05:53:25,medium,32831
33710,2016-06-08 04:58:27,low,8622
38311,2016-06-29 01:26:33,low,515
7119,2016-06-11 02:43:52,medium,7475
49326,2016-05-24 03:09:46,low,14000
8025,2016-06-25 06:11:37,low,1406
17819,2016-06-14 15:36:13,medium,5954
53605,2016-05-21 05:29:15,medium,14720
22262,2016-06-16 02:11:04,low,5357
88384,2016-04-27 11:24:00,low,24229
72718,2016-05-15 01:23:47,medium,17499
90932,2016-04-27 03:13:54,low,24558
120499,2016-04-03 01:10:55,medium,34071
25876,2016-06-03 01:32:45,low,10726
75855,2016-05-11 01:23:10,low,19423
5131,2016-06-29 06:35:36,medium,66
28467,2016-06-03 04:03:08,low,10491
69191,2016-05-10 02:25:45,low,19819
37680,2016-06-24 02:14:44,low,2301
51944,2016-05-26 03:59:37,low,13036
30709,2016-06-06 03:18:23,high,9447
35140,2016-06-06 02:48:34,high,9488
41506,2016-06-11 02:19:24,low,7518
67600,2016-05-27 05:06:47,low,12580
104729,2016-04-13 06:03:02,low,29908
11651,2016-06-24 05:27:18,low,2068
113994,2016-04-16 02:55:40,low,28648
117123,2016-04-03 03:27:17,low,33926
86476,2016-04-03 03:06:23,low,33944
121248,2016-04-25 02:12:30,low,25345
86601,2016-04-03 02:49:16,low,33971
6193,2016-06-24 04:57:01,medium,2119
18191,2016-06-15 06:23:53,low,5475
44936,2016-05-21 05:45:59,medium,14674
24579,2016-06-16 08:23:37,medium,4795
121375,2016-04-20 06:36:27,low,26911
88982,2016-04-09 03:11:14,low,31510
106708,2016-04-14 02:15:09,medium,29689
42278,2016-06-23 01:42:15,low,2570
9428,2016-06-24 02:53:52,medium,2254
55064,2016-05-12 02:52:00,medium,18824
66887,2016-05-24 14:57:06,low,13744
55398,2016-05-04 02:51:37,medium,22046
108834,2016-04-09 03:49:02,medium,31455
29309,2016-06-02 06:27:48,low,10863
61586,2016-05-28 02:13:02,low,12459
110873,2016-04-18 02:15:15,low,28092
47884,2016-05-19 01:28:01,low,15946
28727,2016-06-28 02:24:36,low,928
29287,2016-06-12 02:44:48,low,7030
56879,2016-05-10 01:18:02,low,19870
36730,2016-06-29 02:39:51,low,439
65943,2016-05-13 02:14:54,low,18437
38591,2016-06-18 02:52:36,high,4276
46489,2016-05-13 02:26:09,medium,18411
82610,2016-05-26 02:28:51,low,13144
12789,2016-06-16 06:57:16,low,4985
83740,2016-04-29 05:31:25,low,23474
37507,2016-06-16 03:20:40,low,5240
91639,2016-04-04 12:24:44,medium,33653
3431,2016-06-07 06:23:03,low,8986
19760,2016-06-16 01:39:45,low,5382
72946,2016-05-05 02:23:13,low,21740
52287,2016-05-18 05:22:59,low,16271
43679,2016-05-20 04:18:05,low,15281
62330,2016-05-27 04:04:00,medium,12661
2842,2016-06-21 05:20:55,medium,3489
99933,2016-04-03 03:51:21,low,33897
41254,2016-06-23 01:27:09,low,2603
97965,2016-04-21 02:40:29,low,26702
14155,2016-06-07 05:32:56,low,9059
56100,2016-05-04 02:55:00,low,22033
104158,2016-04-21 02:53:23,low,26683
85767,2016-04-08 06:08:40,low,31741
7750,2016-06-12 12:06:09,low,6685
31945,2016-06-16 02:01:38,high,5364
24538,2016-06-29 06:33:47,low,75
7274,2016-06-27 03:09:22,medium,1069
16075,2016-06-01 03:41:17,medium,11725
6641,2016-06-21 07:23:12,high,3258
114248,2016-04-26 05:39:00,medium,24860
29885,2016-06-17 01:22:53,low,4694
107127,2016-04-13 05:28:44,medium,29933
52283,2016-05-16 01:18:56,medium,17243
19753,2016-06-12 12:32:12,low,6636
20366,2016-06-17 01:20:04,low,4706
86027,2016-04-04 02:57:00,low,33758
118052,2016-04-06 02:54:50,low,33043
40704,2016-06-03 01:32:32,low,10727
120550,2016-04-05 05:28:53,low,33367
73171,2016-05-07 05:34:43,medium,20488
19777,2016-06-12 02:23:39,low,7063
117943,2016-04-21 13:05:20,low,26395
80595,2016-05-22 02:55:27,medium,14510
21584,2016-06-23 17:09:02,low,2329
122575,2016-04-13 02:57:43,medium,30131
114800,2016-04-20 06:00:50,medium,26984
6246,2016-06-12 13:20:11,low,6577
97621,2016-04-27 06:21:39,low,24325
108021,2016-04-26 03:05:56,low,24993
18271,2016-06-08 03:54:49,high,8715
23744,2016-06-22 02:49:04,low,3002
53513,2016-05-03 03:44:22,low,22532
86138,2016-04-12 06:07:22,medium,30360
38166,2016-06-15 02:27:54,low,5718
70185,2016-05-16 14:59:17,low,17079
7795,2016-06-06 01:12:45,low,9558
115116,2016-04-30 05:45:03,low,23048
51556,2016-05-24 03:36:20,high,13950
101977,2016-04-18 11:30:29,low,27890
38509,2016-06-21 06:46:00,medium,3360
63846,2016-05-17 14:05:26,low,16759
66183,2016-05-07 02:56:52,medium,20644
50034,2016-05-21 03:02:38,low,14867
109216,2016-04-02 05:39:29,medium,34189
54068,2016-05-14 01:29:22,low,17994
32889,2016-06-04 04:01:25,low,10043
1875,2016-06-23 02:40:29,low,2510
27581,2016-06-10 04:46:03,low,7739
34833,2016-06-10 04:06:15,low,7799
122344,2016-04-05 02:11:48,high,33568
112189,2016-04-06 04:59:56,low,32893
43922,2016-05-11 03:04:25,low,19309
12530,2016-06-21 03:40:28,low,3690
115909,2016-04-12 03:17:19,medium,30601
121358,2016-04-04 02:48:10,low,33772
119878,2016-04-20 03:17:11,high,27146
94390,2016-04-13 06:47:42,medium,29857
57214,2016-05-19 03:23:18,low,15731
28527,2016-06-29 15:03:42,high,32
44061,2016-05-17 14:32:06,low,16666
43212,2016-05-17 14:27:20,low,16682
113610,2016-04-04 03:59:34,low,33685
55944,2016-05-22 01:33:27,medium,14576
29143,2016-06-02 04:58:41,low,10971
24501,2016-06-22 01:37:06,low,3069
47305,2016-05-20 06:30:43,low,15109
52432,2016-05-20 03:12:47,low,15376
14266,2016-06-08 01:34:49,low,8909
70230,2016-05-11 03:23:48,high,19281
62512,2016-05-19 06:06:56,low,15575
77294,2016-05-05 06:01:13,low,21408
66621,2016-05-04 05:43:43,low,21933
121982,2016-04-15 06:06:13,low,28930
52627,2016-05-12 03:48:33,medium,18718
4606,2016-06-01 21:45:59,high,11273
11722,2016-06-07 05:46:34,low,9045
88491,2016-04-03 02:27:32,high,34002
63002,2016-05-09 01:14:50,low,20128
89538,2016-04-24 02:12:40,low,25648
102490,2016-04-06 07:04:04,medium,32734
4124,2016-06-27 01:14:08,low,1195
41683,2016-06-17 06:06:52,low,4431
94290,2016-04-05 02:38:42,low,33510
106737,2016-04-15 03:24:30,medium,29148
24032,2016-06-21 04:02:07,low,3665
99076,2016-04-12 05:33:59,medium,30442
121125,2016-04-17 05:36:50,low,28157
76002,2016-05-26 05:45:01,medium,12950
85687,2016-04-17 01:19:54,low,28406
82731,2016-04-20 05:02:17,medium,27065
56724,2016-05-17 01:39:25,low,17022
81698,2016-05-30 02:23:59,low,12032
105573,2016-04-26 05:28:21,medium,24878
84188,2016-04-06 05:28:29,low,32875
68142,2016-05-25 03:49:16,low,13582
61646,2016-05-10 03:32:40,low,19690
38297,2016-06-01 05:58:03,low,11414
23609,2016-06-12 03:46:16,low,6962
60551,2016-05-17 14:13:06,low,16722
81873,2016-05-18 07:14:01,low,16088
67846,2016-05-03 02:32:04,high,22644
110159,2016-04-30 03:19:33,low,23181
121091,2016-04-13 07:17:41,low,29824
45174,2016-05-22 02:22:36,medium,14559
21646,2016-06-07 04:20:51,low,9121
40178,2016-06-01 04:17:25,low,11680
48765,2016-05-30 01:18:37,low,12062
91430,2016-04-30 04:23:04,low,23106
28619,2016-06-24 03:59:41,medium,2180
35227,2016-06-14 12:35:48,low,6133
54510,2016-05-18 13:54:25,high,16008
111946,2016-04-12 11:39:32,high,30311
101316,2016-04-13 07:07:01,low,29836
63798,2016-05-17 14:30:57,low,16668
99751,2016-04-16 14:20:09,low,28439
24431,2016-06-15 03:11:30,low,5661
21215,2016-06-10 01:33:19,low,7969
53061,2016-05-14 14:28:31,low,17531
14718,2016-06-29 06:14:30,low,130
108386,2016-04-13 01:32:21,low,30233
85184,2016-04-12 03:46:47,low,30560
53823,2016-05-09 02:42:10,low,20080
44864,2016-05-14 09:43:51,high,17541
56077,2016-05-25 04:51:19,low,13514
114714,2016-04-21 05:13:10,low,26544
13406,2016-06-13 01:12:38,low,6452
95859,2016-04-06 04:37:24,low,32922
76836,2016-05-09 01:38:29,medium,20126
24119,2016-06-24 03:27:46,low,2217
36476,2016-06-10 04:43:25,high,7747
15591,2016-06-17 06:43:44,medium,4400
34591,2016-06-22 01:20:58,high,3092
43693,2016-05-12 03:11:45,low,18784
18936,2016-06-09 04:07:50,high,8237
97920,2016-04-07 06:14:31,high,32152
15409,2016-06-11 04:37:05,low,7354
52991,2016-05-11 01:03:41,medium,19447
115659,2016-04-22 02:11:17,low,26316
41935,2016-06-09 06:00:12,medium,8109
109790,2016-04-19 04:38:46,low,27562
116396,2016-04-23 02:36:44,low,25824
4312,2016-06-07 06:03:48,high,9025
69448,2016-05-05 03:42:18,medium,21629
45208,2016-05-24 03:11:01,low,13996
50878,2016-05-11 04:58:01,high,19178
79609,2016-05-19 03:46:31,low,15702
31611,2016-06-25 05:05:29,medium,1513
34804,2016-06-22 06:44:53,low,2683
6669,2016-06-23 02:53:28,medium,2490
34369,2016-06-21 04:32:56,low,3611
76103,2016-05-13 04:18:09,low,18263
24071,2016-06-02 04:29:09,low,11005
20302,2016-06-14 15:48:54,low,5896
92058,2016-04-27 03:17:40,low,24549
7911,2016-06-14 15:54:47,medium,5863
36214,2016-06-18 03:05:10,medium,4252
38885,2016-06-19 15:20:14,low,4208
49089,2016-05-05 02:11:15,high,21769
33458,2016-06-09 02:24:42,low,8360
57143,2016-05-15 01:28:40,low,17490
94026,2016-04-27 05:42:57,low,24424
26602,2016-06-13 01:22:25,low,6422
21354,2016-06-26 04:06:59,low,1237
19913,2016-06-14 01:18:02,low,6223
69585,2016-05-18 03:08:52,medium,16399
106278,2016-04-19 02:49:17,medium,27706
90830,2016-04-20 05:36:32,low,27030
22908,2016-06-11 02:12:38,low,7532
25141,2016-06-29 05:28:01,low,233
12596,2016-06-29 02:33:20,low,446
87568,2016-04-09 01:25:42,low,31641
53130,2016-05-21 04:04:22,low,14771
45971,2016-05-22 02:25:07,medium,14550
30216,2016-06-11 04:31:10,low,7365
29713,2016-06-29 02:54:27,low,420
79790,2016-05-10 03:46:13,low,19675
112838,2016-04-28 05:23:55,low,23902
92558,2016-04-26 02:21:46,low,25097
32196,2016-06-04 04:13:11,medium,10022
22074,2016-06-11 04:47:59,high,7338
53412,2016-05-17 14:07:52,medium,16751
101581,2016-04-08 02:36:25,low,31978
31937,2016-06-10 03:43:45,low,7821
20305,2016-06-21 01:29:47,medium,3895
103983,2016-04-22 02:31:25,medium,26273
112025,2016-04-29 06:24:30,low,23388
42468,2016-06-12 03:01:50,low,7009
80636,2016-05-27 05:20:42,medium,12570
89222,2016-04-06 06:06:45,low,32815
74292,2016-05-28 14:10:43,low,12216
123302,2016-04-28 05:28:53,low,23892
63087,2016-05-12 03:28:32,low,18747
60062,2016-05-11 05:43:49,low,19095
112030,2016-04-13 05:20:52,medium,29944
96519,2016-04-25 02:23:41,low,25336
5813,2016-06-11 01:11:50,medium,7590
21213,2016-06-08 03:35:50,low,8742
81817,2016-05-19 02:21:59,medium,15826
78537,2016-05-20 06:16:33,low,15131
121763,2016-04-12 01:40:31,low,30743
111089,2016-04-22 02:32:37,low,26270
42296,2016-06-13 02:43:48,medium,6357
2266,2016-06-03 01:42:13,low,10706
68929,2016-05-09 15:31:21,medium,19911
19992,2016-06-24 04:49:11,low,2134
7404,2016-06-18 01:39:17,low,4339
17133,2016-06-23 03:23:19,low,2452
62440,2016-05-05 05:09:27,low,21507
99332,2016-04-08 02:13:44,low,32010
97441,2016-04-16 02:31:09,high,28675
40767,2016-06-19 17:51:55,low,4204
64810,2016-05-25 03:11:49,low,13631
27756,2016-06-18 02:30:09,medium,4304
73911,2016-05-24 01:11:55,low,14190
78568,2016-05-19 02:11:21,low,15849
79225,2016-05-20 05:25:18,high,15219
31961,2016-06-10 01:16:50,low,8000
52435,2016-05-07 05:50:55,high,20449
6211,2016-06-09 03:57:25,low,8253
16794,2016-06-22 03:08:36,low,2977
94232,2016-04-03 02:54:05,high,33962
26885,2016-06-27 01:25:54,low,1181
121456,2016-04-12 01:20:16,low,30753
62195,2016-05-18 07:07:15,medium,16101
107223,2016-04-11 03:47:16,medium,30816
55276,2016-05-17 13:50:34,low,16812
62249,2016-05-30 02:29:45,low,12019
13010,2016-06-02 06:37:20,high,10857
15232,2016-06-15 06:44:42,low,5467
5274,2016-06-16 03:45:07,medium,5209
50932,2016-05-17 02:58:59,low,16910
85165,2016-04-16 03:16:35,low,28621
102967,2016-04-22 02:38:02,low,26256
115229,2016-04-05 15:24:07,high,33200
51295,2016-05-12 02:47:00,high,18828
1731,2016-06-04 04:27:24,medium,10008
103834,2016-04-12 01:40:38,low,30741
7037,2016-06-29 01:21:10,low,526
41985,2016-06-08 01:18:55,low,8933
23048,2016-06-21 03:58:34,low,3668
89590,2016-04-20 10:58:10,low,26856
58963,2016-05-30 02:52:06,medium,11973
47820,2016-05-14 05:53:39,low,17581
30874,2016-06-09 03:35:35,low,8279
15809,2016-06-29 06:17:40,low,121
81118,2016-05-03 03:07:54,low,22592
27988,2016-06-12 13:48:04,medium,6529
84973,2016-04-16 05:24:52,low,28469
27590,2016-06-09 10:09:18,low,8049
74981,2016-05-26 02:25:36,low,13153
33739,2016-06-06 12:03:33,medium,9391
117742,2016-04-05 03:40:46,low,33432
112021,2016-04-26 02:52:34,low,25026
27348,2016-06-25 04:04:09,low,1561
117681,2016-04-06 01:29:43,low,33130
106541,2016-04-27 06:41:28,low,24260
89031,2016-04-20 02:11:08,low,27263
2870,2016-06-01 05:34:58,medium,11539
51550,2016-05-26 01:37:39,low,13248
114103,2016-04-08 04:43:52,low,31835
54093,2016-05-21 05:31:05,high,14713
79361,2016-05-24 04:58:47,low,13902
108740,2016-04-24 18:22:40,medium,25381
63396,2016-05-18 17:15:34,low,15987
69919,2016-05-06 01:13:32,low,21217
17683,2016-06-02 05:05:47,low,10965
77412,2016-05-20 05:20:30,low,15229
73530,2016-05-24 05:38:26,medium,13864
42353,2016-06-10 02:27:33,low,7922
42842,2016-06-07 17:25:34,low,8960
122953,2016-04-30 02:23:22,medium,23262
38932,2016-06-04 04:00:22,low,10047
67362,2016-05-28 01:41:58,low,12470
47229,2016-05-10 04:58:25,low,19612
6635,2016-06-02 05:05:56,low,10964
47342,2016-05-11 02:16:06,low,19377
90475,2016-04-22 03:13:25,low,26198
104446,2016-04-30 03:23:20,low,23173
94439,2016-04-28 02:10:26,low,24114
70759,2016-05-24 01:42:32,low,14147
13610,2016-06-02 02:34:07,low,11161
61507,2016-05-25 16:31:29,low,13318
28373,2016-06-23 03:28:45,low,2449
3078,2016-06-29 02:55:20,low,418
32266,2016-06-27 02:22:58,low,1148
27926,2016-06-03 05:44:12,low,10357
96031,2016-04-12 05:37:39,low,30437
92986,2016-04-06 18:22:54,low,32531
37239,2016-06-13 02:51:40,low,6340
123569,2016-04-17 02:24:55,low,28341
11887,2016-06-22 05:55:49,high,2759
24773,2016-06-22 06:23:45,low,2712
3275,2016-06-09 04:24:51,low,8219
15211,2016-06-25 01:43:02,low,1727
34378,2016-06-14 15:38:35,low,5942
118836,2016-04-29 01:20:57,low,23731
99572,2016-04-27 04:58:41,low,24489
3364,2016-06-11 01:32:54,low,7563
29015,2016-06-07 03:11:20,medium,9207
