PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Darrun Hilliard,3000.0,3.60504245758,3.76366807131,2.63162767921,2.74742203133,1.03995841272,1.19037629397,2017-03-28,1,H,DET,MIA,0,1,0,0,0,4.33333333333,4.0,9.29411764706,0.0,0.333333333333,0.970588235294,1.0,1.0,3.0,0.0,0.25,0.270323529412,0.0,0.0,0.264705882353,0.333333333333,0.333333333333,1.11764705882,0.0,0.0,0.108323529412,0.0,0.0,0.5,0.0,0.0,0.705882352941,0.0,0.0,0.218147058824,0.0,0.0,0.0588235294118,0.0,0.333333333333,0.794117647059,0.0,0.333333333333,0.852941176471,1.33333333333,0.666666666667,0.794117647059,0.0,0.166666666667,0.235294117647,0.0,0.0,0.0294117647059,0.0,0.0,0.588235294118,0.0,0.0,0.911764705882,0.0,0.666666666667,2.70588235294,1.0,0.5,-0.0588235294118,2.0,2.66666666667,5.375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0369546464272,2.01314328027,1.9211403184,4.26823398741,-0.00119492780452,-0.253980007405,0.43817104776,-0.0189663087745,-4.49518696779,-4.36412439837,-0.0544522399111,0.577934098482,1.07534246575,1.65327656424,1.41077378749,0.259903739356,-1.05220288782,-1.71640133284,-0.724361347649,-0.906886338393,4.84459030893,12.3719466348,0.391578661945,1.44766432824,4.31636681843,0.335389550782,2.38094855348,2.79854751499,0.850780106725,0.640729735074,3.56987524243,4.21060497751,2.62898862587,1.01701844914,0.427221352266,1.72298586303,2.42216012426,13.5177934996,-2.96888333584,25.4898841954,0.00933532486931,0.00448095593727,0.708052338761,-7.73395122758,0.739224033551,-5.47095080707,4
James Michael McAdoo,3000.0,9.25398159027,9.25398159027,10.4603617463,10.4603617463,6.91906320592,6.76797729276,2017-03-28,4,A,GSW,HOU,0,0,0,1,0,5.0,5.83333333333,8.72093023256,0.666666666667,1.0,1.23255813953,1.0,1.5,2.18604651163,0.5,0.583333333333,0.451418604651,0.0,0.0,0.0,0.0,0.0,0.0697674418605,0.0,0.0,0.0,3.0,1.5,0.395348837209,3.33333333333,2.66666666667,0.837209302326,0.625,0.3125,0.136627906977,0.0,0.5,0.604651162791,0.666666666667,0.833333333333,1.06976744186,0.666666666667,1.33333333333,1.67441860465,0.333333333333,0.166666666667,0.395348837209,0.0,0.333333333333,0.302325581395,0.666666666667,0.666666666667,0.581395348837,0.666666666667,0.5,0.395348837209,0.666666666667,0.666666666667,0.953488372093,4.33333333333,3.5,2.86046511628,-4.0,-3.83333333333,-1.46511627907,6.66666666667,7.16666666667,7.19186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.337575342466,0.0,2.17808219178,-1.08219178082,0.0301643835616,1.94520547945,2.27397260274,0.0388904109589,0.808219178082,0.671232876712,0.00667123287671,-1.19178082192,2.1095890411,0.917808219178,6.76712328767,1.23287671233,1.67123287671,-0.191780821918,-1.20547945205,7.1095890411,6.08414979758,12.2767972925,0.495581188856,1.06515263193,3.13963917927,0.339259568094,2.26656881137,3.00263658592,0.754859519797,2.1461633298,6.17453026737,8.32069359717,2.16022051533,1.16660544955,1.09545938224,2.06210721388,3.63370001781,15.5000210385,-6.55280213838,33.2752334568,0.108033297298,0.0,0.924312040465,5.78747965355,0.921643957519,7.41122840164,4
Metta World Peace,3000.0,0.695841670036,0.824583915757,-1.2301338186,-1.45772897015,-0.108023042144,-0.104998335641,2017-03-28,13,H,LAL,WAS,0,0,1,0,0,2.66666666667,2.5,4.45,0.333333333333,0.166666666667,0.3,1.33333333333,1.16666666667,1.45,0.111,0.0555,0.07165,0.0,0.0,0.1,0.666666666667,0.666666666667,0.85,0.0,0.0,0.025,1.0,0.5,0.35,2.0,1.0,0.6,0.25,0.125,0.1125,0.0,0.0,0.15,0.666666666667,0.666666666667,0.4,0.666666666667,0.666666666667,0.55,0.666666666667,0.5,0.35,0.0,0.0,0.15,0.0,0.0,0.1,0.333333333333,0.333333333333,0.2,0.0,0.0,0.65,1.66666666667,0.833333333333,1.05,-0.333333333333,-0.833333333333,-3.3,3.33333333333,2.25,2.7125,0.0,0.0,0.0,0.0,0.0,0.0,-0.106767123288,-2.05479452055,-0.232876712329,2.28767123288,-0.0153150684932,-0.72602739726,-1.01369863014,-0.0141232876712,-1.0,-1.47945205479,0.00569863013699,0.630136986301,-0.260273972603,0.369863013699,-1.97260273973,0.602739726027,-0.630136986301,-0.397260273973,0.972602739726,-2.19178082192,5.18003901201,11.8357714152,0.437659602429,1.51073809261,4.50569685202,0.335295103559,2.1579612087,2.90683302917,0.742375357322,1.01187426083,4.5419279219,5.55380218273,2.47214981934,1.24486505601,0.510417600731,1.76805191378,2.72606314576,14.0287773253,-3.89563802107,28.1266088896,0.0508535201011,0.0,0.781294691377,1.58143601578,0.819275634399,4.21659294343,4
Mike Miller,3000.0,3.14873957634,3.14873957634,2.05101899574,2.05101899574,0.907122077904,0.879044070725,2017-03-28,2,A,DEN,POR,0,1,0,0,0,3.66666666667,6.0,5.41176470588,0.0,0.333333333333,0.352941176471,0.333333333333,0.833333333333,0.882352941176,0.0,0.166666666667,0.117647058824,0.0,0.333333333333,0.352941176471,0.333333333333,0.833333333333,0.764705882353,0.0,0.166666666667,0.132352941176,0.0,0.0,0.117647058824,0.0,0.0,0.117647058824,0.0,0.0,0.0588235294118,0.0,0.0,0.0588235294118,1.33333333333,1.33333333333,1.23529411765,1.33333333333,1.33333333333,1.29411764706,0.0,0.666666666667,0.705882352941,0.0,0.166666666667,0.0588235294118,0.0,0.0,0.0,0.0,0.333333333333,0.529411764706,0.333333333333,0.833333333333,0.411764705882,0.0,1.0,1.17647058824,1.33333333333,-1.83333333333,-1.0,1.66666666667,4.0,3.95588235294,0.0,0.0,0.0,0.0,0.0,0.0,-0.071095890411,-2.39726027397,1.76712328767,1.17808219178,0.0141369863014,0.986301369863,2.8904109589,-0.000164383561644,-2.09589041096,-2.32876712329,-0.0125205479452,2.06849315068,0.356164383562,2.42465753425,4.42465753425,-0.945205479452,-1.2602739726,2.35616438356,-0.630136986301,2.42465753425,4.96502374211,11.8444850669,0.419184431747,1.67199590607,4.4844994556,0.372838913825,2.86928309473,3.47947743688,0.824630464425,0.819455458371,3.48374280768,4.30319826605,2.74428469616,1.14137845767,0.336076677954,1.7002044148,2.97445333071,14.471326485,-1.49214027428,27.0052387258,0.0315845359664,0.00556930693069,0.750145520162,-2.24880371022,0.744213711598,-1.19341296305,4
Rashad Vaughn,3000.0,4.63458156586,4.63458156586,4.20462063022,4.20462063022,1.96608114918,1.89788151837,2017-03-28,2,A,MIL,CHA,0,1,0,0,0,5.33333333333,11.0,10.6,1.0,1.5,1.25714285714,2.66666666667,3.66666666667,3.48571428571,0.3,0.276,0.202942857143,0.666666666667,0.333333333333,0.628571428571,1.66666666667,1.5,1.94285714286,0.166666666667,0.0833333333333,0.133342857143,0.0,0.0,0.0285714285714,0.0,0.0,0.0571428571429,0.0,0.0,0.0142857142857,0.0,0.166666666667,0.0571428571429,1.66666666667,1.5,1.22857142857,1.66666666667,1.66666666667,1.28571428571,0.333333333333,0.666666666667,0.428571428571,0.0,0.166666666667,0.4,0.666666666667,0.5,0.257142857143,0.333333333333,0.333333333333,0.257142857143,0.0,1.33333333333,0.714285714286,2.66666666667,3.33333333333,3.17142857143,-0.666666666667,0.166666666667,-1.0,6.75,8.08333333333,7.03571428571,0.0,0.0,0.0,0.0,0.0,0.0,-0.00806849315068,-1.02739726027,-0.178082191781,-4.64383561644,0.0229452054795,-2.58904109589,-7.93150684932,0.0186438356164,3.20547945205,4.23287671233,0.00234246575342,-0.013698630137,-4.05479452055,-4.06849315068,0.0958904109589,1.52054794521,-0.246575342466,0.904109589041,0.260273972603,0.260273972603,5.16618019633,12.7623394386,0.404798839679,2.03330629099,6.2509880758,0.325277582733,1.82365247565,2.2722822633,0.802564234691,0.52920636821,3.769052004,4.2982583722,3.09537965602,0.952266970582,0.417861476299,1.58754335654,2.95013632419,14.1893191593,-3.51427039484,27.16861249,0.018267051508,0.00453286325863,0.754683680279,-1.65743767728,0.749225773838,-0.52797942408,4
Malik Beasley,3000.0,6.01775169373,7.13113552887,6.0689541199,7.1918112528,0.443751952611,0.428528611719,2017-03-28,15,A,DEN,POR,1,0,0,0,0,4.33333333333,4.0,4.5,0.333333333333,0.833333333333,0.95,1.0,1.5,2.2,0.333333333333,0.389,0.34505,0.0,0.166666666667,0.3,0.333333333333,0.333333333333,0.85,0.0,0.166666666667,0.16165,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.1125,0.0,0.166666666667,0.1,0.666666666667,0.333333333333,0.35,0.666666666667,0.5,0.45,0.0,0.333333333333,0.3,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.666666666667,0.25,0.0,0.166666666667,0.3,0.666666666667,1.83333333333,2.5,-1.33333333333,-0.5,1.45,1.0,2.70833333333,3.9375,0.0,0.0,0.0,0.0,0.0,0.0,-0.071095890411,-2.39726027397,1.76712328767,1.17808219178,0.0141369863014,0.986301369863,2.8904109589,-0.000164383561644,-2.09589041096,-2.32876712329,-0.0125205479452,2.06849315068,0.356164383562,2.42465753425,4.42465753425,-0.945205479452,-1.2602739726,2.35616438356,-0.630136986301,2.42465753425,5.77665827093,13.9568119078,0.413895258395,1.56268401517,4.53887988325,0.344288471025,2.98295886387,3.57006736307,0.835546940858,0.538302104247,3.15975744814,3.69805955239,4.99470534878,1.53849566838,0.289765590794,2.25769480464,2.8606159791,16.0989594209,-1.00095477599,31.5972883858,0.0363466686017,0.010546875,0.877702455162,-0.405754865148,0.864404541267,0.0490348790486,4
Treveon Graham,3000.0,3.83002138138,3.83002138138,2.98286501044,2.98286501044,0.110631165733,0.104073652617,2017-03-28,8,H,CHA,MIL,0,0,1,0,0,6.66666666667,6.0,5.83333333333,0.333333333333,0.333333333333,0.375,1.33333333333,1.0,1.0,0.333333333333,0.25,0.222208333333,0.333333333333,0.166666666667,0.25,0.666666666667,0.333333333333,0.416666666667,0.333333333333,0.166666666667,0.1875,0.333333333333,0.166666666667,0.333333333333,0.666666666667,0.333333333333,0.5,0.166666666667,0.0833333333333,0.166666666667,0.333333333333,0.166666666667,0.125,0.0,0.166666666667,0.541666666667,0.333333333333,0.333333333333,0.666666666667,0.0,0.0,0.208333333333,0.0,0.0,0.0833333333333,0.333333333333,0.166666666667,0.0416666666667,0.0,0.0,0.0833333333333,0.333333333333,0.333333333333,0.666666666667,1.33333333333,1.0,1.33333333333,-4.66666666667,-0.333333333333,-0.416666666667,2.58333333333,1.83333333333,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0571232876712,1.02739726027,-0.246575342466,2.87671232877,-0.0191780821918,0.027397260274,0.698630136986,-0.00967123287671,1.3698630137,0.438356164384,0.0540136986301,-1.46575342466,3.32876712329,1.86301369863,-0.72602739726,-0.369863013699,0.041095890411,-3.04109589041,-2.78082191781,0.904109589041,5.35358486147,12.3848684002,0.432268207337,1.80133861249,5.26046370627,0.342429624662,2.12420082046,2.73783386944,0.775869143914,1.05425263883,4.19637466233,5.25062730116,2.92187259155,1.19802744953,0.465967746342,1.78631584955,3.02124704744,14.6327091559,-3.29306147102,28.9581262174,0.0444833917394,0.0,0.804392394927,4.58452553003,0.878620570191,11.7656115606,4
Adreian Payne,3000.0,6.31719303131,6.31719303131,6.23254598987,6.23254598987,0.40177665061,0.388083484281,2017-03-28,3,A,MIN,IND,0,0,0,1,0,4.33333333333,5.83333333333,7.69230769231,0.333333333333,0.5,1.38461538462,1.0,2.16666666667,3.15384615385,0.166666666667,0.166666666667,0.342307692308,0.0,0.0,0.153846153846,0.0,0.333333333333,0.769230769231,0.0,0.0,0.0769230769231,0.0,0.166666666667,0.923076923077,0.0,0.333333333333,1.15384615385,0.0,0.0833333333333,0.320538461538,0.0,0.166666666667,0.461538461538,1.0,1.0,1.15384615385,1.0,1.16666666667,1.61538461538,0.333333333333,0.333333333333,0.384615384615,0.666666666667,0.333333333333,0.461538461538,0.0,0.0,0.307692307692,0.0,0.333333333333,0.538461538462,2.0,1.66666666667,1.92307692308,0.666666666667,1.16666666667,3.84615384615,4.33333333333,-0.333333333333,-0.538461538462,3.75,3.625,7.78846153846,0.0,0.0,0.0,0.0,0.0,0.0,-0.168007420091,0.0237823439878,1.23725266362,-0.544901065449,0.0184878234399,-2.73382800609,-7.83124048706,-0.00267560882801,-0.00228310502283,-0.195585996956,0.00967446727549,0.581621004566,-2.8346651446,-2.25304414003,1.01959665145,-0.151826484018,-0.512937595129,-0.690829528158,0.632229832572,-0.261605783866,5.78936797172,12.5604178075,0.460921607898,1.75370573256,4.53984809908,0.386291720403,2.07228046416,2.80751092094,0.738120179231,1.85688671837,6.46652983479,8.32341655316,2.33491700652,0.86025114883,1.13331044819,1.85444760464,3.16986041017,15.4047221402,1.3461740843,33.4934515692,0.107281815303,0.00459887583035,0.9303736547,6.48123118382,0.856463500735,-0.185102994817,4
Henry Ellenson,3000.0,4.29234600067,4.29234600067,3.41236285181,3.41236285181,0.236917188472,0.229711823147,2017-03-28,1,H,DET,MIA,0,0,0,1,0,2.66666666667,4.0,3.66666666667,0.666666666667,0.666666666667,0.533333333333,1.66666666667,1.66666666667,1.53333333333,0.416666666667,0.4305,0.327733333333,0.0,0.166666666667,0.266666666667,0.666666666667,1.0,0.933333333333,0.0,0.166666666667,0.155533333333,0.333333333333,0.166666666667,0.0666666666667,0.333333333333,0.166666666667,0.0666666666667,0.333333333333,0.166666666667,0.0666666666667,0.0,0.166666666667,0.133333333333,0.0,0.5,0.666666666667,0.0,0.666666666667,0.8,0.333333333333,0.5,0.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,0.4,0.666666666667,0.5,0.2,1.66666666667,1.66666666667,1.4,-1.33333333333,-1.33333333333,-1.06666666667,1.83333333333,3.0,2.73333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0369546464272,2.01314328027,1.9211403184,4.26823398741,-0.00119492780452,-0.253980007405,0.43817104776,-0.0189663087745,-4.49518696779,-4.36412439837,-0.0544522399111,0.577934098482,1.07534246575,1.65327656424,1.41077378749,0.259903739356,-1.05220288782,-1.71640133284,-0.724361347649,-0.906886338393,5.62030217867,11.8926229267,0.472587268033,0.909146954282,3.04009961298,0.299051698964,2.48027507688,3.55731539415,0.69723226705,1.88179661609,5.72965343543,7.61145005152,1.75260979716,0.936006545798,0.948886072236,2.16770037165,3.34743947168,14.6300263885,-5.02234369601,30.0893669335,0.0640558718572,0.0,0.835815748153,-4.34091780597,0.868597521226,-2.33261912377,4
Tim Quarterman,3000.0,4.75215816498,5.63138621429,3.6969124726,4.38090257329,0.444375289858,0.412115165173,2017-03-28,41,H,POR,DEN,1,0,0,0,0,3.0,3.66666666667,3.30769230769,0.333333333333,0.166666666667,0.615384615385,1.0,1.0,1.0,0.111,0.0555,0.410230769231,0.333333333333,0.166666666667,0.230769230769,0.333333333333,0.666666666667,0.461538461538,0.333333333333,0.166666666667,0.230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153846153846,0.333333333333,0.5,0.307692307692,0.333333333333,0.5,0.461538461538,1.33333333333,0.833333333333,0.615384615385,0.333333333333,0.166666666667,0.0769230769231,0.0,0.0,0.153846153846,0.666666666667,0.666666666667,0.307692307692,0.666666666667,0.5,0.307692307692,1.0,0.5,1.46153846154,0.666666666667,-2.16666666667,0.846153846154,3.91666666667,2.45833333333,3.38461538462,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215068493151,2.39726027397,-2.50684931507,-1.91780821918,-0.0177945205479,0.41095890411,1.54794520548,-0.00258904109589,1.42465753425,2.05479452055,-0.00809589041096,0.917808219178,2.65753424658,3.57534246575,-2.86301369863,-1.47945205479,0.178082191781,1.87671232877,1.13698630137,-3.17808219178,6.15292225067,13.9021163392,0.442588890823,1.67257692075,4.40724245711,0.379506445817,2.55934313051,3.11881219054,0.820614700131,0.655428221155,3.21302892479,3.86845714594,6.0903313935,1.47779094442,0.279670839169,2.1594511214,2.43425402087,16.5377645526,-2.29956015685,33.9549592858,0.0892150906418,0.0153988940216,0.943193313496,7.02559337889,0.910517466763,1.3671820253,4
Shabazz Napier,3000.0,4.23051452637,4.23051452637,3.50791458231,3.50791458231,-0.131439903228,0.0847043499364,2017-03-28,2,H,POR,DEN,1,0,0,0,0,6.66666666667,6.83333333333,8.97916666667,0.666666666667,0.666666666667,1.10416666667,1.66666666667,2.0,2.875,0.133333333333,0.133333333333,0.300875,0.0,0.166666666667,0.541666666667,0.333333333333,0.666666666667,1.58333333333,0.0,0.0555,0.2194375,0.666666666667,0.333333333333,0.5,0.666666666667,0.333333333333,0.6875,0.333333333333,0.166666666667,0.236125,0.0,0.0,0.125,0.333333333333,1.0,0.854166666667,0.333333333333,1.0,0.979166666667,0.666666666667,0.833333333333,1.25,0.0,0.0,0.625,0.0,0.0,0.0416666666667,0.333333333333,0.166666666667,0.666666666667,0.333333333333,0.5,0.645833333333,2.0,1.83333333333,3.25,-7.66666666667,-3.16666666667,0.375,3.25,4.33333333333,7.66145833333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215068493151,2.39726027397,-2.50684931507,-1.91780821918,-0.0177945205479,0.41095890411,1.54794520548,-0.00258904109589,1.42465753425,2.05479452055,-0.00809589041096,0.917808219178,2.65753424658,3.57534246575,-2.86301369863,-1.47945205479,0.178082191781,1.87671232877,1.13698630137,-3.17808219178,6.15292225067,13.9021163392,0.442588890823,1.67257692075,4.40724245711,0.379506445817,2.55934313051,3.11881219054,0.820614700131,0.655428221155,3.21302892479,3.86845714594,6.0903313935,1.47779094442,0.279670839169,2.1594511214,2.43425402087,16.5377645526,-2.29956015685,33.9549592858,0.0892150906418,0.0153988940216,0.943193313496,7.02559337889,0.910517466763,1.3671820253,4
Joe Young,3000.0,2.53786158562,2.7578489551,1.45097865952,1.57675264983,0.695990029682,0.675123748289,2017-03-28,2,H,IND,MIN,0,1,0,0,0,2.0,2.16666666667,4.55172413793,0.0,0.5,0.827586206897,0.666666666667,1.16666666667,2.37931034483,0.0,0.25,0.200137931034,0.0,0.166666666667,0.172413793103,0.0,0.333333333333,0.793103448276,0.0,0.166666666667,0.109206896552,0.0,0.0,0.310344827586,0.0,0.0,0.448275862069,0.0,0.0,0.172413793103,0.0,0.0,0.0344827586207,0.0,0.0,0.448275862069,0.0,0.0,0.48275862069,0.333333333333,0.333333333333,0.51724137931,0.0,0.0,0.137931034483,0.0,0.0,0.0,0.333333333333,0.166666666667,0.172413793103,0.0,0.0,0.172413793103,0.0,1.16666666667,2.13793103448,-4.33333333333,-2.33333333333,-2.06896551724,0.333333333333,1.66666666667,3.79310344828,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374676560122,-0.0237823439878,-0.4299847793,1.03805175038,-0.0110091324201,-1.17370624049,-3.91362252664,0.0066095890411,0.515601217656,-0.529870624049,0.0438915525114,-0.886605783866,2.44349315068,1.55688736682,-0.406773211568,0.552321156773,0.124619482496,-0.532343987823,-0.869482496195,-1.51807458143,5.47719341219,12.108640479,0.452337603191,1.92501712269,5.24993972685,0.36667413777,2.01870306755,2.42336235858,0.833017423254,0.739603092471,3.61969053844,4.35929363091,2.94272068489,1.12610781497,0.483138448663,1.68785500157,2.81133466494,14.8981070146,2.50408096746,28.1030037157,0.0179750315415,0.0,0.780638992104,1.72478978761,0.792244259363,1.30906621957,4
CJ McCollum,7200.0,38.614982605,38.614982605,40.5607093832,40.5607093832,33.1139690249,33.4464307357,2017-03-28,2,H,POR,DEN,1,1,0,0,0,30.6666666667,32.8333333333,34.8219178082,8.0,8.33333333333,8.69863013699,14.3333333333,15.8333333333,17.9178082192,0.567333333333,0.5325,0.481643835616,2.33333333333,1.66666666667,2.35616438356,4.33333333333,3.83333333333,5.56164383562,0.511,0.363833333333,0.418780821918,3.33333333333,2.66666666667,3.3698630137,3.33333333333,2.66666666667,3.71232876712,1.0,1.0,0.804657534247,0.666666666667,0.5,0.72602739726,2.33333333333,3.0,2.86301369863,3.0,3.5,3.58904109589,2.66666666667,3.33333333333,3.52054794521,0.666666666667,0.666666666667,0.931506849315,0.0,0.333333333333,0.547945205479,3.0,2.5,2.21917808219,1.33333333333,1.5,2.61643835616,21.6666666667,21.0,23.1232876712,13.6666666667,7.33333333333,0.150684931507,30.4166666667,32.1666666667,36.1267123288,0.0,0.0,0.013698630137,0.0,0.0,0.0,-0.0215068493151,2.39726027397,-2.50684931507,-1.91780821918,-0.0177945205479,0.41095890411,1.54794520548,-0.00258904109589,1.42465753425,2.05479452055,-0.00809589041096,0.917808219178,2.65753424658,3.57534246575,-2.86301369863,-1.47945205479,0.178082191781,1.87671232877,1.13698630137,-3.17808219178,6.06342709672,13.5060694905,0.449132798783,1.83518503543,4.64613762063,0.39423426105,2.36020030456,2.92053007079,0.807232523209,0.644068060953,3.38554391556,4.02961197652,4.85440266451,1.39692794424,0.318527852802,1.92035791628,2.51623323854,16.3222395334,-0.614194067689,32.0993500649,0.0557723536532,0.00990074332972,0.891648612915,8.24961790024,0.89055197244,6.3471708488,5
Andrew Wiggins,6800.0,34.7197341919,34.7197341919,34.7507930648,34.7507930648,40.134277231,40.4530496742,2017-03-28,3,A,MIN,IND,0,0,1,0,0,37.3333333333,37.8333333333,37.25,9.0,9.33333333333,8.5,20.6666666667,21.3333333333,18.8194444444,0.418,0.43,0.444805555556,1.66666666667,1.33333333333,1.19444444444,3.33333333333,3.16666666667,3.38888888889,0.238,0.285666666667,0.339875,6.33333333333,5.0,4.90277777778,8.66666666667,7.16666666667,6.47222222222,0.676,0.6375,0.738347222222,1.0,1.0,1.25,2.0,2.0,2.76388888889,3.0,3.0,4.01388888889,2.66666666667,2.33333333333,2.36111111111,1.0,1.0,1.01388888889,0.333333333333,0.5,0.375,1.66666666667,2.0,2.30555555556,3.33333333333,3.0,2.25,26.0,25.0,23.0972222222,-13.3333333333,-13.8333333333,-0.0694444444444,36.4166666667,34.5,33.8263888889,0.0,0.0,0.0138888888889,0.0,0.0,0.0,-0.168007420091,0.0237823439878,1.23725266362,-0.544901065449,0.0184878234399,-2.73382800609,-7.83124048706,-0.00267560882801,-0.00228310502283,-0.195585996956,0.00967446727549,0.581621004566,-2.8346651446,-2.25304414003,1.01959665145,-0.151826484018,-0.512937595129,-0.690829528158,0.632229832572,-0.261605783866,4.99465198953,11.725992145,0.425947069363,1.7750711217,5.00050854357,0.354978119972,2.33335956835,2.88084287157,0.80995724945,1.13573671941,4.65326041616,5.78899713557,2.35392024097,1.03510444949,0.575245868608,1.89446295615,2.78175929364,14.0977346691,0.37726175743,28.0788073955,0.0512741724017,0.0,0.779966872097,1.4087972013,0.792795838506,5.42491301586,5
Goran Dragic,7500.0,30.0230636597,30.0230636597,27.6678328581,27.6678328581,32.9486878969,33.092525706,2017-03-28,2,A,MIA,DET,1,0,0,0,0,31.6666666667,33.0,33.421875,5.66666666667,6.83333333333,7.21875,15.6666666667,17.0,15.1875,0.369,0.407,0.469703125,1.33333333333,1.83333333333,1.640625,4.33333333333,5.33333333333,3.984375,0.311,0.317666666667,0.365671875,1.33333333333,3.0,3.90625,1.66666666667,4.0,4.9375,0.555666666667,0.647333333333,0.753015625,1.33333333333,1.33333333333,0.875,2.66666666667,3.0,3.0,4.0,4.33333333333,3.875,4.33333333333,4.66666666667,5.890625,2.66666666667,2.5,1.234375,0.0,0.166666666667,0.171875,3.66666666667,2.83333333333,2.953125,2.66666666667,2.5,2.75,14.0,18.5,19.984375,2.33333333333,3.33333333333,0.875,29.6666666667,36.0,36.03125,0.0,0.166666666667,0.09375,0.0,0.0,0.0,-0.119293965198,-2.01314328027,0.649203998519,2.75601629026,-0.00813217326916,0.551092188078,1.78341355054,-0.00582673084043,-1.54128100703,0.166049611255,-0.0790825620141,2.73954091077,-1.74287301,0.996667900777,-2.19881525361,0.448537578675,1.59107737875,0.494631617919,3.02184376157,0.308219178082,5.37844151759,12.4517573558,0.431942364751,1.46673365435,3.8798732177,0.378036490383,3.18712435657,3.73835882213,0.85254640023,0.551085874775,3.49823681828,4.04932269306,5.74729050737,1.06114248627,0.226711152738,2.60944805975,2.48197589855,15.4107410461,-1.62010788614,31.2200608603,0.0791737239065,0.0117784695921,0.867223912787,-1.59477115628,0.814024423079,-5.78212629746,5
