,Answer,Total,Group
16860,the Great Gatsby,4,
16861,the Great Rift Valley,4,
16862,the great white shark,4,
16863,the Greek alphabet,4,
16864,the green,4,
16865,The Green Hornet,4,
16866,the greenhouse effect,4,
16867,the Grey Cup,4,
16868,the griffin,4,
16869,the Gulf of Aqaba,4,
16870,the Gulf of St. Lawrence,4,
16871,the Hajj,4,
16872,the Hamptons,4,
16873,the Hatfields & the McCoys,4,
16874,the Hayden Planetarium,4,
16875,The Heidi Chronicles,4,
16876,the heptathlon,4,
16877,the Highland Games,4,
16878,the hippopotamus,4,
16879,The History Channel,4,
16880,The Hotel New Hampshire,4,
16881,the Hudson Bay,4,
16882,The Hudsucker Proxy,4,
16883,the Hunley,4,
16884,The Hurt Locker,4,
16885,the Iberian,4,
16886,the Iberian Peninsula,4,
16887,the Ides of March,4,
16888,The Idiot,4,
16889,The Iliad,4,
16890,the Inca,4,
16891,the Indians,4,
16892,The Insider,4,
16893,the International Monetary Fund,4,
16894,the Internet,4,
16895,The Interpretation of Dreams,4,
16896,the intestine,4,
16897,the Iroquois Confederacy,4,
16898,the Isthmus of Panama,4,
16899,the Jacksons,4,
16900,the Jacobins,4,
16901,the Jazz Age,4,
16902,the Jehovah\'s Witnesses,4,
16903,The Jerk,4,
16904,the jet stream,4,
16905,the Joint Chiefs of Staff,4,
16906,the Jolly Roger,4,
16907,The Judds,4,
16908,the jugular,4,
16909,the Kamchatka Peninsula,4,
16910,the Khyber Pass,4,
16911,the king cobra,4,
16912,The Kingston Trio,4,
16913,the Kirov,4,
16914,The Korean War,4,
16915,The Lady of the Lake,4,
16916,The Lady Vanishes,4,
16917,the Lapps,4,
16918,The Last Days of Pompeii,4,
16919,The Last Temptation of Christ,4,
16920,the Leakeys,4,
16921,the Lighthouse at Alexandria,4,
16922,the lily,4,
16923,the Loch Ness monster,4,
16924,the Long March,4,
16925,The Lorax,4,
16926,the Los Angeles Lakers,4,
16927,The Loved One,4,
16928,The Lovely Bones,4,
16929,the Maasai,4,
16930,The Magic Mountain,4,
16931,the mail,4,
16932,the Manhattan Project,4,
16933,the maple leaf,4,
16934,the March on Washington,4,
16935,the Marianas Trench,4,
16936,the Marne,4,
16937,the Mason-Dixon line,4,
16938,The Masters,4,
16939,The Matterhorn,4,
16940,the Mausoleum,4,
16941,The Mayflower Compact,4,
16942,The Mayor of Casterbridge,4,
16943,the Met,4,
16944,the Metropolitan Opera,4,
16945,the Miami Heat,4,
16946,the Middle East,4,
16947,the Milwaukee Bucks,4,
16948,the Ming,4,
16949,the Ming Dynasty,4,
16950,the Minnesota Vikings,4,
16951,the minuet,4,
16952,The Misanthrope,4,
16953,the Mojave Desert,4,
16954,the monarch,4,
16955,the mongoose,4,
16956,the Monitor & the Merrimack,4,
16957,the Monkees,4,
16958,The moon,4,
16959,The Mosquito Coast,4,
16960,the Moulin Rouge,4,
16961,The Muppets,4,
16962,the musk ox,4,
16963,the Mustang,4,
16964,The Naked Gun,4,
16965,the national anthem,4,
16966,the national debt,4,
16967,the National Geographic Society,4,
16968,the National Labor Relations Board,4,
16969,the Nazis,4,
16970,the New Jersey Devils,4,
16971,the New York Post,4,
16972,the New York Public Library,4,
16973,the New York Rangers,4,
16974,the Newbery,4,
16975,The Newsroom,4,
16976,the Niagara River,4,
16977,the Nobel Prize for Literature,4,
16978,the Nobel Prizes,4,
16979,the Northwest Territories,4,
16980,The Notebook,4,
16981,the Nuclear Regulatory Commission,4,
16982,the ocean,4,
16983,the octopus,4,
16984,the Old Man of the Mountain,4,
16985,the Old Vic,4,
16986,the Olympic torch,4,
16987,the Orange River,4,
16988,the Organization of American States,4,
16989,The Origin of Species,4,
16990,the Orlando Magic,4,
16991,the Oscars,4,
16992,The Other Boleyn Girl,4,
16993,the Oval Office,4,
16994,The Ox-Bow Incident,4,
16995,the Oxford English Dictionary,4,
16996,the Packers,4,
16997,the palmetto,4,
16998,The Parthenon,4,
16999,the passenger pigeon,4,
17000,The Patriot,4,
17001,the Patriots,4,
17002,the peacemakers,4,
17003,the pelvis,4,
17004,The Penguin,4,
17005,The Pentagon,4,
17006,The Philadelphia Story,4,
17007,the pineal gland,4,
17008,the Pink Panther,4,
17009,the Pittsburgh Penguins,4,
17010,the pituitary gland,4,
17011,The Plain Dealer,4,
17012,the pocket,4,
17013,the police,4,
17014,the pomegranate,4,
17015,the porcupine,4,
17016,the Power Rangers,4,
17017,the praying mantis,4,
17018,the Preamble,4,
17019,the prodigal son,4,
17020,the Promised Land,4,
17021,the pulp,4,
17022,the Queen Mother,4,
17023,the Raiders,4,
17024,The Rainmaker,4,
17025,The Rake\'s Progress,4,
17026,The Ramones,4,
17027,the Rat Pack,4,
17028,The Raven,4,
17029,the red carpet,4,
17030,the Red Queen,4,
17031,the Redskins,4,
17032,the Reform Party,4,
17033,the Reformation,4,
17034,The Return of the King,4,
17035,the Rialto,4,
17036,the right to vote,4,
17037,The Road,4,
17038,the Road Runner,4,
17039,The Robe,4,
17040,the robin,4,
17041,the Rock of Gibraltar,4,
17042,the roof,4,
17043,The Rose Tattoo,4,
17044,the Rosenbergs,4,
17045,The Rosetta Stone,4,
17046,the Round Table,4,
17047,the rupee,4,
17048,the Russian Revolution,4,
17049,the Russians,4,
17050,the Russo-Japanese War,4,
17051,the sabbath,4,
17052,the sacrum,4,
17053,The Saint,4,
17054,the Saint Lawrence,4,
17055,the San Andreas Fault,4,
17056,the San Diego Chargers,4,
17057,the scapula,4,
17058,the Screen Actors Guild,4,
17059,the sea,4,
17060,the seahorse,4,
17061,the SEC,4,
17062,the septum,4,
17063,The Seven Samurai,4,
17064,the Sex Pistols,4,
17065,the Shannon,4,
17066,the shark,4,
17067,the Sheriff of Nottingham,4,
17068,the Sherman Antitrust Act,4,
17069,The Sistine Chapel,4,
17070,The Snows of Kilimanjaro,4,
17071,The Social Contract,4,
17072,the Socialist Party,4,
17073,the Solomon Islands,4,
17074,the South Beach Diet,4,
17075,the Spanish Main,4,
17076,the Spanish Steps,4,
17077,the Spartans,4,
17078,the spectrum,4,
17079,the spinal cord,4,
17080,the Spingarn Medal,4,
17081,the Spirit of St. Louis,4,
17082,The Spy Who Came in from the Cold,4,
17083,the St. Lawrence Seaway,4,
17084,the St. Louis Cardinals,4,
17085,the stamen,4,
17086,the Star,4,
17087,the steeple,4,
17088,the Stegosaurus,4,
17089,The Stepford Wives,4,
17090,the Stratosphere,4,
17091,the subway,4,
17092,the Summer Olympics,4,
17093,the Sundance Kid,4,
17094,the Sunshine State,4,
17095,the Surgeon General,4,
17096,the Swan,4,
17097,the Tampa Bay Buccaneers,4,
17098,the temperature,4,
17099,the Temple,4,
17100,the Tennessee Titans,4,
17101,the Tennessee Valley Authority,4,
17102,the Teutonic Knights,4,
17103,The Thin Man,4,
17104,The Thin Red Line,4,
17105,The Thing,4,
17106,the thumb,4,
17107,the Tigris & the Euphrates,4,
17108,the Tin Man,4,
17109,the tomato,4,
17110,the Treasury Department,4,
17111,the Trinity,4,
17112,the Tropic of Cancer,4,
17113,the Tudors,4,
17114,the TVA (Tennessee Valley Authority),4,
17115,the twist,4,
17116,The Two Towers,4,
17117,the U.S. Capitol,4,
17118,the U.S. Virgin Islands,4,
17119,the Uffizi,4,
17120,The Ugly Duckling,4,
17121,the UN,4,
17122,the Union Pacific,4,
17123,the University of South Carolina,4,
17124,the University of Southern California,4,
17125,the USSR,4,
17126,the vanishing point,4,
17127,the veil,4,
17128,the Venetian,4,
17129,The Verdict,4,
17130,the vice president,4,
17131,the Vienna Boys\' Choir,4,
17132,the Vietnam Veterans Memorial,4,
17133,The View,4,
17134,the violet,4,
17135,the Vistula,4,
17136,the Wailing Wall,4,
17137,the wall,4,
17138,the War of the Roses,4,
17139,The Wars of the Roses,4,
17140,the WB,4,
17141,The Wealth of Nations,4,
17142,the West Indies,4,
17143,the Whiskey Rebellion,4,
17144,The White House,4,
17145,the White Stripes,4,
17146,the whites of their eyes,4,
17147,The Wild One,4,
17148,the Willamette,4,
17149,the wings,4,
17150,the Women\'s Army Corps,4,
17151,the world,4,
17152,the World Court,4,
17153,the World Health Organization,4,
17154,the Yangtze River,4,
17155,the Yellow Brick Road,4,
17156,the Yellow Pages,4,
17157,the YMCA,4,
17158,the Young Turks,4,
17159,the zebra,4,
17160,the zoo,4,
17161,Their Eyes Were Watching God,4,
17162,Theodore White,4,
17163,thermal,4,
17164,Theseus,4,
17165,third base,4,
17166,thirtysomething,4,
17167,This Is Spinal Tap,4,
17168,This Side of Paradise,4,
17169,Thomas E. Dewey,4,
17170,Thomas Eagleton,4,
17171,Thomas Gray,4,
17172,Thomas Hobbes,4,
17173,thorns,4,
17174,Thoroughbred,4,
17175,thousand,4,
17176,Three Coins in the Fountain,4,
17177,threshold,4,
17178,throat,4,
17179,Throw Momma from the Train,4,
17180,Thumb,4,
17181,thumbs,4,
17182,Thyroid gland,4,
17183,Tia Maria,4,
17184,ticker tape,4,
17185,tiddlywinks,4,
17186,tie,4,
17187,Tierra Del Fuego,4,
17188,ties,4,
17189,Tiger Stadium,4,
17190,Tim,4,
17191,Tim Tebow,4,
17192,timber,4,
17193,time zones,4,
17194,Timothy Hutton,4,
17195,Tin Cup,4,
17196,Tina Brown,4,
17197,tinnitus,4,
17198,Tipper Gore,4,
17199,Titanium,4,
17200,Titans,4,
17201,toads,4,
17202,toadstool,4,
17203,toboggan,4,
17204,Today,4,
17205,toil,4,
17206,toilet paper,4,
17207,Toll House,4,
17208,Tom Daschle,4,
17209,Tom Seaver,4,
17210,Tom Waits,4,
17211,Tom Watson,4,
17212,Tomato,4,
17213,tomato juice,4,
17214,Tommy Dorsey,4,
17215,Tommy Tune,4,
17216,ton,4,
17217,Tony Romo,4,
17218,Tony the Tiger,4,
17219,topiary,4,
17220,Tori Amos,4,
17221,Toronto Blue Jays,4,
17222,Torvill & Dean,4,
17223,Tosca,4,
17224,Tour de France,4,
17225,tourism,4,
17226,Tourniquet,4,
17227,toxic,4,
17228,toxicology,4,
17229,traction,4,
17230,trade winds,4,
17231,trailers,4,
17232,Trainspotting,4,
17233,Trampoline,4,
17234,Tranquility,4,
17235,trans fats,4,
17236,transcendental meditation,4,
17237,transmission,4,
17238,Transvaal,4,
17239,Travelodge,4,
17240,treat it,4,
17241,treaties,4,
17242,Treaty of Versailles,4,
17243,Trees,4,
17244,Triangle,4,
17245,trichinosis,4,
17246,trim,4,
17247,trip,4,
17248,troll,4,
17249,Tron,4,
17250,troops,4,
17251,Tropic Thunder,4,
17252,Trout,4,
17253,Trump Tower,4,
17254,trustworthy,4,
17255,tsetse fly,4,
17256,Tsingtao,4,
17257,tuba,4,
17258,Tuberculosis,4,
17259,tug,4,
17260,Tumblr,4,
17261,tundra,4,
17262,Tupac Shakur,4,
17263,Tupelo,4,
17264,Turner Field,4,
17265,turpentine,4,
17266,turtledoves,4,
17267,tuxedo,4,
17268,Tweedledee & Tweedledum,4,
17269,Tweety,4,
17270,Twelve Monkeys,4,
17271,twine,4,
17272,Tyne Daly,4,
17273,Tyre,4,
17274,Tyson,4,
17275,Tyson Foods,4,
17276,U-2,4,
17277,U.S. Naval Academy,4,
17278,U.S.A.,4,
17279,Ukulele,4,
17280,ulcers,4,
17281,Ultrasound,4,
17282,umber,4,
17283,umlaut,4,
17284,Unbroken,4,
17285,Uncas,4,
17286,Uncle Ben,4,
17287,Uncle Buck,4,
17288,Uncle Fester,4,
17289,Uncle Wiggily,4,
17290,UNESCO,4,
17291,ungulate,4,
17292,ungulates,4,
17293,unicameral,4,
17294,union,4,
17295,Union Pacific,4,
17296,unique,4,
17297,United States Geological Survey,4,
17298,University of Florida,4,
17299,University of Michigan,4,
17300,University of Nebraska,4,
17301,University of Notre Dame,4,
17302,University of Pennsylvania,4,
17303,University of Virginia,4,
17304,University of Washington,4,
17305,unleavened,4,
17306,upholstery,4,
17307,upside-down,4,
17308,upsilon,4,
17309,"Upstairs, Downstairs",4,
17310,Uriah,4,
17311,Us,4,
17312,USC (University of Southern California),4,
17313,utopia,4,
17314,V-8,4,
17315,V.I. Lenin,4,
17316,vaccination,4,
17317,Vacuum,4,
17318,Vaduz,4,
17319,valedictorian,4,
17320,Valerie Plame,4,
17321,Valkyries,4,
17322,Valley of the Kings,4,
17323,Van Helsing,4,
17324,Vaslav Nijinsky,4,
17325,Vedas,4,
17326,Vega$,4,
17327,vegetables,4,
17328,Velveeta,4,
17329,venom,4,
17330,Veracruz,4,
17331,verb,4,
17332,verbatim,4,
17333,Verdun,4,
17334,vermillion,4,
17335,Verrazzano,4,
17336,Verses,4,
17337,vertical,4,
17338,vertigo,4,
17339,Vesalius,4,
17340,Vespa,4,
17341,vessel,4,
17342,Vicente Fox,4,
17343,Victoria Woodhull,4,
17344,Vicuna,4,
17345,Vidal Sassoon,4,
17346,Vientiane,4,
17347,Vietnamese,4,
17348,Vijay Singh,4,
17349,Vince Vaughn,4,
17350,Vinegar,4,
17351,vinyl,4,
17352,viola,4,
17353,Viola,4,
17354,violins,4,
17355,Virginia Beach,4,
17356,virus,4,
17357,Vitamin D,4,
17358,Vitruvian Man,4,
17359,Vladimir Zworykin,4,
17360,Voice of America,4,
17361,Volkswagen Beetle,4,
17362,Volleyball,4,
17363,volunteer,4,
17364,Vonnegut,4,
17365,voting,4,
17366,W-2,4,
17367,Wagon Train,4,
17368,wagons,4,
17369,Waiting to Exhale,4,
17370,Walden Pond,4,
17371,"Walker, Texas Ranger",4,
17372,WALL-E,4,
17373,wallpaper,4,
17374,walnuts,4,
17375,walruses,4,
17376,Walter Brennan,4,
17377,Warhol,4,
17378,Warm Springs,4,
17379,warp,4,
17380,Warren Christopher,4,
17381,Washington Monument,4,
17382,watch,4,
17383,watches,4,
17384,Watchmen,4,
17385,Water for Elephants,4,
17386,watercress,4,
17387,Watermelon,4,
17388,wave,4,
17389,Wayne,4,
17390,Weasel,4,
17391,weave,4,
17392,wedlock,4,
17393,wee,4,
17394,Weimar,4,
17395,welding,4,
17396,welfare,4,
17397,Wembley Stadium,4,
17398,Wendy,4,
17399,Werner Heisenberg,4,
17400,Wes Craven,4,
17401,Westminster,4,
17402,Westphalia,4,
17403,Westwood,4,
17404,whale oil,4,
17405,whalebone,4,
17406,What Women Want,4,
17407,when,4,
17408,where,4,
17409,Whiskers,4,
17410,Whiskey Rebellion,4,
17411,White Russian,4,
17412,Whitewater,4,
17413,Whitney,4,
17414,whittling,4,
17415,Whole Foods,4,
17416,why,4,
17417,Wikipedia,4,
17418,wild,4,
17419,wildebeests,4,
17420,Wilhelm Roentgen,4,
17421,will,4,
17422,Will,4,
17423,Willard Scott,4,
17424,William Herschel,4,
17425,William Hurt,4,
17426,William James,4,
17427,William Safire,4,
17428,Willow,4,
17429,Wimpole Street,4,
17430,Wimpy,4,
17431,windshield wipers,4,
17432,Winnebago,4,
17433,wintergreen,4,
17434,Wipeout,4,
17435,witch hazel,4,
17436,witches,4,
17437,women\'s suffrage,4,
17438,Women\'s Wear Daily,4,
17439,Wonderland,4,
17440,wontons,4,
17441,woods,4,
17442,woofer,4,
17443,Worcestershire sauce,4,
17444,World Trade Organization,4,
17445,World\'s Fair,4,
17446,Wrangler,4,
17447,wrath,4,
17448,Wrist,4,
17449,Wyeth,4,
17450,Wynonna Judd,4,
17451,X-ray,4,
17452,xenophobia,4,
17453,Yamaha,4,
17454,yams,4,
17455,Yangtze River,4,
17456,Yankee,4,
17457,Yeast,4,
17458,yellowtail,4,
17459,Yerevan,4,
17460,yeti,4,
17461,yolk,4,
17462,Yoo-hoo,4,
17463,Yoplait,4,
17464,You Only Live Twice,4,
17465,your brain,4,
17466,youth,4,
17467,Yule,4,
17468,Zamfir,4,
17469,Zen Buddhism,4,
17470,Zephyr,4,
17471,zest,4,
17472,Ziegfeld,4,
17473,Ziggurats,4,
17474,Zippo,4,
17475,zombie,4,
17476,zombies,4,
17477,zone,4,
17478,Zora Neale Hurston,4,
17479,Zuckerberg,4,
17480,Zumba,4,
17481,-----------------------------------,3,
17482,------------------------------------,3,
17483,-------------------------------------,3,
17484,-1,3,
17485,-40,3,
17486,#NAME?,3,
17487,#NAME?,3,
17488,"""42nd Street""",3,
17489,"""A Doll\'s House""",3,
17490,"""A Raisin in the Sun""",3,
17491,"""Across The Universe""",3,
17492,"""Addicted To Love""",3,
17493,"""All In The Family""",3,
17494,"""All My Loving""",3,
17495,"""All Shook Up""",3,
17496,"""Am I my brother\'s keeper?""",3,
17497,"""Amadeus""",3,
17498,"""April Love""",3,
17499,"""Away In A Manger""",3,
17500,"""B.C.""",3,
17501,"""Bad Moon Rising""",3,
17502,"""Beat It""",3,
17503,"""Because it\'s there""",3,
17504,"""Behind Blue Eyes""",3,
17505,"""Big Girls Don\'t Cry""",3,
17506,"""Big Yellow Taxi""",3,
17507,"""Billie Jean""",3,
17508,"""Blackbird""",3,
17509,"""Blue Moon""",3,
17510,"""Blueberry Hill""",3,
17511,"""Boom Boom""",3,
17512,"""Born to Run""",3,
17513,"""Brahms\' Lullaby""",3,
17514,"""Brideshead Revisited""",3,
17515,"""Brown Eyed Girl""",3,
17516,"""Bulldog""",3,
17517,"""Cabaret""",3,
17518,"""California Dreamin\'""",3,
17519,"""California Girls""",3,
17520,"""Call Me""",3,
17521,"""Can\'t Buy Me Love""",3,
17522,"""Candide""",3,
17523,"""Carrie""",3,
17524,"""Catcher in the Rye""",3,
17525,"""Chattanooga Choo Choo""",3,
17526,"""Chopsticks""",3,
17527,"""Clair De Lune""",3,
17528,"""Come Together""",3,
17529,"""Common Sense""",3,
17530,"""Copacabana""",3,
17531,"""Crazy""",3,
17532,"""Crime and Punishment""",3,
17533,"""Cyrano de Bergerac""",3,
17534,"""Damn Yankees""",3,
17535,"""Dawn""",3,
17536,"""Dead Man Walking""",3,
17537,"""Deck the Halls""",3,
17538,"""Deep Throat""",3,
17539,"""Diamond"" Jim Brady",3,
17540,"""Do They Know It\'s Christmas?""",3,
17541,"""Do Ya Think I\'m Sexy?""",3,
17542,"""Don\'t give up the ship""",3,
17543,"""E Pluribus Unum""",3,
17544,"""Ebony And Ivory""",3,
17545,"""El Paso""",3,
17546,"""Every Breath You Take""",3,
17547,"""Evita""",3,
17548,"""Exodus""",3,
17549,"""Faust""",3,
17550,"""Fore!""",3,
17551,"""Frasier""",3,
17552,"""Free Bird""",3,
17553,"""General Hospital""",3,
17554,"""Give me liberty or give me death""",3,
17555,"""God Save the Queen""",3,
17556,"""Good Times""",3,
17557,"""Goodbye, Columbus""",3,
17558,"""Grand Canyon Suite""",3,
17559,"""Grease""",3,
17560,"""Great Expectations""",3,
17561,"""Guernica""",3,
17562,"""Guys and Dolls""",3,
17563,"""Happy Birthday To You""",3,
17564,"""Happy Days Are Here Again""",3,
17565,"""Happy Together""",3,
17566,"""Heart of Darkness""",3,
17567,"""Heat Wave""",3,
17568,"""Helter Skelter""",3,
17569,"""Here\'s looking at you, kid""",3,
17570,"""Hey Diddle Diddle""",3,
17571,"""Hey Jude""",3,
17572,"""Hollaback Girl""",3,
17573,"""Honey""",3,
17574,"""I Am The Walrus""",3,
17575,"""I Saw Mommy Kissing Santa Claus""",3,
17576,"""I Write The Songs""",3,
17577,"""Ice Ice Baby""",3,
17578,"""If""",3,
17579,"""It\'s A Small World""",3,
17580,"""Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini""",3,
17581,"""Joy to the World""",3,
17582,"""Jump""",3,
17583,"""Killing Me Softly With His Song""",3,
17584,"""King of the Road""",3,
17585,"""King Of The Road""",3,
17586,"""Kiss From A Rose""",3,
17587,"""Lady Chatterley\'s Lover""",3,
17588,"""Legs""",3,
17589,"""Lemonade"" Lucy Hayes",3,
17590,"""Li\'l Abner""",3,
17591,"""Lighthorse"" Harry Lee",3,
17592,"""Like A Prayer""",3,
17593,"""Like A Rolling Stone""",3,
17594,"""Little Deuce Coupe""",3,
17595,"""Little Men""",3,
17596,"""Livin\' La Vida Loca""",3,
17597,"""Lonesome Dove""",3,
17598,"""Love And Marriage""",3,
17599,"""Love Story""",3,
17600,"""Lucy In The Sky With Diamonds""",3,
17601,"""Machine Gun"" Kelly",3,
17602,"""Mad Anthony"" Wayne",3,
17603,"""Mad"" Anthony Wayne",3,
17604,"""Man of La Mancha""",3,
17605,"""Manic Monday""",3,
17606,"""Margaritaville""",3,
17607,"""Mellow Yellow""",3,
17608,"""Michelle""",3,
17609,"""Misty""",3,
17610,"""Mona Lisa""",3,
17611,"""Moves Like Jagger""",3,
17612,"""Mr. Tambourine Man""",3,
17613,"""Mutiny on the Bounty""",3,
17614,"""My Bonnie Lies Over The Ocean""",3,
17615,"""My Country, \'Tis Of Thee""",3,
17616,"""My Funny Valentine""",3,
17617,"""My Old Kentucky Home""",3,
17618,"""New York, New York""",3,
17619,"""Nowhere Man""",3,
17620,"""O Little Town Of Bethlehem""",3,
17621,"""Paint It, Black""",3,
17622,"""Papa Don\'t Preach""",3,
17623,"""Peace Train""",3,
17624,"""Peter Pan""",3,
17625,"""Pilgrim\'s Progress""",3,
17626,"""Pinkie""",3,
17627,"""Play That Funky Music""",3,
17628,"""Please Mr. Postman""",3,
17629,"""Pretty Boy"" Floyd",3,
17630,"""Primary Colors""",3,
17631,"""Prometheus Unbound""",3,
17632,"""Rainy Days And Mondays""",3,
17633,"""Raspberry Beret""",3,
17634,"""Red Red Wine""",3,
17635,"""Rhapsody In Blue""",3,
17636,"""Rhiannon""",3,
17637,"""Rock The Casbah""",3,
17638,"""Roll Over Beethoven""",3,
17639,"""Rosemary\'s Baby""",3,
17640,"""Roxanne""",3,
17641,"""Rudolph the Red-Nosed Reindeer""",3,
17642,"""Saturday Night Fever""",3,
17643,"""Scarborough Fair""",3,
17644,"""Shoeless"" Joe Jackson",3,
17645,"""Some Enchanted Evening""",3,
17646,"""Song Sung Blue""",3,
17647,"""Stairway to Heaven""",3,
17648,"""Stayin\' Alive""",3,
17649,"""Stonewall""",3,
17650,"""Stonewall"" Jackson",3,
17651,"""Sugar, Sugar""",3,
17652,"""Sukiyaki""",3,
17653,"""Sunrise, Sunset""",3,
17654,"""Surf City""",3,
17655,"""Suspicious Minds""",3,
17656,"""Swan Lake""",3,
17657,"""Sympathy for the Devil""",3,
17658,"""Sympathy For The Devil""",3,
17659,"""Take Me Out to the Ball Game""",3,
17660,"""Taming of the Shrew""",3,
17661,"""Thank God I\'m A Country Boy""",3,
17662,"""The Accidental Tourist""",3,
17663,"""The Bear""",3,
17664,"""The Brothers Karamazov""",3,
17665,"""The Cherry Orchard""",3,
17666,"""The Color Purple""",3,
17667,"""The Crucible""",3,
17668,"""The Decameron""",3,
17669,"""The Devil and Daniel Webster""",3,
17670,"""The Elephant Man""",3,
17671,"""The Emerald Isle""",3,
17672,"""The End""",3,
17673,"""The Entertainer""",3,
17674,"""The Fool On The Hill""",3,
17675,"""The Front Page""",3,
17676,"""The Godfather""",3,
17677,"""The Hobbit""",3,
17678,"""The Hound of the Baskervilles""",3,
17679,"""The Joy Luck Club""",3,
17680,"""The Jungle""",3,
17681,"""The Lion Sleeps Tonight""",3,
17682,"""The Magic Flute""",3,
17683,"""The Man Who Would Be King""",3,
17684,"""The Marseillaise""",3,
17685,"""The Pelican Brief""",3,
17686,"""The Picture of Dorian Gray""",3,
17687,"""The Prince and the Pauper""",3,
17688,"""The Rape of the Lock""",3,
17689,"""The Red Pony""",3,
17690,"""The Rock""",3,
17691,"""The Safety Dance""",3,
17692,"""The Scarlet Pimpernel""",3,
17693,"""The Shining""",3,
17694,"""The Sound of Music""",3,
17695,"""The Sun Also Rises""",3,
17696,"""The Tempest""",3,
17697,"""The Treasure of the Sierra Madre""",3,
17698,"""The Witches of Eastwick""",3,
17699,"""The World According to Garp""",3,
17700,"""The Yearling""",3,
17701,"""The Yellow Rose of Texas""",3,
17702,"""Thrift Shop""",3,
17703,"""Ticket to Ride""",3,
17704,"""Ticket To Ride""",3,
17705,"""Time After Time""",3,
17706,"""To Kill A Mockingbird""",3,
17707,"""Treasure Island""",3,
17708,"""Troilus and Cressida""",3,
17709,"""Twice-Told Tales""",3,
17710,"""Twin Peaks""",3,
17711,"""Vertigo""",3,
17712,"""Walden""",3,
17713,"""Walk On The Wild Side""",3,
17714,"""War and Peace""",3,
17715,"""War And Peace""",3,
17716,"""We Can Work It Out""",3,
17717,"""We Shall Overcome""",3,
17718,"""Weekend In New England""",3,
17719,"""What\'s Love Got To Do With It""",3,
17720,"""When The Saints Go Marching In""",3,
17721,"""Where\'s the beef?""",3,
17722,"""Who\'s Afraid of Virginia Woolf?""",3,
17723,"""Who\'s on First?""",3,
17724,"""Who\'s Sorry Now?""",3,
17725,"""Wolf!""",3,
17726,"""You Can\'t Always Get What You Want""",3,
17727,"""You Can\'t Hurry Love""",3,
17728,"""You can\'t teach an old dog new tricks""",3,
17729,"""You Oughta Know""",3,
17730,"""You Really Got Me""",3,
17731,$1 million,3,
17732,$20 ,3,
17733,$20 bill,3,
17734,(Édouard) Manet,3,
17735,(Aaron) Sorkin,3,
17736,(Akira) Kurosawa,3,
17737,(Alan) Greenspan,3,
17738,(Albert) Sabin,3,
17739,(Alberto) Fujimori,3,
17740,(Alfred Lord) Tennyson,3,
17741,(Amerigo) Vespucci,3,
17742,(Andrew) Mellon,3,
17743,(Andrew) Wyeth,3,
17744,(Angela) Merkel,3,
17745,(Anne) Rice,3,
17746,(Anton) Chekhov,3,
17747,(Antonio) Salieri,3,
17748,(Antonio) Vivaldi,3,
17749,(Arnold) Schwarzenegger,3,
17750,(Arthur C.) Clarke,3,
17751,(Arthur Conan) Doyle,3,
17752,(Arthur James) Balfour,3,
17753,(Arthur) Ashe,3,
17754,(Arthur) Hailey,3,
17755,(Auntie) Mame,3,
17756,(Barack) Obama,3,
17757,(Barbara) Boxer,3,
17758,(Barry) Bonds,3,
17759,(Ben) Franklin,3,
17760,(Ben) Jonson,3,
17761,(Benjamin) Disraeli,3,
17762,(Bill) Gates,3,
17763,(Blaise) Pascal,3,
17764,(Bob) Woodward,3,
17765,(Boris) Yeltsin,3,
17766,(Bruce) Willis,3,
17767,(Bud) Selig,3,
17768,(Bugsy) Siegel,3,
17769,(Captain) Nemo,3,
17770,(Carl Gustav) Jung,3,
17771,(Carl) Jung,3,
17772,(Carl) Sagan,3,
17773,(Cecil) Rhodes,3,
17774,(Cesar) Chavez,3,
17775,(Charles) Guiteau,3,
17776,(Charlie) Parker,3,
17777,(Christopher) Columbus,3,
17778,(Christopher) Dodd,3,
17779,(Clarence) Birdseye,3,
17780,(Clint) Eastwood,3,
17781,(Condoleezza) Rice,3,
17782,(Corazon) Aquino,3,
17783,(Daniel) Inouye,3,
17784,(David) Farragut,3,
17785,(David) Lynch,3,
17786,(Derek) Jeter,3,
17787,(Desmond) Tutu,3,
17788,(Diego) Velázquez,3,
17789,(Dmitri) Mendeleev,3,
17790,(Doug) Flutie,3,
17791,(Douglas) Wilder,3,
17792,(Dr. Christiaan) Barnard,3,
17793,(Dr. Samuel) Mudd,3,
17794,(Dr.) Watson,3,
17795,(E.L.) Doctorow,3,
17796,(Edith) Piaf,3,
17797,(Edmond) Hoyle,3,
17798,(Elizabeth) Dole,3,
17799,(Emile) Zola,3,
17800,(Emma) Lazarus,3,
17801,(Ezra) Pound,3,
17802,(Fernando) Valenzuela,3,
17803,(Francis Gary) Powers,3,
17804,(Francis) Crick,3,
17805,(Francisco) Pizarro,3,
17806,(Frank) Capra,3,
17807,(Frank) Gehry,3,
17808,(Frank) Sinatra,3,
17809,(Frederic) Chopin,3,
17810,(Gabrielle) Giffords,3,
17811,(Gail) Borden,3,
17812,(General) Tom Thumb,3,
17813,(George) Balanchine,3,
17814,(George) McClellan,3,
17815,(Gian Carlo) Menotti,3,
17816,(Gianni) Versace,3,
17817,(Gioachino) Rossini,3,
