,aptID,cluster
7425,18777,1269
7426,18778,295
7427,18779,1790
7428,18780,1771
7429,18782,1791
7430,18783,1689
7431,18786,886
7432,18787,533
7433,18788,1053
7434,18790,1058
7435,18794,497
7436,18801,1792
7437,18803,481
7438,18804,-1
7439,18807,1645
7440,18808,78
7441,18815,1793
7442,18821,204
7443,18823,1794
7444,18826,100
7445,18827,1732
7446,18828,-1
7447,18830,1795
7448,18831,1427
7449,18832,111
7450,18834,1151
7451,18835,292
7452,18836,-1
7453,18837,-1
7454,18839,1796
7455,18841,679
7456,18848,993
7457,18852,1797
7458,18853,425
7459,18854,212
7460,18859,1798
7461,18869,-1
7462,18871,988
7463,18873,252
7464,18881,1799
7465,18884,-1
7466,18886,1599
7467,18887,-1
7468,18889,639
7469,18894,-1
7470,18898,1401
7471,18899,780
7472,18902,119
7473,18904,274
7474,18907,321
7475,18911,1800
7476,18914,476
7477,18915,211
7478,18916,33
7479,18917,35
7480,18918,1801
7481,18919,50
7482,18921,-1
7483,18925,95
7484,18926,846
7485,18930,133
7486,18931,1802
7487,18932,-1
7488,18933,1001
7489,18935,1002
7490,18936,-1
7491,18937,995
7492,18940,620
7493,18949,-1
7494,18951,-1
7495,18955,339
7496,18968,725
7497,18969,1803
7498,18971,-1
7499,18973,1023
7500,18974,315
7501,18975,670
7502,18976,1804
7503,18977,1539
7504,18982,213
7505,18994,378
7506,18999,1805
7507,19000,1806
7508,19002,838
7509,19006,1807
7510,19008,1228
7511,19010,291
7512,19011,-1
7513,19016,1659
7514,19018,1440
7515,19019,212
7516,19024,384
7517,19025,-1
7518,19030,815
7519,19032,1808
7520,19036,1074
7521,19041,710
7522,19046,1236
7523,19047,491
7524,19048,-1
7525,19050,1107
7526,19061,640
7527,19062,929
7528,19065,99
7529,19066,372
7530,19069,910
7531,19070,-1
7532,19071,1425
7533,19073,1468
7534,19074,439
7535,19077,1266
7536,19078,3
7537,19081,152
7538,19082,1652
7539,19087,228
7540,19089,-1
7541,19094,783
7542,19095,1105
7543,19100,0
7544,19101,1110
7545,19102,107
7546,19103,134
7547,19104,1675
7548,19106,205
7549,19107,1809
7550,19109,960
7551,19110,1271
7552,19111,507
7553,19112,-1
7554,19113,-1
7555,19114,-1
7556,19115,44
7557,19116,-1
7558,19118,585
7559,19120,-1
7560,19121,-1
7561,19124,593
7562,19126,921
7563,19127,221
7564,19129,-1
7565,19140,594
7566,19141,185
7567,19145,960
7568,19146,211
7569,19150,374
7570,19151,1042
7571,19156,-1
7572,19157,-1
7573,19165,-1
7574,19168,534
7575,19169,-1
7576,19171,-1
7577,19173,1766
7578,19175,1594
7579,19179,1810
7580,19184,324
7581,19186,-1
7582,19198,1191
7583,19199,-1
7584,19200,251
7585,19201,-1
7586,19202,252
7587,19204,162
7588,19208,-1
7589,19209,-1
7590,19210,251
7591,19212,390
7592,19219,381
7593,19220,643
7594,19221,951
7595,19224,99
7596,19228,763
7597,19233,1135
7598,19235,219
7599,19236,1072
7600,19241,1811
7601,19245,22
7602,19251,1053
7603,19259,547
7604,19263,1245
7605,19265,179
7606,19268,568
7607,19269,-1
7608,19270,396
7609,19271,1812
7610,19273,49
7611,19274,6
7612,19277,190
7613,19281,372
7614,19288,1234
7615,19293,78
7616,19297,1813
7617,19300,1306
7618,19301,1814
7619,19306,267
7620,19307,905
7621,19312,459
7622,19314,927
7623,19316,817
7624,19326,505
7625,19330,343
7626,19333,1
7627,19334,-1
7628,19335,221
7629,19336,807
7630,19337,342
7631,19338,1593
7632,19339,-1
7633,19342,688
7634,19344,-1
7635,19347,467
7636,19348,-1
7637,19349,311
7638,19350,212
7639,19356,805
7640,19357,142
7641,19362,256
7642,19364,1215
7643,19365,-1
7644,19370,51
7645,19372,669
7646,19373,523
7647,19375,-1
7648,19377,51
7649,19379,1072
7650,19380,1433
7651,19383,301
7652,19385,255
7653,19387,204
7654,19389,549
7655,19391,1350
7656,19392,1357
7657,19398,207
7658,19399,-1
7659,19400,196
7660,19402,1499
7661,19404,1815
7662,19412,1055
7663,19417,549
7664,19418,934
7665,19420,645
7666,19425,478
7667,19426,780
7668,19429,929
7669,19431,124
7670,19433,1538
7671,19435,668
7672,19437,-1
7673,19438,499
7674,19439,-1
7675,19440,1002
7676,19442,-1
7677,19446,1023
7678,19448,133
7679,19452,1816
7680,19455,783
7681,19456,678
7682,19457,1339
7683,19460,1817
7684,19463,-1
7685,19464,403
7686,19466,-1
7687,19467,100
7688,19468,1072
7689,19470,-1
7690,19471,303
7691,19474,1501
7692,19476,804
7693,19477,501
7694,19485,-1
7695,19491,175
7696,19495,1072
7697,19497,1639
7698,19503,873
7699,19507,314
7700,19515,912
7701,19521,51
7702,19524,630
7703,19529,196
7704,19534,307
7705,19535,949
7706,19536,-1
7707,19539,740
7708,19540,74
7709,19542,-1
7710,19543,1143
7711,19544,510
7712,19545,-1
7713,19550,-1
7714,19553,211
7715,19554,-1
7716,19556,-1
7717,19557,790
7718,19560,549
7719,19561,1818
7720,19565,1819
7721,19566,1597
7722,19568,49
7723,19569,719
7724,19570,1041
7725,19571,1497
7726,19573,1820
7727,19576,540
7728,19581,-1
7729,19583,1016
7730,19584,1454
7731,19586,826
7732,19588,-1
7733,19591,566
7734,19593,1307
7735,19595,476
7736,19596,1197
7737,19606,73
7738,19608,823
7739,19615,-1
7740,19616,1168
7741,19619,-1
7742,19621,-1
7743,19622,945
7744,19624,99
7745,19632,330
7746,19633,1710
7747,19637,1821
7748,19638,929
7749,19641,719
7750,19642,998
7751,19645,1822
7752,19646,-1
7753,19647,-1
7754,19649,643
7755,19651,-1
7756,19654,452
7757,19656,-1
7758,19657,1644
7759,19658,-1
7760,19661,1823
7761,19662,1515
7762,19663,950
7763,19664,359
7764,19665,450
7765,19667,-1
7766,19668,699
7767,19670,214
7768,19671,61
7769,19672,1061
7770,19673,-1
7771,19675,-1
7772,19680,-1
7773,19682,1824
7774,19684,801
7775,19688,931
7776,19689,761
7777,19690,467
7778,19693,1311
7779,19695,525
7780,19698,1362
7781,19701,1369
7782,19702,1177
7783,19703,537
7784,19705,596
7785,19706,-1
7786,19709,1079
7787,19710,-1
7788,19712,1393
7789,19714,-1
7790,19715,-1
7791,19716,-1
7792,19718,343
7793,19721,45
7794,19722,-1
7795,19723,1055
7796,19724,873
7797,19726,549
7798,19727,268
7799,19729,1825
7800,19733,-1
7801,19734,37
7802,19736,-1
7803,19738,1826
7804,19740,1088
7805,19741,905
7806,19745,43
7807,19749,661
7808,19750,-1
7809,19752,927
7810,19753,826
7811,19760,225
7812,19762,7
7813,19770,266
7814,19771,74
7815,19774,8
7816,19775,-1
7817,19776,1774
7818,19777,-1
7819,19781,331
7820,19783,-1
7821,19785,736
7822,19786,252
7823,19787,551
7824,19788,107
7825,19804,1581
7826,19805,-1
7827,19809,1827
7828,19813,-1
7829,19820,835
7830,19822,-1
7831,19825,-1
7832,19829,-1
7833,19830,1828
7834,19831,-1
7835,19835,-1
7836,19840,-1
7837,19842,432
7838,19844,-1
7839,19849,1490
7840,19852,1203
7841,19856,994
7842,19858,73
7843,19860,809
7844,19861,549
7845,19864,263
7846,19865,255
7847,19866,328
7848,19867,1022
7849,19870,-1
7850,19874,74
7851,19875,690
7852,19876,-1
7853,19878,1829
7854,19884,373
7855,19885,367
7856,19886,-1
7857,19888,190
7858,19891,-1
7859,19892,1830
7860,19893,409
7861,19894,1525
7862,19896,106
7863,19900,1232
7864,19901,1044
7865,19903,-1
7866,19904,1338
7867,19907,1043
7868,19908,-1
7869,19910,347
7870,19911,802
7871,19912,1386
7872,19913,-1
7873,19916,395
7874,19919,-1
7875,19921,1476
7876,19924,260
7877,19925,193
7878,19928,1159
7879,19930,615
7880,19931,1831
7881,19933,746
7882,19936,1330
7883,19937,1300
7884,19939,1407
7885,19946,405
7886,19947,628
7887,19948,-1
7888,19952,314
7889,19959,1516
7890,19964,1433
7891,19965,4
7892,19966,190
7893,19970,1002
7894,19972,1832
7895,19976,1659
7896,19978,685
7897,19979,-1
7898,19981,401
7899,19982,296
7900,19985,-1
7901,19988,119
7902,19989,51
7903,19990,-1
7904,19991,1833
7905,19992,1834
7906,19994,1835
7907,20001,1664
7908,20003,1418
7909,20005,-1
7910,20010,4
7911,20013,-1
7912,20017,1617
7913,20018,-1
7914,20021,-1
7915,20024,-1
7916,20031,696
7917,20033,-1
7918,20034,342
7919,20035,965
7920,20036,-1
7921,20037,1092
7922,20043,-1
7923,20044,581
7924,20048,33
7925,20050,-1
7926,20051,522
7927,20052,1836
7928,20054,1013
7929,20056,1837
7930,20061,107
7931,20063,99
7932,20069,932
7933,20072,283
7934,20081,-1
7935,20082,763
7936,20085,381
7937,20087,228
7938,20088,-1
7939,20090,508
7940,20092,1518
7941,20093,1838
7942,20094,1839
7943,20096,-1
7944,20097,720
7945,20101,187
7946,20105,630
7947,20108,133
7948,20110,749
7949,20113,1840
7950,20118,1726
7951,20120,790
7952,20121,-1
7953,20123,1841
7954,20124,467
7955,20125,-1
7956,20129,1090
7957,20130,33
7958,20132,833
7959,20134,-1
7960,20135,1747
7961,20138,-1
7962,20142,74
7963,20143,71
7964,20144,1771
7965,20147,416
7966,20152,53
7967,20154,263
7968,20155,1149
7969,20156,-1
7970,20162,717
7971,20163,602
7972,20167,1338
7973,20168,1663
7974,20172,894
7975,20173,-1
7976,20175,111
7977,20176,927
7978,20180,196
7979,20183,502
7980,20185,311
7981,20186,1842
7982,20188,709
7983,20189,1573
7984,20190,-1
7985,20194,-1
7986,20196,282
7987,20199,126
7988,20207,252
7989,20208,969
7990,20209,61
7991,20212,-1
7992,20213,597
7993,20214,56
7994,20216,291
7995,20218,457
7996,20221,1843
7997,20222,878
7998,20226,859
7999,20229,556
8000,20230,1844
8001,20232,-1
8002,20234,805
8003,20237,-1
8004,20239,1002
8005,20241,1762
8006,20242,759
8007,20247,-1
8008,20249,561
8009,20250,1536
8010,20255,1845
8011,20256,1210
8012,20257,1521
8013,20259,-1
8014,20260,-1
8015,20263,1846
8016,20264,1611
8017,20273,1811
8018,20278,-1
8019,20281,-1
8020,20283,-1
8021,20284,-1
8022,20285,331
8023,20286,-1
8024,20288,1256
8025,20289,-1
8026,20292,166
8027,20296,-1
8028,20299,1640
8029,20301,-1
8030,20302,476
8031,20303,1382
8032,20305,898
8033,20307,692
8034,20308,-1
8035,20309,259
8036,20312,783
8037,20316,1174
8038,20319,-1
8039,20322,1847
8040,20332,1739
8041,20336,-1
8042,20337,-1
8043,20341,-1
8044,20342,602
8045,20343,1848
8046,20344,-1
8047,20347,182
8048,20350,611
8049,20353,372
8050,20356,540
8051,20357,335
8052,20358,1203
8053,20361,-1
8054,20362,630
8055,20366,904
8056,20368,1849
8057,20370,408
8058,20374,234
8059,20379,1125
8060,20381,234
8061,20384,343
8062,20386,878
8063,20388,-1
8064,20389,1557
8065,20390,-1
8066,20391,333
8067,20392,298
8068,20393,368
8069,20395,77
8070,20399,-1
8071,20400,-1
8072,20405,1562
8073,20407,156
8074,20409,712
8075,20410,-1
8076,20413,-1
8077,20417,61
8078,20423,655
8079,20432,259
8080,20435,369
8081,20436,1710
8082,20440,1850
8083,20444,1345
8084,20446,-1
8085,20450,747
8086,20453,1325
8087,20456,1851
8088,20459,-1
8089,20460,-1
8090,20462,190
8091,20466,267
8092,20470,-1
8093,20471,1701
8094,20476,133
8095,20479,233
8096,20481,1571
8097,20483,1852
8098,20488,118
8099,20489,1370
8100,20490,1853
8101,20491,287
8102,20495,1136
8103,20499,128
8104,20500,20
8105,20503,1533
8106,20504,-1
8107,20509,-1
8108,20514,1025
8109,20515,1211
8110,20516,102
8111,20520,1733
8112,20524,1127
8113,20528,1854
8114,20530,1797
8115,20531,-1
8116,20534,377
8117,20536,1663
8118,20537,102
8119,20538,-1
8120,20539,282
8121,20540,-1
8122,20542,179
8123,20543,1527
8124,20551,-1
8125,20553,1260
8126,20556,85
8127,20559,-1
8128,20561,102
8129,20562,-1
8130,20564,1528
8131,20565,697
8132,20570,194
8133,20571,500
8134,20573,655
8135,20574,-1
8136,20577,1295
8137,20579,-1
8138,20582,619
8139,20583,781
8140,20584,-1
8141,20589,-1
8142,20590,1527
8143,20594,563
8144,20598,162
8145,20599,802
8146,20606,-1
8147,20609,458
8148,20610,766
8149,20612,1855
8150,20613,1554
8151,20614,61
8152,20615,-1
8153,20618,632
8154,20620,416
8155,20621,-1
8156,20622,1856
8157,20623,1262
8158,20625,290
8159,20626,27
8160,20633,-1
8161,20635,1220
8162,20636,549
8163,20642,1295
8164,20643,514
8165,20645,555
8166,20646,617
8167,20647,1857
8168,20648,1083
8169,20649,35
8170,20650,473
8171,20653,1044
8172,20655,1362
8173,20657,739
8174,20658,1789
8175,20659,246
8176,20668,-1
8177,20670,1858
8178,20671,1455
8179,20672,285
8180,20677,554
8181,20678,86
8182,20679,1010
8183,20681,283
8184,20682,-1
8185,20685,-1
8186,20692,867
8187,20693,951
8188,20696,1644
8189,20700,894
8190,20702,1859
8191,20703,1300
8192,20707,476
8193,20710,-1
8194,20712,110
8195,20714,-1
8196,20715,384
8197,20716,1566
8198,20718,151
8199,20719,-1
8200,20723,100
8201,20725,35
8202,20726,1860
8203,20728,-1
8204,20733,675
8205,20734,-1
8206,20736,1447
8207,20739,1372
8208,20740,974
8209,20742,-1
8210,20743,296
8211,20745,-1
8212,20754,-1
8213,20756,-1
8214,20760,51
8215,20762,1861
8216,20767,-1
8217,20769,483
8218,20770,862
8219,20773,820
8220,20774,196
8221,20775,690
8222,20777,311
8223,20779,-1
8224,20782,1451
8225,20786,762
8226,20788,-1
8227,20789,-1
8228,20796,880
8229,20800,278
8230,20801,181
8231,20804,7
8232,20810,908
8233,20813,193
8234,20815,-1
8235,20820,1088
8236,20821,227
8237,20822,900
8238,20823,962
8239,20827,578
8240,20828,1862
8241,20829,1457
8242,20831,17
8243,20835,-1
8244,20841,397
8245,20842,-1
8246,20845,576
8247,20846,276
8248,20853,252
8249,20857,1431
8250,20858,684
8251,20859,549
8252,20862,102
8253,20864,-1
8254,20866,1787
8255,20868,74
8256,20873,1554
8257,20874,403
8258,20883,-1
8259,20893,-1
8260,20895,1405
8261,20897,64
8262,20903,342
8263,20910,-1
8264,20911,-1
8265,20914,710
8266,20916,434
8267,20918,1456
8268,20919,1127
8269,20920,890
8270,20922,1568
8271,20923,670
8272,20924,111
8273,20939,1863
8274,20941,-1
8275,20942,250
8276,20952,747
8277,20953,966
8278,20957,450
8279,20959,-1
8280,20962,957
8281,20963,935
8282,20965,1864
8283,20966,61
8284,20968,-1
8285,20969,513
8286,20972,1865
8287,20974,-1
8288,20975,533
8289,20977,1452
8290,20980,809
8291,20981,1758
8292,20982,200
8293,20991,-1
8294,20992,416
8295,20993,787
8296,20996,887
8297,20997,-1
8298,20999,189
8299,21005,-1
8300,21007,669
8301,21010,259
8302,21011,951
8303,21013,-1
8304,21014,763
8305,21018,-1
8306,21020,686
8307,21029,106
8308,21034,259
8309,21036,1866
8310,21040,290
8311,21043,-1
8312,21045,-1
8313,21049,1867
8314,21055,1868
8315,21057,-1
8316,21061,1869
8317,21062,51
8318,21064,587
8319,21066,1006
8320,21068,-1
8321,21070,61
8322,21076,-1
8323,21077,691
8324,21080,857
8325,21081,504
8326,21084,1870
8327,21086,-1
8328,21089,935
8329,21090,281
8330,21091,419
8331,21093,252
8332,21098,1725
8333,21101,802
8334,21102,112
8335,21113,185
8336,21115,-1
8337,21116,884
8338,21117,291
8339,21118,423
8340,21123,-1
8341,21127,303
8342,21129,-1
8343,21132,-1
8344,21133,-1
8345,21135,268
8346,21136,1528
8347,21137,43
8348,21138,1871
8349,21140,1829
8350,21144,1168
8351,21145,948
8352,21148,1161
8353,21150,671
8354,21153,596
8355,21154,1872
8356,21155,1873
8357,21157,941
8358,21163,802
8359,21166,650
8360,21167,-1
8361,21170,791
8362,21171,1874
8363,21172,118
8364,21176,-1
8365,21178,696
8366,21183,-1
8367,21185,-1
8368,21187,343
8369,21194,24
8370,21195,1478
8371,21196,1875
8372,21199,672
8373,21201,1805
8374,21202,232
8375,21203,824
8376,21205,-1
8377,21206,43
8378,21207,-1
8379,21210,1488
8380,21213,81
8381,21215,547
8382,21217,-1
8383,21219,118
8384,21224,-1
8385,21225,347
8386,21228,132
8387,21229,1050
8388,21236,-1
8389,21239,1876
8390,21240,-1
8391,21244,345
8392,21247,-1
8393,21248,1410
8394,21252,255
8395,21253,1620
8396,21255,1801
8397,21257,-1
8398,21258,1877
8399,21266,-1
8400,21269,1617
8401,21271,661
8402,21273,-1
8403,21276,934
8404,21278,1878
8405,21280,254
8406,21282,1088
8407,21284,883
8408,21286,342
8409,21295,1259
8410,21301,286
8411,21304,873
8412,21308,1554
8413,21309,1589
8414,21312,-1
8415,21313,1879
8416,21317,-1
8417,21318,33
8418,21321,1457
8419,21322,1880
8420,21323,317
8421,21324,1881
8422,21327,1771
8423,21332,265
8424,21334,57
8425,21335,554
8426,21336,-1
8427,21339,-1
8428,21340,427
8429,21341,1678
8430,21349,843
8431,21351,229
8432,21353,292
8433,21354,-1
8434,21355,1055
8435,21356,-1
8436,21357,1043
8437,21358,1882
8438,21359,1484
8439,21360,380
8440,21363,169
8441,21365,1462
8442,21366,-1
8443,21371,1883
8444,21373,77
8445,21376,1058
8446,21379,1259
8447,21380,1492
8448,21381,537
8449,21383,403
8450,21385,-1
8451,21386,1884
8452,21387,1002
8453,21391,-1
8454,21395,761
8455,21397,1555
8456,21402,-1
8457,21404,1390
8458,21407,951
8459,21411,913
8460,21413,243
8461,21417,-1
8462,21418,278
8463,21420,6
8464,21423,887
8465,21424,1388
8466,21429,-1
8467,21432,1058
8468,21434,-1
8469,21438,-1
8470,21440,-1
8471,21441,397
8472,21443,904
8473,21444,706
8474,21452,922
8475,21456,-1
8476,21457,252
8477,21458,1141
8478,21460,241
8479,21461,1247
8480,21463,126
8481,21466,54
8482,21470,1885
8483,21471,-1
8484,21472,65
8485,21474,546
8486,21475,99
8487,21476,242
8488,21477,-1
8489,21478,1253
8490,21479,-1
8491,21480,210
8492,21485,61
8493,21487,582
8494,21489,690
8495,21490,1585
8496,21491,-1
8497,21492,1886
8498,21497,1057
8499,21499,1273
8500,21501,528
8501,21505,497
8502,21506,1055
8503,21507,-1
8504,21511,253
8505,21514,893
8506,21516,-1
8507,21522,342
8508,21525,476
8509,21531,13
8510,21535,-1
8511,21537,-1
8512,21544,-1
8513,21545,402
8514,21546,-1
8515,21547,24
8516,21548,238
8517,21549,1887
8518,21551,358
8519,21552,861
8520,21553,296
8521,21556,1623
8522,21558,975
8523,21559,291
8524,21561,-1
8525,21564,675
8526,21565,962
8527,21567,674
8528,21569,-1
8529,21575,1141
8530,21576,1026
8531,21577,-1
8532,21578,7
8533,21584,-1
8534,21585,-1
8535,21587,1627
8536,21590,33
8537,21593,459
8538,21597,380
8539,21598,1888
8540,21599,-1
8541,21603,722
8542,21605,560
8543,21607,1131
8544,21609,314
8545,21615,437
8546,21616,-1
8547,21617,291
8548,21621,1083
8549,21622,416
8550,21623,698
8551,21624,1889
8552,21626,-1
8553,21627,1740
8554,21629,4
8555,21630,217
8556,21631,1890
8557,21634,78
8558,21636,929
8559,21638,-1
8560,21642,-1
8561,21644,90
8562,21646,749
8563,21647,-1
8564,21651,55
8565,21659,1862
8566,21663,-1
8567,21664,-1
8568,21665,-1
8569,21670,416
8570,21672,-1
8571,21674,1369
8572,21677,320
8573,21684,155
8574,21687,1891
8575,21692,65
8576,21693,-1
8577,21697,65
8578,21703,549
8579,21705,252
8580,21708,1205
8581,21711,1516
8582,21712,1892
8583,21713,-1
8584,21716,-1
8585,21717,1893
8586,21720,-1
8587,21721,-1
8588,21723,56
8589,21727,750
8590,21728,-1
8591,21731,169
8592,21732,-1
8593,21733,207
8594,21737,-1
8595,21739,-1
8596,21741,-1
8597,21744,1894
8598,21746,1168
8599,21747,-1
8600,21748,280
8601,21753,350
8602,21755,155
8603,21756,202
8604,21759,1053
8605,21761,111
8606,21762,-1
8607,21764,261
8608,21765,169
8609,21766,-1
8610,21767,-1
8611,21768,749
8612,21772,-1
8613,21773,-1
8614,21774,1410
8615,21777,-1
8616,21780,654
8617,21781,1648
8618,21786,1867
8619,21788,1019
8620,21790,1168
8621,21792,-1
8622,21797,-1
8623,21799,-1
8624,21800,-1
8625,21801,736
8626,21806,1895
8627,21808,778
8628,21811,1738
8629,21815,1896
8630,21816,-1
8631,21820,259
8632,21823,1710
8633,21826,-1
8634,21829,106
8635,21832,302
8636,21837,244
8637,21843,1361
8638,21844,870
8639,21845,-1
8640,21847,909
8641,21854,1125
8642,21855,714
8643,21859,1897
8644,21861,1898
8645,21879,522
8646,21882,-1
8647,21886,83
8648,21888,44
8649,21889,933
8650,21890,1899
8651,21891,-1
8652,21892,937
8653,21896,347
8654,21897,111
8655,21898,-1
8656,21900,1264
8657,21905,-1
8658,21906,-1
8659,21909,1854
8660,21915,408
8661,21918,1457
8662,21922,111
8663,21923,442
8664,21924,1416
8665,21927,608
8666,21930,-1
8667,21931,-1
8668,21932,-1
8669,21934,1155
8670,21935,1900
8671,21937,400
8672,21940,33
8673,21944,-1
8674,21949,438
8675,21951,1150
8676,21955,462
8677,21956,1042
8678,21957,35
8679,21960,1201
8680,21962,1407
8681,21965,1724
8682,21966,1479
8683,21967,635
8684,21968,810
8685,21970,957
8686,21971,1411
8687,21972,86
8688,21973,100
8689,21975,101
8690,21976,-1
8691,21977,1901
8692,21983,1465
8693,21985,158
8694,21987,1368
8695,21988,-1
8696,21992,1192
8697,21994,679
8698,21995,587
8699,21998,-1
8700,22003,1399
8701,22004,251
8702,22008,-1
8703,22010,1187
8704,22011,1301
8705,22012,-1
8706,22013,1902
8707,22016,1879
8708,22017,1234
8709,22019,1346
8710,22020,-1
8711,22021,-1
8712,22022,252
8713,22024,-1
8714,22025,193
8715,22026,-1
8716,22031,264
8717,22032,777
8718,22036,649
8719,22037,380
8720,22046,1525
8721,22047,496
8722,22050,549
8723,22051,347
8724,22052,1083
8725,22054,1610
8726,22055,821
8727,22060,844
8728,22064,1903
8729,22066,262
8730,22068,357
8731,22071,209
8732,22073,-1
8733,22074,1640
8734,22076,-1
8735,22078,630
8736,22080,379
8737,22081,429
8738,22087,1273
8739,22094,99
8740,22096,1705
8741,22099,1904
8742,22101,1905
8743,22104,-1
8744,22105,-1
8745,22107,68
8746,22108,1760
8747,22111,831
8748,22113,1648
8749,22114,1906
8750,22119,190
8751,22124,74
8752,22125,-1
8753,22132,-1
8754,22133,-1
8755,22135,1907
8756,22139,-1
8757,22140,388
8758,22149,-1
8759,22152,1908
8760,22153,1002
8761,22161,-1
8762,22164,1621
8763,22166,1108
8764,22167,306
8765,22168,898
8766,22172,1166
8767,22174,482
8768,22177,-1
8769,22178,1042
8770,22181,265
8771,22183,47
8772,22185,328
8773,22186,802
8774,22187,-1
8775,22189,1295
8776,22191,1624
8777,22192,132
8778,22195,1909
8779,22198,205
8780,22200,1632
8781,22203,99
8782,22205,45
8783,22207,-1
8784,22210,1092
8785,22211,291
8786,22217,246
8787,22218,445
8788,22220,190
8789,22223,705
8790,22225,1910
8791,22227,1911
8792,22228,611
8793,22229,-1
8794,22231,878
8795,22232,467
8796,22236,325
8797,22238,-1
8798,22246,252
8799,22253,1912
8800,22254,-1
8801,22255,-1
8802,22256,320
8803,22258,400
8804,22259,1913
8805,22260,690
8806,22261,432
8807,22262,474
8808,22265,-1
8809,22266,303
8810,22267,-1
8811,22269,565
8812,22271,-1
8813,22273,-1
8814,22275,1363
8815,22281,575
8816,22282,-1
8817,22285,1914
8818,22287,522
8819,22288,1915
8820,22291,12
8821,22295,106
8822,22296,1879
8823,22298,1916
8824,22299,817
8825,22301,-1
8826,22302,-1
8827,22306,622
8828,22309,1078
8829,22313,510
8830,22314,-1
8831,22315,747
8832,22319,62
8833,22321,1917
8834,22324,442
8835,22325,106
8836,22326,-1
8837,22329,-1
8838,22331,606
8839,22332,1370
8840,22334,-1
8841,22337,1489
8842,22338,-1
8843,22339,761
8844,22345,-1
8845,22348,169
8846,22350,-1
8847,22352,1168
8848,22354,1366
8849,22357,-1
8850,22365,-1
8851,22367,1504
8852,22372,-1
8853,22374,712
8854,22376,-1
8855,22380,585
8856,22384,1022
8857,22385,1812
8858,22387,-1
8859,22388,227
8860,22391,1918
8861,22393,-1
8862,22394,1919
8863,22396,179
8864,22398,798
8865,22399,-1
8866,22400,278
8867,22401,408
8868,22402,-1
8869,22403,106
8870,22407,1920
8871,22409,1921
8872,22412,289
8873,22413,1008
8874,22416,1096
8875,22418,580
8876,22420,-1
8877,22423,-1
8878,22424,61
8879,22425,-1
8880,22426,311
8881,22429,-1
8882,22432,-1
8883,22437,1168
8884,22441,335
8885,22446,372
8886,22448,1197
8887,22450,-1
8888,22452,629
8889,22453,1521
8890,22457,1184
8891,22458,-1
8892,22459,-1
8893,22462,622
8894,22463,139
8895,22464,1922
8896,22466,8
8897,22469,579
8898,22470,427
8899,22471,1923
8900,22472,-1
8901,22478,-1
8902,22481,-1
8903,22488,237
8904,22489,-1
8905,22491,755
8906,22492,1287
8907,22494,-1
8908,22495,595
8909,22496,-1
8910,22500,545
8911,22501,-1
8912,22502,66
8913,22503,357
8914,22506,74
8915,22508,-1
8916,22513,486
8917,22515,769
8918,22521,-1
8919,22522,927
8920,22524,73
8921,22537,-1
8922,22539,277
8923,22544,106
8924,22547,1910
8925,22550,955
8926,22551,1035
8927,22557,723
8928,22563,442
8929,22564,-1
8930,22567,1107
8931,22570,1924
8932,22573,1473
8933,22582,264
8934,22584,-1
8935,22587,-1
8936,22588,-1
8937,22589,62
8938,22593,400
8939,22594,134
8940,22597,384
8941,22598,441
8942,22599,-1
8943,22600,290
8944,22602,-1
8945,22603,-1
8946,22606,504
8947,22607,1913
8948,22610,-1
8949,22611,1088
8950,22614,263
8951,22615,1758
8952,22623,1543
8953,22626,1022
8954,22627,212
8955,22628,1925
8956,22629,-1
8957,22630,1926
8958,22631,476
8959,22633,749
8960,22635,-1
8961,22636,-1
8962,22637,497
8963,22638,607
8964,22642,603
8965,22644,-1
8966,22649,-1
8967,22650,-1
8968,22651,895
8969,22652,-1
8970,22656,450
8971,22661,228
8972,22664,1013
8973,22666,271
8974,22668,954
8975,22671,1379
8976,22672,477
8977,22674,202
8978,22675,961
8979,22676,1097
8980,22679,-1
8981,22680,1125
8982,22681,549
8983,22683,282
8984,22684,645
8985,22685,89
8986,22686,1602
8987,22693,-1
8988,22694,-1
8989,22699,-1
8990,22700,-1
8991,22702,-1
8992,22706,596
8993,22711,385
8994,22716,185
8995,22717,183
8996,22719,95
8997,22722,1155
8998,22728,847
8999,22729,-1
9000,22730,111
9001,22731,1766
9002,22736,20
9003,22741,-1
9004,22743,1197
9005,22745,387
9006,22755,-1
9007,22756,1412
9008,22757,297
9009,22758,-1
9010,22759,856
9011,22760,177
9012,22765,-1
9013,22766,1927
9014,22771,71
9015,22773,1295
9016,22775,-1
9017,22779,860
9018,22781,-1
9019,22787,1264
9020,22789,454
9021,22791,255
9022,22792,505
9023,22796,1125
9024,22799,1182
9025,22800,-1
9026,22801,853
9027,22802,-1
9028,22805,100
9029,22806,1043
9030,22807,1561
9031,22808,1261
9032,22810,416
9033,22811,467
9034,22813,487
9035,22821,-1
9036,22822,890
9037,22825,785
9038,22828,862
9039,22834,130
9040,22837,200
9041,22840,1928
9042,22842,-1
9043,22843,970
9044,22846,-1
9045,22850,1562
9046,22851,1929
9047,22853,618
9048,22856,1470
9049,22857,447
9050,22859,1623
9051,22861,1552
9052,22862,-1
9053,22863,61
9054,22864,196
9055,22865,434
9056,22867,-1
9057,22869,-1
9058,22871,291
9059,22873,698
9060,22874,-1
9061,22880,1284
9062,22883,-1
9063,22884,50
9064,22886,1930
