listing_id,high,medium,low
6850207,0.151,0.2685,0.5805
6833142,0.1095,0.4115,0.479
7228101,0.099,0.2545,0.6465
6824411,0.006,0.146,0.848
6895327,0.102,0.647,0.251
6894199,0.015,0.293666666667,0.691333333333
6946279,0.008,0.056,0.936
7214485,0.016,0.141,0.843
7135427,0.09,0.139,0.771
6868011,0.031,0.158,0.811
6895999,0.2345,0.6365,0.129
6901186,0.034,0.163,0.803
6895426,0.078,0.168,0.754
6853886,0.007,0.132,0.861
6815555,0.039,0.307333333333,0.653666666667
6940901,0.078,0.272,0.65
6826203,0.054,0.229,0.717
6879013,0.06725,0.34,0.59275
7098276,0.027,0.246,0.727
6824537,0.081,0.333,0.586
6923810,0.073,0.313,0.614
6894225,0.05,0.308,0.642
6913598,0.114,0.5385,0.3475
7099490,0.192666666667,0.386333333333,0.421
6870638,0.002,0.018,0.98
6838869,0.041,0.242,0.717
6915331,0.022,0.385,0.593
6883686,0.051,0.4,0.549
6946070,0.046,0.35,0.604
6840187,0.043,0.1455,0.8115
6816710,0.05,0.349,0.601
7186509,0.018,0.135,0.847
6874839,0.06,0.218,0.722
6926196,0.0,0.004,0.996
6915772,0.10325,0.294,0.60275
6872628,0.032,0.242214285714,0.725785714286
6918195,0.024,0.307,0.669
6898577,0.012,0.157,0.831
6827981,0.007,0.059,0.934
7136759,0.01,0.252,0.738
6839573,0.03,0.151666666667,0.818333333333
6906958,0.0,0.001,0.999
6858027,0.262,0.259,0.479
6844366,0.261,0.289,0.45
6885038,0.049,0.2987,0.6523
7155857,0.106,0.361,0.533
6860156,0.001,0.175319047619,0.823680952381
6938894,0.055,0.407,0.538
6898555,0.061,0.276,0.663
6882565,0.236216666667,0.417333333333,0.34645
6828295,0.026,0.14,0.834
7094173,0.068,0.183,0.749
7121938,0.009,0.052,0.939
6907333,0.133,0.201,0.666
6870657,0.006,0.06,0.934
6865008,0.251,0.359,0.39
6857990,0.073,0.626333333333,0.300666666667
6922435,0.055,0.584,0.361
6818765,0.009,0.073,0.918
6935850,0.278,0.305,0.417
6915268,0.005,0.042,0.953
7179225,0.003,0.01,0.987
6877807,0.294,0.408,0.298
6884290,0.112,0.448,0.44
6829646,0.089,0.644,0.267
6924062,0.005,0.066,0.929
6860720,0.041,0.58225,0.37675
6945391,0.048,0.233,0.719
6901264,0.34,0.294,0.366
7120826,0.053,0.5,0.447
6844659,0.013,0.076,0.911
6843912,0.184,0.239,0.577
6843735,0.001,0.014,0.985
6889601,0.181166666667,0.702,0.116833333333
6824049,0.258,0.402,0.34
6876893,0.095,0.466,0.439
6864715,0.013,0.069,0.918
7219325,0.56,0.235,0.205
6917415,0.077,0.151,0.772
6906202,0.003,0.02,0.977
6871144,0.233,0.33,0.437
6889519,0.146,0.388,0.466
6887231,0.002,0.011,0.987
6919185,0.004,0.064,0.932
6849183,0.057,0.673,0.27
6935006,0.007,0.003,0.99
6922917,0.007,0.051,0.942
6820991,0.2264,0.5086,0.265
6918765,0.047,0.095,0.858
6907075,0.002,0.037,0.961
7151791,0.011,0.073,0.916
6926455,0.439,0.322,0.239
6862110,0.309,0.294,0.397
6879513,0.001,0.08,0.919
6867752,0.011,0.114,0.875
6900776,0.05,0.303,0.647
6895780,0.005,0.066,0.929
7182169,0.006,0.035,0.959
6920738,0.01,0.255,0.735
6892063,0.033,0.147,0.82
6924923,0.032,0.33,0.638
6919411,0.579,0.171,0.25
6922220,0.003,0.13219047619,0.86480952381
7094217,0.083,0.501,0.416
6944924,0.026,0.0844785714286,0.889521428571
6845112,0.339,0.48,0.181
6833838,0.077,0.327,0.596
6833626,0.054,0.104,0.842
6924153,0.209,0.486,0.305
6829245,0.063,0.309,0.628
6834456,0.017,0.498,0.485
6844619,0.075,0.3875,0.5375
6847627,0.065,0.37,0.565
6918108,0.361,0.372,0.267
6945340,0.019,0.358,0.623
6909309,0.016,0.217,0.767
6885109,0.016,0.105,0.879
6932659,0.003,0.541,0.456
6826508,0.247,0.447,0.306
6849544,0.402833333333,0.313,0.284166666667
6861877,0.277,0.3,0.423
6834503,0.087,0.503,0.41
6857755,0.585,0.253,0.162
6923100,0.01,0.097,0.893
7139577,0.361,0.1535,0.4855
6814084,0.044,0.076,0.88
6859143,0.205,0.192,0.603
6820934,0.17975,0.257,0.56325
6863473,0.015,0.117,0.868
6839219,0.328,0.455,0.217
6882330,0.211,0.434,0.355
6909463,0.036,0.15,0.814
6822201,0.094,0.477,0.429
6879556,0.046,0.113166666667,0.840833333333
6882591,0.129,0.279,0.592
6880624,0.019,0.117333333333,0.863666666667
7107973,0.057,0.77,0.173
6812959,0.148,0.442,0.41
6850692,0.1065,0.2215,0.672
6909882,0.007,0.028,0.965
6927390,0.01,0.127,0.863
6862017,0.073,0.179,0.748
6866296,0.108666666667,0.216,0.675333333333
6887689,0.005,0.194,0.801
6897888,0.007,0.033,0.96
6922966,0.013,0.127,0.86
7191186,0.012,0.0188333333333,0.969166666667
7163317,0.01,0.124,0.866
6865701,0.001,0.016,0.983
6840653,0.151,0.693,0.156
6867837,0.0,0.007,0.993
6827038,0.0804047619048,0.362595238095,0.557
6829015,0.07,0.258,0.672
6918452,0.149,0.529,0.322
7112243,0.036,0.2,0.764
6840738,0.009,0.068,0.923
6844184,0.067,0.238,0.695
6821370,0.082,0.208,0.71
6926578,0.001,0.119,0.88
6930086,0.054,0.512,0.434
6858391,0.107,0.081,0.812
6852999,0.05,0.287,0.663
7230692,0.01,0.039,0.951
6932283,0.014,0.202,0.784
6940298,0.025,0.157,0.818
6891394,0.132,0.221,0.647
6895608,0.015,0.099,0.886
6912824,0.206,0.542,0.252
6891878,0.1,0.441666666667,0.458333333333
6913530,0.095,0.209,0.696
6833989,0.128,0.353,0.519
6837324,0.002,0.069,0.929
6884013,0.0,0.024,0.976
6849380,0.029,0.168,0.803
6842900,0.087,0.1955,0.7175
6926645,0.033,0.119,0.848
6837695,0.234,0.2836,0.4824
6830237,0.023,0.234,0.743
6865242,0.1345,0.4035,0.462
6927671,0.169,0.442,0.389
6864344,0.061,0.093,0.846
6883047,0.0557,0.143383333333,0.800916666667
6901447,0.019,0.29,0.691
6925552,0.064,0.423,0.513
6839842,0.009,0.114,0.877
6861023,0.009,0.099,0.892
6820888,0.121,0.261,0.618
6906131,0.03,0.04,0.93
6824166,0.044,0.301,0.655
6897754,0.002,0.048,0.95
6814809,0.031,0.323266666667,0.645733333333
6884752,0.297583333333,0.441,0.261416666667
6912749,0.107,0.2835,0.6095
6930475,0.035,0.198316666667,0.766683333333
6814632,0.0503333333333,0.182,0.767666666667
6882218,0.012,0.122,0.866
6842601,0.181202380952,0.403714285714,0.415083333333
6917391,0.001,0.037,0.962
6815343,0.016,0.0425833333333,0.941416666667
6918330,0.031,0.283,0.686
6907725,0.268,0.266333333333,0.465666666667
6882306,0.005,0.233,0.762
6885944,0.024,0.145,0.831
6906452,0.032,0.176,0.792
6903159,0.053,0.182,0.765
6867756,0.1485,0.5165,0.335
6920620,0.007,0.155,0.838
6871876,0.022,0.118,0.86
6841243,0.059,0.305,0.636
6812790,0.03125,0.154,0.81475
6922714,0.026,0.081,0.893
6947853,0.053,0.372,0.575
6877784,0.002,0.002,0.996
6868973,0.032,0.34885,0.61915
6833896,0.07525,0.45715,0.4676
6858009,0.012,0.1645,0.8235
7195157,0.001,0.045,0.954
6815921,0.055,0.315,0.63
6934680,0.047,0.2,0.753
6868439,0.033,0.728,0.239
6870532,0.3814,0.322766666667,0.295833333333
6889765,0.046,0.065,0.889
6940315,0.008,0.08,0.912
6895553,0.13,0.163,0.707
6841594,0.005,0.104,0.891
7204264,0.0105,0.125,0.8645
6918218,0.066,0.525,0.409
6945265,0.003,0.047,0.95
6826425,0.034,0.067,0.899
6866965,0.009,0.147,0.844
6922192,0.115,0.595,0.29
6826023,0.038,0.1652,0.7968
6816220,0.107,0.443,0.45
6920492,0.034,0.09,0.876
6845218,0.065,0.606,0.329
6882041,0.018,0.168,0.814
6834263,0.002,0.01,0.988
6862054,0.058,0.217,0.725
6917929,0.3764,0.5076,0.116
7178096,0.007,0.496,0.497
6832790,0.344288095238,0.320545238095,0.335166666667
6927342,0.142,0.433,0.425
6926701,0.009,0.033,0.958
6843247,0.05,0.236,0.714
6822476,0.133,0.171,0.696
6947989,0.0,0.02,0.98
6947714,0.17,0.287,0.543
6926802,0.12,0.407,0.473
6905036,0.132,0.256,0.612
7094865,0.008,0.0285,0.9635
6819497,0.121,0.173,0.706
6931762,0.056,0.418,0.526
6935389,0.004,0.114,0.882
6936304,0.023,0.189,0.788
6818492,0.093,0.472,0.435
6896331,0.129,0.511,0.36
6912395,0.064,0.317,0.619
6894149,0.045,0.109333333333,0.845666666667
6840560,0.267,0.371,0.362
6833193,0.033,0.242,0.725
6897313,0.271,0.448,0.281
6873549,0.252,0.226666666667,0.521333333333
6811971,0.016,0.255,0.729
6833726,0.04,0.346,0.614
6878222,0.014,0.083,0.903
7141356,0.007,0.052,0.941
6939973,0.04,0.229,0.731
6884733,0.121,0.487166666667,0.391833333333
6833663,0.037,0.171,0.792
6877762,0.046,0.1575,0.7965
6855603,0.004,0.098,0.898
6915133,0.2925,0.379416666667,0.328083333333
6943670,0.161,0.254,0.585
7211294,0.003,0.023,0.974
6901807,0.091,0.476,0.433
6879658,0.018,0.251,0.731
6858181,0.01,0.092,0.898
6886347,0.008,0.039,0.953
7113981,0.056,0.147,0.797
7198993,0.043,0.199,0.758
6914167,0.027,0.065,0.908
6919513,0.025,0.138,0.837
6832680,0.002,0.03,0.968
6898917,0.089,0.355,0.556
6815795,0.02,0.096,0.884
6868869,0.025,0.1015,0.8735
6934291,0.029,0.298,0.673
6905368,0.093,0.234,0.673
6870094,0.041,0.082,0.877
6882271,0.061,0.17175,0.76725
6869198,0.05,0.355,0.595
7224118,0.03,0.264,0.706
6935315,0.003,0.063,0.934
6920763,0.043,0.135,0.822
6941913,0.021,0.15,0.829
6931573,0.003,0.108928571429,0.888071428571
6831113,0.011,0.0473333333333,0.941666666667
6846500,0.197166666667,0.122,0.680833333333
6861266,0.062,0.5543,0.3837
6878868,0.041,0.208,0.751
6881952,0.051,0.228,0.721
6944344,0.016,0.163333333333,0.820666666667
6818005,0.023,0.17,0.807
6832219,0.0,0.00825,0.99175
6833075,0.0,0.003,0.997
6814027,0.027,0.294,0.679
6850014,0.009,0.222,0.769
6895358,0.138,0.35,0.512
7160401,0.332,0.411,0.257
6841489,0.279,0.384,0.337
6941547,0.016,0.203,0.781
6907335,0.123,0.632,0.245
6812655,0.0,0.00225,0.99775
6844394,0.056,0.675,0.269
6936321,0.008,0.188,0.804
6927486,0.004,0.31,0.686
6817817,0.025,0.19,0.785
6881598,0.002,0.032,0.966
6849215,0.053,0.574333333333,0.372666666667
6924977,0.001,0.084,0.915
6916010,0.025,0.266,0.709
6819815,0.023,0.149,0.828
7144156,0.05,0.197,0.753
6815765,0.151116666667,0.37435,0.474533333333
6867622,0.011,0.081,0.908
6862900,0.11,0.345,0.545
6932163,0.014,0.149,0.837
7146175,0.006,0.083,0.911
6930134,0.045,0.102,0.853
6901055,0.78,0.116,0.104
6840218,0.204,0.2475,0.5485
6935215,0.014,0.107,0.879
6889027,0.02,0.083,0.897
6842901,0.225633333333,0.623366666667,0.151
6818049,0.011,0.066,0.923
6894168,0.025,0.204,0.771
6842668,0.003,0.066,0.931
7140038,0.002,0.064,0.934
6896268,0.021,0.662007142857,0.316992857143
6852702,0.006,0.117,0.877
6924610,0.028,0.44575,0.52625
6842750,0.158,0.279,0.563
6893434,0.132,0.667,0.201
6930071,0.084,0.315,0.601
7100790,0.03,0.0825,0.8875
7209695,0.084,0.41,0.506
6875158,0.027,0.165,0.808
6847744,0.014,0.266,0.72
6840781,0.016,0.175666666667,0.808333333333
6905288,0.007,0.073,0.92
6830134,0.082,0.271,0.647
6871957,0.007,0.028,0.965
6939125,0.0225,0.6805,0.297
6867614,0.004,0.325,0.671
6861535,0.016,0.106,0.878
6943281,0.022,0.495916666667,0.482083333333
6883167,0.373,0.41,0.217
7192805,0.0095,0.0865,0.904
6877018,0.185,0.47,0.345
6826308,0.029,0.132,0.839
6933186,0.206,0.341,0.453
6874605,0.056,0.063,0.881
6883376,0.002,0.015,0.983
7213521,0.0,0.001,0.999
6872758,0.044,0.185,0.771
6865373,0.126,0.361,0.513
6942406,0.003,0.033,0.964
6860396,0.003,0.009,0.988
6828843,0.133,0.3435,0.5235
6901596,0.079,0.189,0.732
7132416,0.001,0.039,0.96
6924110,0.170666666667,0.461333333333,0.368
6906963,0.01,0.031,0.959
6927304,0.034,0.35175,0.61425
6861775,0.041,0.319,0.64
6921969,0.045,0.424,0.531
7162303,0.038,0.27,0.692
6839561,0.0,0.017,0.983
6880563,0.094,0.153583333333,0.752416666667
6900319,0.168,0.356,0.476
6867163,0.225,0.535,0.24
6925465,0.013,0.048,0.939
6921875,0.125,0.2995,0.5755
6929475,0.024,0.215,0.761
7102865,0.079,0.23,0.691
6899959,0.025,0.105,0.87
6878217,0.106,0.638333333333,0.255666666667
6847398,0.001,0.016,0.983
6907349,0.015,0.113,0.872
6944511,0.024,0.3595,0.6165
6927097,0.087,0.363666666667,0.549333333333
7141958,0.024,0.203,0.773
6827169,0.011,0.178,0.811
6845457,0.221,0.21575,0.56325
6823407,0.0829333333333,0.243066666667,0.674
6943288,0.119,0.289,0.592
6936809,0.009,0.094,0.897
6942703,0.0,0.046,0.954
6832562,0.07,0.428,0.502
6904020,0.01,0.188,0.802
6932407,0.163,0.448,0.389
6869001,0.065,0.037,0.898
6896007,0.08,0.353,0.567
6927574,0.062,0.571,0.367
6910691,0.0763333333333,0.319666666667,0.604
6820183,0.12,0.244,0.636
6941274,0.079,0.46,0.461
6873733,0.228,0.151,0.621
6818074,0.028,0.104,0.868
7099517,0.269,0.32,0.411
6884286,0.11,0.405,0.485
6882961,0.456,0.4455,0.0985
6881938,0.067,0.133,0.8
6930089,0.031,0.133,0.836
6912797,0.003,0.034,0.963
6917770,0.177666666667,0.607166666667,0.215166666667
7147743,0.0,0.012,0.988
7145454,0.038,0.311,0.651
6824684,0.021,0.125,0.854
6895171,0.073,0.327,0.6
6826332,0.393,0.185,0.422
6855684,0.053,0.256416666667,0.690583333333
6939155,0.007,0.131,0.862
6842842,0.008,0.033,0.959
6839044,0.0783333333333,0.303,0.618666666667
6838372,0.204,0.165016666667,0.630983333333
6860023,0.045,0.25925,0.69575
6907058,0.127,0.476,0.397
6816360,0.101666666667,0.529333333333,0.369
6934980,0.113,0.298,0.589
6892095,0.013,0.69,0.297
6916548,0.048,0.131833333333,0.820166666667
7283420,0.033,0.185,0.782
6922458,0.005,0.079,0.916
6862036,0.005,0.037,0.958
6833289,0.084,0.674,0.242
6904390,0.003,0.071,0.926
6901795,0.006,0.644,0.35
6840650,0.025,0.234,0.741
6913055,0.265,0.339,0.396
6897618,0.023,0.183,0.794
7158149,0.135,0.286,0.579
6905572,0.122,0.149,0.729
6896108,0.003,0.06,0.937
6914350,0.03,0.26,0.71
6872978,0.01,0.082,0.908
6914979,0.018,0.063,0.919
6878239,0.01,0.1065,0.8835
6879675,0.107,0.497,0.396
7110152,0.01925,0.115,0.86575
6864339,0.053,0.639,0.308
6930967,0.026,0.1,0.874
6873958,0.461,0.2289,0.3101
6870254,0.206,0.231,0.563
6878264,0.118,0.17,0.712
6918776,0.104333333333,0.391,0.504666666667
6871096,0.02,0.16175,0.81825
6904861,0.444766666667,0.329,0.226233333333
6944709,0.0,0.001,0.999
6852123,0.014,0.11,0.876
6915644,0.054,0.367,0.579
6937812,0.038,0.16,0.802
6894506,0.043619047619,0.202,0.754380952381
6846926,0.014,0.023,0.963
6890969,0.006,0.102,0.892
6929741,0.162,0.523,0.315
6851008,0.133,0.219,0.648
6820874,0.467,0.282,0.251
6842781,0.072,0.472,0.456
6842634,0.134,0.393,0.473
6889993,0.013,0.063,0.924
6868802,0.308333333333,0.3645,0.327166666667
6897693,0.026,0.154,0.82
6872609,0.0,0.001,0.999
6944114,0.103,0.386,0.511
6899884,0.045,0.069,0.886
6843240,0.026,0.496,0.478
6921971,0.014,0.177,0.809
6874952,0.056,0.231,0.713
7130898,0.114666666667,0.250333333333,0.635
6812332,0.017,0.11,0.873
6876158,0.399,0.176,0.425
7254143,0.069,0.137,0.794
6931031,0.025,0.265833333333,0.709166666667
6840198,0.016,0.205,0.779
7232436,0.043,0.493,0.464
6833046,0.008,0.041,0.951
6947858,0.034,0.483,0.483
6851822,0.02,0.139,0.841
6820648,0.0214,0.087,0.8916
6929974,0.021,0.389,0.59
6819687,0.114,0.311,0.575
6817003,0.163333333333,0.322,0.514666666667
6940085,0.127,0.276666666667,0.596333333333
6845833,0.226,0.438,0.336
6886740,0.021,0.157,0.822
6878100,0.043,0.242583333333,0.714416666667
6883330,0.079,0.445,0.476
6838915,0.064,0.446,0.49
7206514,0.011,0.133,0.856
6852292,0.068,0.099,0.833
6863157,0.115,0.1995,0.6855
6933700,0.022,0.233833333333,0.744166666667
6872318,0.005,0.0783333333333,0.916666666667
6846819,0.108,0.355,0.537
6905351,0.007,0.1605,0.8325
7098237,0.026,0.173,0.801
6911043,0.013,0.257,0.73
6907276,0.085,0.343,0.572
6879507,0.088,0.276,0.636
6868452,0.014,0.322,0.664
6902502,0.08,0.162,0.758
6942088,0.008,0.274,0.718
6915196,0.001,0.023,0.976
7140227,0.031,0.123,0.846
6840630,0.026,0.099,0.875
6905665,0.023,0.131,0.846
6917676,0.041,0.192,0.767
6900402,0.0460833333333,0.185916666667,0.768
6849793,0.138,0.555,0.307
6860119,0.001,0.003,0.996
6930991,0.024,0.083,0.893
6939941,0.019,0.164,0.817
6899527,0.114,0.365,0.521
6840746,0.042,0.302,0.656
6857645,0.0565,0.239,0.7045
6893493,0.024,0.226,0.75
6859859,0.016,0.108,0.876
6886288,0.133,0.294166666667,0.572833333333
6913537,0.078,0.638,0.284
6859982,0.019,0.04,0.941
6822425,0.057,0.255,0.688
6867875,0.027,0.3,0.673
6878392,0.025,0.124,0.851
6838151,0.021,0.249738095238,0.729261904762
7232350,0.036,0.255,0.709
6940155,0.293,0.387,0.32
6868853,0.009,0.457,0.534
6838937,0.007,0.048,0.945
6922685,0.094,0.085,0.821
6840497,0.001,0.017,0.982
6921891,0.04,0.239,0.721
6922058,0.0,0.065,0.935
6917285,0.179,0.27275,0.54825
6939104,0.154,0.285,0.561
6907728,0.01,0.110333333333,0.879666666667
6872593,0.007,0.008,0.985
6899016,0.02,0.118666666667,0.861333333333
6926842,0.0,0.003,0.997
6816103,0.108733333333,0.516,0.375266666667
7173307,0.23315,0.531083333333,0.235766666667
6917716,0.0,0.151,0.849
6816450,0.0435,0.2965,0.66
6911193,0.039,0.113,0.848
6886703,0.11375,0.269,0.61725
7092755,0.345,0.207,0.448
7178852,0.027,0.207,0.766
6852347,0.127,0.23,0.643
6894591,0.002,0.003,0.995
6842644,0.11,0.149,0.741
6855034,0.019,0.25,0.731
6911030,0.046,0.21,0.744
6946693,0.032,0.249,0.719
6842002,0.007,0.065,0.928
6863915,0.047,0.252,0.701
7104329,0.202166666667,0.364833333333,0.433
6925974,0.035,0.066,0.899
6818448,0.024,0.082,0.894
6920928,0.0486666666667,0.225333333333,0.726
6941982,0.005,0.250333333333,0.744666666667
6868879,0.039,0.14,0.821
6894064,0.009,0.037,0.954
6900991,0.036,0.19,0.774
6922506,0.252,0.22,0.528
7229519,0.036,0.324,0.64
6915967,0.015,0.131,0.854
6842119,0.044,0.301666666667,0.654333333333
6819144,0.057,0.352266666667,0.590733333333
6867716,0.11,0.221,0.669
6905486,0.052,0.24,0.708
6847765,0.009,0.131,0.86
6878782,0.0606666666667,0.157333333333,0.782
6856437,0.014,0.131,0.855
6840045,0.0285,0.248,0.7235
6911900,0.11,0.297,0.593
6901368,0.096,0.321,0.583
6884339,0.074,0.223,0.703
7226389,0.005,0.104,0.891
6891538,0.031,0.173,0.796
6908056,0.01,0.446,0.544
6906504,0.317,0.369,0.314
6920742,0.343,0.297,0.36
6933695,0.1285,0.374,0.4975
6859024,0.088,0.553,0.359
6835001,0.001,0.004,0.995
6847618,0.47625,0.32675,0.197
6892595,0.141,0.354,0.505
6813091,0.005,0.067,0.928
6933280,0.196,0.28775,0.51625
6944448,0.0,0.002,0.998
6876400,0.043,0.1435,0.8135
6905560,0.015,0.528,0.457
6816669,0.022,0.131,0.847
6878588,0.016,0.547,0.437
7195982,0.015,0.2925,0.6925
6911120,0.0738333333333,0.325166666667,0.601
6938716,0.439,0.281,0.28
6917231,0.142,0.554333333333,0.303666666667
6920710,0.102,0.211,0.687
6911888,0.003,0.05,0.947
6832704,0.0,0.0466666666667,0.953333333333
6896163,0.258,0.248,0.494
7213845,0.005,0.071,0.924
6854638,0.034,0.325,0.641
6839498,0.093,0.287,0.62
6823695,0.007,0.176,0.817
6893099,0.024,0.491,0.485
6856934,0.056,0.29,0.654
6888013,0.057,0.249,0.694
6895568,0.236,0.347,0.417
6866036,0.0,0.0225,0.9775
6823682,0.016,0.182,0.802
7113999,0.0,0.009,0.991
6818012,0.002,0.105,0.893
6942548,0.063,0.324666666667,0.612333333333
6813176,0.035,0.178,0.787
6862987,0.004,0.046,0.95
6881735,0.004,0.036,0.96
6885100,0.008,0.091,0.901
7154348,0.025,0.149,0.826
6844525,0.065,0.284,0.651
6854577,0.012,0.274,0.714
6885423,0.6695,0.1975,0.133
6940793,0.037,0.189,0.774
6860075,0.05,0.256166666667,0.693833333333
6849343,0.069,0.335,0.596
6933680,0.163,0.260166666667,0.576833333333
6910435,0.117,0.293,0.59
6817141,0.077,0.43,0.493
6851027,0.005,0.026,0.969
6939306,0.012,0.129,0.859
6876649,0.004,0.029,0.967
6871483,0.192,0.442,0.366
6845447,0.056,0.109,0.835
6824220,0.016,0.362,0.622
6883603,0.118,0.289,0.593
6922584,0.148,0.153,0.699
6868066,0.218,0.304,0.478
6889866,0.038,0.1135,0.8485
6935180,0.036,0.25,0.714
6875995,0.345,0.311333333333,0.343666666667
6826413,0.233,0.386,0.381
7195349,0.019,0.448,0.533
6867053,0.431,0.322,0.247
6948124,0.004,0.043,0.953
6837625,0.036,0.166,0.798
6945860,0.156,0.279,0.565
6812487,0.072,0.665,0.263
6905279,0.008,0.046,0.946
6929868,0.0263333333333,0.136666666667,0.837
6867437,0.047,0.204,0.749
6910469,0.013,0.1988,0.7882
6929261,0.2635,0.4936,0.2429
6822953,0.011,0.104,0.885
7127182,0.1935,0.621,0.1855
6937543,0.046,0.1,0.854
6895693,0.004,0.058,0.938
6881445,0.037,0.35,0.613
6819139,0.0543333333333,0.153666666667,0.792
6931337,0.004,0.021,0.975
7099167,0.003,0.026,0.971
6922649,0.022,0.172,0.806
6850022,0.025,0.109,0.866
6833508,0.13605,0.351666666667,0.512283333333
6923028,0.011,0.444,0.545
6891939,0.0,0.017,0.983
6913372,0.016,0.251,0.733
7185133,0.016,0.096,0.888
6871050,0.02,0.147,0.833
6908939,0.005,0.031,0.964
6942487,0.072,0.477,0.451
6846696,0.001,0.005,0.994
6941644,0.048,0.1685,0.7835
6837808,0.029,0.235,0.736
6893892,0.0,0.006,0.994
7160377,0.02,0.003,0.977
6872325,0.282,0.492,0.226
6909016,0.179333333333,0.418666666667,0.402
6941245,0.238,0.334,0.428
6838356,0.091,0.2625,0.6465
6812862,0.9648,0.0262,0.009
6820628,0.118,0.269,0.613
6924061,0.004,0.068,0.928
6919672,0.001,0.07,0.929
6913168,0.035,0.3,0.665
7217624,0.145,0.624,0.231
6858382,0.086,0.478933333333,0.435066666667
6816284,0.028,0.365333333333,0.606666666667
6818245,0.005,0.075,0.92
6824211,0.039,0.322,0.639
6850274,0.02,0.088,0.892
6899224,0.023,0.162333333333,0.814666666667
6831508,0.135,0.39,0.475
6879411,0.034,0.516,0.45
6923718,0.091,0.134,0.775
6859801,0.0178285714286,0.112004761905,0.870166666667
6874666,0.004,0.132,0.864
6879384,0.013,0.125,0.862
6869066,0.014,0.154,0.832
6840150,0.286,0.454,0.26
6890877,0.241,0.344,0.415
6816020,0.001,0.029,0.97
6824114,0.0,0.003,0.997
6857935,0.06,0.477,0.463
6891656,0.0,0.001,0.999
7129951,0.092,0.421,0.487
6928251,0.162,0.29,0.548
6879626,0.127,0.471,0.402
6895699,0.0,0.048,0.952
6848079,0.024,0.073,0.903
6881631,0.006,0.071,0.923
6891884,0.002,0.057,0.941
6947162,0.042,0.234,0.724
6895070,0.061,0.367,0.572
6912633,0.007,0.038,0.955
6880410,0.741,0.193,0.066
6847650,0.027,0.141,0.832
6820730,0.065,0.162,0.773
6892836,0.005,0.061,0.934
6891458,0.017,0.075,0.908
6855425,0.002,0.064,0.934
6868182,0.014,0.093,0.893
6858131,0.089,0.455,0.456
6829507,0.028,0.211,0.761
6882109,0.013,0.143,0.844
6882979,0.059,0.086,0.855
6870151,0.006,0.125,0.869
6920392,0.016,0.196,0.788
6912484,0.052,0.219833333333,0.728166666667
7211344,0.239,0.42625,0.33475
6938970,0.015,0.483,0.502
6946922,0.029,0.506,0.465
6857558,0.0,0.02,0.98
6911187,0.0238666666667,0.261133333333,0.715
6945300,0.031,0.191,0.778
6864053,0.015,0.051,0.934
6861738,0.028,0.1135,0.8585
6844797,0.059,0.344333333333,0.596666666667
6847833,0.611,0.222,0.167
6853142,0.0104,0.028,0.9616
6886576,0.143333333333,0.595333333333,0.261333333333
6839135,0.0,0.013,0.987
6849156,0.051,0.218,0.731
6840139,0.006,0.086,0.908
6890955,0.188,0.159,0.653
7160871,0.23,0.414,0.356
6929495,0.2467,0.473,0.2803
6935077,0.003,0.042,0.955
6910243,0.054,0.17775,0.76825
6860839,0.1885,0.3535,0.458
6841636,0.0,0.006,0.994
6815176,0.0705,0.314,0.6155
6931878,0.064,0.293,0.643
6858189,0.054,0.584,0.362
7212275,0.003,0.032,0.965
6880905,0.013,0.128,0.859
6825455,0.05,0.233,0.717
6934994,0.0,0.0,1.0
6850202,0.011,0.057,0.932
6916710,0.0,0.041,0.959
6815815,0.033,0.261,0.706
6853687,0.047,0.185,0.768
6885201,0.065,0.264,0.671
6935722,0.187,0.532,0.281
6857255,0.0,0.001,0.999
6821518,0.096,0.162,0.742
6866654,0.033,0.19,0.777
6932855,0.028,0.069,0.903
6943443,0.07,0.319,0.611
6927781,0.083,0.277,0.64
6819582,0.012,0.125,0.863
6836938,0.008,0.085,0.907
6813186,0.011,0.093,0.896
6902814,0.063,0.199,0.738
6929724,0.057,0.103,0.84
6839310,0.03,0.091,0.879
6861197,0.378,0.266,0.356
6850341,0.028,0.103,0.869
6900717,0.21,0.339,0.451
6905358,0.011,0.094,0.895
6827830,0.001,0.008,0.991
6873520,0.044,0.1695,0.7865
6821660,0.02,0.148066666667,0.831933333333
6937892,0.007,0.197,0.796
6895055,0.011,0.053,0.936
6817510,0.072,0.181,0.747
6825275,0.023,0.069,0.908
6859734,0.015,0.064,0.921
6920828,0.083,0.306,0.611
6925044,0.204,0.317,0.479
6858640,0.126,0.272,0.602
6879041,0.0786666666667,0.514,0.407333333333
6814479,0.112,0.454,0.434
6855268,0.071,0.1945,0.7345
6830344,0.042,0.14,0.818
6913020,0.018,0.064,0.918
6904343,0.001,0.009,0.99
6941436,0.044,0.1184,0.8376
6940275,0.003,0.145,0.852
7206248,0.099,0.4175,0.4835
6946889,0.074,0.221,0.705
6901630,0.15,0.335,0.515
6843964,0.058,0.34475,0.59725
6830307,0.001,0.016,0.983
6867090,0.048,0.261,0.691
6883819,0.013,0.041,0.946
7196106,0.018,0.318,0.664
6826917,0.016,0.08,0.904
6933688,0.015,0.123,0.862
6926096,0.0,0.007,0.993
6854119,0.034,0.179,0.787
6849026,0.066,0.276,0.658
6856245,0.027,0.363166666667,0.609833333333
