"Data Source","World Development Indicators",

"Last Updated Date","2017-01-03",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Algeria","DZA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","33.2999992370605","33.5999984741211","33.4000015258789","32.0999984741211","32.0999984741211","33.2999992370605","33.0999984741211","32.7999992370605","30.7000007629395","31.6000003814697","32.0999984741211","32.9000015258789","34.2999992370605","36.2999992370605","37.5","36.9000015258789","37.9000015258789","38.4000015258789","38.7999992370605","39","38.9000015258789","39.5999984741211","40","","",
"East Asia & Pacific (excluding high income)","EAP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0341229231954","73.4200638173376","73.3400163181184","73.2061778686395","73.1829931857503","73.0681528306499","72.6899437055163","72.1474478017097","72.0634887281184","71.7862628005649","71.1954391600163","70.5802409473451","70.0756813000249","69.4850223407331","69.1008350815144","68.7270444443169","68.6114758230578","68.0064332003509","67.7394542060299","67.6041091766934","67.777821412644","67.9082533945031","67.868780001007","67.8727108203831","","",
"Early-demographic dividend","EAR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.8050495993281","57.9753162475227","57.7434261432238","57.9948643714704","57.7290651800612","57.6759252043956","57.4138108007256","57.2084475635737","57.0837294854158","56.7264922046243","56.8565791456674","56.6779402757011","56.9107361480888","57.2655026401574","57.4232433536139","57.198399621545","57.0889146659951","56.5558857061798","56.0893489372505","55.9452621775665","55.7264895549258","55.6487544764521","55.7472710107301","55.7816859052387","","",
"East Asia & Pacific","EAS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5695567580881","71.9281409137702","71.8239710535185","71.7206455988871","71.7070438033216","71.6241307975743","71.314082578218","70.6653278902253","70.5493555453232","70.332414315929","69.7999890478449","69.2258315824098","68.765431324368","68.2617961231159","67.9589417943076","67.6535132485408","67.5870943808203","67.032650701815","66.702788839448","66.5994335738956","66.7363418137927","66.8513164672849","66.8519098045091","66.8545746433022","","",
"Europe & Central Asia (excluding high income)","ECA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3170299140594","57.42181031924","55.649256702595","54.6794133329928","54.3967632271224","53.8342082104083","52.5424937163838","51.4720364687064","52.5297957422984","52.568752428093","52.2021922493904","52.2635966770507","52.3122867559347","52.3104867218062","52.7981406400889","52.9618265592663","53.6995481211588","53.9929148199563","53.066778153836","53.5639514524785","54.2547033353667","54.7115719355164","54.9376028970198","55.1051465631514","","",
"Europe & Central Asia","ECS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.1940554114881","54.1334312072871","52.7320672307472","52.0381389884993","51.9912390744091","51.7854157824898","51.2862193106239","51.0748980225221","51.6989217798805","51.9371470663121","51.8830472664142","51.8671383705608","51.9481095434054","52.026709891247","52.4204599848633","52.8501552832971","53.5693758534942","53.8805898425087","52.8153647800384","52.7882242507339","53.1247561392064","53.1557265269897","53.1007917066939","53.375011387341","","",
"Ecuador","ECU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","59.5999984741211","60.2000007629395","58.7000007629395","61.2000007629395","61.5999984741211","60.0999984741211","61.9000015258789","62.0999984741211","62","65.5","63.9000015258789","62.5999984741211","66.3000030517578","65.3000030517578","66.5999984741211","65.5999984741211","63.9000015258789","63.2000007629395","64.5999984741211","65.3000030517578","65.5999984741211","65.6999969482422","65.5999984741211","","",
"Egypt, Arab Rep.","EGY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","42.0999984741211","41.7000007629395","42.5","41.2999992370605","41.9000015258789","41.7999992370605","41.4000015258789","42.7000007629395","42","41.2999992370605","40.4000015258789","41.2000007629395","41.9000015258789","42.4000015258789","41.7999992370605","43.5999984741211","43.9000015258789","43.7999992370605","44.2000007629395","42.9000015258789","42.7999992370605","42.5999984741211","42.7999992370605","","",
"Euro area","EMU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4383943126529","49.6551042962177","48.5679885661557","48.0045416218183","48.124907879069","48.1652998320617","48.1795840353075","48.7494278960276","49.3042195351787","49.9748451725203","50.3672701799016","50.4221349790205","50.5761913004633","50.7591025288095","51.1126188357123","51.7627938230987","52.481969346253","52.6585168090037","51.450145300813","50.9862096593591","51.005113689566","50.5190996860756","50.0731637254755","50.2987196316493","","",
"Eritrea","ERI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.4000015258789","77.3000030517578","76.9000015258789","76.3000030517578","75.9000015258789","75.6999969482422","75.5999984741211","75.5999984741211","75.8000030517578","76.1999969482422","76.5999984741211","76.6999969482422","76.9000015258789","77.1999969482422","77.4000015258789","77.5","77.6999969482422","77.9000015258789","78.3000030517578","78.4000015258789","78.5999984741211","78.6999969482422","78.6999969482422","78.6999969482422","","",
"Spain","ESP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4000015258789","41.0999984741211","39","38.2999992370605","38.9000015258789","39.5","40.4000015258789","41.7000007629395","43.7000007629395","45.5","46.7000007629395","47.2000007629395","48.2999992370605","49.4000015258789","51.4000015258789","52.5999984741211","53.2000007629395","52.0999984741211","48.2999992370605","47.2000007629395","46.4000015258789","44.5","43.5","44.4000015258789","","",
"Estonia","EST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8000030517578","64","60.5999984741211","58.4000015258789","55.5999984741211","55.2999992370605","54.7999992370605","54.7000007629395","52.2000007629395","50.7999992370605","51.2000007629395","51.9000015258789","52.5999984741211","53.2000007629395","54.0999984741211","57.2000007629395","58.0999984741211","58.2999992370605","53.0999984741211","51","54.5","55.5","56.5999984741211","57.2999992370605","","",
"Ethiopia","ETH","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0999984741211","76.3000030517578","76.6999969482422","75.6999969482422","74.5","76.4000015258789","75.6999969482422","75","74.0999984741211","75.4000015258789","76.5","77.5999984741211","78.5999984741211","79.5","80","80","79.9000015258789","79.8000030517578","79.8000030517578","79.5999984741211","79.4000015258789","79.0999984741211","79.5","79.3000030517578","","",
"European Union","EUU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3187014086731","51.4531037137794","50.3350669118436","49.9127235083441","50.1158548661668","50.2739511951336","50.4702871908143","50.8336511523185","51.0566906118985","51.3517896590239","51.4680818504873","51.13649240142","51.2855324849372","51.4172242298391","51.6855938074982","52.3549904604233","53.0736801278419","53.4084475267608","52.2407147803181","51.8009061021203","51.81573704329","51.5459987172764","51.28875110805","51.659725456124","","",
"Fragile and conflict affected situations","FCS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2112294285273","59.0274483159731","59.0694668609007","58.986888546622","59.0864562232391","58.9511355044191","58.9153115051747","58.8341688090304","58.9708826359844","58.9218396689807","58.9655761738546","59.0597683963788","58.8116114145737","58.9767686590981","59.3362528931883","59.3698099529258","59.4598978358708","59.4465477581551","59.5596157727038","59.6485306869745","59.6452397703421","59.6892510051657","59.7019557076547","59.7152580373006","","",
"Finland","FIN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","55","51.4000015258789","50.5999984741211","51.5","52","52.5","53.5","55","55.7000007629395","56.2000007629395","56.2000007629395","55.7000007629395","55.5","55.7999992370605","56.7999992370605","57.5","58","55.9000015258789","55.2000007629395","55.5999984741211","55.5","54.9000015258789","54.2999992370605","","",
"Fiji","FJI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5999984741211","54.4000015258789","54.5","55.0999984741211","55.7000007629395","55.9000015258789","54.9000015258789","53.4000015258789","53.0999984741211","52.9000015258789","53.5999984741211","53.5999984741211","51.9000015258789","53.9000015258789","53.5999984741211","52.0999984741211","50.4000015258789","50.0999984741211","50.2000007629395","50.2999992370605","50.2999992370605","50.2999992370605","50.4000015258789","50.5999984741211","","",
"France","FRA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7999992370605","49.4000015258789","48.7999992370605","48.0999984741211","48.7000007629395","48.7000007629395","48.2000007629395","48.5","48.7999992370605","49.7000007629395","50.2000007629395","50.2999992370605","51.0999984741211","50.5999984741211","50.9000015258789","50.9000015258789","51.4000015258789","51.7999992370605","51.0999984741211","50.9000015258789","50.7999992370605","50.5999984741211","50.0999984741211","50.2000007629395","","",
"Faroe Islands","FRO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9000015258789","50.4000015258789","51.0999984741211","50.5","49.9000015258789","49.2000007629395","48.5","48.2999992370605","48","47.7999992370605","47.5999984741211","47.4000015258789","47.2000007629395","47","46.7999992370605","46.9000015258789","46.9000015258789","47","47.0999984741211","47.9000015258789","48","48.2999992370605","48.5","49","","",
"United Kingdom","GBR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","56","55.0999984741211","55.5","56","56.4000015258789","57.2000007629395","57.5999984741211","58","58.4000015258789","58.5999984741211","58.5999984741211","58.9000015258789","59","59","59","58.7999992370605","59","57.2999992370605","57","57","57.0999984741211","57.4000015258789","58.2000007629395","","",
"Georgia","GEO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2000007629395","57.4000015258789","57.5999984741211","57.5999984741211","56.7999992370605","58.0999984741211","58","57.7999992370605","56.7999992370605","56.7999992370605","58.5999984741211","55.7999992370605","57.5999984741211","55.7999992370605","54.7999992370605","54.9000015258789","55","53.0999984741211","53","53.5","54.5999984741211","55","55.5","56.5999984741211","","",
"Ghana","GHA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5","68.0999984741211","65","68.0999984741211","70.3000030517578","66","68.1999969482422","67.8000030517578","66.8000030517578","66.9000015258789","66.4000015258789","65.5999984741211","65.9000015258789","65.9000015258789","67","66.0999984741211","66.6999969482422","65.6999969482422","67.1999969482422","65.1999969482422","65.9000015258789","66.5999984741211","68.0999984741211","67.8000030517578","","",
"Gibraltar","GIB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","70","69.5","69","69.0999984741211","69.0999984741211","69.1999969482422","69.1999969482422","69.3000030517578","69.4000015258789","69.5","69.5","69.4000015258789","69.5","69.5999984741211","69.6999969482422","69.9000015258789","69.9000015258789","70.4000015258789","70.5999984741211","70.5999984741211","70.6999969482422","70.6999969482422","70.6999969482422","","",
"Gambia, The","GMB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.9000015258789","71.9000015258789","71.9000015258789","71.9000015258789","71.8000030517578","71.9000015258789","71.8000030517578","71.8000030517578","71.6999969482422","71.6999969482422","71.6999969482422","71.8000030517578","71.9000015258789","71.9000015258789","71.9000015258789","72","72","72","72.0999984741211","72.0999984741211","72","72","72","72","","",
"Guinea-Bissau","GNB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.0999984741211","64.0999984741211","64.1999969482422","64.1999969482422","64.1999969482422","64","64","65.5999984741211","65.9000015258789","65.9000015258789","66.0999984741211","66.6999969482422","67.0999984741211","67.1999969482422","67.3000030517578","67.5","67.6999969482422","67.9000015258789","68","68.1999969482422","68.1999969482422","68.1999969482422","68.3000030517578","68.3000030517578","","",
"Equatorial Guinea","GNQ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.5","81.0999984741211","81.1999969482422","81.4000015258789","81.5","81.8000030517578","81.9000015258789","81.5","81.5","81.4000015258789","81.5","81.1999969482422","81","81","80.8000030517578","80.5999984741211","80.6999969482422","80.6999969482422","80.5","80.5999984741211","80.5999984741211","80.6999969482422","80.5999984741211","79.8000030517578","","",
"Greece","GRC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7999992370605","46.2999992370605","45.7000007629395","46.0999984741211","46.4000015258789","46.7000007629395","46.5999984741211","46.7000007629395","46.5","46.7000007629395","46.4000015258789","46.7999992370605","47.5","47.5999984741211","47.9000015258789","48.7000007629395","49","49.2999992370605","48.7000007629395","47.2999992370605","44","40.2999992370605","38.7000007629395","39.0999984741211","","",
"Grenada","GRD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","61.7999992370605","62.0999984741211","62","61.2999992370605","61.2000007629395","60.7999992370605","61.0999984741211","61.9000015258789","62.2000007629395","62.2999992370605","61.0999984741211","61.2999992370605","61.2000007629395","63.5","65.5999984741211","65.1999969482422","65.0999984741211","65.0999984741211","64.9000015258789","64.6999969482422","65.6999969482422","65.6999969482422","65.9000015258789","","",
"Guam","GUM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0999984741211","52.2999992370605","52.4000015258789","52.4000015258789","52.4000015258789","52.5999984741211","52.7999992370605","53.0999984741211","53.2999992370605","53.4000015258789","53.2999992370605","53.2000007629395","52.9000015258789","53.0999984741211","52.7000007629395","53.5999984741211","54","53.5999984741211","54","54.2999992370605","54.5","54.5","54.5","54.5","","",
"High income","HIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.4598395884121","55.94129350171","55.4358677474024","55.4982238758511","55.7164799180005","55.8015087606765","56.0683854328656","56.0574072395133","56.184684073468","56.4498496513466","56.2836728882679","55.8949415753521","55.8058325776607","55.9505776841373","56.2706796206319","56.7660751585614","57.1589759305128","57.1104597338131","55.6076629231042","55.2868820229219","55.3042662556872","55.3449355183433","55.3972360394878","55.7602111755202","","",
"Hong Kong SAR, China","HKG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5999984741211","61.5999984741211","61","60.7999992370605","60","59.9000015258789","59.9000015258789","58.2000007629395","57.0999984741211","57.7000007629395","57.7000007629395","56.7999992370605","56.2000007629395","56.9000015258789","57.5","57.9000015258789","58.5","58.4000015258789","57.4000015258789","56.9000015258789","57.2999992370605","57.2000007629395","57","56.7999992370605","","",
"Honduras","HND","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7000007629395","58.2999992370605","58.5","58.7000007629395","58.9000015258789","60.9000015258789","61.9000015258789","62.5","64.5999984741211","63.4000015258789","61.5999984741211","59.5","58.4000015258789","57.5","58.7000007629395","59.5","59.7999992370605","59.7999992370605","59.9000015258789","59.2000007629395","59.5999984741211","60","60.2000007629395","60.4000015258789","","",
"Heavily indebted poor countries (HIPC)","HPC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5099346951711","67.5595030112168","67.4138824263948","67.3886645776702","67.405556168373","67.4729256041765","67.5504612358896","67.5804967566458","67.5435062842968","67.6624663182132","67.7720966331903","68.0639736242313","68.138612286197","68.3834994273456","68.6535360514753","68.5333965732574","68.829759100441","68.8330058071209","68.9903955122795","69.0092784513482","68.9961649494907","69.0331885377509","69.1663875361302","69.1517938345606","","",
"Croatia","HRV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9000015258789","51","50.7999992370605","50.2999992370605","49.7999992370605","49.5","49.2000007629395","48.2999992370605","46.7000007629395","45","42.2000007629395","44.5","45.2000007629395","46.2999992370605","46.7000007629395","47","48","48.5","47.9000015258789","46","44.7000007629395","43.2000007629395","42.4000015258789","42.7000007629395","","",
"Haiti","HTI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9000015258789","58.5","58.0999984741211","57.2999992370605","58.4000015258789","57.5999984741211","57.0999984741211","56.7000007629395","58.5999984741211","58.0999984741211","58.0999984741211","58.2999992370605","58.5","58.4000015258789","59.0999984741211","59.2999992370605","59.7000007629395","59.7999992370605","60.2000007629395","59.9000015258789","60.9000015258789","61","61.2999992370605","61.5","","",
"Hungary","HUN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9000015258789","49","45.7999992370605","44.9000015258789","44.2000007629395","43.9000015258789","43.7000007629395","44.0999984741211","45.5","46","46.0999984741211","46.0999984741211","46.7999992370605","46.5999984741211","46.5","46.7000007629395","46.5999984741211","46.0999984741211","45","44.9000015258789","45.4000015258789","46.2000007629395","46.5999984741211","47.9000015258789","","",
"IBRD only","IBD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.3547779954473","63.7649702102892","63.4595504671791","63.3612541307004","63.1128661007531","62.8450325005185","62.5421715895613","62.0562761699223","61.9928094437278","61.710089269842","61.5167475892449","61.2308912627707","61.1387083317797","61.1159879652573","61.1000952092701","60.7613828824793","60.6728862644134","60.1263847118548","59.5516395005744","59.3790217893989","59.3194985357792","59.3011512650163","59.2796359669616","59.2497227822408","","",
"IDA & IBRD total","IBT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5312527597175","63.8650811943828","63.5911650651449","63.5131135675165","63.2676060540065","63.048126233865","62.7785494610532","62.407644573097","62.3286375107229","62.0775625010701","61.9067695964127","61.6977330358523","61.6123577192282","61.6199219011506","61.6545756261774","61.43031897155","61.3893605601588","60.9546119817257","60.5237270617452","60.4139427317884","60.4034779208583","60.4267117955386","60.4488184469642","60.4561324782619","","",
"IDA total","IDA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.2865298739081","64.2894149206999","64.1436056622875","64.1440766673503","63.9037099462858","63.877197697854","63.7356204687059","63.817741856732","63.664903320255","63.5277338555479","63.434403528813","63.5128921291783","63.440712628048","63.5500716795848","63.760179564452","63.9478637675409","64.0598432504842","64.0100480233153","64.0710790896815","64.1459497102147","64.2672465624965","64.39036674212","64.5138483387468","64.595680524027","","",
"IDA blend","IDB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.3572288355723","57.3464626082644","57.2263587919914","57.3934571336489","56.9489161121845","56.9982907949862","56.9306132685277","57.2046708915282","57.0457144872846","56.9486559645081","56.7446029583789","56.7417497751114","56.709866632354","56.8515548493928","57.1662011048227","57.741427536587","57.7249503356131","57.7285989909363","57.8284081967486","57.950181328058","58.2202080896242","58.3825115918867","58.4296894449271","58.5159616303089","","",
"Indonesia","IDN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2999992370605","63.2000007629395","62.9000015258789","62.9000015258789","64.4000015258789","64.5999984741211","62.9000015258789","61.7999992370605","63.4000015258789","63.2999992370605","61.7999992370605","60.9000015258789","60.7999992370605","60.7999992370605","60.0999984741211","60.7000007629395","61.5999984741211","62","62.5","63","63.2999992370605","63.7000007629395","63.5","63.5","","",
"IDA only","IDX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7191469496116","68.7056458416927","68.5180078654214","68.389132897456","68.2549231982651","68.169064025806","67.9726445896766","67.928423284414","67.7719748751701","67.602196976067","67.5720689502162","67.6928026457506","67.5870202722001","67.6681455680539","67.8053960505211","67.746274431465","67.9266134116849","67.8331005081457","67.8585041882638","67.8941350008658","67.9107880109512","67.9932868417204","68.144572277858","68.204657623123","","",
"Isle of Man","IMN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2999992370605","58.2999992370605","58.2999992370605","58.5999984741211","58.0999984741211","57.9000015258789","57.5","57.2999992370605","56.7999992370605","56.5999984741211","57.0999984741211","57.2000007629395","57.7999992370605","58.0999984741211","58.0999984741211","57.0999984741211","56.4000015258789","55.0999984741211","54.2000007629395","53.5","52.7999992370605","52.2000007629395","52.2000007629395","52.2000007629395","","",
"Not classified","INX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7000007629395","44.2999992370605","44.4000015258789","45.5999984741211","47.2000007629395","48.0999984741211","49.2999992370605","52.2000007629395","54.7000007629395","56.5","57","57.0999984741211","57.2000007629395","57.5999984741211","59.5","60.2000007629395","60.5999984741211","59.2999992370605","54.5","52.5","51.5999984741211","51.2999992370605","52.5999984741211","53.4000015258789","","",
"Iran, Islamic Rep.","IRN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5999984741211","39.5999984741211","39.2999992370605","38.9000015258789","38.5","37.4000015258789","38.2999992370605","38.2000007629395","38.7999992370605","38.9000015258789","39","39.5999984741211","40.4000015258789","42","41.7999992370605","41.0999984741211","40.7000007629395","38.7999992370605","38.5","38.2000007629395","38.5999984741211","39","39.2999992370605","39.5999984741211","","",
"Iraq","IRQ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7999992370605","32.7999992370605","32.9000015258789","33","33.0999984741211","33.2000007629395","33.9000015258789","33.2999992370605","33.7000007629395","33.7000007629395","33.7000007629395","33.7000007629395","28.8999996185303","29.3999996185303","33.9000015258789","34.2000007629395","34.5999984741211","35.2999992370605","35.5","35.5999984741211","35.7000007629395","35.7999992370605","35.9000015258789","35.4000015258789","","",
"Iceland","ISL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0999984741211","72.5999984741211","70.8000030517578","70.8000030517578","72.4000015258789","72.0999984741211","71.5999984741211","73.6999969482422","75","75.0999984741211","75.0999984741211","73.4000015258789","73.1999969482422","72.0999984741211","73.5","74.1999969482422","74.6999969482422","73.5","68.9000015258789","68.9000015258789","68.5999984741211","69.5","69.8000030517578","70.0999984741211","","",
