PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
James Young,3000.0,5.01475715637,5.99184557177,4.7969184395,5.73156258889,1.0968554136,1.0684912415,2017-03-29,23,H,BOS,MIL,0,1,0,0,0,9.33333333333,9.16666666667,8.0,0.333333333333,0.833333333333,0.96,1.66666666667,2.33333333333,2.16,0.0833333333333,0.236166666667,0.24568,0.333333333333,0.5,0.44,1.66666666667,1.83333333333,1.24,0.0833333333333,0.263833333333,0.21932,0.0,0.0,0.2,0.0,0.0,0.28,0.0,0.0,0.10668,0.0,0.0,0.24,0.333333333333,0.5,0.72,0.333333333333,0.5,0.96,0.0,0.0,0.16,0.333333333333,0.5,0.32,0.0,0.0,0.04,0.333333333333,0.333333333333,0.16,0.666666666667,0.333333333333,0.52,1.0,2.16666666667,2.56,-8.0,-5.0,-0.68,2.08333333333,3.875,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.114216216216,0.0,0.513513513514,2.2027027027,-0.00713513513513,1.93243243243,5.06756756757,0.00272972972973,0.621621621622,-0.472972972973,0.0518108108108,-1.16216216216,0.783783783784,-0.378378378378,1.0,0.391891891892,-0.527027027027,-1.36486486486,1.05405405405,3.58108108108,5.42677220806,12.7445504176,0.425811192253,1.98974434423,5.72971008443,0.347267892251,2.12789147186,2.70529259295,0.786566110224,0.837348085023,3.26062795971,4.09797604474,3.16076456088,0.957999905435,0.276935584292,2.1369524097,2.72037356181,14.9711802322,-6.48712898041,27.2673143303,0.00864017499089,0.0,0.757425398063,-1.31574511054,0.797866474284,2.05787998202,4
Kyle Singler,3000.0,3.2705373764,3.90777744266,2.17320457527,2.59663744521,1.42480254893,1.38491611558,2017-03-29,24,A,OKC,ORL,0,0,1,0,0,7.66666666667,10.5,10.1428571429,0.666666666667,0.833333333333,0.785714285714,1.0,2.16666666667,1.96428571429,0.222333333333,0.227833333333,0.372642857143,0.0,0.166666666667,0.214285714286,0.0,0.833333333333,0.928571428571,0.0,0.0833333333333,0.132142857143,0.666666666667,0.333333333333,0.321428571429,1.0,0.5,0.392857142857,0.222333333333,0.111166666667,0.148821428571,0.333333333333,0.5,0.142857142857,0.666666666667,0.833333333333,1.0,1.0,1.33333333333,1.14285714286,0.333333333333,0.166666666667,0.178571428571,0.333333333333,0.166666666667,0.107142857143,0.0,0.0,0.107142857143,0.333333333333,0.333333333333,0.392857142857,1.0,0.833333333333,0.75,2.0,2.16666666667,2.10714285714,1.33333333333,-0.333333333333,0.357142857143,4.91666666667,4.66666666667,4.21428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.118110884857,-0.995001851166,-0.248611625324,1.2578674565,-0.00983524620511,-1.075712699,-0.2484265087,-0.0403430211033,1.93724546464,3.37874861163,-0.0245259163273,2.1758607923,-1.26730840429,0.908552388004,-2.21473528323,0.390781192151,-0.162162162162,2.18493150685,2.0118474639,0.364309514994,5.42591226378,12.1843562036,0.445317928426,1.65784563423,4.65569223306,0.356090040158,2.33946603082,2.93578302991,0.796879744513,1.09831334893,4.74600787742,5.84432122635,2.41181633425,1.13783739935,0.462192713258,1.49187458182,2.7429067584,14.8491361926,3.88357140404,29.1854859661,0.040741706357,0.00438596491228,0.810707943503,5.43259499064,0.775515178353,3.12405423408,4
Jeff Withey,3600.0,10.6064577103,15.9096865654,11.6182087528,17.4273131291,3.58088428162,3.69501313565,2017-03-29,2,A,UTA,SAC,0,0,0,0,1,9.66666666667,9.0,8.47727272727,1.33333333333,0.833333333333,0.954545454545,3.0,2.0,1.93181818182,0.355666666667,0.261166666667,0.393977272727,0.0,0.0,0.0,0.0,0.0,0.0227272727273,0.0,0.0,0.0,1.0,0.833333333333,0.659090909091,1.0,0.833333333333,0.840909090909,0.666666666667,0.5,0.270840909091,2.66666666667,1.5,1.0,0.666666666667,1.16666666667,1.36363636364,3.33333333333,2.66666666667,2.36363636364,0.0,0.0,0.113636363636,0.666666666667,0.333333333333,0.295454545455,1.0,0.5,0.613636363636,0.333333333333,0.333333333333,0.295454545455,1.33333333333,0.833333333333,1.02272727273,3.66666666667,2.5,2.56818181818,0.666666666667,-0.666666666667,-0.954545454545,11.0,7.33333333333,7.35227272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0663513513514,-1.68918918919,-1.44594594595,-3.32432432432,0.00181081081081,-1.47297297297,-3.81081081081,0.00166216216216,-1.48648648649,-1.09459459459,-0.0320405405405,-0.527027027027,1.04054054054,0.513513513514,-3.86486486486,-1.77027027027,-0.256756756757,-0.445945945946,-1.36486486486,-5.85135135135,5.65840249798,11.2584640872,0.502590979919,0.542214130442,1.6445647732,0.3297006839,2.79687957471,4.02372824716,0.695096538062,2.85904543348,7.0862658319,9.94531126537,2.16191189416,1.02515815616,1.54719985806,2.28599996697,4.52811072296,14.6558987011,-0.212399223759,34.9717680812,0.164507770501,0.0,0.971438002255,-0.0989074468016,0.944416651053,-0.266661962767,4
Alan Anderson,3000.0,5.09102725983,6.08297634189,4.54538278898,5.43101707358,1.56216177814,1.50443722418,2017-03-29,13,H,LAC,WAS,0,1,0,0,0,8.33333333333,11.3333333333,11.2307692308,1.33333333333,1.33333333333,1.11538461538,2.0,2.5,2.92307692308,0.5,0.486166666667,0.341538461538,0.333333333333,0.333333333333,0.5,0.666666666667,1.33333333333,1.57692307692,0.333333333333,0.208333333333,0.238461538462,1.0,0.833333333333,0.461538461538,1.33333333333,1.0,0.615384615385,0.555666666667,0.4445,0.25,0.0,0.0,0.115384615385,0.333333333333,0.833333333333,0.807692307692,0.333333333333,0.833333333333,0.923076923077,0.0,0.333333333333,0.423076923077,0.0,0.0,0.115384615385,0.0,0.0,0.0,0.0,0.0,0.269230769231,0.666666666667,0.833333333333,1.11538461538,4.0,3.83333333333,3.19230769231,-2.0,-2.83333333333,-2.15384615385,4.58333333333,5.54166666667,5.32692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.206519099099,-1.36486486486,-0.165585585586,-1.70828828829,0.00734558558559,0.402162162162,0.304324324324,0.0130486486486,0.930990990991,1.45045045045,-0.00130576576577,-1.50162162162,1.45963963964,-0.041981981982,-0.41009009009,0.114954954955,-0.274234234234,-2.34612612613,0.0542342342342,1.00198198198,4.95849834672,11.8609777704,0.418051398687,1.86278830865,5.22616331411,0.356435150738,2.42236667004,3.04442066518,0.795674099098,0.697992018585,3.4617403054,4.15973232398,3.25529096175,1.03648618555,0.326815041519,1.97586821668,2.90397553838,14.2021516721,-1.15390197356,27.1217986301,0.023358897486,0.004243281471,0.753383295279,-1.8423869454,0.77496461328,-0.871576834464,4
Joe Young,3000.0,2.12801885605,2.30830461787,0.88071369688,0.955327763075,0.707537111985,0.686320349326,2017-03-29,3,A,IND,MEM,0,1,0,0,0,2.0,2.16666666667,4.55172413793,0.0,0.5,0.827586206897,0.666666666667,1.16666666667,2.37931034483,0.0,0.25,0.200137931034,0.0,0.166666666667,0.172413793103,0.0,0.333333333333,0.793103448276,0.0,0.166666666667,0.109206896552,0.0,0.0,0.310344827586,0.0,0.0,0.448275862069,0.0,0.0,0.172413793103,0.0,0.0,0.0344827586207,0.0,0.0,0.448275862069,0.0,0.0,0.48275862069,0.333333333333,0.333333333333,0.51724137931,0.0,0.0,0.137931034483,0.0,0.0,0.0,0.333333333333,0.166666666667,0.172413793103,0.0,0.0,0.172413793103,0.0,1.16666666667,2.13793103448,-4.33333333333,-2.33333333333,-2.06896551724,0.333333333333,1.66666666667,3.79310344828,0.0,0.0,0.0,0.0,0.0,0.0,0.00537837837838,-1.01351351351,4.16216216216,5.7027027027,0.0193918918919,-1.40540540541,-5.37837837838,0.0200675675676,-2.68918918919,-5.14864864865,0.0450540540541,-0.162162162162,0.0,-0.162162162162,2.13513513514,1.35135135135,-0.0810810810811,-0.486486486486,-1.58108108108,4.22972972973,5.20273641509,11.9830995986,0.434172842533,2.04802708722,5.58058862753,0.366991230479,2.56216451975,3.2653894722,0.78464285549,0.725237737298,3.61299689577,4.33823463307,2.69994932894,0.863623063425,0.372363656037,2.13704153472,2.77805081584,15.0156644371,-1.27673042299,26.9068786531,0.0195358877496,0.0,0.747413295919,-2.62021264287,0.723171607866,-4.03533078027,4
Carmelo Anthony,6700.0,38.8780937195,38.8780937195,40.9346866926,40.9346866926,27.8761151746,27.025511144,2017-03-29,2,H,NYK,MIA,0,0,1,1,0,32.0,35.1666666667,34.6,6.33333333333,7.16666666667,8.21428571429,14.0,17.1666666667,18.8285714286,0.449,0.422666666667,0.437214285714,1.66666666667,1.5,2.08571428571,4.66666666667,5.16666666667,5.74285714286,0.35,0.291666666667,0.3507,3.33333333333,4.0,4.15714285714,3.33333333333,4.5,4.98571428571,1.0,0.9095,0.766385714286,1.0,0.666666666667,0.842857142857,2.33333333333,5.33333333333,5.07142857143,3.33333333333,6.0,5.91428571429,3.0,3.0,2.92857142857,1.33333333333,1.0,0.857142857143,0.0,0.333333333333,0.471428571429,1.66666666667,1.83333333333,2.08571428571,2.66666666667,2.5,2.65714285714,17.6666666667,19.8333333333,22.6714285714,0.666666666667,-0.333333333333,-3.01428571429,28.3333333333,34.25,37.2392857143,0.0,0.166666666667,0.1,0.0,0.0,0.0,-0.0757432432432,1.35135135135,1.94594594595,4.55405405405,-0.000689189189189,0.972972972973,2.16216216216,0.0111621621622,-1.83783783784,-2.67567567568,0.0118108108108,1.52702702703,0.121621621622,1.64864864865,2.17567567568,0.337837837838,0.810810810811,0.256756756757,1.89189189189,3.02702702703,5.24501522938,11.7026838404,0.447816601222,1.03894973879,3.42564175967,0.303109882654,2.426747259,3.27316079829,0.745178558141,1.47159193276,5.24137618986,6.71296812262,1.9056911592,0.987970703278,0.737339186657,1.89450381081,3.16177152431,13.9557274565,-3.39403832742,28.3384467222,0.0510492143659,0.0,0.787179075617,-4.14697676728,0.815698136291,-2.60484160913,5
Kristaps Porzingis,7600.0,36.2868881226,36.2868881226,37.1094217589,37.1094217589,28.8105736607,28.7133854324,2017-03-29,2,H,NYK,MIA,0,0,0,1,1,33.6666666667,31.5,32.7936507937,7.0,7.16666666667,6.68253968254,15.0,15.8333333333,14.9841269841,0.460333333333,0.4515,0.436476190476,0.333333333333,0.833333333333,1.73015873016,3.33333333333,4.5,4.85714285714,0.0833333333333,0.141,0.315158730159,4.0,2.83333333333,3.0,4.33333333333,3.16666666667,3.77777777778,0.889,0.583333333333,0.646174603175,1.0,1.66666666667,1.69841269841,6.33333333333,5.5,5.5873015873,7.33333333333,7.16666666667,7.28571428571,2.0,1.83333333333,1.46031746032,1.33333333333,1.33333333333,0.730158730159,2.33333333333,1.83333333333,1.98412698413,2.66666666667,2.0,1.7619047619,4.0,3.5,3.7619047619,18.3333333333,18.0,18.0952380952,-3.0,-3.66666666667,-1.22222222222,36.6666666667,35.7083333333,35.0317460317,0.0,0.166666666667,0.190476190476,0.0,0.0,0.0,-0.0757432432432,1.35135135135,1.94594594595,4.55405405405,-0.000689189189189,0.972972972973,2.16216216216,0.0111621621622,-1.83783783784,-2.67567567568,0.0118108108108,1.52702702703,0.121621621622,1.64864864865,2.17567567568,0.337837837838,0.810810810811,0.256756756757,1.89189189189,3.02702702703,5.58175286863,11.648984978,0.479347091202,0.698696043495,2.25998701725,0.313517121737,2.50468666164,3.60020260907,0.695753432836,2.74111671058,6.33350998675,9.07462669733,1.7251429093,0.969974307812,1.27381304974,1.98215893991,3.8661085154,14.3668884424,-3.13410192248,32.363400823,0.11357163819,0.0,0.898983356194,-2.6945032686,0.9166486074,-2.81252298255,5
Derrick Rose,6100.0,33.3869514465,33.3869514465,32.5761030149,32.5761030149,28.2038376575,28.4381638928,2017-03-29,2,H,NYK,MIA,1,0,0,0,0,33.6666666667,32.3333333333,32.5625,9.66666666667,8.16666666667,7.1875,17.0,15.1666666667,15.265625,0.581333333333,0.547333333333,0.463984375,0.0,0.0,0.203125,0.0,0.166666666667,0.9375,0.0,0.0,0.0926875,3.33333333333,4.33333333333,3.453125,3.33333333333,4.5,3.953125,1.0,0.9815,0.790953125,1.0,0.666666666667,1.03125,2.33333333333,2.33333333333,2.8125,3.33333333333,3.0,3.84375,5.66666666667,4.66666666667,4.421875,0.333333333333,0.166666666667,0.6875,0.0,0.0,0.265625,1.33333333333,1.16666666667,2.296875,0.0,0.5,1.3125,22.6666666667,20.6666666667,18.03125,3.33333333333,-4.0,-2.578125,35.3333333333,31.1666666667,30.35546875,0.0,0.0,0.03125,0.0,0.0,0.0,-0.0757432432432,1.35135135135,1.94594594595,4.55405405405,-0.000689189189189,0.972972972973,2.16216216216,0.0111621621622,-1.83783783784,-2.67567567568,0.0118108108108,1.52702702703,0.121621621622,1.64864864865,2.17567567568,0.337837837838,0.810810810811,0.256756756757,1.89189189189,3.02702702703,5.29147223181,12.8833936366,0.41072037237,1.21076988417,3.61409574088,0.335013229027,2.95290069929,3.47523013716,0.849699324288,0.731849997794,3.43269416649,4.16454416429,5.05919807747,0.92322192311,0.291458740271,2.2351656728,2.70700821277,14.7466150471,-3.28494302675,29.6034675939,0.0575622587324,0.0148021115763,0.822318544275,-6.76404011841,0.864893203487,-3.77245048676,5
Goran Dragic,7500.0,36.7131538391,36.7131538391,37.6190930651,37.6190930651,33.4766434015,33.2495275819,2017-03-29,1,A,MIA,NYK,1,0,0,0,0,33.6666666667,33.3333333333,33.4307692308,6.66666666667,6.5,7.24615384615,16.0,16.6666666667,15.2,0.423333333333,0.399,0.471138461538,1.0,1.16666666667,1.63076923077,4.0,4.5,3.98461538462,0.261,0.266666666667,0.363892307692,3.66666666667,3.5,3.98461538462,5.0,4.83333333333,5.06153846154,0.564,0.637666666667,0.752076923077,1.33333333333,1.33333333333,0.876923076923,2.66666666667,2.83333333333,3.0,4.0,4.16666666667,3.87692307692,5.0,5.0,5.86153846154,2.0,2.33333333333,1.21538461538,0.333333333333,0.166666666667,0.184615384615,3.0,2.83333333333,2.92307692308,2.66666666667,2.66666666667,2.75384615385,18.0,17.6666666667,20.1076923077,-3.66666666667,1.83333333333,0.861538461538,34.1666666667,34.7916666667,36.1076923077,0.0,0.166666666667,0.0923076923077,0.0,0.0,0.0,-0.129540540541,-1.35135135135,-0.905405405405,-2.25675675676,0.00164864864865,-0.0405405405405,-1.16216216216,0.010972972973,-3.89189189189,-3.13513513514,-0.0648648648649,-1.17567567568,-0.378378378378,-1.55405405405,-0.77027027027,-0.378378378378,1.17567567568,0.283783783784,2.18918918919,-5.74324324324,4.97184280173,12.9512275978,0.383889694176,1.2484434031,4.16199868113,0.299962469658,2.08967812025,2.64042858299,0.791416262386,0.751261810412,3.69594902939,4.4472108398,5.57842148772,1.13291234876,0.251576290158,2.39930750958,2.36849855061,13.2818071268,-2.63717775273,29.6432021769,0.0979402702798,0.0208319712324,0.823422282692,-6.6388962657,0.805057274354,-6.92014531361,5
Dennis Schroder,7700.0,39.1332359314,39.1332359314,40.9007047643,40.9007047643,40.5496167419,40.5987548121,2017-03-29,1,A,ATL,PHI,1,0,0,0,0,37.0,34.0,31.3150684932,11.0,8.0,6.94520547945,25.3333333333,20.5,15.4383561644,0.433666666667,0.371333333333,0.446643835616,2.33333333333,1.83333333333,1.27397260274,5.33333333333,4.66666666667,3.79452054795,0.5,0.404833333333,0.311630136986,2.0,3.0,2.86301369863,2.33333333333,3.33333333333,3.3698630137,0.889,0.902833333333,0.767054794521,1.0,0.833333333333,0.520547945205,4.33333333333,3.16666666667,2.54794520548,5.33333333333,4.0,3.06849315068,8.0,7.16666666667,6.31506849315,1.33333333333,1.33333333333,0.931506849315,0.333333333333,0.666666666667,0.191780821918,5.0,5.0,3.23287671233,3.33333333333,2.83333333333,1.83561643836,26.3333333333,20.8333333333,18.0273972603,4.66666666667,-2.66666666667,-0.876712328767,47.0,38.6666666667,32.8630136986,0.0,0.0,0.13698630137,0.0,0.0,0.0,0.0722297297297,0.337837837838,-1.17567567568,-1.68918918919,-0.00494594594595,-0.121621621622,0.851351351351,-0.0152162162162,-2.17567567568,-1.27027027027,-0.0482432432432,-0.540540540541,-0.256756756757,-0.797297297297,0.986486486486,-0.243243243243,-0.445945945946,0.77027027027,-1.63513513514,-4.64864864865,5.39851279739,12.8752578923,0.4192935662,1.39420086603,3.83011404428,0.364010274869,3.17700520298,3.92827547856,0.808753159069,0.840462905158,3.77503023076,4.61549313592,5.496095047,1.26244753062,0.382324226385,2.43638560887,2.37788512356,15.3682316638,1.26973088069,32.3208952086,0.066274708014,0.0118752215526,0.897802644685,1.79448334734,0.89265733772,3.20807963183,5
Evan Fournier,5300.0,29.0286178589,29.0286178589,26.3739458531,26.3739458531,22.0466061571,22.043916779,2017-03-29,2,H,ORL,OKC,0,1,0,0,0,27.6666666667,29.8333333333,33.0327868852,6.0,5.83333333333,5.96721311475,11.3333333333,12.5,13.6557377049,0.533333333333,0.469333333333,0.427426229508,2.0,2.16666666667,1.80327868852,6.0,6.5,5.22950819672,0.327666666667,0.324166666667,0.344295081967,2.66666666667,3.83333333333,3.19672131148,3.33333333333,5.16666666667,4.01639344262,0.822333333333,0.779,0.714245901639,0.666666666667,0.5,0.688524590164,2.33333333333,2.33333333333,2.52459016393,3.0,2.83333333333,3.2131147541,2.0,1.83333333333,3.04918032787,1.0,1.0,0.967213114754,0.0,0.0,0.0491803278689,1.33333333333,1.66666666667,2.09836065574,1.66666666667,1.83333333333,2.65573770492,16.6666666667,17.6666666667,16.9344262295,7.33333333333,2.5,-2.22950819672,25.3333333333,26.0,27.4426229508,0.0,0.0,0.016393442623,0.0,0.0,0.0,-0.121619215106,0.995001851166,-1.18104405776,1.19585338763,-0.0218178452425,-0.580155497964,1.09774157719,-0.0355777489819,-2.66753054424,-2.77175120326,-0.0233805997779,0.699555720104,1.80655312847,2.50610884857,0.398556090337,-1.51980747871,-0.546094039245,-0.449648278415,-1.59329877823,-5.60977415772,5.54223288887,12.4562126426,0.444937241188,1.95234225291,4.9810553558,0.391953534634,2.36174788569,3.09413267077,0.763298842356,0.580113426474,3.81237344541,4.39248687188,3.15811562288,1.18535671302,0.410368391262,2.0911641677,2.8669422848,15.3985559163,-0.892112813236,28.757060591,0.0232749421829,0.0,0.798807238639,4.07585664143,0.80893960304,3.47428245291,5
Mike Conley,8000.0,34.6050033569,34.6050033569,34.7561170014,34.7561170014,39.5665163632,39.5944740491,2017-03-29,2,H,MEM,IND,1,0,0,0,0,37.6666666667,35.5,33.5483870968,8.0,7.16666666667,6.56451612903,18.6666666667,17.0,14.6129032258,0.445666666667,0.4305,0.452032258065,2.0,2.0,2.35483870968,7.0,6.33333333333,5.93548387097,0.311666666667,0.328,0.369290322581,6.33333333333,5.33333333333,4.6935483871,6.66666666667,5.83333333333,5.48387096774,0.944333333333,0.9205,0.821370967742,0.666666666667,0.666666666667,0.5,1.33333333333,3.16666666667,3.08064516129,2.0,3.83333333333,3.58064516129,7.0,7.0,6.3064516129,0.333333333333,0.666666666667,1.3064516129,0.0,0.166666666667,0.274193548387,3.66666666667,2.83333333333,2.29032258065,1.33333333333,1.16666666667,1.82258064516,24.3333333333,21.6666666667,20.1774193548,-3.33333333333,1.16666666667,2.12903225806,37.1666666667,38.4583333333,37.5362903226,0.0,0.166666666667,0.112903225806,0.0,0.0,0.0,0.0953243243243,1.01351351351,-1.72972972973,-0.743243243243,-0.0153918918919,-0.932432432432,-2.59459459459,-0.00387837837838,-0.175675675676,-0.0405405405405,-0.0072972972973,0.148648648649,-1.82432432432,-1.67567567568,-1.2972972973,-0.0135135135135,-0.959459459459,-1.90540540541,3.27027027027,-4.56756756757,5.33932261417,12.4899776106,0.427488565683,1.65697510181,4.95026182032,0.334724740217,3.11695192405,3.65359218586,0.853119824407,0.73889532704,2.99536530401,3.73426063105,5.55281322165,1.58841158123,0.411312652063,2.74754637608,3.08874083599,15.4525722542,0.277013334504,32.0734403027,0.0866504384167,0.00466321243523,0.890928897296,1.01512546929,0.921366628098,2.51075215727,5
Harrison Barnes,6000.0,29.8913631439,29.8913631439,27.4214095665,27.4214095665,25.1611511452,25.562437506,2017-03-29,2,A,DAL,NOP,0,0,1,1,0,37.3333333333,34.3333333333,36.1369863014,7.0,5.5,7.76712328767,16.3333333333,13.5,16.6164383562,0.419,0.379333333333,0.46095890411,0.666666666667,0.5,0.958904109589,2.66666666667,1.83333333333,2.82191780822,0.25,0.291666666667,0.307904109589,3.33333333333,2.16666666667,3.04109589041,3.66666666667,2.5,3.56164383562,0.833333333333,0.666666666667,0.652191780822,0.666666666667,0.666666666667,1.20547945205,3.0,3.66666666667,3.90410958904,3.66666666667,4.33333333333,5.1095890411,0.666666666667,1.16666666667,1.49315068493,2.0,1.33333333333,0.86301369863,0.0,0.0,0.205479452055,1.0,0.833333333333,1.28767123288,1.0,1.66666666667,1.58904109589,18.0,13.6666666667,19.5342465753,-5.33333333333,-10.0,-1.57534246575,27.4166666667,23.3333333333,30.2534246575,0.0,0.0,0.013698630137,0.0,0.0,0.0,-0.240566827101,0.0416512402814,-3.484265087,-6.78193261755,-0.00532562014069,0.101999259534,-0.519622362088,0.0108700481303,-1.05627545354,-2.27656423547,0.0396766012588,-2.71862273232,-7.09959274343,-9.81821547575,-2.50592373195,0.198259903739,-0.612736023695,-2.18622732321,-0.227693446872,-7.92280636801,5.16818032015,12.1441068032,0.42554034953,1.40305557404,4.25535559086,0.327184390582,1.94333132078,2.47627671539,0.786488537741,1.60050482245,5.67066449544,7.27116931788,2.36766885585,1.11312029599,0.581424097142,1.58581237857,2.99569831718,13.6827475351,0.908830633055,29.719777313,0.074194263999,0.00426986256663,0.825549369805,0.535950205894,0.839004905971,4.15490714384,5
Dorian Finney-Smith,3000.0,9.99097633362,9.99097633362,6.83530665025,6.83530665025,9.06329495202,9.03517801901,2017-03-29,2,A,DAL,NOP,0,0,1,0,0,12.0,13.6666666667,19.9583333333,0.333333333333,0.5,1.5,2.33333333333,3.0,3.86111111111,0.111,0.166666666667,0.352347222222,0.0,0.333333333333,0.708333333333,1.66666666667,2.0,2.26388888889,0.0,0.111166666667,0.251569444444,2.0,1.16666666667,0.611111111111,2.66666666667,1.66666666667,0.819444444444,0.5,0.333333333333,0.239583333333,0.333333333333,0.166666666667,0.597222222222,0.666666666667,0.666666666667,1.97222222222,1.0,0.833333333333,2.56944444444,0.666666666667,0.666666666667,0.777777777778,0.333333333333,0.833333333333,0.638888888889,0.0,0.166666666667,0.291666666667,0.333333333333,0.166666666667,0.555555555556,0.333333333333,1.0,1.55555555556,2.66666666667,2.5,4.31944444444,2.0,-1.33333333333,-0.75,5.41666666667,6.625,10.6527777778,0.0,0.0,0.0,0.0,0.0,0.0,-0.240566827101,0.0416512402814,-3.484265087,-6.78193261755,-0.00532562014069,0.101999259534,-0.519622362088,0.0108700481303,-1.05627545354,-2.27656423547,0.0396766012588,-2.71862273232,-7.09959274343,-9.81821547575,-2.50592373195,0.198259903739,-0.612736023695,-2.18622732321,-0.227693446872,-7.92280636801,5.007463563,11.7970941923,0.42446584569,1.65139072766,4.69773111172,0.351529427373,1.83612263831,2.27406925708,0.807417202705,1.06442279215,4.85121507103,5.91563786317,2.40054472624,1.18233124592,0.517557747611,1.52304195728,2.21498620348,13.502440492,2.44116392354,27.9238790793,0.0448394946541,0.00395256916996,0.775663307759,0.875038947718,0.777406510835,3.37555398394,6
Shelvin Mack,3700.0,9.98400783539,5.26772318259,6.10855852176,3.22297376643,0.185343167918,0.177259987743,2017-03-29,2,A,UTA,SAC,1,0,0,0,0,11.0,8.5,20.9574468085,0.333333333333,0.333333333333,2.89361702128,2.0,1.83333333333,6.59574468085,0.0833333333333,0.125,0.394404255319,0.333333333333,0.166666666667,0.659574468085,1.0,0.666666666667,2.10638297872,0.333333333333,0.166666666667,0.267191489362,0.0,0.166666666667,0.744680851064,0.0,0.333333333333,1.12765957447,0.0,0.0833333333333,0.283680851064,0.333333333333,0.166666666667,0.340425531915,2.0,1.5,1.76595744681,2.33333333333,1.66666666667,2.10638297872,2.66666666667,2.0,2.78723404255,0.666666666667,0.333333333333,0.744680851064,0.333333333333,0.166666666667,0.0212765957447,0.333333333333,0.166666666667,1.72340425532,1.66666666667,1.0,1.68085106383,1.0,1.0,7.1914893617,-3.33333333333,-1.83333333333,0.106382978723,9.91666666667,7.08333333333,15.085106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0663513513514,-1.68918918919,-1.44594594595,-3.32432432432,0.00181081081081,-1.47297297297,-3.81081081081,0.00166216216216,-1.48648648649,-1.09459459459,-0.0320405405405,-0.527027027027,1.04054054054,0.513513513514,-3.86486486486,-1.77027027027,-0.256756756757,-0.445945945946,-1.36486486486,-5.85135135135,5.29036389616,12.6779767784,0.417287709912,1.65938138717,5.07415745656,0.327025994241,2.70295723758,3.285336245,0.822733819619,0.663709713794,3.56659876092,4.23524471494,5.93771118787,1.31133274448,0.289831294019,2.56388950336,2.56015551639,14.9430664171,1.00677564959,32.1449849009,0.102864816073,0.0174268637936,0.892916247247,1.24045479158,0.900544304279,4.11996220798,6
