listing_id,0_per_72,10_per_72,20_per_72,30_per_72,40_per_72,50_per_72,60_per_72,70_per_72,80_per_72,90_per_72,100_per_72,median_72,mean_72
6845892,2395,2800,3110,3200,3264,3412.5,3595,3600,3800,4000,5800,3412.5,3441.097222
7108037,1100,4300.5,5196,5512.9,6000,6487.5,7060,7935,8540,10400,50550,6487.5,7420.138889
6845896,3395,4025,4830,5000,5150,5375,6230,7798.5,8000,10725,12000,5375,6463.819444
7108041,2695,2852.5,3291.2,3450.9,3500,3550,3650,3881.5,4000,4090.5,6350,3550,3644.958333
7108043,975,2295.5,2400,2500,2595,2699,2841.8,2966.5,3255,3790.5,135000,2699,4776.805556
6845903,5300,6305,7000,7794,7997,8104.5,8266,9000,9484.2,11900,13495,8104.5,8440.666667
6976977,2395,2695,3000,3000,3250,3350,3350,3367.5,3486,3572.5,5550,3350,3273.263889
7108050,1825,2100,2190,2332.5,2450,2512.5,2598,2700,2781,3414.5,3685,2512.5,2580.416667
7108052,2695,3150,3296,3400,3638,3775,3795,3965,4195,4495,6200,3775,3811.25
6976985,3692,5239.6,6000,6295,6500,6800,7000,7100,7500,8000,10650,6800,6719.638889
6845917,2425,2895.5,3068,3200,3410,3497.5,3639,3794.4,4095,4385.9,5595,3497.5,3571.055556
7108065,1750,1995,1995,2000,2050,2095,2095,2095,2150,2175,2600,2095,2073.416667
6845922,2899,3009,3250,3579,3770,4035,4230,4500,4870,5395,5700,4035,4100.708333
6845928,1450,1755,1800,1865,2000,2000,2000,2125,2200,2400,4200,2000,2043.013889
6845929,1850,2200,2200,2315,2550,2825,3230,3409.5,3590,3695,4600,2825,2901.013889
6977003,2100,2325,2400,2450,2497,2647.5,2840,3126.4,3199,3344.5,4040,2647.5,2792.555556
6862031,1950,2195,2210,2295,2360,2425,2598,2681.5,2840,3090,5200,2425,2602.680556
6845941,1950,2400,2400,2515,2620,2800,2813,2888,3000,3195,4200,2800,2764.513889
7108087,3000,3150,3200,3200,3297,3300,3668,3963,4200,4986.2,5990,3300,3766.791667
6892583,2200,2300,2359,2425,2493.2,2512.5,2659,2775,2900,3320.7,3877,2512.5,2687.402778
6845946,1775,2000,2050,2050,2060,2162.5,2525,2700,2700,2799,3500,2162.5,2362.069444
7108093,2700,3100,3200,3300,3478,3847.5,3958,3995,4050,4499.5,5795,3847.5,3767.861111
6845950,2100,2250,2496,2582.2,2650,2775,3087,3127,3379,3783.5,4695,2775,2937.527778
6840209,1595,1800,1825,1825,1825,1825,1875,1950,2060,2300,2785,1825,1950.791667
6886315,1896,3020,3305,3459,3500,3641,3698,3835,3950,4090.5,4995,3641,3561.847222
7108100,1700,2005,2200,2282.2,2300,2395,2395,2450,2640,2700,3095,2395,2389.847222
6977031,2653,2850,2910,2995,3086,3200,3273,3389,3425,3509,3725,3200,3178.097222
6977032,1975,2195,2195,2295,2350,2350,2450,2599,2599,2644,3049,2350,2413.125
7108107,1790,1950,1996,2100,2100,2112.5,2200,2351,2624,3193,7000,2112.5,2376.166667
7108108,2849,2995,3000,3000,3050,3050,3177,3200,3290,3350,3650,3050,3135.541667
7108109,2390,2500,2556,2589.5,2700,2875,2900,2993.7,3100,3395,3645,2875,2865.875
7108110,2695,3300,3409,3763.5,4000,4100,4195,4359.5,4499.8,4995,7895,4100,4138.763889
7017389,2175,2877.5,3135,3522.7,4000,4245,4560,4936.5,5850,6500.8,12000,4245,4665.513889
7108112,2299,2424.1,2910,2996.5,3350,3425,3600,3725,3775,3975,7475,3425,3472.319444
7108114,5295,5750,5995.8,6000,6100,6200,6230,6298.5,6400,6600,7100,6200,6189.055556
6845972,3400,4115,4540,4900,5100,5250,5430,5550,5700,6400,6825,5250,5195.833333
7108117,2950,3200,3350,3430,3599.4,3678.5,3749.6,3850,3998.2,4025,4400,3678.5,3638.833333
6977049,1600,2500,2640,2950,3191,3302.5,3400,3435,3787,4389.3,5000,3302.5,3312.319444
6977052,1600,1700,1800,1820,1850,1900,1930,2000,2199.8,2345,2700,1900,1966.083333
7214000,2300,2500,2500,2500,2500,2700,2750,2800,2950,2992.5,3595,2700,2702.069444
6977064,2425,3500,3700,3852.5,4495,4672.5,5100,5451.5,6467.2,6495,9990,4672.5,4913.486111
7108142,2475,2895,3300,3365,3470,3650,3995,4095,4185,4344.5,4995,3650,3699.986111
6977074,1895,2995.5,3519,4150,4670,4967.5,5500,5765,6019,6680.5,9500,4967.5,5049.694444
6846006,1800,1990.5,2220,2399,2499.4,2595,2699.6,2800,2980,3300,3850,2595,2606.652778
6977083,4800,5500,5795,6000,6000,6200,6400,6495,6599,6990,8000,6200,6244.013889
6977084,1799,1995,2059,2196.5,2300,2350,2375,2400,2400,2644.5,13995,2350,2520.013889
7082933,2800,3050,3170,3330,3495,3495,3584,3595,3600,3695,4295,3495,3470.361111
7108161,3300,3700,4000,4415,4995,5147.5,5500,5891.1,6995,7995,11000,5147.5,5480.347222
7123905,2000,2100,2149.2,2209,2270,2450,2629,2734.7,2850,2850,4300,2450,2518.208333
6846023,2340,2475,2500,2860,3095,3125,3150,3150,3175,3195,3195,3125,2951.319444
6846026,2100,2400,2500,2500,2500,2500,2500,2500,2500,2648.2,4185,2500,2558.361111
6846031,1400,2710,2895,3000,3073.6,3200,3200,3200,3200,3300,3900,3200,3050.125
6846032,1575,1900,1987,2200,2335,2399,2495,2585.5,2750,3000,3500,2399,2422.819444
7170318,1750,2350,2402,2550,2768,3047.5,3279.4,3522,3625,3859,4870,3047.5,3090.388889
6846038,2490,2695,4130,4752.5,5040,5150,5350,5550,5700,6400,6825,5150,4903.125
7148473,2350,3570,3600,3681,3800,3995,4198,4400,4600,4994,4490000,3995,66451.41667
7217862,2570,2752,3250,3295,3450,3502.5,3590,3620,3664,3990,4595,3502.5,3459.541667
6973711,1100,4600,5450,5893.5,6475,6750,7930,8425,9000,10400,50550,6750,7697.166667
7108188,2400,2510,2909.4,2950,3000,3145,3179.4,3235,3480,3599.5,3895,3145,3100.944444
6977122,1550,1902.5,2000,2047.5,2100,2350,2500,2641.1,2886,2900,3200,2350,2363
6977126,1900,2300,2400,2500,2631.6,2770,2899,3000,3000,3000,4000,2770,2734.513889
6977128,2350,4510,5000,5481,5500,6000,6250,6783.5,8000,8934,14000,6000,6358.875
6846057,1695,1735,1750,1807.5,1829,1875,1895,1900,1925,1993,2550,1875,1902.430556
6977131,1800,2195,2400,2500,2540,2650,2727,2951.5,3000,3340,4500,2650,2703.791667
7108204,2475,2625,3300,3307.5,3370,3475,3877,3997.8,4181,4344.5,4995,3475,3615.402778
6846063,2000,2400,2760,2995,3100,3172.5,3457,3595,3700,4000,5100,3172.5,3265.069444
7108208,1600,1750,1752,1900,2253,2350,2350,2620,3263.6,4924.5,5895,2350,2706.805556
6846065,2295,2452.5,2695,2809,3140,3362.5,3500,3717.5,3995,4050,4420,3362.5,3320.444444
6846067,2175,2500,2819,3196.5,3650,4000,4330,4570,5000,5500,8000,4000,4034.361111
6977144,2550,2882.5,3096,3200,3200,3350,3595,4057,4125.6,4200,4900,3350,3545.958333
6846076,2825,2960,3110,3315,3400,3760,3795,3795,3895,3995,4200,3760,3562.763889
7126634,1695,1750,1759,1825,1825,1865,1895,1898.5,1925,1993,2550,1865,1904.305556
7108224,1995,2100,2150,2200,2670,3073,3146,3198.5,3400,3475,3795,3073,2826.847222
7239297,2200,2350.5,2820,3000,3100,3225,3400,3495,3595,3970,6195,3225,3293.069444
6846093,2150,2495.5,2600,2775,3000,3149.5,3450,3595,3885,4000,4495,3149.5,3223.833333
6977166,950,1550,1600,1650,1668,1700,1800,1842.5,2000,2190.5,2700,1700,1815.472222
6977169,2400,2550,2625,2650,2700,2750,2795,2867.5,2999,3775,5500,2750,3038.027778
6977171,1565,1600,1800,1800,1860,1897.5,2260,2485,2640,3577,4550,1897.5,2317.416667
7108246,1775,2327.5,2455,2500,2525,2600,2750,2898.5,3086,3400,3625,2600,2736.805556
6846104,1700,2199.1,2400,2400,2570,2747.5,2810,2888,2984,3150,3650,2747.5,2669.916667
6820804,2350,2575,2630,2695,2868,3021,3200,3295,3395,3595,5336,3021,3054.055556
7108251,1800,2090.8,2100,2100,2150,2200,2200,2235,2250,2490,4000,2200,2231.986111
6977181,1650,1650,1810,1900,1995,2272.5,2474,2500,2595,2722.5,3990,2272.5,2247.819444
6846115,1950,2855,3495,3500,3647,3825,4315,4495,4600,4970,7100,3825,3971.291667
6835850,2150,2954.5,3000,3200,3300,3300,3400,3535,3750,3800,5195,3300,3392.527778
7104796,1450,1550,1550,1581,1610,1675,1750,1792.5,1850,1993,2200,1675,1715.111111
7108266,13500,14000,15000,15000,16800,19995,21995,23000,24000,24000,28000,19995,19335.33333
6846127,3800,4495.5,4570,4915,4997,5172.5,5300,5495,5595,5695,8999,5172.5,5167.611111
6846133,1300,1500,1600,1650,1695,1700,1800,1850,2000,2095,2300,1700,1764.847222
7039263,2100,2400,2500,2500,2570,2700,2750,2835,2995,2998.6,3400,2700,2697.416667
6846140,1850,2595,2950,3106,3339.6,3875,4195,4400,4780,5427.5,7500,3875,3908.694444
6846146,1700,2000,2195.8,2250,2300,2399,2400,2550,2600,2813.5,3395,2399,2395.972222
6977224,2400,2645.5,2700,2800,2800,2900,2900,2900,3000,3189.5,4950,2900,2939.041667
6846159,2400,2477.5,2625,2700,2750,2800,2895,3136.5,3400,3765.5,4995,2800,2990.388889
6846161,1400,2200,2493.6,2550,2644,2703.5,2757.4,2847,2900,3100,25000,2703.5,2957.375
7108306,2595,3150,3196,3250,3300,3400,3450,3500,3540,3650,4892,3400,3394.180556
7108310,2695,3500,3895,4286.5,4995,5097.5,5801.2,6189,6540,7045,9950,5097.5,5342.666667
6846167,1400,1795.4,1800,1900,1950,2000,2024,2135,2381,2495,2860,2000,2049.680556
6846169,2200,2450,2600,2750,2897,2957.5,2998,3114,3300,3573.9,4195,2957.5,2964.416667
7108323,1700,2102.5,2200,2286.5,2300,2350,2450,2817.5,3060,3100,3600,2350,2519.069444
6816666,2650,2827.5,3260,3800,4000,4097.5,4328.4,4469,4700,5206,10000,4097.5,4232.236111
6846187,2395,2695,3000,3000,3250,3350,3350,3367.5,3486,3572.5,5550,3350,3273.263889
6820818,2025,2254.5,2350,2495,2650,2675,2828,3265,3595,3765,20000,2675,3293.277778
6930045,1575,1855,1977,2199.3,2300,2397,2475,2575,2750,2995,3500,2397,2405.902778
6977264,2150,2495,2595,2596.5,2668,2700,2798,2900,3000,3760.8,4360,2700,2871.875
6977267,1995,2150,2209,2500,2568,2600,2700,2800,3100,3195,3300,2600,2672.347222
7108340,2200,2300,2399.2,2400,2450,2500,2500,2867.5,3540,4450,4650,2500,2925.805556
7108342,2475,2625,3300,3307.5,3370,3475,3877,3997.8,4181,4344.5,4995,3475,3615.402778
7108343,1565,1600,1800,1800,1860,1897.5,2330,2500,2600,2700,3200,1897.5,2137.791667
6826268,1850,2005.5,2105,2165,2250,2300,2395,2600,2700,3156,3595,2300,2448.125
6977274,1750,1875,1925,2000,2100,2150,2200,2267.5,2395,2400,2525,2150,2143.583333
7108347,2495,2700,2859,2995,3050,3250,3350,3485,3550,3980,5600,3250,3375.208333
6846205,1650,1850,1914.6,2000,2118,2175,2250.6,2315,2404,2700,2895,2175,2216.069444
7108350,2995,3000,3005,3100,3150,3195,3200,3298.5,3496,3900,5399,3195,3332.305556
7239423,2650,2800,2997,3118.9,3253.2,3382.5,3428.8,3500,3710,4286,5141,3382.5,3448.694444
6977281,2150,2345,2500,2500,2568,2599,2600,2797.8,2800,2950,3800,2599,2655.694444
7036621,2049,2105,2270,2500,2595,2650,2698,2885,3440,3699,4000,2650,2783.916667
6846211,1200,1675.3,1750,1857.5,1900,1975,2075,2200,2425,2589.9,2810,1975,2058.986111
6846213,3600,5609.5,5820,6125,6735,6895,7000,7470,8000,8499.5,16500,6895,7134.444444
7239431,2650,2800,2997,3100.9,3227,3350,3409,3500,3765,4860,6950,3350,3546.347222
6977290,2590,2850,3016,3200,3442.2,3500,3775,3835,3989.6,4321.1,6200,3500,3614.888889
6977294,2245,2377,2400,2619,2932,3100,3300,3435,3450,3650,4300,3100,3045.277778
7108367,1875,2154.5,2250,2325,2350,2397.5,2437.6,2500,2700,2995,3605,2397.5,2481.972222
6977296,1450,2452.5,2676,2838.5,2929,3025,3356,3581.5,3695,3995,7000,3025,3226.555556
6977300,2299,2495,2700,2799.3,3040,3374.5,3628,3835,4400,4780,5400,3374.5,3485.236111
7108373,4800,4900,5000,5000,5200,5200,5377,5500,6600,7675,12995,5200,5848.263889
7108375,1800,1902.5,2000,2161.7,2225,2262.5,2287,2350,2400,2500,2900,2262.5,2241.166667
6977304,2550,2550,3036,3250,3450,3695,4034,4195,4195,4345,4695,3695,3641.819444
7108382,2623,2702.5,2820,2950,3000,3197.5,3300,3300,3400,4640,7450,3197.5,3347.097222
6846241,2300,2700,2775,2800,2850,2895,2948,3041,3139,3468.4,3700,2895,2957.680556
7214043,2150,2850,3000,3200,3300,3450,3500,3725,3790,3800,5195,3450,3465.180556
6846251,2000,2200,2500,2500,2630,2700,2726.8,2920,3660,4000,5200,2700,2957.541667
6846253,2300,2700,2820,2954,3100,3200,3293,3300,3475,3787.5,5400,3200,3183.777778
6977339,1300,1400,1450,1500,1500,1525,1550,1589,1650,1750,111111,1525,3100.986111
7108414,1550,1825,1830,1850,1900,1950,1975,1975,2000,2390,2940,1950,1997.236111
7108419,1775,2005,2155,2450,2696.6,2790,2893,2895,2995,3186,4300,2790,2668.402778
7108426,1550,2275,2516,2700,2868,3075,3330,3500,4000,4989.5,8650,3075,3335.902778
7108427,2600,2942.5,3220,3450,3500,3600,3660,4110,4750,5845.5,6895,3600,3968.805556
6846285,2695,3210,3650,3756,3995,4212.5,4250,4481.5,4795,4850,8000,4212.5,4161.416667
6930061,1695,1805.5,2150,2163.5,2300,2400,2500,2731.5,2790,2900,3965,2400,2456.736111
6977360,1850,2202.5,2300,2400,2550,2670,2904,2998.5,3120,3450,4000,2670,2746.541667
7104824,2635,2825,2825,2900,2950,2950,2975,3025,3175,3724.5,3895,2950,3062.625
6846290,2395,2695,3000,3000,3250,3350,3350,3367.5,3486,3572.5,5550,3350,3273.263889
6977364,1400,2200,2500,2573.4,2650,2701.5,2740,2832.2,2900,3100,25000,2701.5,3016.305556
6846295,2350,3000,3792,4030,4200,4500,4800,5000,5395,6380,9495,4500,4684.416667
7108440,1850,1995.5,2095,2100,2200,2300,2300,2350,2490,2745,2925,2300,2293.055556
6846297,2300,2631.6,2855,2900,2972,3125,3274,3330,3475,3895,4550,3125,3194.611111
6908218,1795,1995,2045,2250,2295,2395,2490,2500,2500,2500,3295,2395,2320.416667
6846302,4000,4519,4695,4950,5000,5000,5350,5470,5500,6000,7400,5000,5219.166667
6977378,3250,3450,3500,3811,3997,4085,4381,4513,4740,4922.5,7000,4085,4190.611111
7039291,1725,1966,1991,2111.5,2175,2200,2225,2300,2395,2550,2700,2200,2224.763889
6846311,1750,2400,2550,2795,3038,3392.5,3507,3600,3791,3859,4870,3392.5,3235.736111
6846312,43,1800,2000,2100,2100,2150,2295,2500,2590,2740,7000,2150,2311.291667
6846315,2250,2709.5,2900,3224,3450,3722.5,3965,4135,4331.2,4885,6231,3722.5,3710.791667
6846317,1883,2095,2100,2200,2266.8,2300,2300,2400,2570,2745,2925,2300,2343.986111
7108462,3490,4654.1,4875,4885,4921.4,4947,5019,5201,5278.6,5646.5,6076,4947,5045.458333
7108463,2000,2247.5,2680,2895,3095,3250,3400,3500,3690,3725,4500,3250,3169.041667
6846321,3300,3930,4750,5350.5,5500,5760,5925,6085,6495,6682.3,14677,5760,5716.5
7108466,1790,1950,1995,2100,2100,2100,2150,2200,2400,2985.5,7000,2100,2324.152778
6846323,1950,2200,2240.4,2400,2600,2650,2700,2800,2800,2875,4000,2650,2603.694444
7214057,1395,1500,1525,1631,1650,1650,1750,1800,1850,1950,2840,1650,1718.083333
7108483,1404,1650,1660,1695,1695,1729,1750,1750,1750,1850,2325,1729,1729.819444
7108485,1800,1900,1930,2150,2340,2400,2400,2450,2450,2545,2929,2400,2272.694444
7108488,2500,2600.5,2910,2996.5,3196.6,3297.5,3467.4,3634.7,3699,4589.5,6457,3297.5,3479.875
7108489,1500,1695,1710,1850,1850,1900,1950,2000,2150,2250,2800,1900,1954.069444
7239565,2500,2700,3195,3282.5,3350,3497.5,3877,3997.8,4181,4344.5,4995,3497.5,3614.708333
6977425,2395,2695,3000,3000,3250,3350,3350,3367.5,3486,3572.5,5550,3350,3273.263889
7108500,1450,1550,1550,1581,1610,1675,1750,1792.5,1850,1993,2200,1675,1715.111111
7108504,2150,2554.5,2595,2650,2700,2700,2798,2870,3000,3760.8,4360,2700,2864.583333
7239578,1400,2700,2895,3000,3073.6,3200,3200,3200,3200,3200,4000,3200,3043.527778
6846364,1050,2199.1,2384,2463.5,2545,2611.5,2701.2,2966.5,3319,4265.5,135000,2611.5,5481.625
6846365,2800,4209,4500,4730,4940,5200,5399.6,5689,5895,5985.3,10500,5200,5268.930556
7108510,1595,1850,1850,1900,1950,1995,2000,2100,2200,2295,3500,1995,2079.5
7108518,2600,2905.5,3200,3200,3600,3600,3600,3600,3600,3600,4000,3600,3424.652778
6977447,1550,1825,1830,1850,1900,1950,1975,1975,2000,2390,2940,1950,1997.236111
6977451,2095,2295,2395,2428.5,2550,2695,2776,2850,2962,3380.5,4795,2695,2746.388889
6977452,1800,2100,2150,2221.3,2300,2500,2649,2717.2,2840,2850,2850,2500,2458.069444
6862046,2250,2795.5,2960.8,3196.2,3310.4,3353,3412,3550,3675,4186.2,5300,3353,3409.722222
6908232,2700,3000,3025,3400,3550,3600,3700,3868.5,3995,4095,4195,3600,3569.305556
6846386,2000,2200,2500,2500,2630,2700,2726.8,2920,3660,4000,5200,2700,2957.541667
6977464,3300,3495.5,3859,4530,5500,5825,6000,6500,7000,8714,14677,5825,5903.083333
6846397,2300,2752.5,2775,2850,2897,2950,2998,3050,3250,3468.4,3700,2950,2999.694444
7558642,2225,2595,2625,2695,2783,2915,2990,3204.9,3547,3692.5,6510,2915,3093.513889
7108544,4300,4600,4650,4700,4800,5000,5400,5900,6279,7445.5,8795,5000,5499.930556
6977475,2995,3900,4210,4390,5400,5500,5800,5900,6000,6095,7899,5500,5258
7108548,1700,1855,1900,1900,1975,2025,2230,2295,2400,2550,2895,2025,2139.583333
6846405,1600,1695.5,1730,1800,1850,1900,1977,2235,2341.4,2550,2900,1900,2031.652778
7108552,2475,2895,3300,3365,3470,3650,3995,4095,4185,4344.5,4995,3650,3699.986111
6846412,1300,1500,1505,1550,1583,1687.5,1750,1835,2050,2274.3,3000,1687.5,1781.319444
6977485,2100,2450,2550,2696.5,2800,2895,3230,3650,4400,4600,5825,2895,3316.625
6846414,2300,2600,2700,2800,2800,2950,3057,3234.7,3439,3600,5550,2950,3120.666667
6995619,5500,6262.5,6795,7177,7500,8397.5,9300,9875,12000,13247.5,18500,8397.5,9263.388889
6846421,2100,2250,2400,2450,2500,2550,2550,2670,2700,3183,3495,2550,2613.666667
7108570,2584,2818.5,2995,3100,3178.6,3265,3393.4,3500,3694.4,3822.5,5000,3265,3364.138889
7108574,1650,2010,2250,2396.2,2450,2499.5,2600,2600,2649.2,2747.5,3400,2499.5,2481.194444
6977504,1550,2030,3052.6,3400,3490,3629,3698,3835,3950,4090.5,4995,3629,3479.805556
6846433,3000,3500,3520,3896.5,5000,5425,5500,5600,5840,5999.5,8750,5425,4953.888889
6977506,2495,3205,3250,3315,3375,3375,3498,3695,3776,3795,4295,3375,3488.194444
7017467,6000,6000,6000,7500,7500,7500,7999,8495,8495,8495,8995,7500,7543.545455
6977510,2600,2942,3115,3343,3420,3510,3606,3722.5,3874,4074,4845,3510,3526.527778
6846439,2050,2595,2872,2934,3169.6,3397,3479,3599,4050,4450,6000,3397,3415.888889
7108591,2340,2475,2500,2860,3095,3125,3150,3150,3175,3195,3195,3125,2951.319444
6846449,2150,2345.5,2415,2596.2,2600,2725,2797.4,2800,2895,2895,3195,2725,2665.916667
6846450,1900,2195,2395,2500,2500,2500,2500,2500,2500,2738.2,4185,2500,2529.611111
7104851,2050,2700,2750,2795,2795,2922.5,3295,3695,4100,6725,9095,2922.5,3725.819444
6918787,1725,1927.5,1990,2081,2175,2200,2267,2366.5,2400,2700,3495,2200,2265.875
6977527,4550,5000,5200,5996.5,6195,6495,6530,6795,6999,7985.5,20000,6495,6529.569444
6846456,1500,1750,1800,1850,1900,2000,2080,2100,2200,2400,3400,2000,2035.902778
6846457,1675,1710,1767,1865,1910,1950,1950,2000,2070,2199.9,2700,1950,1952.722222
6846458,1800,2000,2100,2196.5,2200,2399.5,2530,2650,2800,2994.1,4015,2399.5,2471.180556
6977531,3400,4210,4500,4675,4895.2,4950,5257,5370,5899,7245,8795,4950,5255.861111
7108605,2150,2995.5,3000,3115,3200,3300,3360,3520,3750,3800,6939,3300,3401.958333
7239687,2300,2625,2695,2750,2850,2900,2965,2975,3300,3425,3845,2900,2956.527778
6930093,2250,2715,3100,3315,3520,3750,3800,4235,4495,4885,5050,3750,3766.375
6977553,2495,2809,2995,3000,3104,3197.5,3457,3598.5,3700,3999,4985,3197.5,3367.930556
7108626,3795,4492.8,4800,5000,5059.6,5400,5500,6000,7095,7170.7,12500,5400,5727.680556
7108627,1700,1809.3,2150,2315,2500,2637.5,2700,2778.4,3000,3199.5,4600,2637.5,2620.569444
7108628,1800,1900,1900,1900,2200,2250,2300,2335,2400,2487.6,2600,2250,2180.527778
6842713,2595,2650,2760,2893.6,2925,2998,3000,3199.7,3400,3459.9,4400,2998,3064.708333
7083012,3400,3796.5,4396,4699,4950,5000,5250,5370,5450,5522.5,7500,5000,4932.569444
7108635,2100,2200.5,2410,2500,2500,2600,2750,2800,2995,2995,3400,2600,2654.152778
7239708,1950,2395.5,2500,2532.5,2675,2712.5,2795,2970,3250,3350,4200,2712.5,2834.027778
7108646,1825,3695,3838,3895,4087.8,4212.5,4386.6,4584,4867,5373,6825,4212.5,4337.083333
7108648,1700,1850,1850,1900,2010,2249.5,2500,2736.5,2890,2950,4800,2249.5,2393.777778
6973788,1995,2987.5,3100,3295,3350,3397.5,3600,3695,3772,4100,5200,3397.5,3517.180556
6977580,2350,2651,2700,2745,2750,2850,2991.8,3167.5,3300,3672.5,4480,2850,3038.944444
7108655,2100,2450,2550,2696.5,2800,2895,3230,3650,4400,4600,5825,2895,3316.625
6846514,2121,2292.8,2404.2,2475,2500,2550,2575,2598.5,2695,2900,3650,2550,2594.041667
7108661,2400,3105,3277.6,3463.5,3550,3675,3900,3900,3986,4100,5250,3675,3677.333333
7017481,2800,4209,4500,4730,4940,5200,5399.6,5689,5895,5985.3,10500,5200,5268.930556
7108666,2795,3000,3120,3300,3856,4797.5,5270,5590.4,6062.4,6959.5,8750,4797.5,4788.069444
7108668,2250,2400,2500,2500,2750,2800,2943.2,2989,3100,3300,4500,2800,2853.319444
6846527,2400,2600,2910,3000,3100,3300,3350,3450,3500,3800,4500,3300,3244.541667
6846528,2100,2400,2520,3019.2,3433.2,3650,3880,4000,4439,5118.2,1070000,3650,33249.11111
7108678,2550,2832.5,3065.2,3153.3,3200,3362.5,3415,3500,3625,4192,6165,3362.5,3432.861111
6977607,2200,2700,2959,3304,3462,3660,3825,3953,4100,4388.5,4999,3660,3587.486111
6977609,1650,1800,1850,1895,1950,1997.5,2065,2100,2200,2395,3000,1997.5,2058.861111
7108683,1595,1850,1850,1900,1950,1995,2000,2100,2200,2295,3500,1995,2079.5
7108686,3395,4025,4500,4950,5040,5200,5820,6570,7995,8000,11250,5200,5898.861111
7211213,3150,5695,6406,8895,9500,11125,12400,13675,13999,15950,20000,11125,10859.65278
6846547,3800,4900,5459,5500,5640,5897.5,6276,6481.5,6895,7190,9800,5897.5,6078.472222
6846548,1950,2215,2400,2500,2620,2797.5,2953,3107,3250,3395,9391,2797.5,2877.263889
6846549,2050,2550,2825,3065.8,3164.6,3300,3392,3475,3599.4,4107,6165,3300,3287.666667
6977626,3200,3277.5,3400,3512,3620,3700,3700,3725,4500,4500,5250,3700,3835.986111
6977631,2350,2500,2520,2745,2834,2900,3100,3192.5,3380,3645,4400,2900,3022.527778
6977632,2200,2399.1,2450,2450,2500,2822.5,3198,3436.5,4385,4450,4995,2822.5,3129.472222
6846561,3199,3304.5,3500,3630,3933,4040,4316,4482,4740,4934,7000,4040,4154.833333
6977636,3350,3982,4606,4830,5000,5372.5,5614,5992,6315,6700,8400,5372.5,5470.236111
6977637,1700,1854.9,1955,2015,2100,2200,2250,2350,2390,2500,3100,2200,2206.375
6846567,2295,3190,3400.2,3506,3647,3745,3840,3965,4134,4497.7,5210,3745,3774.694444
6846568,1795,1995,2045,2160,2395,2500,2500,2500,2500,2750,2750,2500,2358.888889
7108713,1883,2153.9,2250,2275,2295,2325,2380,2400,2550,2925,3595,2325,2418.763889
7108716,2795,3000,3120,3300,3856,4797.5,5270,5590.4,6062.4,6959.5,8750,4797.5,4788.069444
6846577,2245,2395,2500,2500,2500,2599,2600,2799.7,2800,3090.5,3195,2599,2657.208333
6846585,2200,2450,2610,3224,3450,3647.5,3980,4336.5,4486,4780.5,5050,3647.5,3639.583333
6864575,2740,3150,3229,3350,3470,3650,4229.2,4620,5500,6000,6950,3650,4200.638889
6846588,2400,2777.5,3095,3295,3462,3670,3825,3953,4100,4388.5,4999,3670,3608.180556
6846589,2300,2700,2800,2932.5,2999.4,3290,3314,3510,3659,3885.5,6400,3290,3290.597222
7108740,2000,2400,2466.2,2500,2510,2600,2750,3000,3080,3200,1150000,2600,18669.125
7108741,2495,2650,2659,2700,2830,3095,3277,3398.5,3579.2,3745,5500,3095,3173.597222
6846600,4000,4529.5,4670,4786,4995,4995,5224.2,5700,6000,6200,10000,4995,5389.972222
6846605,1650,2150,2250,2300,2350,2400,2500,2500,2690,3764.5,3950,2400,2536.5
7093373,3389,3625,3706.6,3929.8,3960,4191.5,4500,4598.5,4995,5200,6995,4191.5,4380.027778
6846610,1885,2405,2510,2915,3438,3550,3744.2,3898.5,3995,4085.5,5350,3550,3398.347222
7108756,1800,2125,2325,2481,2547,2600,2716,2803.5,2871,3187.5,6000,2600,2666.194444
6977688,1750,2275,2410,2500,2734.6,2849,3499.6,3650,3900,4195,4450,2849,3152
6846617,2300,2901.5,3010,3237.2,3408,3557.5,3709,3822.2,3997.4,4159.8,4468,3557.5,3520.027778
7108765,2275,2695,2750,2925,2995,3395,3395,3495,3560,3600,3900,3395,3189.763889
7061189,1800,1953.5,2000,2100,2450,2450,2495,2570,3040,3938,5250,2450,2626.666667
6977696,2299,2424.1,2900,2970.6,3350,3425,3600,3725,3775,3975,7475,3425,3469.263889
7108771,1530,1875,1905,2050,2100,2150,2200,2895,2995,3100,3645,2150,2384.861111
7108774,2300,2550,2650,2696.5,2797,2892.5,3016,3161.4,3210,3265.7,4200,2892.5,2940
7108775,2450,2554.5,2650.8,2795.6,2800,2887.5,3077,3200,3500,3700,4400,2887.5,3067.847222
7108776,2140,2354,2465,2796.5,2850,2900,3000,3250,3250,3300,4875,2900,2946.847222
7192263,2125,2309.5,2495,2529,2595,2595,2600,2650,2650,2745,4550,2595,2628.958333
7108782,2995,3000,3005,3100,3150,3195,3200,3298.5,3496,3900,5399,3195,3332.305556
6846641,1750,2325,2410,2500,2599.4,2700,2765,2800,2849,2895,3500,2700,2664.847222
7108788,2295,2877.5,2995,2996.5,3100,3200,3390,3450,3450,3490.5,3595,3200,3188.75
7214110,1725,1875,1979.2,2032.5,2100,2150,2250,2425,2644,2790.5,3995,2150,2283.847222
6977719,1825,2100,2160,2278,2300,2350,2450,2795,2980,3150,12500,2350,2644
6977728,2695,2800,2800,2850,2920,3372.5,3750,3998.5,4000,4000,5000,3372.5,3405.138889
