genre,num_years,original_network,rating,running_time,series_years,start_year,title,url,votes
romance,5.0,abc,6.6,60.0,1983-1988,1983,hotel,https://en.wikipedia.org/wiki/Hotel_(U.S._TV_series),845.0
romance,1.0,cinemax,6.2,29.0,2002-2003,2002,hotel erotica,https://en.wikipedia.org/wiki/Hotel_Erotica,142.0
romance,0.0,none,6.7,22.0,2006-2006,2006,hotel erotica cabo,https://en.wikipedia.org/wiki/Hotel_Erotica_Cabo,106.0
western,1.0,cbs,8.5,30.0,1959-1960,1959,hotel de paree,https://en.wikipedia.org/wiki/Hotel_de_Paree,31.0
drama,0.0,abc,7.4,60.0,1988-1988,1988,hothouse,https://en.wikipedia.org/wiki/Hothouse_(TV_series),8.0
drama,8.0,fox,8.8,45.0,2004-2012,2004,house,https://en.wikipedia.org/wiki/House_(TV_series),321352.0
mystery,8.0,fox,8.8,45.0,2004-2012,2004,house,https://en.wikipedia.org/wiki/House_(TV_series),321352.0
drama,2.0,nickelodeon,7.5,23.0,2011-2013,2011,house of anubis,https://en.wikipedia.org/wiki/House_of_Anubis,3399.0
family,2.0,nickelodeon,7.5,23.0,2011-2013,2011,house of anubis,https://en.wikipedia.org/wiki/House_of_Anubis,3399.0
mystery,2.0,nickelodeon,7.5,23.0,2011-2013,2011,house of anubis,https://en.wikipedia.org/wiki/House_of_Anubis,3399.0
romance,2.0,nickelodeon,7.5,23.0,2011-2013,2011,house of anubis,https://en.wikipedia.org/wiki/House_of_Anubis,3399.0
thriller,2.0,nickelodeon,7.5,23.0,2011-2013,2011,house of anubis,https://en.wikipedia.org/wiki/House_of_Anubis,3399.0
drama,4.0,none,9.0,51.0,2013-2017,2013,house of cards,https://en.wikipedia.org/wiki/House_of_Cards_(U.S._TV_series),340652.0
reality,0.0,e!,4.5,30.0,2006-2006,2006,house of carters,https://en.wikipedia.org/wiki/House_of_Carters,501.0
comedy,4.0,showtime,7.4,30.0,2012-2016,2012,house of lies,https://en.wikipedia.org/wiki/House_of_Lies,20795.0
drama,4.0,showtime,7.4,30.0,2012-2016,2012,house of lies,https://en.wikipedia.org/wiki/House_of_Lies,20795.0
animated,2.0,abc,7.6,20.0,2001-2003,2001,disney's house of mouse,https://en.wikipedia.org/wiki/House_of_Mouse,1894.0
comedy,2.0,abc,7.6,20.0,2001-2003,2001,disney's house of mouse,https://en.wikipedia.org/wiki/House_of_Mouse,1894.0
family,2.0,abc,7.6,20.0,2001-2003,2001,disney's house of mouse,https://en.wikipedia.org/wiki/House_of_Mouse,1894.0
fantasy,2.0,abc,7.6,20.0,2001-2003,2001,disney's house of mouse,https://en.wikipedia.org/wiki/House_of_Mouse,1894.0
reality,2.0,animal planet,8.4,30.0,2008-2010,2008,housecat housecall,https://en.wikipedia.org/wiki/Housecat_Housecall,14.0
action,1.0,cbs,8.0,60.0,1987-1988,1987,houston knights,https://en.wikipedia.org/wiki/Houston_Knights,132.0
crime,1.0,cbs,8.0,60.0,1987-1988,1987,houston knights,https://en.wikipedia.org/wiki/Houston_Knights,132.0
drama,1.0,cbs,8.0,60.0,1987-1988,1987,houston knights,https://en.wikipedia.org/wiki/Houston_Knights,132.0
reality,1.0,tv land,5.5,22.0,2009-2010,2009,how'd you get so rich?,https://en.wikipedia.org/wiki/How%27d_You_Get_So_Rich%3F,52.0
reality,8.0,style,6.2,60.0,2004-2012,2004,how do i look?,https://en.wikipedia.org/wiki/How_Do_I_Look%3F,215.0
comedy,9.0,cbs,8.4,22.0,2005-2014,2005,how i met your mother,https://en.wikipedia.org/wiki/How_I_Met_Your_Mother,469523.0
romance,9.0,cbs,8.4,22.0,2005-2014,2005,how i met your mother,https://en.wikipedia.org/wiki/How_I_Met_Your_Mother,469523.0
game-show,0.0,gsn,4.3,21.0,2008-2008,2008,how much is enough?,https://en.wikipedia.org/wiki/How_Much_Is_Enough%3F,11.0
documentary,1.0,history,8.0,45.0,2009-2010,2009,how the earth was made,https://en.wikipedia.org/wiki/How_the_Earth_Was_Made,535.0
history,1.0,history,8.0,45.0,2009-2010,2009,how the earth was made,https://en.wikipedia.org/wiki/How_the_Earth_Was_Made,535.0
crime,3.0,abc,8.3,43.0,2014-2017,2014,how to get away with murder,https://en.wikipedia.org/wiki/How_to_Get_Away_with_Murder,70299.0
drama,3.0,abc,8.3,43.0,2014-2017,2014,how to get away with murder,https://en.wikipedia.org/wiki/How_to_Get_Away_with_Murder,70299.0
mystery,3.0,abc,8.3,43.0,2014-2017,2014,how to get away with murder,https://en.wikipedia.org/wiki/How_to_Get_Away_with_Murder,70299.0
thriller,3.0,abc,8.3,43.0,2014-2017,2014,how to get away with murder,https://en.wikipedia.org/wiki/How_to_Get_Away_with_Murder,70299.0
comedy,1.0,hbo,8.0,27.0,2010-2011,2010,how to make it in america,https://en.wikipedia.org/wiki/How_to_Make_It_in_America,13506.0
drama,1.0,hbo,8.0,27.0,2010-2011,2010,how to make it in america,https://en.wikipedia.org/wiki/How_to_Make_It_in_America,13506.0
comedy,0.0,nickelodeon,5.3,24.0,2012-2012,2012,how to rock,https://en.wikipedia.org/wiki/How_to_Rock,1256.0
family,0.0,nickelodeon,5.3,24.0,2012-2012,2012,how to rock,https://en.wikipedia.org/wiki/How_to_Rock,1256.0
musical,0.0,nickelodeon,5.3,24.0,2012-2012,2012,how to rock,https://en.wikipedia.org/wiki/How_to_Rock,1256.0
family,13.0,nbc,8.1,1004.0,1947-1960,1947,howdy doody,https://en.wikipedia.org/wiki/Howdy_Doody,130.0
reality,1.0,discovery channel,7.6,42.5,2010-2011,2010,howe & howe tech,https://en.wikipedia.org/wiki/Howe_%26_Howe_Tech,47.0
comedy,1.0,abc,7.9,30.0,1995-1996,1995,hudson street,https://en.wikipedia.org/wiki/Hudson_Street_(TV_series),38.0
drama,2.0,showtime,8.0,52.0,2004-2006,2004,huff,https://en.wikipedia.org/wiki/Huff_(TV_series),3062.0
comedy,2.0,showtime,8.0,52.0,2004-2006,2004,huff,https://en.wikipedia.org/wiki/Huff_(TV_series),3062.0
comedy,0.0,freeform,7.5,44.0,2010-2010,2010,huge,https://en.wikipedia.org/wiki/Huge_(TV_series),1001.0
drama,0.0,freeform,7.5,44.0,2010-2010,2010,huge,https://en.wikipedia.org/wiki/Huge_(TV_series),1001.0
family,0.0,freeform,7.5,44.0,2010-2010,2010,huge,https://en.wikipedia.org/wiki/Huge_(TV_series),1001.0
animated,1.0,cbs,6.2,30.0,1985-1986,1985,hulk hogan's rock 'n' wrestling,https://en.wikipedia.org/wiki/Hulk_Hogan%27s_Rock_%27n%27_Wrestling,210.0
comedy,1.0,cbs,6.2,30.0,1985-1986,1985,hulk hogan's rock 'n' wrestling,https://en.wikipedia.org/wiki/Hulk_Hogan%27s_Rock_%27n%27_Wrestling,210.0
action,1.0,cbs,6.2,30.0,1985-1986,1985,hulk hogan's rock 'n' wrestling,https://en.wikipedia.org/wiki/Hulk_Hogan%27s_Rock_%27n%27_Wrestling,210.0
drama,0.0,nbc,7.9,45.0,1990-1990,1990,hull high,https://en.wikipedia.org/wiki/Hull_High,133.0
musical,0.0,nbc,7.9,45.0,1990-1990,1990,hull high,https://en.wikipedia.org/wiki/Hull_High,133.0
family,1.0,nbc,7.6,46.5,1965-1966,1965,hullabaloo,https://en.wikipedia.org/wiki/Hullabaloo_(TV_series),88.0
comedy,1.0,nbc,7.6,46.5,1965-1966,1965,hullabaloo,https://en.wikipedia.org/wiki/Hullabaloo_(TV_series),88.0
music,1.0,nbc,7.6,46.5,1965-1966,1965,hullabaloo,https://en.wikipedia.org/wiki/Hullabaloo_(TV_series),88.0
comedy,1.0,mtv,8.3,30.0,2007-2008,2007,human giant,https://en.wikipedia.org/wiki/Human_Giant,2313.0
action,1.0,fox,7.8,42.0,2010-2011,2010,human target,https://en.wikipedia.org/wiki/Human_Target_(2010_TV_series),15708.0
adventure,1.0,fox,7.8,42.0,2010-2011,2010,human target,https://en.wikipedia.org/wiki/Human_Target_(2010_TV_series),15708.0
crime,1.0,fox,7.8,42.0,2010-2011,2010,human target,https://en.wikipedia.org/wiki/Human_Target_(2010_TV_series),15708.0
drama,1.0,fox,7.8,42.0,2010-2011,2010,human target,https://en.wikipedia.org/wiki/Human_Target_(2010_TV_series),15708.0
thriller,1.0,fox,7.8,42.0,2010-2011,2010,human target,https://en.wikipedia.org/wiki/Human_Target_(2010_TV_series),15708.0
comedy,2.0,hbo,7.2,28.0,2009-2011,2009,hung,https://en.wikipedia.org/wiki/Hung_(TV_series),18759.0
drama,2.0,hbo,7.2,28.0,2009-2011,2009,hung,https://en.wikipedia.org/wiki/Hung_(TV_series),18759.0
drama,1.0,the wb,6.5,46.5,1998-1999,1998,hyperion bay,https://en.wikipedia.org/wiki/Hyperion_Bay,111.0
action,0.0,none,7.6,22.0,1996-1996,1996,hypernauts,https://en.wikipedia.org/wiki/Hypernauts,37.0
adventure,0.0,none,7.6,22.0,1996-1996,1996,hypernauts,https://en.wikipedia.org/wiki/Hypernauts,37.0
family,0.0,none,7.6,22.0,1996-1996,1996,hypernauts,https://en.wikipedia.org/wiki/Hypernauts,37.0
sci-fi,0.0,none,7.6,22.0,1996-1996,1996,hypernauts,https://en.wikipedia.org/wiki/Hypernauts,37.0
drama,2.0,nbc,8.5,60.0,1991-1993,1991,i'll fly away,https://en.wikipedia.org/wiki/I%27ll_Fly_Away_(TV_series),592.0
documentary,2.0,animal planet,7.7,45.0,2009-2011,2009,i'm alive,https://en.wikipedia.org/wiki/I%27m_Alive_(TV_series),86.0
comedy,1.0,abc,8.0,23.0,1962-1963,1962,"i'm dickens, he's fenster","https://en.wikipedia.org/wiki/I%27m_Dickens,_He%27s_Fenster",90.0
game-show,1.0,nbc,7.1,23.0,1987-1988,1987,i'm telling!,https://en.wikipedia.org/wiki/I%27m_Telling!,37.0
comedy,1.0,abc,7.2,30.0,2003-2004,2003,i'm with her,https://en.wikipedia.org/wiki/I%27m_With_Her,305.0
comedy,2.0,disney,6.6,22.0,2009-2011,2009,i'm in the band,https://en.wikipedia.org/wiki/I%27m_in_the_Band,1472.0
family,2.0,disney,6.6,22.0,2009-2011,2009,i'm in the band,https://en.wikipedia.org/wiki/I%27m_in_the_Band,1472.0
music,2.0,disney,6.6,22.0,2009-2011,2009,i'm in the band,https://en.wikipedia.org/wiki/I%27m_in_the_Band,1472.0
comedy,0.0,comedy central,8.0,30.0,2003-2003,2003,i'm with busey,https://en.wikipedia.org/wiki/I%27m_with_Busey,377.0
reality,0.0,comedy central,8.0,30.0,2003-2003,2003,i'm with busey,https://en.wikipedia.org/wiki/I%27m_with_Busey,377.0
family,20.0,cbs,8.2,24.0,1952-1972,1952,i've got a secret,https://en.wikipedia.org/wiki/I%27ve_Got_a_Secret,297.0
game-show,20.0,cbs,8.2,24.0,1952-1972,1952,i've got a secret,https://en.wikipedia.org/wiki/I%27ve_Got_a_Secret,297.0
comedy,5.0,nickelodeon,6.5,23.0,2007-2012,2007,icarly,https://en.wikipedia.org/wiki/ICarly,24622.0
family,5.0,nickelodeon,6.5,23.0,2007-2012,2007,icarly,https://en.wikipedia.org/wiki/ICarly,24622.0
animated,3.0,cartoon network,6.8,7.0,1997-2000,1997,i am weasel,https://en.wikipedia.org/wiki/I_Am_Weasel,2365.0
comedy,3.0,cartoon network,6.8,7.0,1997-2000,1997,i am weasel,https://en.wikipedia.org/wiki/I_Am_Weasel,2365.0
family,3.0,cartoon network,6.8,7.0,1997-2000,1997,i am weasel,https://en.wikipedia.org/wiki/I_Am_Weasel,2365.0
comedy,5.0,nbc,7.5,25.0,1965-1970,1965,i dream of jeannie,https://en.wikipedia.org/wiki/I_Dream_of_Jeannie,9062.0
family,5.0,nbc,7.5,25.0,1965-1970,1965,i dream of jeannie,https://en.wikipedia.org/wiki/I_Dream_of_Jeannie,9062.0
fantasy,5.0,nbc,7.5,25.0,1965-1970,1965,i dream of jeannie,https://en.wikipedia.org/wiki/I_Dream_of_Jeannie,9062.0
comedy,0.0,vh1,6.9,30.0,2007-2007,2007,i hate my 30's,https://en.wikipedia.org/wiki/I_Hate_My_30%27s,242.0
comedy,1.0,fox,5.3,22.0,2011-2012,2011,i hate my teenage daughter,https://en.wikipedia.org/wiki/I_Hate_My_Teenage_Daughter,2393.0
comedy,6.0,cbs,8.4,24.5,1951-1957,1951,i love lucy,https://en.wikipedia.org/wiki/I_Love_Lucy,17587.0
family,6.0,cbs,8.4,24.5,1951-1957,1951,i love lucy,https://en.wikipedia.org/wiki/I_Love_Lucy,17587.0
game-show,2.0,vh1,6.3,60.0,2008-2010,2008,i love money,https://en.wikipedia.org/wiki/I_Love_Money,792.0
reality,2.0,vh1,6.3,60.0,2008-2010,2008,i love money,https://en.wikipedia.org/wiki/I_Love_Money,792.0
reality,1.0,vh1,4.7,60.0,2007-2008,2007,i love new york,https://en.wikipedia.org/wiki/I_Love_New_York_(TV_series),1460.0
comedy,1.0,abc,6.6,22.0,1987-1988,1987,i married dora,https://en.wikipedia.org/wiki/I_Married_Dora,68.0
comedy,3.0,nbc,8.1,25.0,1952-1955,1952,i married joan,https://en.wikipedia.org/wiki/I_Married_Joan,210.0
family,0.0,lifetime,6.9,30.0,2005-2005,2005,i married a princess,https://en.wikipedia.org/wiki/I_Married_a_Princess,86.0
reality,0.0,lifetime,6.9,30.0,2005-2005,2005,i married a princess,https://en.wikipedia.org/wiki/I_Married_a_Princess,86.0
reality,0.0,tv land,7.6,23.0,2006-2006,2006,i pity the fool,https://en.wikipedia.org/wiki/I_Pity_the_Fool_(TV_series),184.0
comedy,3.0,soapnet,6.8,60.0,2004-2007,2004,i wanna be a soap star,https://en.wikipedia.org/wiki/I_Wanna_Be_a_Soap_Star,39.0
reality,3.0,soapnet,6.8,60.0,2004-2007,2004,i wanna be a soap star,https://en.wikipedia.org/wiki/I_Wanna_Be_a_Soap_Star,39.0
reality,1.0,mtv,3.6,24.0,2004-2005,2004,i want a famous face,https://en.wikipedia.org/wiki/I_Want_a_Famous_Face,83.0
reality,2.0,vh1,3.5,60.0,2008-2010,2008,i want to work for diddy,https://en.wikipedia.org/wiki/I_Want_to_Work_for_Diddy,139.0
reality,0.0,vh1,6.5,30.0,2006-2006,2006,ice-t's rap school,https://en.wikipedia.org/wiki/Ice-T%27s_Rap_School,42.0
documentary,9.0,history,6.4,46.5,2007-2016,2007,ice road truckers,https://en.wikipedia.org/wiki/Ice_Road_Truckers,2347.0
adventure,9.0,history,6.4,46.5,2007-2016,2007,ice road truckers,https://en.wikipedia.org/wiki/Ice_Road_Truckers,2347.0
reality,9.0,history,6.4,46.5,2007-2016,2007,ice road truckers,https://en.wikipedia.org/wiki/Ice_Road_Truckers,2347.0
comedy,1.0,cbs,7.2,30.0,1961-1962,1961,ichabod and me,https://en.wikipedia.org/wiki/Ichabod_and_Me,10.0
documentary,0.0,discovery channel,7.7,60.0,2008-2008,2008,iditarod: toughest race on earth,https://en.wikipedia.org/wiki/Iditarod:_Toughest_Race_on_Earth,33.0
reality,0.0,discovery channel,7.7,60.0,2008-2008,2008,iditarod: toughest race on earth,https://en.wikipedia.org/wiki/Iditarod:_Toughest_Race_on_Earth,33.0
reality,0.0,mtv,8.3,40.0,2010-2010,2010,if you really knew me,https://en.wikipedia.org/wiki/If_You_Really_Knew_Me,84.0
family,5.0,disney,6.3,25.0,2008-2013,2008,imagination movers,https://en.wikipedia.org/wiki/Imagination_Movers_(TV_series),615.0
comedy,6.0,trutv,8.7,25.0,2011-2017,2011,impractical jokers,https://en.wikipedia.org/wiki/Impractical_Jokers,19626.0
reality,6.0,trutv,8.7,25.0,2011-2017,2011,impractical jokers,https://en.wikipedia.org/wiki/Impractical_Jokers,19626.0
comedy,0.0,abc,7.3,30.0,2007-2007,2007,in case of emergency,https://en.wikipedia.org/wiki/In_Case_of_Emergency_(TV_series),410.0
crime,0.0,abc,7.6,45.0,2006-2006,2006,in justice,https://en.wikipedia.org/wiki/In_Justice,519.0
drama,0.0,abc,7.6,45.0,2006-2006,2006,in justice,https://en.wikipedia.org/wiki/In_Justice,519.0
comedy,4.0,fox,8.1,23.0,1990-1994,1990,in living color,https://en.wikipedia.org/wiki/In_Living_Color,7490.0
drama,2.0,hbo,8.3,26.0,2008-2010,2008,in treatment,https://en.wikipedia.org/wiki/In_Treatment_(U.S._TV_series),13252.0
drama,7.0,nbc,7.4,60.0,1988-1995,1988,in the heat of the night,https://en.wikipedia.org/wiki/In_the_Heat_of_the_Night_(TV_series),2385.0
crime,7.0,nbc,7.4,60.0,1988-1995,1988,in the heat of the night,https://en.wikipedia.org/wiki/In_the_Heat_of_the_Night_(TV_series),2385.0
mystery,7.0,nbc,7.4,60.0,1988-1995,1988,in the heat of the night,https://en.wikipedia.org/wiki/In_the_Heat_of_the_Night_(TV_series),2385.0
documentary,18.0,pbs,8.1,60.0,1999-2017,1999,independent lens,https://en.wikipedia.org/wiki/Independent_Lens,342.0
reality,1.0,a&e,5.4,30.0,2005-2006,2005,inked,https://en.wikipedia.org/wiki/Inked,150.0
game-show,3.0,gsn,7.8,30.0,1998-2001,1998,inquizition,https://en.wikipedia.org/wiki/Inquizition,20.0
talk-show,23.0,bravo,8.8,60.0,1994-2017,1994,inside the actors studio,https://en.wikipedia.org/wiki/Inside_the_Actors_Studio,4252.0
news,40.0,hbo,7.3,1.0,1977-2017,1977,inside the nfl,https://en.wikipedia.org/wiki/Inside_the_NFL,249.0
sport,40.0,hbo,7.3,1.0,1977-2017,1977,inside the nfl,https://en.wikipedia.org/wiki/Inside_the_NFL,249.0
comedy,3.0,comedy central,8.2,30.0,2001-2004,2001,insomniac with dave attell,https://en.wikipedia.org/wiki/Insomniac_with_Dave_Attell,752.0
action,0.0,cbs,7.0,43.0,2014-2014,2014,intelligence,https://en.wikipedia.org/wiki/Intelligence_(U.S._TV_series),16737.0
drama,0.0,cbs,7.0,43.0,2014-2014,2014,intelligence,https://en.wikipedia.org/wiki/Intelligence_(U.S._TV_series),16737.0
sci-fi,0.0,cbs,7.0,43.0,2014-2014,2014,intelligence,https://en.wikipedia.org/wiki/Intelligence_(U.S._TV_series),16737.0
thriller,0.0,cbs,7.0,43.0,2014-2014,2014,intelligence,https://en.wikipedia.org/wiki/Intelligence_(U.S._TV_series),16737.0
adventure,12.0,a&e,8.0,43.0,2005-2017,2005,intervention,https://en.wikipedia.org/wiki/Intervention_(TV_series),1974.0
drama,12.0,a&e,8.0,43.0,2005-2017,2005,intervention,https://en.wikipedia.org/wiki/Intervention_(TV_series),1974.0
reality,12.0,a&e,8.0,43.0,2005-2017,2005,intervention,https://en.wikipedia.org/wiki/Intervention_(TV_series),1974.0
action,2.0,amc,8.1,44.0,2015-2017,2015,into the badlands,https://en.wikipedia.org/wiki/Into_the_Badlands_(TV_series),17135.0
adventure,2.0,amc,8.1,44.0,2015-2017,2015,into the badlands,https://en.wikipedia.org/wiki/Into_the_Badlands_(TV_series),17135.0
drama,2.0,amc,8.1,44.0,2015-2017,2015,into the badlands,https://en.wikipedia.org/wiki/Into_the_Badlands_(TV_series),17135.0
animated,5.0,nickelodeon,8.4,22.0,2001-2006,2001,invader zim,https://en.wikipedia.org/wiki/Invader_Zim,16187.0
comedy,5.0,nickelodeon,8.4,22.0,2001-2006,2001,invader zim,https://en.wikipedia.org/wiki/Invader_Zim,16187.0
family,5.0,nickelodeon,8.4,22.0,2001-2006,2001,invader zim,https://en.wikipedia.org/wiki/Invader_Zim,16187.0
sci-fi,5.0,nickelodeon,8.4,22.0,2001-2006,2001,invader zim,https://en.wikipedia.org/wiki/Invader_Zim,16187.0
animated,0.0,the wb,7.8,22.0,1998-1998,1998,invasion america,https://en.wikipedia.org/wiki/Invasion_America,250.0
sci-fi,0.0,the wb,7.8,22.0,1998-1998,1998,invasion america,https://en.wikipedia.org/wiki/Invasion_America,250.0
game-show,12.0,food network,7.3,46.0,2005-2017,2005,iron chef america,https://en.wikipedia.org/wiki/Iron_Chef_America,1386.0
reality,12.0,food network,7.3,46.0,2005-2017,2005,iron chef america,https://en.wikipedia.org/wiki/Iron_Chef_America,1386.0
sport,0.0,bet,3.7,30.0,2008-2008,2008,iron ring,https://en.wikipedia.org/wiki/Iron_Ring_(TV_series),15.0
documentary,2.0,national geographic channel,7.5,45.0,2005-2007,2005,is it real?,https://en.wikipedia.org/wiki/Is_It_Real%3F,251.0
history,2.0,national geographic channel,7.5,45.0,2005-2007,2005,is it real?,https://en.wikipedia.org/wiki/Is_It_Real%3F,251.0
drama,1.0,cbs,7.1,60.0,1989-1990,1989,island son,https://en.wikipedia.org/wiki/Island_Son,36.0
comedy,1.0,abc,6.8,30.0,2003-2004,2003,it's all relative,https://en.wikipedia.org/wiki/It%27s_All_Relative,240.0
romance,1.0,abc,6.8,30.0,2003-2004,2003,it's all relative,https://en.wikipedia.org/wiki/It%27s_All_Relative,240.0
comedy,1.0,cbs,7.2,25.0,1955-1956,1955,it's always jan,https://en.wikipedia.org/wiki/It%27s_Always_Jan,6.0
comedy,12.0,none,8.8,21.5,2005-2017,2005,it's always sunny in philadelphia,https://en.wikipedia.org/wiki/It%27s_Always_Sunny_in_Philadelphia,140599.0
comedy,0.0,g4,6.1,22.0,2010-2010,2010,it's effin' science,https://en.wikipedia.org/wiki/It%27s_Effin%27_Science,37.0
comedy,4.0,showtime,7.7,30.0,1986-1990,1986,it's garry shandling's show,https://en.wikipedia.org/wiki/It%27s_Garry_Shandling%27s_Show,904.0
comedy,1.0,abc,7.4,30.0,1999-2000,1999,"it's like, you know...","https://en.wikipedia.org/wiki/It%27s_Like,_You_Know...",402.0
talk-show,0.0,mtv,6.8,60.0,2009-2009,2009,it's on with alexa chung,https://en.wikipedia.org/wiki/It%27s_On_with_Alexa_Chung,67.0
animated,1.0,nbc,6.4,30.0,1985-1986,1985,it's punky brewster,https://en.wikipedia.org/wiki/It%27s_Punky_Brewster,159.0
family,1.0,nbc,6.4,30.0,1985-1986,1985,it's punky brewster,https://en.wikipedia.org/wiki/It%27s_Punky_Brewster,159.0
fantasy,1.0,nbc,6.4,30.0,1985-1986,1985,it's punky brewster,https://en.wikipedia.org/wiki/It%27s_Punky_Brewster,159.0
game-show,0.0,nbc,3.9,43.0,2011-2011,2011,it's worth what?,https://en.wikipedia.org/wiki/It%27s_Worth_What%3F,57.0
comedy,1.0,nbc,8.3,23.0,1984-1985,1984,it's your move,https://en.wikipedia.org/wiki/It%27s_Your_Move,391.0
game-show,35.0,bbc,8.0,75.0,1966-2001,1966,it's a knockout,https://en.wikipedia.org/wiki/It%27s_a_Knockout,64.0
adventure,1.0,nbc,6.9,44.0,1987-1988,1987,j.j. starbuck,https://en.wikipedia.org/wiki/J.J._Starbuck,30.0
action,10.0,nbc,6.5,44.5,1995-2005,1995,jag,https://en.wikipedia.org/wiki/JAG_(TV_series),13689.0
crime,10.0,nbc,6.5,44.5,1995-2005,1995,jag,https://en.wikipedia.org/wiki/JAG_(TV_series),13689.0
drama,10.0,nbc,6.5,44.5,1995-2005,1995,jag,https://en.wikipedia.org/wiki/JAG_(TV_series),13689.0
mystery,10.0,nbc,6.5,44.5,1995-2005,1995,jag,https://en.wikipedia.org/wiki/JAG_(TV_series),13689.0
thriller,10.0,nbc,6.5,44.5,1995-2005,1995,jag,https://en.wikipedia.org/wiki/JAG_(TV_series),13689.0
drama,1.0,the wb,8.1,60.0,2004-2005,2004,jack & bobby,https://en.wikipedia.org/wiki/Jack_%26_Bobby,1900.0
history,1.0,the wb,8.1,60.0,2004-2005,2004,jack & bobby,https://en.wikipedia.org/wiki/Jack_%26_Bobby,1900.0
romance,1.0,the wb,8.1,60.0,2004-2005,2004,jack & bobby,https://en.wikipedia.org/wiki/Jack_%26_Bobby,1900.0
drama,2.0,the wb,7.4,42.0,1999-2001,1999,jack & jill,https://en.wikipedia.org/wiki/Jack_%26_Jill_(TV_series),1232.0
comedy,2.0,the wb,7.4,42.0,1999-2001,1999,jack & jill,https://en.wikipedia.org/wiki/Jack_%26_Jill_(TV_series),1232.0
comedy,1.0,abc,7.4,60.0,1986-1987,1986,jack and mike,https://en.wikipedia.org/wiki/Jack_and_Mike,31.0
drama,1.0,abc,7.4,60.0,1986-1987,1986,jack and mike,https://en.wikipedia.org/wiki/Jack_and_Mike,31.0
adventure,0.0,syndicated,7.9,22.0,2000-2000,2000,jack of all trades,https://en.wikipedia.org/wiki/Jack_of_All_Trades_(TV_series),2225.0
action,0.0,syndicated,7.9,22.0,2000-2000,2000,jack of all trades,https://en.wikipedia.org/wiki/Jack_of_All_Trades_(TV_series),2225.0
comedy,0.0,syndicated,7.9,22.0,2000-2000,2000,jack of all trades,https://en.wikipedia.org/wiki/Jack_of_All_Trades_(TV_series),2225.0
fantasy,0.0,syndicated,7.9,22.0,2000-2000,2000,jack of all trades,https://en.wikipedia.org/wiki/Jack_of_All_Trades_(TV_series),2225.0
comedy,2.0,nbc,6.0,15.0,1959-1961,1959,jackpot bowling,https://en.wikipedia.org/wiki/Jackpot_Bowling,5.0
family,2.0,nbc,6.0,15.0,1959-1961,1959,jackpot bowling,https://en.wikipedia.org/wiki/Jackpot_Bowling,5.0
sport,2.0,nbc,6.0,15.0,1959-1961,1959,jackpot bowling,https://en.wikipedia.org/wiki/Jackpot_Bowling,5.0
drama,1.0,upn,6.8,42.0,2003-2004,2003,jake 2.0,https://en.wikipedia.org/wiki/Jake_2.0,2946.0
sci-fi,1.0,upn,6.8,42.0,2003-2004,2003,jake 2.0,https://en.wikipedia.org/wiki/Jake_2.0,2946.0
comedy,1.0,abc,6.3,60.0,2005-2006,2005,jake in progress,https://en.wikipedia.org/wiki/Jake_In_Progress,290.0
romance,1.0,abc,6.3,60.0,2005-2006,2005,jake in progress,https://en.wikipedia.org/wiki/Jake_In_Progress,290.0
crime,5.0,cbs,6.4,45.0,1987-1992,1987,jake and the fatman,https://en.wikipedia.org/wiki/Jake_and_the_Fatman,1600.0
drama,5.0,cbs,6.4,45.0,1987-1992,1987,jake and the fatman,https://en.wikipedia.org/wiki/Jake_and_the_Fatman,1600.0
animated,6.0,disney,5.5,24.0,2011-2017,2011,jake and the never land pirates,https://en.wikipedia.org/wiki/Jake_and_the_Never_Land_Pirates,888.0
adventure,6.0,disney,5.5,24.0,2011-2017,2011,jake and the never land pirates,https://en.wikipedia.org/wiki/Jake_and_the_Never_Land_Pirates,888.0
family,6.0,disney,5.5,24.0,2011-2017,2011,jake and the never land pirates,https://en.wikipedia.org/wiki/Jake_and_the_Never_Land_Pirates,888.0
fantasy,6.0,disney,5.5,24.0,2011-2017,2011,jake and the never land pirates,https://en.wikipedia.org/wiki/Jake_and_the_Never_Land_Pirates,888.0
comedy,1.0,abc,6.3,60.0,2005-2006,2005,jake in progress,https://en.wikipedia.org/wiki/Jake_in_Progress,290.0
romance,1.0,abc,6.3,60.0,2005-2006,2005,jake in progress,https://en.wikipedia.org/wiki/Jake_in_Progress,290.0
animated,1.0,syndicated,6.2,22.0,1991-1992,1991,james bond jr.,https://en.wikipedia.org/wiki/James_Bond_Jr.,468.0
action,1.0,syndicated,6.2,22.0,1991-1992,1991,james bond jr.,https://en.wikipedia.org/wiki/James_Bond_Jr.,468.0
family,1.0,syndicated,6.2,22.0,1991-1992,1991,james bond jr.,https://en.wikipedia.org/wiki/James_Bond_Jr.,468.0
reality,1.0,abc,8.1,60.0,2010-2011,2010,jamie oliver's food revolution,https://en.wikipedia.org/wiki/Jamie_Oliver%27s_Food_Revolution,721.0
comedy,3.0,the cw,7.8,42.0,2014-2017,2014,jane the virgin,https://en.wikipedia.org/wiki/Jane_the_Virgin,16861.0
comedy,1.0,nbc,7.8,30.0,1983-1984,1983,jennifer slept here,https://en.wikipedia.org/wiki/Jennifer_Slept_Here,90.0
