title,original_network,running_time,url,series_years,rating,votes,num_years,start_year
fifi and the flowertots,five,29.0,https://en.wikipedia.org/wiki/Fifi_and_the_Flowertots,2005-2009,6.1,99.0,4,2005
figure it out,nickelodeon,24.0,https://en.wikipedia.org/wiki/Figure_It_Out,1997-1999,7.4,711.0,2,1997
figure it out,nickelodeon,24.0,https://en.wikipedia.org/wiki/Figure_it_Out,1997-1999,7.4,711.0,2,1997
fillmore!,abc,22.0,https://en.wikipedia.org/wiki/Fillmore!,2002-2004,7.9,1420.0,2,2002
filthy rich: cattle drive,e!,22.0,https://en.wikipedia.org/wiki/Filthy_Rich:_Cattle_Drive,2005-2005,4.5,72.0,0,2005
unsolved mysteries,nbc,44.0,https://en.wikipedia.org/wiki/Final_Appeal:_From_the_Files_of_Unsolved_Mysteries,1987-1997,8.3,3091.0,10,1987
final fu,mtv2,30.0,https://en.wikipedia.org/wiki/Final_Fu,2006-2006,5.9,69.0,0,2006
finder of lost loves,abc,60.0,https://en.wikipedia.org/wiki/Finder_of_Lost_Loves,1984-1985,6.5,63.0,1,1984
fire me...please,cbs,60.0,https://en.wikipedia.org/wiki/Fire_Me...Please,2005-2005,7.9,15.0,0,2005
fired up,nbc,30.0,https://en.wikipedia.org/wiki/Fired_Up_(TV_series),1997-1998,6.8,116.0,1,1997
firefly,fox,44.0,https://en.wikipedia.org/wiki/Firefly_(TV_series),2002-2002,9.1,196229.0,0,2002
fireman sam,cbbc,10.0,https://en.wikipedia.org/wiki/Fireman_Sam,1987-2017,6.4,833.0,30,1987
first monday,cbs,60.0,https://en.wikipedia.org/wiki/First_Monday,2002-2002,7.4,114.0,0,2002
first time out,the wb,30.0,https://en.wikipedia.org/wiki/First_Time_Out,1995-1995,5.8,5.0,0,1995
first wave,none,43.0,https://en.wikipedia.org/wiki/First_Wave_(TV_series),1998-2001,7.2,2745.0,3,1998
fish hooks,disney,22.0,https://en.wikipedia.org/wiki/Fish_Hooks,2010-2014,4.8,2317.0,4,2010
fish warrior,national geographic channel,60.0,https://en.wikipedia.org/wiki/Fish_Warrior,2010-2011,7.0,27.0,1,2010
flashforward,abc,41.0,https://en.wikipedia.org/wiki/FlashForward,2009-2010,7.6,54902.0,1,2009
flashpoint,ctv,44.0,https://en.wikipedia.org/wiki/Flashpoint_(TV_series),2008-2012,7.8,14575.0,4,2008
flavor of love,vh1,60.0,https://en.wikipedia.org/wiki/Flavor_of_Love,2006-2008,4.5,1745.0,2,2006
flavor of love girls: charm school,vh1,60.0,https://en.wikipedia.org/wiki/Flavor_of_Love_Girls:_Charm_School,2007-2007,6.0,598.0,0,2007
flesh 'n' blood,nbc,30.0,https://en.wikipedia.org/wiki/Flesh_%27n%27_Blood_(TV_series),1991-1991,5.8,15.0,0,1991
flight 29 down,discovery family,24.0,https://en.wikipedia.org/wiki/Flight_29_Down,2005-2007,7.3,1357.0,2,2005
flight of the conchords,hbo,26.0,https://en.wikipedia.org/wiki/Flight_of_the_Conchords_(TV_series),2007-2009,8.6,44365.0,2,2007
flip this house,a&e,42.0,https://en.wikipedia.org/wiki/Flip_This_House_(TV_series),2005-2009,7.6,1173.0,4,2005
flipper,nbc,25.0,https://en.wikipedia.org/wiki/Flipper_(1964_TV_series),1964-1967,6.3,1449.0,3,1964
flipping out,bravo,44.0,https://en.wikipedia.org/wiki/Flipping_Out,2007-2017,6.8,893.0,10,2007
fly girls,the cw,21.0,https://en.wikipedia.org/wiki/Fly_Girls_(TV_series),2010-2010,4.8,68.0,0,2010
flying blind,fox,30.0,https://en.wikipedia.org/wiki/Flying_Blind_(TV_series),1992-1993,8.2,235.0,1,1992
foley square,cbs,30.0,https://en.wikipedia.org/wiki/Foley_Square_(TV_series),1985-1986,7.5,17.0,1,1985
follow the sun,abc,45.0,https://en.wikipedia.org/wiki/Follow_the_Sun_(TV_series),1961-1962,7.9,32.0,1,1961
foofur,nbc,30.0,https://en.wikipedia.org/wiki/Foofur,1986-1988,6.3,104.0,2,1986
football night in america,nbc,80.0,https://en.wikipedia.org/wiki/Football_Night_in_America,2006-2017,7.0,14.0,11,2006
for your love,nbc,22.0,https://en.wikipedia.org/wiki/For_Your_Love_(TV_series),1998-2002,7.1,168.0,4,1998
for the love of ray j,vh1,60.0,https://en.wikipedia.org/wiki/For_the_Love_of_Ray_J,2009-2010,3.3,348.0,1,2009
forever,abc,42.0,https://en.wikipedia.org/wiki/Forever_(U.S._TV_series),2014-2015,8.3,43303.0,1,2014
forever eden,fox,45.0,https://en.wikipedia.org/wiki/Forever_Eden,2004-2004,6.2,53.0,0,2004
forgive or forget,syndicated,46.5,https://en.wikipedia.org/wiki/Forgive_or_Forget,1998-2000,7.5,24.0,2,1998
fortune dane,none,60.0,https://en.wikipedia.org/wiki/Fortune_Dane,1986-1986,6.1,24.0,0,1986
fortune hunter,fox,60.0,https://en.wikipedia.org/wiki/Fortune_Hunter_(TV_series),1994-1994,7.6,73.0,0,1994
foster's home for imaginary friends,cartoon network,22.0,https://en.wikipedia.org/wiki/Foster%27s_Home_for_Imaginary_Friends,2004-2009,7.8,12390.0,5,2004
four star playhouse,cbs,25.0,https://en.wikipedia.org/wiki/Four_Star_Playhouse,1952-1956,7.9,96.0,4,1952
fraggle rock,none,25.0,https://en.wikipedia.org/wiki/Fraggle_Rock,1983-1987,8.0,4587.0,4,1983
fraggle rock: the animated series,nbc,25.0,https://en.wikipedia.org/wiki/Fraggle_Rock:_The_Animated_Series,1987-1987,7.5,944.0,0,1987
frank's place,cbs,23.0,https://en.wikipedia.org/wiki/Frank%27s_Place,1987-1988,8.9,255.0,1,1987
frank tv,tbs,25.0,https://en.wikipedia.org/wiki/Frank_TV,2007-,4.2,484.0,10,2007
franklin & bash,tnt,42.0,https://en.wikipedia.org/wiki/Franklin_%26_Bash,2011-2014,7.7,12021.0,3,2011
franklin,freeform,23.0,https://en.wikipedia.org/wiki/Franklin_(TV_series),1997-2007,6.5,2465.0,10,1997
frannie's turn,cbs,30.0,https://en.wikipedia.org/wiki/Frannie%27s_Turn,1992-1992,5.6,13.0,0,1992
frasier,nbc,22.0,https://en.wikipedia.org/wiki/Frasier,1993-2004,8.0,57363.0,11,1993
freakazoid!,the wb,22.0,https://en.wikipedia.org/wiki/Freakazoid!,1995-1997,7.6,5964.0,2,1995
freaks and geeks,nbc,44.0,https://en.wikipedia.org/wiki/Freaks_and_Geeks,1999-2000,8.9,98220.0,1,1999
free spirit,abc,24.0,https://en.wikipedia.org/wiki/Free_Spirit_(U.S._TV_series),1989-1990,7.8,79.0,1,1989
fresh gear,techtv,30.0,https://en.wikipedia.org/wiki/Fresh_Gear,1998-2004,8.0,17.0,6,1998
friday: the animated series,mtv2,18.0,https://en.wikipedia.org/wiki/Friday:_The_Animated_Series,2007-2007,5.9,98.0,0,2007
friday night lights,nbc,43.0,https://en.wikipedia.org/wiki/Friday_Night_Lights_(TV_series),2006-2011,8.7,44571.0,5,2006
friday night videos,nbc,90.0,https://en.wikipedia.org/wiki/Friday_Night_Videos,1983-2002,8.7,62.0,19,1983
friday the 13th: the series,syndicated,46.5,https://en.wikipedia.org/wiki/Friday_the_13th:_The_Series,1987-1990,7.6,2427.0,3,1987
friends,nbc,21.0,https://en.wikipedia.org/wiki/Friends,1994-2004,9.0,511557.0,10,1994
friends with better lives,cbs,22.0,https://en.wikipedia.org/wiki/Friends_with_Better_Lives,2014-2014,7.1,5424.0,0,2014
frisky dingo,none,11.0,https://en.wikipedia.org/wiki/Frisky_Dingo,2006-2008,8.2,5688.0,2,2006
from these roots,nbc,30.0,https://en.wikipedia.org/wiki/From_These_Roots,1958-1961,8.6,8.0,3,1958
frontier circus,cbs,60.0,https://en.wikipedia.org/wiki/Frontier_Circus,1961-1962,8.0,29.0,1,1961
fuller house,netflix,30.5,https://en.wikipedia.org/wiki/Fuller_House_(TV_series),2016-2017,7.1,15336.0,1,2016
futurama,none,22.0,https://en.wikipedia.org/wiki/Futurama,1999-2013,8.5,162484.0,14,1999
future weapons,discovery channel,60.0,https://en.wikipedia.org/wiki/Future_Weapons,2006-2008,7.7,573.0,2,2006
g.i. joe: renegades,discovery family,21.0,https://en.wikipedia.org/wiki/G.I._Joe:_Renegades,2010-2011,7.2,741.0,1,2010
g.i. joe: resolute,adult swim,60.0,https://en.wikipedia.org/wiki/G.I._Joe:_Resolute,2009-2009,7.7,623.0,0,2009
ge true,cbs,25.0,https://en.wikipedia.org/wiki/GE_True,1962-1963,8.6,11.0,1,1962
g string divas,hbo,30.0,https://en.wikipedia.org/wiki/G_String_Divas,2000-2000,6.2,66.0,0,2000
gabriel's fire,abc,60.0,https://en.wikipedia.org/wiki/Gabriel%27s_Fire,1990-1991,7.5,69.0,1,1990
galaxy high,cbs,24.0,https://en.wikipedia.org/wiki/Galaxy_High,1986-1986,7.5,294.0,0,1986
galidor: defenders of the outer dimension,ytv,30.0,https://en.wikipedia.org/wiki/Galidor,2002-2002,7.1,75.0,0,2002
game of thrones,hbo,59.5,https://en.wikipedia.org/wiki/Game_of_Thrones,2011-2017,9.5,1114190.0,6,2011
garfield and friends,cbs,35.0,https://en.wikipedia.org/wiki/Garfield_and_Friends,1988-1994,7.3,8296.0,6,1988
garfunkel and oates,ifc,22.0,https://en.wikipedia.org/wiki/Garfunkel_and_Oates_(TV_series),2014-2014,7.6,2377.0,0,2014
gargoyles,syndicated,22.0,https://en.wikipedia.org/wiki/Gargoyles_(TV_series),1994-1997,8.1,10925.0,3,1994
gary & mike,upn,21.5,https://en.wikipedia.org/wiki/Gary_%26_Mike,2001-2001,7.7,133.0,0,2001
gary unmarried,cbs,30.0,https://en.wikipedia.org/wiki/Gary_Unmarried,2008-2010,6.8,5243.0,2,2008
gary the rat,spike,30.0,https://en.wikipedia.org/wiki/Gary_the_Rat,2003-2003,7.0,132.0,0,2003
gavilan,nbc,60.0,https://en.wikipedia.org/wiki/Gavilan_(TV_series),1982-1983,6.4,18.0,1,1982
gene simmons family jewels,a&e,23.0,https://en.wikipedia.org/wiki/Gene_Simmons_Family_Jewels,2006-2012,5.9,1855.0,6,2006
general electric theater,cbs,30.0,https://en.wikipedia.org/wiki/General_Electric_Theater,1953-1962,5.6,191.0,9,1953
general hospital,abc,53.0,https://en.wikipedia.org/wiki/General_Hospital,1963-2017,6.8,3428.0,54,1963
general hospital: night shift,soapnet,46.5,https://en.wikipedia.org/wiki/General_Hospital:_Night_Shift,2007-2008,7.4,215.0,1,2007
generation o!,the wb,30.0,https://en.wikipedia.org/wiki/Generation_O!,2000-2001,5.9,37.0,1,2000
generations,nbc,23.0,https://en.wikipedia.org/wiki/Generations_(U.S._TV_series),1989-1991,7.6,230.0,2,1989
generator rex,cartoon network,23.0,https://en.wikipedia.org/wiki/Generator_Rex,2010-2013,7.6,1593.0,3,2010
george burns comedy week,cbs,30.0,https://en.wikipedia.org/wiki/George_Burns_Comedy_Week,1985-1985,8.3,37.0,0,1985
george lopez,abc,22.0,https://en.wikipedia.org/wiki/George_Lopez_(TV_series),2002-2007,6.7,8503.0,5,2002
geraldo,syndicated,40.0,https://en.wikipedia.org/wiki/Geraldo_(TV_series),1987-1998,3.0,113.0,11,1987
gerhard reinke's wanderlust,comedy central,30.0,https://en.wikipedia.org/wiki/Gerhard_Reinke%27s_Wanderlust,2003-2003,9.0,261.0,0,2003
get this party started,upn,46.5,https://en.wikipedia.org/wiki/Get_This_Party_Started,2006-2006,3.6,26.0,0,2006
get the picture,nickelodeon,23.0,https://en.wikipedia.org/wiki/Get_the_Picture_(game_show),1991-1991,7.7,54.0,0,1991
getting by,abc,23.0,https://en.wikipedia.org/wiki/Getting_By,1993-1994,7.4,27.0,1,1993
ghost adventures,travel channel,42.0,https://en.wikipedia.org/wiki/Ghost_Adventures,2008-2017,7.7,5297.0,9,2008
ghost hunters international,syfy,45.0,https://en.wikipedia.org/wiki/Ghost_Hunters_International,2008-2012,5.8,1113.0,4,2008
ghost lab,discovery channel,45.0,https://en.wikipedia.org/wiki/Ghost_Lab,2009-2011,5.1,331.0,2,2009
ghost whisperer,cbs,42.0,https://en.wikipedia.org/wiki/Ghost_Whisperer,2005-2010,6.4,37340.0,5,2005
ghostwriter,fox kids,30.0,https://en.wikipedia.org/wiki/Ghostwriter_(TV_series),1992-1995,8.0,1798.0,3,1992
giada at home,food network,30.0,https://en.wikipedia.org/wiki/Giada_at_Home,2008-2015,7.2,142.0,7,2008
gideon's crossing,abc,60.0,https://en.wikipedia.org/wiki/Gideon%27s_Crossing,2000-2001,7.6,121.0,1,2000
gidget,abc,25.0,https://en.wikipedia.org/wiki/Gidget_(TV_series),1965-1966,6.8,944.0,1,1965
gigolos,showtime,25.0,https://en.wikipedia.org/wiki/Gigolos,2011-2017,6.1,415.0,6,2011
gilligan's island,cbs,25.0,https://en.wikipedia.org/wiki/Gilligan%27s_Island,1964-1967,7.4,9339.0,3,1964
gilligan's planet,cbs,22.0,https://en.wikipedia.org/wiki/Gilligan%27s_Planet,1982-1983,7.1,101.0,1,1982
gilmore girls,the wb,42.0,https://en.wikipedia.org/wiki/Gilmore_Girls,2000-2007,8.1,72327.0,7,2000
gimme a break!,nbc,24.5,https://en.wikipedia.org/wiki/Gimme_a_Break!,1981-1987,6.4,1716.0,6,1981
girl meets world,disney,23.0,https://en.wikipedia.org/wiki/Girl_Meets_World,2014-2017,7.2,10018.0,3,2014
girlfriends,upn,22.0,https://en.wikipedia.org/wiki/Girlfriends,2000-2008,7.0,2524.0,8,2000
girls,hbo,28.5,https://en.wikipedia.org/wiki/Girls_(TV_series),2012-2017,7.3,51267.0,5,2012
girls club,fox,44.0,https://en.wikipedia.org/wiki/Girls_Club_(TV_series),2002-2002,5.0,71.0,0,2002
girls v. boys,the n,30.0,https://en.wikipedia.org/wiki/Girls_v._Boys,2003-2005,8.8,28.0,2,2003
gladiators 2000,syndicated,30.0,https://en.wikipedia.org/wiki/Gladiators_2000,1994-1996,4.1,19.0,2,1994
glee,fox,44.0,https://en.wikipedia.org/wiki/Glee_(TV_series),2009-2015,6.7,118347.0,6,2009
"glenn martin, dds",nickelodeon,25.0,"https://en.wikipedia.org/wiki/Glenn_Martin,_DDS",2009-2011,4.3,695.0,2,2009
glynis,cbs,23.0,https://en.wikipedia.org/wiki/Glynis_(TV_series),1963-1963,6.9,18.0,0,1963
go on,nbc,22.0,https://en.wikipedia.org/wiki/Go_On_(TV_series),2012-2013,7.6,18516.0,1,2012
"god, the devil and bob",nbc,30.0,"https://en.wikipedia.org/wiki/God,_the_Devil_and_Bob",2000-2000,7.7,763.0,0,2000
going to california,showtime,60.0,https://en.wikipedia.org/wiki/Going_to_California_(TV_series),2001-2002,7.5,123.0,1,2001
goldie gold and action jack,abc,30.0,https://en.wikipedia.org/wiki/Goldie_Gold_and_Action_Jack,1981-1982,7.7,30.0,1,1981
gone county,cmt,1.0,https://en.wikipedia.org/wiki/Gone_Country_(TV_series),2008-2009,6.4,39.0,1,2008
good eats,food network,21.0,https://en.wikipedia.org/wiki/Good_Eats,1999-2012,9.0,2695.0,13,1999
good luck charlie,disney,36.0,https://en.wikipedia.org/wiki/Good_Luck_Charlie,2010-2014,7.1,13873.0,4,2010
"good morning, miami",nbc,23.0,"https://en.wikipedia.org/wiki/Good_Morning,_Miami",2002-2004,6.5,513.0,2,2002
goode behavior,none,23.0,https://en.wikipedia.org/wiki/Goode_Behavior,1996-1997,6.8,25.0,1,1996
"goodnight, beantown",cbs,30.0,"https://en.wikipedia.org/wiki/Goodnight,_Beantown",1983-1984,6.7,43.0,1,1983
goodyear television playhouse,nbc,49.0,https://en.wikipedia.org/wiki/Goodyear_Television_Playhouse,1951-1957,8.2,39.0,6,1951
goodyear theatre,nbc,30.0,https://en.wikipedia.org/wiki/Goodyear_Theatre,1957-1960,7.2,28.0,3,1957
disney's goof troop,none,22.0,https://en.wikipedia.org/wiki/Goof_Troop,1992-1993,6.9,5558.0,1,1992
gossip girl,the cw,41.5,https://en.wikipedia.org/wiki/Gossip_Girl_(TV_series),2007-2012,7.4,120525.0,5,2007
gotham,fox,45.5,https://en.wikipedia.org/wiki/Gotham_(TV_series),2014-2017,8.0,148263.0,3,2014
grace under fire,abc,30.0,https://en.wikipedia.org/wiki/Grace_Under_Fire_(TV_series),1993-1998,6.3,2408.0,5,1993
graceland,usa,42.0,https://en.wikipedia.org/wiki/Graceland_(TV_series),2013-2015,7.7,14245.0,2,2013
grady,nbc,0.0,https://en.wikipedia.org/wiki/Grady_(TV_series),1975-1976,7.2,49.0,1,1975
gravedale high,nbc,30.0,https://en.wikipedia.org/wiki/Gravedale_High,1990-1990,7.3,93.0,0,1990
gravity falls,disney,23.0,https://en.wikipedia.org/wiki/Gravity_Falls,2012-2016,8.9,28541.0,4,2012
great scott!,fox,30.0,https://en.wikipedia.org/wiki/Great_Scott!_(TV_series),1992-1992,7.8,31.0,0,1992
greetings from tucson,the wb,30.0,https://en.wikipedia.org/wiki/Greetings_from_Tucson,2002-2003,7.6,107.0,1,2002
greg behrendt's wake-up call,soapnet,60.0,https://en.wikipedia.org/wiki/Greg_Behrendt%27s_Wake_Up_Call,2009-2009,7.6,8.0,0,2009
greg the bunny,fox,30.0,https://en.wikipedia.org/wiki/Greg_the_Bunny,2002-2006,7.7,1371.0,4,2002
grey's anatomy,abc,43.0,https://en.wikipedia.org/wiki/Grey%27s_Anatomy,2005-2017,7.7,170371.0,12,2005
grimm,nbc,43.0,https://en.wikipedia.org/wiki/Grimm_(TV_series),2011-2017,7.8,87099.0,6,2011
grindl,nbc,27.0,https://en.wikipedia.org/wiki/Grindl,1963-1964,8.7,37.0,1,1963
groomer has it,animal planet,45.0,https://en.wikipedia.org/wiki/Groomer_Has_It,2008-2009,6.1,63.0,1,2008
grosse pointe,the wb,30.0,https://en.wikipedia.org/wiki/Grosse_Pointe_(TV_series),2000-2001,8.1,600.0,1,2000
grounded for life,fox,22.0,https://en.wikipedia.org/wiki/Grounded_for_Life,2001-2005,7.5,12554.0,4,2001
growing pains,abc,26.0,https://en.wikipedia.org/wiki/Growing_Pains,1985-1992,6.6,10449.0,7,1985
growing up gotti,a&e,22.0,https://en.wikipedia.org/wiki/Growing_Up_Gotti,2004-2005,3.4,490.0,1,2004
growing up twisted,a&e,23.0,https://en.wikipedia.org/wiki/Growing_Up_Twisted,2010-2010,6.9,88.0,0,2010
"guestward, ho!",abc,30.0,"https://en.wikipedia.org/wiki/Guestward,_Ho!",1960-1961,8.1,32.0,1,1960
guys like us,upn,22.0,https://en.wikipedia.org/wiki/Guys_Like_Us,1998-1999,6.9,24.0,1,1998
h8r,the cw,45.0,https://en.wikipedia.org/wiki/H8R,2011-2011,2.4,240.0,0,2011
hack,cbs,60.0,https://en.wikipedia.org/wiki/Hack_(American_TV_series),2002-2004,7.3,723.0,2,2002
hail to the chief,abc,30.0,https://en.wikipedia.org/wiki/Hail_to_the_Chief_(TV_series),1985-1985,7.5,40.0,0,1985
half & half,upn,23.0,https://en.wikipedia.org/wiki/Half_%26_Half,2002-2006,7.1,891.0,4,2002
halfway home,comedy central,30.0,https://en.wikipedia.org/wiki/Halfway_Home_(TV_series),2007-2007,7.5,526.0,0,2007
hallmark hall of fame,nbc,90.0,https://en.wikipedia.org/wiki/Hallmark_Hall_of_Fame,1951-2017,8.4,238.0,66,1951
halt and catch fire,amc,42.0,https://en.wikipedia.org/wiki/Halt_and_Catch_Fire_(TV_series),2014-2017,8.3,17481.0,3,2014
ham on the street,food network,30.0,https://en.wikipedia.org/wiki/Ham_on_the_Street,2006-2006,8.5,47.0,0,2006
hammerman,abc,23.0,https://en.wikipedia.org/wiki/Hammerman,1991-1991,5.2,96.0,0,1991
handy manny,disney,30.0,https://en.wikipedia.org/wiki/Handy_Manny,2006-2013,5.8,893.0,7,2006
hang time,nbc,30.0,https://en.wikipedia.org/wiki/Hang_Time_(TV_series),1995-2000,7.1,531.0,5,1995
hangin' with mr. cooper,abc,30.0,https://en.wikipedia.org/wiki/Hangin%27_with_Mr._Cooper,1992-1997,6.3,1861.0,5,1992
hannah montana,disney,23.5,https://en.wikipedia.org/wiki/Hannah_Montana,2006-2011,4.8,29818.0,5,2006
hannibal,nbc,42.0,https://en.wikipedia.org/wiki/Hannibal_(TV_series),2013-2015,8.6,169601.0,2,2013
hannity & colmes,fox news channel,60.0,https://en.wikipedia.org/wiki/Hannity_%26_Colmes,1996-2009,3.5,583.0,13,1996
happily divorced,tv land,22.0,https://en.wikipedia.org/wiki/Happily_Divorced,2011-2013,6.8,2283.0,2,2011
happy endings,abc,23.5,https://en.wikipedia.org/wiki/Happy_Endings_(TV_series),2011-2013,7.7,30489.0,2,2011
happy family,nbc,30.0,https://en.wikipedia.org/wiki/Happy_Family_(2003_TV_series),2003-2004,7.4,69.0,1,2003
happy town,abc,45.0,https://en.wikipedia.org/wiki/Happy_Town_(TV_series),2010-2010,7.1,2933.0,0,2010
harbormaster,cbs,23.0,https://en.wikipedia.org/wiki/Harbormaster_(TV_series),1957-1958,8.1,20.0,1,1957
hard copy,syndicated,22.0,https://en.wikipedia.org/wiki/Hard_Copy,1989-1999,4.0,79.0,10,1989
hard time on planet earth,cbs,44.0,https://en.wikipedia.org/wiki/Hard_Time_on_Planet_Earth,1989-1989,7.7,218.0,0,1989
hardcastle and mccormick,abc,60.0,https://en.wikipedia.org/wiki/Hardcastle_and_McCormick,1983-1986,6.6,1507.0,3,1983
harlem heights,bet,20.0,https://en.wikipedia.org/wiki/Harlem_Heights_(TV_series),2009-2009,7.7,22.0,0,2009
harper's island,cbs,42.0,https://en.wikipedia.org/wiki/Harper%27s_Island,2009-2009,7.5,22189.0,0,2009
harrigan and son,abc,30.0,https://en.wikipedia.org/wiki/Harrigan_and_Son,1960-,8.2,37.0,57,1960
harry's girls,nbc,23.0,https://en.wikipedia.org/wiki/Harry%27s_Girls,1963-1964,8.3,6.0,1,1963
harry's law,nbc,42.0,https://en.wikipedia.org/wiki/Harry%27s_Law,2011-2012,7.3,5286.0,1,2011
harry,syndicated,60.0,https://en.wikipedia.org/wiki/Harry_(talk_show),2016-2017,7.0,69.0,1,2016
harry loves lisa,tv land,22.0,https://en.wikipedia.org/wiki/Harry_Loves_Lisa,2010-2010,4.4,39.0,0,2010
harsh realm,fox,44.0,https://en.wikipedia.org/wiki/Harsh_Realm,1999-2000,7.2,830.0,1,1999
harts of the west,cbs,46.5,https://en.wikipedia.org/wiki/Harts_of_the_West,1993-1994,7.1,66.0,1,1993
"harvey birdman, attorney at law",cartoon network,12.0,"https://en.wikipedia.org/wiki/Harvey_Birdman,_Attorney_at_Law",2000-2007,8.0,8615.0,7,2000
haven,syfy,42.0,https://en.wikipedia.org/wiki/Haven_(TV_series),2010-2015,7.6,29668.0,5,2010
hawaii five-0,cbs,42.0,https://en.wikipedia.org/wiki/Hawaii_Five-0_(2010_TV_series),2010-2017,7.4,50396.0,7,2010
hawaiian eye,abc,60.0,https://en.wikipedia.org/wiki/Hawaiian_Eye,1959-1963,8.1,298.0,4,1959
"hawkins falls, population 6200",nbc,50.0,https://en.wikipedia.org/wiki/Hawkins_Falls,1950-1955,8.2,12.0,5,1950
hawthorne,tnt,42.0,https://en.wikipedia.org/wiki/Hawthorne_(TV_series),2009-2011,6.2,2392.0,2,2009
hazel,nbc,30.0,https://en.wikipedia.org/wiki/Hazel_(TV_series),1961-1966,7.2,957.0,5,1961
he's the mayor,abc,30.0,https://en.wikipedia.org/wiki/He%27s_the_Mayor,1986-1986,5.7,15.0,0,1986
he-man and the masters of the universe,syndicated,23.0,https://en.wikipedia.org/wiki/He-Man_and_the_Masters_of_the_Universe,1983-1985,7.5,12351.0,2,1983
head case,starz,12.0,https://en.wikipedia.org/wiki/Head_Case,2007-2009,7.6,563.0,2,2007
head cases,fox,60.0,https://en.wikipedia.org/wiki/Head_Cases,2005-2005,6.9,96.0,0,2005
head of the class,abc,23.0,https://en.wikipedia.org/wiki/Head_of_the_Class,1986-1991,6.6,1442.0,5,1986
headbangers ball,mtv2,90.0,https://en.wikipedia.org/wiki/Headbangers_Ball,1987-1995,8.1,160.0,8,1987
heartland,tnt,1.0,https://en.wikipedia.org/wiki/Heartland_(2007_U.S._TV_series),2007-2007,8.3,4992.0,0,2007
hearts afire,cbs,30.0,https://en.wikipedia.org/wiki/Hearts_Afire,1992-1995,7.2,211.0,3,1992
heaven for betsy,cbs,15.0,https://en.wikipedia.org/wiki/Heaven_for_Betsy,1952-1952,7.0,5.0,0,1952
helix,syfy,41.0,https://en.wikipedia.org/wiki/Helix_(TV_series),2014-2015,6.9,24182.0,1,2014
hell's kitchen,fox,42.5,https://en.wikipedia.org/wiki/Hell%27s_Kitchen_(U.S._TV_series),2005-2017,7.0,15284.0,12,2005
hellcats,the cw,41.0,https://en.wikipedia.org/wiki/Hellcats,2010-2011,6.8,9251.0,1,2010
help me help you,abc,30.0,https://en.wikipedia.org/wiki/Help_Me_Help_You,2006-2006,6.8,332.0,0,2006
hennesey,cbs,25.0,https://en.wikipedia.org/wiki/Hennesey,1959-1962,8.4,120.0,3,1959
henry's amazing animals,disney,30.0,https://en.wikipedia.org/wiki/Henry%27s_Amazing_Animals,1996-1999,8.0,28.0,3,1996
henry hugglemonster,disney,22.0,https://en.wikipedia.org/wiki/Henry_Hugglemonster,2013-2015,4.4,269.0,2,2013
"herbie, the love bug",cbs,48.0,https://en.wikipedia.org/wiki/Herbie_the_Matchmaker,1982-1982,6.1,292.0,0,1982
hercules: the legendary journeys,syndicated,42.5,https://en.wikipedia.org/wiki/Hercules:_The_Legendary_Journeys,1995-1999,6.5,21978.0,4,1995
here come the newlyweds,abc,60.0,https://en.wikipedia.org/wiki/Here_Come_the_Newlyweds,2008-2009,7.8,67.0,1,2008
here comes honey boo boo,tlc,25.0,https://en.wikipedia.org/wiki/Here_Comes_Honey_Boo_Boo,2012-2014,2.5,6855.0,2,2012
herman's head,fox,23.0,https://en.wikipedia.org/wiki/Herman%27s_Head,1991-1994,7.2,1273.0,3,1991
hero high,nbc,22.0,https://en.wikipedia.org/wiki/Hero_High,1981-1982,7.5,6.0,1,1981
heroes,nbc,42.0,https://en.wikipedia.org/wiki/Heroes_(TV_series),2006-2010,7.7,205910.0,4,2006
"hey, jeannie!",cbs,24.0,"https://en.wikipedia.org/wiki/Hey,_Jeannie!",1956-1958,8.5,22.0,2,1956
hey dude,nickelodeon,23.0,https://en.wikipedia.org/wiki/Hey_Dude,1989-1991,7.4,1915.0,2,1989
hey paula,bravo,24.0,https://en.wikipedia.org/wiki/Hey_Paula_(TV_series),2007-2007,3.8,142.0,0,2007
"hey vern, it's ernest!",cbs,20.0,"https://en.wikipedia.org/wiki/Hey_Vern,_It%27s_Ernest!",1988-1988,7.6,311.0,0,1988
hi-jinks,nick at nite,30.0,https://en.wikipedia.org/wiki/Hi-Jinks,2005-2006,4.3,41.0,1,2005
hi hi puffy amiyumi,cartoon network,22.0,https://en.wikipedia.org/wiki/Hi_Hi_Puffy_AmiYumi,2004-2006,6.2,2179.0,2,2004
"hi honey, i'm home!",abc,23.0,"https://en.wikipedia.org/wiki/Hi_Honey,_I%27m_Home!",1991-1992,7.4,111.0,1,1991
hidden hills,nbc,30.0,https://en.wikipedia.org/wiki/Hidden_Hills,2002-2003,7.5,115.0,1,2002
hidden palms,the cw,44.0,https://en.wikipedia.org/wiki/Hidden_Palms,2007-2007,7.1,2758.0,0,2007
hidden palms,the cw,44.0,https://en.wikipedia.org/wiki/Hidden_Palms_(TV_series),2007-2007,7.1,2758.0,0,2007
high maintenance 90210,e!,22.0,https://en.wikipedia.org/wiki/High_Maintenance_90210,2007-2007,4.4,12.0,0,2007
high stakes poker,gsn,43.0,https://en.wikipedia.org/wiki/High_Stakes_Poker,2006-2009,9.0,1029.0,3,2006
